"","NLM017","NLM010","DOM005","DLM012","DOM016","NLM022","DLF014","DLM017","DLM014","DOF004"
"COG0001",21,115,92,48,58,89,113,84,42,128
"COG0002",207,204,147,231,217,231,245,265,230,261
"COG0003",97,49,63,11,73,23,59,3,25,36
"COG0004",201,301,126,299,197,289,443,418,196,207
"COG0005",165,110,130,48,135,110,94,154,159,140
"COG0006",522,513,578,462,673,184,174,219,238,219
"COG0007",28,91,86,68,99,139,133,77,40,93
"COG0008",168,191,180,228,210,730,683,818,666,634
"COG0009",271,257,226,280,293,297,250,238,297,285
"COG0010",42,133,128,54,64,61,30,62,70,82
"COG0011",1,0,5,91,1,3,64,1,1,5
"COG0012",227,228,203,252,262,280,273,308,305,231
"COG0013",440,559,430,614,580,536,602,670,651,523
"COG0014",211,248,183,308,298,266,285,303,262,274
"COG0015",92,101,84,138,105,351,390,371,330,275
"COG0016",252,251,222,266,276,231,249,245,247,273
"COG0017",348,310,279,156,335,350,190,381,350,275
"COG0018",330,402,265,482,424,395,455,493,425,405
"COG0019",404,480,322,460,539,497,530,449,508,571
"COG0020",143,159,156,197,187,168,232,198,189,143
"COG0021",177,261,168,327,315,261,324,288,290,328
"COG0022",87,117,219,26,110,40,40,25,70,62
"COG0023",52,35,75,16,44,34,11,30,77,68
"COG0024",282,284,320,237,353,343,322,327,333,264
"COG0025",43,62,54,513,57,42,76,5,24,30
"COG0026",2,14,9,176,7,27,106,11,20,17
"COG0027",79,110,96,192,135,93,88,133,191,126
"COG0028",850,581,534,835,578,754,705,524,499,569
"COG0029",199,261,202,160,300,301,292,261,301,272
"COG0030",243,322,164,491,370,249,482,349,242,369
"COG0031",239,335,251,288,276,311,314,266,272,332
"COG0033",3,1,14,224,7,22,170,2,2,17
"COG0034",514,499,328,377,487,501,399,650,563,454
"COG0035",195,185,120,211,197,197,179,240,176,181
"COG0036",256,162,120,181,149,231,280,218,143,144
"COG0037",370,509,350,428,450,189,138,156,159,174
"COG0038",330,386,411,697,452,421,641,435,481,447
"COG0039",363,311,278,604,381,280,408,353,327,368
"COG0040",140,158,124,206,162,169,205,202,169,191
"COG0041",90,113,55,137,145,125,143,158,144,143
"COG0042",341,452,305,366,425,440,351,420,377,427
"COG0043",23,16,72,52,56,34,47,25,41,55
"COG0044",318,345,297,422,386,375,423,382,356,385
"COG0045",53,44,140,193,60,5,40,6,5,7
"COG0046",515,588,390,639,656,669,683,755,636,668
"COG0047",502,535,377,620,551,581,707,663,611,599
"COG0048",91,83,60,113,83,91,86,107,84,79
"COG0049",50,37,41,59,35,116,169,126,144,130
"COG0050",326,289,219,347,359,337,390,371,347,292
"COG0051",105,89,78,118,107,103,114,90,86,103
"COG0052",148,156,166,215,156,181,136,190,183,177
"COG0053",187,224,198,224,240,256,211,242,247,208
"COG0054",81,90,104,29,128,135,58,144,125,124
"COG0055",319,453,232,426,382,470,343,366,400,373
"COG0056",456,438,238,470,442,632,435,437,384,416
"COG0057",166,221,219,331,229,232,299,285,251,192
"COG0058",654,759,333,780,613,763,804,702,631,771
"COG0059",227,223,179,478,215,234,416,231,240,228
"COG0060",555,545,506,643,557,615,561,622,720,650
"COG0061",179,185,200,222,198,66,58,45,69,65
"COG0062",215,190,145,244,235,283,173,285,239,251
"COG0063",195,213,182,300,234,269,336,320,249,261
"COG0064",111,147,46,375,100,170,294,117,74,105
"COG0065",254,323,224,329,287,314,424,281,307,327
"COG0066",122,154,89,223,172,148,209,122,144,153
"COG0067",535,708,378,638,503,691,651,589,487,478
"COG0068",8,78,33,46,89,40,128,78,25,42
"COG0069",519,726,389,647,563,687,621,613,529,498
"COG0070",453,637,390,643,468,644,635,552,437,444
"COG0071",173,180,131,153,143,207,218,186,112,157
"COG0072",335,442,402,537,409,434,485,448,426,348
"COG0073",809,727,628,773,822,832,835,971,768,727
"COG0074",61,34,129,168,59,56,86,36,19,36
"COG0075",93,94,170,59,257,117,33,98,141,159
"COG0076",139,119,210,98,145,19,7,39,53,33
"COG0077",137,201,142,247,158,176,246,176,160,170
"COG0078",262,267,147,346,228,291,383,304,243,251
"COG0079",453,546,430,311,491,406,592,438,452,575
"COG0080",125,125,93,149,137,147,130,123,97,115
"COG0081",72,48,51,101,54,168,221,243,168,168
"COG0082",172,199,192,253,213,215,251,225,240,204
"COG0083",6,40,15,221,25,48,173,35,30,42
"COG0084",220,279,279,317,307,280,302,267,279,275
"COG0085",793,905,622,1002,964,907,746,928,915,728
"COG0086",758,828,672,964,781,857,885,1049,919,762
"COG0087",157,184,138,254,184,149,197,183,165,155
"COG0088",177,166,111,182,213,151,220,205,172,184
"COG0089",88,93,72,134,103,92,100,99,98,78
"COG0090",179,210,148,251,183,199,223,241,185,155
"COG0091",110,110,65,171,94,110,150,125,106,108
"COG0092",124,177,110,257,151,61,51,58,41,47
"COG0093",96,92,66,120,95,112,113,129,83,95
"COG0094",157,136,127,212,184,130,169,149,138,134
"COG0095",65,63,124,275,82,29,68,34,49,45
"COG0096",86,92,91,142,82,30,45,54,23,22
"COG0097",133,129,163,222,128,157,136,185,116,124
"COG0098",118,160,109,173,161,148,146,193,146,139
"COG0099",107,87,58,147,113,85,133,125,99,105
"COG0100",57,79,78,134,87,113,137,127,93,95
"COG0101",150,225,204,304,202,326,277,228,196,283
"COG0102",121,120,97,142,99,119,177,123,124,130
"COG0103",108,114,79,150,96,127,134,128,116,114
"COG0104",273,401,201,405,287,399,349,360,334,291
"COG0105",51,39,75,15,57,30,12,31,53,25
"COG0106",151,192,99,182,140,154,201,154,151,160
"COG0107",132,154,108,184,147,207,182,163,144,155
"COG0108",237,227,223,70,329,244,155,277,314,258
"COG0109",1,1,12,15,4,8,0,0,1,7
"COG0110",984,642,1268,577,779,597,399,632,1070,696
"COG0111",373,319,345,635,343,446,842,395,377,418
"COG0112",246,227,217,221,325,251,116,320,265,236
"COG0113",17,78,49,26,52,76,79,45,32,85
"COG0114",10,23,24,52,33,21,116,7,19,34
"COG0115",271,318,270,307,307,306,379,370,349,357
"COG0116",161,187,200,84,223,312,145,196,262,209
"COG0117",123,182,172,156,223,197,100,262,195,222
"COG0118",85,157,60,146,116,141,156,132,114,148
"COG0119",574,626,449,547,571,668,570,625,545,597
"COG0120",45,27,80,156,37,17,76,9,23,37
