"","NOM020","DLF005","DOM022","NOM007","NLM025","NOM015","NOF010","NOM019","DLM017","DLM014"
"COG0001",43,71,77,64,63,37,34,194,86,36
"COG0002",255,214,175,146,212,219,217,228,266,214
"COG0003",8,0,40,10,5,52,13,30,3,25
"COG0004",311,329,177,224,285,295,310,317,408,191
"COG0005",161,142,157,157,132,130,160,178,133,135
"COG0006",606,584,664,617,763,703,679,622,636,654
"COG0007",47,99,62,36,32,23,32,90,82,37
"COG0008",849,677,636,684,907,670,687,871,823,637
"COG0009",218,280,242,227,262,296,205,278,194,293
"COG0010",78,68,71,48,72,85,68,99,48,72
"COG0011",0,2,3,1,7,1,0,2,2,2
"COG0012",105,114,89,103,79,243,246,281,306,299
"COG0013",593,606,657,622,548,720,590,610,662,624
"COG0014",236,244,240,192,199,314,277,246,303,262
"COG0015",351,330,325,360,391,319,372,415,354,326
"COG0016",190,269,248,305,250,231,227,283,225,247
"COG0017",343,290,311,331,308,348,360,314,352,372
"COG0018",406,441,392,446,441,511,389,474,455,444
"COG0019",166,159,167,215,196,433,520,461,490,513
"COG0020",68,55,60,77,62,155,153,218,167,194
"COG0021",481,257,348,285,315,228,331,273,296,339
"COG0022",18,15,60,13,15,99,59,36,31,68
"COG0023",21,32,23,19,9,67,44,27,33,61
"COG0024",306,346,362,423,386,361,282,282,327,328
"COG0025",59,119,29,47,32,29,33,44,35,59
"COG0026",6,0,6,1,6,19,13,28,8,29
"COG0027",230,90,172,111,154,121,164,81,133,169
"COG0028",610,487,559,418,604,595,591,482,518,488
"COG0029",344,289,342,237,300,294,272,232,322,297
"COG0030",264,426,317,362,406,236,218,317,340,273
"COG0031",77,92,58,58,121,330,303,312,318,259
"COG0033",44,0,15,1,80,7,5,7,1,4
"COG0034",597,468,553,549,633,517,583,484,600,606
"COG0035",212,177,181,238,219,213,185,184,209,207
"COG0036",214,304,189,187,204,155,175,206,197,150
"COG0037",435,564,397,611,425,505,458,536,450,495
"COG0038",358,320,423,384,303,503,431,355,392,481
"COG0039",320,285,365,353,348,335,335,324,322,343
"COG0040",200,137,111,132,225,174,216,205,187,165
"COG0041",153,151,145,153,127,151,124,149,138,153
"COG0042",405,361,358,406,334,414,266,382,417,383
"COG0043",30,37,46,21,10,32,34,32,32,43
"COG0044",365,315,383,294,303,333,317,399,353,345
"COG0045",49,13,39,5,53,38,35,39,30,30
"COG0046",961,549,676,701,769,739,632,765,790,673
"COG0047",277,166,183,229,224,640,625,699,669,564
"COG0048",96,124,102,120,132,59,98,114,125,77
"COG0049",99,182,130,179,158,131,111,158,120,130
"COG0050",443,288,321,394,400,347,319,340,377,314
"COG0051",53,141,110,144,64,111,84,113,110,84
