"","DOM010","DLF006","NLM027","NLM025","NOM019","NOF002","NOM012","NOF008","NLM028","NLM008"
"COG0001",67,116,91,79,185,82,91,62,43,26
"COG0002",198,210,154,213,229,201,210,196,197,211
"COG0003",75,35,2,7,20,72,4,39,21,1
"COG0004",216,179,203,324,264,275,310,165,204,252
"COG0005",92,120,112,167,161,132,183,127,93,126
"COG0006",688,592,550,789,604,615,555,613,576,639
"COG0007",92,65,121,42,63,80,29,27,70,95
"COG0008",684,621,529,912,897,618,832,749,665,645
"COG0009",234,270,233,248,288,224,201,302,328,279
"COG0010",107,114,113,83,78,61,71,67,86,37
"COG0011",0,2,3,2,0,1,0,4,7,1
"COG0012",287,227,368,269,310,226,263,253,236,244
"COG0013",683,426,516,577,630,510,530,669,527,501
"COG0014",319,207,265,226,294,276,198,261,313,244
"COG0015",327,303,359,398,424,295,374,298,387,369
"COG0016",279,220,232,249,277,266,211,308,236,181
"COG0017",336,308,323,273,312,301,273,311,341,380
"COG0018",476,431,455,475,486,342,376,477,472,380
"COG0019",135,110,142,191,133,401,443,420,535,475
"COG0020",166,146,224,238,222,155,226,202,187,204
"COG0021",79,77,94,109,92,165,231,207,228,141
"COG0022",38,52,121,8,28,131,27,57,68,16
"COG0023",60,67,6,8,27,60,26,45,38,29
"COG0024",333,310,241,376,300,285,328,340,325,366
"COG0025",102,46,328,32,46,49,56,48,73,41
"COG0026",19,30,203,7,33,5,8,24,7,2
"COG0027",156,85,16,143,106,78,135,85,80,67
"COG0028",529,491,1033,636,446,695,498,509,841,655
"COG0029",285,221,126,306,263,286,249,262,286,265
"COG0030",244,347,427,425,334,260,463,390,299,389
"COG0031",271,245,346,308,300,308,249,353,287,310
"COG0033",2,8,39,77,7,19,0,0,3,4
"COG0034",517,410,447,589,502,356,528,494,461,357
"COG0035",207,219,191,222,233,183,192,193,208,168
"COG0036",147,198,255,189,216,171,223,190,178,186
"COG0037",503,481,511,450,520,459,474,574,558,583
"COG0038",413,348,522,311,369,431,287,390,411,304
"COG0039",386,326,395,314,308,285,236,347,316,329
"COG0040",142,141,66,224,171,172,134,162,138,167
"COG0041",114,114,148,131,135,103,118,134,123,144
"COG0042",369,338,411,318,353,320,351,394,437,375
"COG0043",68,84,46,14,35,38,44,60,34,17
"COG0044",379,334,373,285,400,299,275,361,350,298
"COG0045",11,39,15,70,51,113,28,14,24,8
"COG0046",733,474,688,770,801,538,578,600,691,574
"COG0047",655,398,535,697,725,455,516,514,576,439
"COG0048",98,107,146,131,136,84,142,101,73,121
"COG0049",141,191,192,177,159,118,158,153,128,133
"COG0050",452,358,311,402,349,255,334,318,320,281
"COG0051",108,138,127,74,132,104,116,120,107,97
"COG0052",57,82,55,73,75,162,197,174,136,166
"COG0053",231,272,275,253,283,231,242,227,222,222
"COG0054",107,134,38,133,107,84,112,108,86,122
"COG0055",387,262,398,394,381,322,350,303,478,398
"COG0056",408,323,463,425,446,388,437,381,549,481
"COG0057",284,299,266,309,330,178,271,278,215,236
"COG0058",735,492,934,626,773,582,767,751,744,802
"COG0059",236,218,250,206,227,244,230,180,251,188
"COG0060",734,491,723,594,701,589,650,691,518,501
"COG0061",204,213,196,223,214,186,184,218,165,138
"COG0062",194,143,126,277,263,222,218,204,227,239
"COG0063",198,211,260,313,277,219,242,210,238,237
"COG0064",132,106,270,96,142,166,151,155,137,151
"COG0065",296,285,330,248,331,317,275,245,346,253
"COG0066",119,142,112,128,136,126,132,115,143,149
"COG0067",466,345,282,593,470,393,454,430,517,593
"COG0068",43,56,83,19,53,83,28,23,17,10
"COG0069",473,329,314,591,499,423,504,426,542,640
"COG0070",402,309,280,533,449,372,452,382,494,533
"COG0071",116,181,142,292,217,154,213,170,185,330
"COG0072",480,420,405,516,512,487,487,493,425,333
"COG0073",908,838,893,1022,1011,850,892,885,718,696
"COG0074",23,63,31,70,36,94,17,37,27,21
"COG0075",193,130,54,111,156,143,148,104,179,118
"COG0076",108,140,50,12,82,172,61,123,110,52
"COG0077",147,190,191,221,226,174,189,162,202,202
"COG0078",259,298,330,207,346,237,263,291,280,264
"COG0079",535,461,324,432,473,425,435,378,489,566
"COG0080",119,165,138,145,160,112,161,135,123,151
"COG0081",187,215,187,203,215,179,247,202,165,209
"COG0082",197,212,176,176,251,224,184,204,237,207
"COG0083",21,41,120,60,55,23,40,22,57,16
"COG0084",266,314,282,295,316,250,230,294,266,226
"COG0085",965,710,1047,1024,947,716,915,971,1029,869
"COG0086",984,699,957,1105,1020,783,968,926,735,673
"COG0087",186,233,211,179,199,176,179,170,162,197
"COG0088",151,224,235,210,213,166,205,174,167,130
"COG0089",82,137,78,87,120,59,133,95,104,150
"COG0090",213,218,258,230,291,163,218,186,173,202
"COG0091",113,159,138,137,137,107,131,144,123,163
"COG0092",143,163,204,198,234,133,173,166,191,195
"COG0093",122,146,145,90,152,78,121,119,85,92
"COG0094",145,189,172,191,169,128,168,145,158,177
"COG0095",28,100,134,36,55,87,59,65,39,20
"COG0096",93,172,151,140,135,114,150,122,90,182
"COG0097",163,150,201,220,169,171,220,150,131,178
"COG0098",141,177,192,199,188,164,177,163,163,156
"COG0099",99,153,123,126,120,99,107,123,87,103
"COG0100",106,111,128,151,137,89,142,116,101,107
"COG0101",232,218,243,246,259,213,227,238,273,276
"COG0102",125,183,156,148,151,139,147,138,82,134
"COG0103",94,124,133,147,132,104,134,129,121,113
"COG0104",287,266,355,392,377,205,358,290,328,423
"COG0105",13,11,17,5,9,39,153,35,22,29
