"","NOF010","NLM001","NOM015","DOM019","DLM027","NOM025","DOM026","DLM019","DLM021","NOM026"
"COG0001",28,65,60,40,56,60,92,101,38,105
"COG0002",220,222,219,239,194,178,218,188,246,173
"COG0003",12,31,35,70,64,141,65,44,13,6
"COG0004",267,372,317,276,395,90,103,95,110,84
"COG0005",146,171,123,113,135,99,105,86,139,76
"COG0006",214,232,235,207,194,642,642,462,667,511
"COG0007",37,36,28,54,78,11,47,12,10,50
"COG0008",716,713,664,640,825,609,577,819,729,561
"COG0009",254,254,271,295,263,83,105,88,96,97
"COG0010",69,39,102,70,75,83,54,174,98,126
"COG0011",2,4,1,0,31,1,0,1,1,1
"COG0012",263,264,240,260,316,226,208,270,305,243
"COG0013",613,579,671,681,670,548,538,720,703,402
"COG0014",259,229,302,309,251,281,257,325,292,200
"COG0015",320,384,292,289,533,304,313,325,298,295
"COG0016",209,267,254,249,265,215,222,294,234,223
"COG0017",346,330,356,352,297,353,315,368,345,267
"COG0018",352,500,545,451,464,466,409,507,443,419
"COG0019",474,541,433,514,547,448,472,400,426,429
"COG0020",173,221,149,156,219,132,189,196,146,232
"COG0021",287,331,233,226,298,263,154,139,228,234
"COG0022",56,11,86,45,29,50,30,65,84,34
"COG0023",14,11,23,11,2,53,49,14,57,48
"COG0024",265,415,345,325,324,299,302,290,320,393
"COG0025",29,87,18,54,227,55,20,38,24,210
"COG0026",19,5,25,13,105,24,1,22,15,41
"COG0027",162,134,128,142,82,111,91,41,147,64
"COG0028",538,470,570,612,722,732,611,416,609,626
"COG0029",91,86,94,101,64,308,306,138,307,220
"COG0030",229,346,255,243,300,188,386,400,263,280
"COG0031",301,286,341,300,254,312,268,401,311,308
"COG0033",9,9,6,0,81,32,1,8,4,16
"COG0034",616,503,507,535,527,426,502,427,517,312
"COG0035",191,180,221,157,245,191,173,206,208,203
"COG0036",152,250,177,111,185,179,275,227,129,242
"COG0037",436,442,524,528,500,446,483,633,594,498
"COG0038",425,351,492,422,545,452,412,258,475,433
"COG0039",302,278,352,356,445,328,308,260,346,252
"COG0040",178,142,197,150,190,199,170,98,165,101
"COG0041",143,132,140,115,140,147,149,125,147,142
"COG0042",298,399,393,326,346,138,130,126,132,164
"COG0043",26,29,25,20,33,17,10,24,48,88
"COG0044",325,311,291,345,459,332,318,391,340,307
"COG0045",30,13,27,19,36,62,25,42,33,62
"COG0046",664,796,641,610,816,583,634,627,779,458
"COG0047",621,687,628,513,721,513,532,569,661,415
"COG0048",41,30,18,32,52,78,95,120,61,121
"COG0049",102,178,128,154,160,118,105,160,122,160
"COG0050",316,427,382,324,437,109,71,110,115,130
"COG0051",72,74,100,109,110,26,25,33,20,48
"COG0052",183,236,132,187,212,146,156,197,157,155
"COG0053",208,253,238,198,214,276,278,286,195,287
"COG0054",123,122,88,107,143,92,71,37,119,118
"COG0055",351,347,357,351,447,359,216,367,359,378
"COG0056",372,492,418,368,502,480,315,387,393,463
"COG0057",247,279,233,266,310,226,204,352,262,262
"COG0058",580,806,651,712,549,631,694,777,719,752
"COG0059",235,247,259,227,274,239,202,144,271,216
"COG0060",243,208,193,211,215,438,480,786,636,548
"COG0061",187,181,165,168,250,152,155,217,218,239
"COG0062",80,82,61,76,76,174,191,173,215,151
"COG0063",301,302,188,235,368,185,207,250,255,183
"COG0064",66,128,81,94,275,71,163,176,61,122
"COG0065",310,243,255,279,348,250,252,229,272,269
"COG0066",133,138,126,138,125,105,183,125,158,160
"COG0067",525,541,581,526,517,185,158,135,208,101
"COG0068",32,43,59,92,131,34,15,13,11,41
"COG0069",493,554,617,521,526,566,517,399,625,333
"COG0070",476,476,517,467,529,500,449,303,544,327
"COG0071",179,256,161,149,217,219,217,184,136,240
"COG0072",327,472,341,404,537,318,339,616,421,360
"COG0073",736,984,793,808,1033,665,784,1063,792,724
"COG0074",36,33,37,29,20,86,23,46,22,37
"COG0075",225,260,133,198,113,133,120,51,203,159
"COG0076",134,50,154,161,40,174,106,50,146,65
"COG0077",188,190,172,175,209,181,172,256,190,173
"COG0078",268,261,304,300,394,301,299,396,292,294
"COG0079",536,407,431,419,364,428,427,341,542,495
"COG0080",89,142,109,125,154,117,119,137,103,180
"COG0081",179,194,178,166,311,145,171,226,162,207
"COG0082",213,221,222,227,177,192,206,237,214,183
"COG0083",33,24,51,19,151,62,13,124,32,67
"COG0084",256,260,249,271,287,239,315,255,280,326
"COG0085",929,1084,968,941,916,315,273,327,282,279
"COG0086",853,1057,843,974,943,634,587,1116,889,743
"COG0087",62,63,55,53,71,179,214,241,148,226
"COG0088",166,233,170,177,233,149,204,248,157,178
