"","DLF004","DLM002","DLM003","NLM029","NOF005","DOF012","DOM024","NOM025","NOM013","DLM022"
"COG0001",48,111,34,95,71,64,49,43,86,110
"COG0002",192,223,203,197,227,169,213,190,236,145
"COG0003",16,35,22,14,54,4,7,161,38,31
"COG0004",365,332,123,297,281,175,306,245,252,187
"COG0005",131,156,161,127,117,99,140,94,136,102
"COG0006",595,565,708,511,662,517,687,668,545,514
"COG0007",56,100,34,93,71,46,63,42,83,95
"COG0008",710,752,585,703,645,623,589,641,643,765
"COG0009",195,268,272,254,297,307,283,235,257,275
"COG0010",21,16,35,22,25,66,166,79,70,70
"COG0011",1,0,2,7,5,30,2,2,3,2
"COG0012",276,251,233,312,219,304,210,235,236,340
"COG0013",616,559,543,739,613,560,565,539,590,631
"COG0014",289,224,180,273,263,210,246,279,216,150
"COG0015",317,356,320,344,310,380,265,289,343,298
"COG0016",226,227,225,250,245,302,265,213,256,293
"COG0017",327,318,358,239,390,305,308,364,288,392
"COG0018",396,372,397,426,450,435,392,440,445,452
"COG0019",440,521,444,480,530,416,501,481,433,363
"COG0020",230,237,176,175,162,199,155,115,194,202
"COG0021",312,281,257,263,188,174,182,258,316,195
"COG0022",45,42,154,47,69,64,126,55,30,104
"COG0023",33,32,68,17,52,7,48,55,37,14
"COG0024",320,328,349,388,367,255,324,301,346,342
"COG0025",42,55,54,91,39,243,29,54,57,71
"COG0026",3,12,23,8,3,101,6,24,17,16
"COG0027",135,95,125,67,98,90,119,109,89,39
"COG0028",500,529,527,574,590,783,555,692,493,463
"COG0029",86,58,89,71,89,156,252,301,241,156
"COG0030",253,375,369,385,329,828,256,211,536,358
"COG0031",236,332,236,348,300,248,322,323,230,293
"COG0033",0,0,4,1,1,73,4,32,0,18
"COG0034",602,456,471,482,465,341,467,387,458,415
"COG0035",197,222,174,171,197,64,51,72,60,72
"COG0036",197,258,157,229,162,321,165,150,234,239
"COG0037",412,526,422,612,547,449,495,431,481,571
"COG0038",376,327,396,319,382,589,455,466,292,252
"COG0039",323,313,275,305,327,531,346,314,354,241
"COG0040",146,155,167,113,170,155,194,180,181,106
"COG0041",106,115,106,141,145,150,129,152,104,96
"COG0042",263,310,361,405,403,393,375,408,344,352
"COG0043",26,48,43,62,28,36,10,11,18,22
"COG0044",313,360,306,318,317,398,313,314,377,310
"COG0045",25,26,17,10,27,18,2,17,5,35
"COG0046",717,651,565,628,544,383,636,614,609,441
"COG0047",692,570,459,670,516,372,463,521,534,394
"COG0048",113,125,88,126,92,167,70,71,118,150
"COG0049",101,161,160,169,174,209,141,131,171,189
"COG0050",376,333,250,317,356,407,303,334,353,379
"COG0051",62,98,108,138,132,142,113,98,136,110
"COG0052",191,169,167,223,143,227,158,133,187,220
"COG0053",234,263,263,280,258,61,76,110,103,116
"COG0054",129,139,133,128,120,88,120,76,129,70
"COG0055",109,132,84,159,112,320,297,403,326,260
"COG0056",448,439,209,557,468,381,374,498,382,276
"COG0057",247,265,223,260,210,270,216,257,290,348
"COG0058",655,780,669,793,723,437,610,635,749,751
"COG0059",218,215,208,188,250,214,250,230,189,148
"COG0060",615,663,584,726,576,505,539,475,573,921
"COG0061",152,194,170,189,166,244,212,174,190,170
"COG0062",267,244,183,192,186,163,189,177,206,146
"COG0063",264,279,209,244,196,276,240,192,195,138
"COG0064",93,165,47,213,110,250,117,68,188,233
"COG0065",355,301,253,338,263,190,288,217,264,223
"COG0066",122,117,147,130,133,121,143,130,129,109
"COG0067",802,506,313,625,524,78,173,196,139,96
"COG0068",24,68,55,32,56,130,53,69,92,101
"COG0069",769,568,324,599,574,267,482,572,427,348
"COG0070",729,498,316,550,537,286,472,498,368,315
"COG0071",172,202,125,234,224,240,208,229,249,166
"COG0072",483,462,372,529,390,136,98,108,171,175
"COG0073",850,922,698,958,786,722,701,670,882,954
"COG0074",32,43,19,18,22,49,9,89,34,109
"COG0075",263,151,146,104,102,79,188,153,82,105
"COG0076",69,64,150,61,110,111,137,160,79,108
"COG0077",146,187,139,194,163,163,193,168,173,159
"COG0078",214,265,242,231,278,324,281,293,283,265
"COG0079",347,443,530,524,485,374,626,424,579,287
"COG0080",126,153,134,141,138,141,136,131,159,144
"COG0081",211,210,161,191,247,251,164,154,251,244
"COG0082",178,209,164,209,202,148,196,180,183,197
"COG0083",13,46,15,37,39,140,47,75,40,26
"COG0084",204,229,281,262,279,335,333,262,283,288
"COG0085",915,849,697,934,992,710,813,917,908,1095
"COG0086",908,847,724,977,701,742,720,602,801,1021
"COG0087",180,173,119,219,190,219,158,161,209,234
"COG0088",150,199,168,219,180,242,180,160,235,212
"COG0089",73,110,107,111,131,123,102,79,141,127
"COG0090",181,236,177,279,195,245,179,143,203,258
"COG0091",121,155,95,121,144,127,125,111,143,181
"COG0092",182,185,152,189,164,177,140,112,168,205
"COG0093",28,42,29,46,41,168,92,61,116,146
"COG0094",167,181,144,197,175,214,171,166,176,209
"COG0095",8,21,30,12,10,74,82,40,62,96
"COG0096",133,165,103,145,108,197,95,81,142,156
"COG0097",170,198,115,217,149,192,139,125,183,195
"COG0098",143,150,124,182,152,154,173,148,167,195
"COG0099",108,114,107,125,122,157,115,74,141,141
"COG0100",103,114,111,137,83,176,109,72,104,139
"COG0101",220,283,180,255,260,285,232,218,234,274
"COG0102",94,142,111,136,101,150,101,83,157,178
"COG0103",138,115,106,106,101,140,127,108,149,127
"COG0104",294,379,272,401,344,90,122,87,104,91
"COG0105",24,36,61,43,45,69,27,64,44,42
"COG0106",135,139,128,175,179,140,151,135,173,97
"COG0107",160,195,134,175,184,122,134,164,168,142
"COG0108",262,258,230,274,251,138,205,236,252,137
"COG0109",0,0,0,0,1,16,0,14,0,12
"COG0110",616,805,845,651,704,731,879,886,945,531
"COG0111",278,405,411,364,365,342,395,337,434,407
"COG0112",293,312,276,251,238,208,216,217,267,304
"COG0113",26,77,32,58,40,49,40,42,71,71
"COG0114",3,6,29,6,7,169,13,22,20,66
"COG0115",346,321,319,347,330,331,306,271,332,218
"COG0116",184,190,135,255,214,175,150,231,158,195
"COG0117",190,192,207,208,160,156,165,150,191,90
"COG0118",132,133,114,128,128,119,159,108,145,106
"COG0119",598,571,411,825,561,329,516,565,664,439
"COG0120",17,17,27,27,34,192,16,26,15,68
"COG0121",1,0,0,0,5,8,0,10,0,6
"COG0122",21,87,30,56,91,32,69,81,74,173
"COG0123",9,12,5,12,7,29,5,0,13,7
"COG0124",335,325,308,339,295,313,278,251,296,423
"COG0125",49,80,54,123,48,147,37,30,78,158
"COG0126",264,298,274,325,224,265,215,207,279,344
"COG0127",166,158,162,161,141,213,142,144,158,206
"COG0128",216,225,223,244,263,196,225,239,251,208
"COG0129",418,384,347,299,413,343,419,503,325,299
"COG0130",166,170,162,207,148,236,131,147,189,201
"COG0131",183,136,178,141,155,113,168,168,139,127
"COG0132",51,40,98,50,61,84,88,68,54,50
"COG0133",194,196,163,159,168,195,180,137,186,241
"COG0134",117,140,101,115,140,183,120,116,144,96
"COG0135",92,106,46,81,72,124,58,70,98,61
"COG0136",264,223,214,255,179,247,197,168,223,240
"COG0137",335,241,207,283,289,220,280,264,263,214
"COG0138",448,386,346,349,350,281,424,353,375,218
"COG0139",121,149,136,141,139,141,164,189,145,96
"COG0140",110,150,134,92,144,91,159,147,121,105
"COG0141",226,208,193,215,232,195,250,244,192,161
"COG0142",418,371,282,263,300,126,121,94,129,79
"COG0143",448,464,336,554,468,358,380,441,429,530
"COG0144",274,323,252,412,338,417,325,345,369,395
"COG0145",23,18,18,19,15,84,20,5,37,26
"COG0146",7,6,1,2,2,0,2,4,8,4
"COG0147",155,111,98,89,116,303,399,315,313,202
"COG0148",295,316,320,460,294,440,351,245,296,347
"COG0149",142,164,184,201,192,233,130,163,194,229
"COG0150",191,234,209,224,230,215,185,224,251,206
"COG0151",208,287,190,263,221,211,260,224,255,217
"COG0152",229,216,231,244,198,182,194,160,231,196
"COG0153",242,315,199,274,339,225,322,300,254,249
"COG0154",87,135,61,251,115,257,112,74,143,264
"COG0155",22,5,20,8,24,121,16,32,20,26
"COG0156",343,267,453,224,629,193,492,400,348,256
"COG0157",147,193,142,186,179,111,197,139,162,114
"COG0158",2,1,35,4,5,12,10,16,8,13
"COG0159",138,130,104,126,158,120,152,133,126,101
"COG0160",22,121,10,85,16,14,12,6,22,14
"COG0161",126,113,188,72,148,93,190,192,101,75
"COG0162",322,276,264,315,222,300,268,260,268,335
"COG0163",17,31,24,25,18,49,14,12,40,23
"COG0164",114,163,132,163,169,199,171,132,143,178
"COG0165",307,297,252,260,262,246,272,234,285,211
"COG0166",255,350,284,390,362,335,303,340,365,342
