"","NLM010","DOM015","DLM024","DOF003","DLM027","DOM003","DLM016","DLM018","NOF002","DLM002"
"COG0001",98,147,81,44,62,74,39,71,91,95
"COG0002",216,211,130,214,187,179,219,279,197,207
"COG0003",67,15,0,83,55,0,15,45,66,30
"COG0004",300,215,149,171,404,384,214,326,280,310
"COG0005",125,139,127,127,165,128,119,93,125,134
"COG0006",537,574,411,607,555,638,704,574,566,528
"COG0007",34,23,56,12,23,82,29,72,82,88
"COG0008",527,676,468,688,820,770,698,826,590,692
"COG0009",303,320,192,251,274,212,256,280,250,240
"COG0010",127,78,146,94,78,54,97,43,83,60
"COG0011",4,22,14,3,17,5,1,7,0,0
"COG0012",247,246,127,224,335,237,289,320,207,257
"COG0013",539,598,242,506,686,496,584,659,532,497
"COG0014",252,286,137,217,266,231,273,295,276,227
"COG0015",299,343,181,259,473,323,304,390,260,328
"COG0016",205,252,100,228,276,208,262,255,217,231
"COG0017",300,267,220,364,331,278,313,297,307,275
"COG0018",123,135,77,124,175,431,397,463,365,422
"COG0019",515,393,260,407,534,479,403,611,417,538
"COG0020",156,203,66,167,248,221,161,170,140,225
"COG0021",252,228,333,243,276,402,216,338,165,257
"COG0022",115,88,20,108,40,3,64,25,138,38
"COG0023",27,49,34,52,10,17,53,32,63,24
"COG0024",315,279,172,319,320,322,362,432,338,349
"COG0025",59,18,209,37,229,163,57,89,37,46
"COG0026",8,5,92,16,108,61,13,22,6,7
"COG0027",117,118,64,82,82,172,139,150,91,95
"COG0028",572,715,1015,541,702,652,530,576,727,537
"COG0029",245,361,152,227,182,255,308,300,278,238
"COG0030",321,347,255,311,280,243,232,301,270,348
"COG0031",353,338,219,280,251,229,281,293,311,317
"COG0033",7,4,107,11,76,68,1,37,11,0
"COG0034",483,502,205,393,536,580,492,562,352,467
"COG0035",69,68,37,56,88,215,204,182,190,223
"COG0036",171,130,242,128,173,269,143,235,195,227
"COG0037",473,554,324,447,522,347,552,547,453,550
"COG0038",426,530,256,449,576,418,458,381,425,344
"COG0039",244,382,201,313,452,379,353,284,306,376
"COG0040",160,211,74,127,170,199,152,170,166,159
"COG0041",118,145,81,115,157,111,123,164,106,121
"COG0042",440,387,391,341,332,323,335,400,333,353
"COG0043",27,28,231,35,43,69,71,17,24,52
"COG0044",386,348,431,306,482,126,126,126,125,148
"COG0045",30,21,103,41,27,90,27,48,94,25
"COG0046",578,599,362,522,856,676,579,741,523,624
"COG0047",507,532,312,446,626,627,561,693,426,593
"COG0048",70,74,87,98,112,122,85,139,84,110
"COG0049",146,138,84,129,156,151,135,151,144,143
"COG0050",260,299,262,276,398,388,307,304,275,296
"COG0051",89,119,88,103,91,70,130,131,88,118
"COG0052",148,167,121,176,219,234,149,198,178,182
"COG0053",250,261,235,217,187,208,219,324,225,264
"COG0054",88,91,95,100,128,131,105,122,95,138
"COG0055",437,384,273,344,464,434,331,473,333,366
"COG0056",153,122,91,121,173,440,406,535,378,436
"COG0057",207,202,292,256,344,394,276,265,189,238
"COG0058",714,657,613,570,557,661,642,769,621,780
"COG0059",259,235,178,183,263,282,228,301,219,209
"COG0060",566,540,335,507,718,555,669,687,560,628
"COG0061",184,210,141,142,246,203,176,213,210,199
"COG0062",195,164,158,164,271,279,173,326,194,264
"COG0063",241,245,157,175,337,349,204,360,205,262
"COG0064",165,114,48,105,219,126,91,191,156,161
