"","DLM012","NOF006","DLM013","DLM023","NOM007","DOM003","DOF011","NLF002","DOM005","NLM008"
"COG0001",48,58,241,61,74,67,69,63,94,30
"COG0002",227,176,247,251,144,179,251,223,158,222
"COG0003",7,64,24,48,11,1,37,22,65,5
"COG0004",305,212,214,303,227,363,512,297,113,278
"COG0005",38,140,176,115,163,115,181,112,138,110
"COG0006",453,605,535,622,578,626,756,586,661,623
"COG0007",65,25,82,55,46,89,73,99,69,83
"COG0008",676,526,754,808,711,757,672,672,500,656
"COG0009",260,237,298,287,248,212,262,328,221,266
"COG0010",50,89,109,133,66,56,47,75,139,25
"COG0011",117,0,15,6,5,24,0,0,3,2
"COG0012",218,204,275,249,308,236,242,234,197,224
"COG0013",630,446,614,624,566,521,574,520,444,472
"COG0014",322,253,300,314,190,223,300,296,202,235
"COG0015",373,257,371,307,314,306,324,382,289,346
"COG0016",256,222,266,235,303,234,276,285,185,222
"COG0017",144,267,225,400,380,266,289,267,271,434
"COG0018",489,328,392,442,437,421,461,470,316,361
"COG0019",444,481,447,558,560,448,628,552,311,484
"COG0020",218,143,197,149,197,198,245,179,158,181
"COG0021",321,185,152,178,258,383,474,296,202,150
"COG0022",27,167,66,32,12,2,4,101,215,23
"COG0023",13,77,28,23,32,10,22,57,73,35
"COG0024",242,316,334,300,441,97,138,130,96,120
"COG0025",488,20,71,26,60,155,14,60,51,58
"COG0026",185,6,10,11,5,64,2,2,10,4
"COG0027",193,144,73,61,111,181,153,91,129,70
"COG0028",941,566,480,648,409,606,383,634,602,624
"COG0029",162,267,284,184,221,232,327,289,224,271
"COG0030",471,219,346,348,374,283,296,307,157,358
"COG0031",297,268,341,332,200,222,253,288,274,346
"COG0033",228,6,13,2,3,28,0,0,4,1
"COG0034",460,417,474,451,587,540,490,440,330,392
"COG0035",206,183,191,230,208,220,176,186,129,197
"COG0036",233,121,257,201,194,271,363,272,116,181
"COG0037",478,407,483,501,632,122,111,177,134,192
"COG0038",700,474,364,433,361,151,104,127,155,103
"COG0039",540,367,322,308,378,383,414,462,290,322
"COG0040",201,173,185,229,105,206,226,162,137,182
"COG0041",148,94,120,123,136,122,120,158,58,145
"COG0042",364,386,347,451,385,319,304,443,299,342
"COG0043",40,33,70,61,12,81,46,40,59,17
"COG0044",426,248,480,328,320,331,325,404,286,292
"COG0045",179,67,29,20,12,85,32,58,141,25
"COG0046",643,500,763,695,683,708,750,683,407,522
"COG0047",640,432,625,626,603,636,643,534,385,443
"COG0048",118,47,119,62,139,44,34,34,13,48
"COG0049",61,34,61,40,76,145,159,128,93,118
"COG0050",325,255,399,249,386,384,335,330,224,270
"COG0051",110,87,108,105,163,69,59,123,76,115
"COG0052",190,136,160,120,252,252,210,121,158,154
"COG0053",195,178,265,285,254,207,184,244,199,229
"COG0054",46,118,69,92,85,114,164,96,86,133
"COG0055",463,224,252,493,325,127,95,114,65,117
"COG0056",472,268,310,613,406,411,471,460,240,447
"COG0057",318,188,345,218,301,366,288,238,214,221
"COG0058",784,467,509,780,863,693,745,611,371,826
"COG0059",444,208,265,192,180,70,67,84,83,82
"COG0060",650,462,726,549,732,573,503,492,509,513
"COG0061",229,165,255,194,225,257,219,201,192,172
"COG0062",238,197,297,140,288,85,95,80,62,107
"COG0063",320,214,280,203,288,334,250,201,181,240
"COG0064",406,39,198,71,160,126,74,154,42,159
"COG0065",338,224,392,300,182,220,221,289,213,272
"COG0066",193,113,135,104,99,136,168,160,86,122
"COG0067",221,154,160,206,129,566,420,563,433,586
"COG0068",36,26,95,27,26,147,140,100,34,14
"COG0069",608,456,537,597,422,505,506,585,404,612
"COG0070",701,434,491,591,388,483,402,490,405,560
"COG0071",147,121,172,156,245,304,297,167,137,319
"COG0072",497,388,521,398,532,451,414,459,434,339
"COG0073",707,579,950,854,931,899,965,857,585,723
"COG0074",142,47,41,33,8,143,41,63,132,17
"COG0075",72,151,122,81,81,120,234,165,178,130
"COG0076",106,213,115,91,30,102,52,106,253,50
"COG0077",216,155,247,222,131,208,200,195,136,191
"COG0078",310,215,330,389,206,349,265,273,173,275
"COG0079",368,435,394,638,535,363,362,490,433,579
"COG0080",174,104,163,109,197,61,61,46,21,49
"COG0081",249,143,205,156,211,183,157,199,172,212
"COG0082",272,168,249,277,215,70,63,69,62,64
"COG0083",192,11,73,84,24,102,33,28,10,19
"COG0084",307,287,299,245,284,275,270,295,249,250
"COG0085",1015,716,961,852,886,1035,1055,980,638,835
"COG0086",967,663,992,830,987,927,815,748,677,684
"COG0087",239,119,223,146,211,202,176,198,127,174
"COG0088",210,140,235,135,238,213,172,183,127,151
"COG0089",143,68,130,91,167,92,113,139,79,150
"COG0090",272,102,249,186,267,249,201,230,132,197
"COG0091",156,100,136,115,164,135,112,143,66,148
"COG0092",235,120,205,146,257,184,158,154,116,207
"COG0093",123,67,131,94,121,121,60,105,69,106
"COG0094",220,137,138,131,219,212,192,196,128,165
"COG0095",235,105,68,44,63,70,64,72,115,13
"COG0096",147,61,139,72,163,145,127,123,72,162
"COG0097",190,100,168,137,202,210,182,160,158,165
"COG0098",170,125,175,176,176,208,203,170,103,168
"COG0099",138,86,140,78,111,163,134,109,72,120
"COG0100",134,83,161,97,163,150,113,73,78,106
"COG0101",289,162,208,254,259,169,159,313,172,247
"COG0102",167,92,144,117,177,127,160,122,126,147
"COG0103",147,94,149,89,147,153,151,120,84,116
"COG0104",352,230,294,420,358,341,341,377,201,428
"COG0105",18,50,44,26,83,34,45,56,62,35
"COG0106",166,134,175,173,120,143,179,179,111,128
"COG0107",209,117,199,185,135,185,103,152,96,213
"COG0108",71,215,163,172,198,273,271,266,239,201
"COG0109",13,6,5,2,0,27,0,0,30,2
"COG0110",551,967,479,569,483,348,716,1020,1204,696
"COG0111",656,299,782,443,335,428,401,438,328,393
"COG0112",238,188,305,262,296,272,313,353,219,273
"COG0113",44,19,72,36,46,72,58,44,49,22
"COG0114",50,27,54,29,13,67,2,4,38,8
"COG0115",311,287,433,319,341,104,156,95,81,119
"COG0116",103,145,229,201,346,161,217,184,216,248
"COG0117",159,174,137,141,141,226,249,217,175,215
"COG0118",151,114,134,158,95,139,127,131,76,142
"COG0119",510,563,576,589,401,157,192,188,141,225
"COG0120",180,51,24,15,14,46,6,41,99,8
"COG0121",6,5,6,1,5,24,3,1,12,3
"COG0122",32,20,118,64,73,34,21,89,13,88
"COG0123",5,8,23,14,8,1,1,3,4,0
"COG0124",329,285,354,313,396,319,313,297,234,252
"COG0125",172,20,129,82,83,69,44,52,26,18
"COG0126",278,226,316,265,316,234,233,240,210,217
"COG0127",250,125,144,143,241,177,165,149,120,211
"COG0128",242,202,268,248,184,256,293,232,182,204
"COG0129",406,312,642,575,264,479,519,403,290,367
"COG0130",272,121,223,205,222,203,192,135,140,157
"COG0131",142,155,151,160,100,140,168,134,149,127
"COG0132",28,117,66,61,31,73,67,63,103,47
"COG0133",226,135,141,139,135,91,108,79,47,70
"COG0134",222,121,117,103,87,221,249,187,83,156
"COG0135",182,58,84,49,58,118,124,99,53,91
"COG0136",328,190,261,200,261,109,98,66,58,50
"COG0137",258,218,291,363,186,299,333,317,189,294
"COG0138",345,373,353,343,393,419,396,402,387,331
"COG0139",153,159,152,180,123,106,151,184,124,187
"COG0140",74,126,90,161,122,94,137,138,107,115
"COG0141",268,229,223,239,151,265,284,225,194,239
"COG0142",317,341,327,290,436,489,592,352,329,341
"COG0143",526,252,529,397,436,499,512,497,260,317
"COG0144",228,242,350,414,368,278,283,394,250,296
"COG0145",169,12,22,33,23,19,4,10,27,3
"COG0146",0,3,7,1,6,2,1,0,0,0
"COG0147",322,330,227,286,300,345,530,386,320,373
"COG0148",290,308,269,292,379,91,69,137,66,97
"COG0149",253,163,235,218,150,159,120,181,156,184
"COG0150",242,211,256,234,271,216,172,209,195,231
"COG0151",284,156,258,255,253,267,259,230,181,239
"COG0152",168,173,217,220,230,165,176,188,172,150
"COG0153",283,254,266,379,469,235,319,304,190,247
"COG0154",306,39,247,82,175,117,96,174,51,140
"COG0155",52,19,41,23,13,66,12,6,49,7
"COG0156",74,521,259,344,383,270,459,325,436,205
"COG0157",95,175,178,121,220,170,213,173,142,139
"COG0158",14,12,7,4,8,24,0,2,9,3
"COG0159",183,120,108,67,89,190,217,173,124,217
"COG0160",284,26,43,21,88,97,38,42,29,9
"COG0161",40,239,129,136,73,82,95,142,248,63
"COG0162",327,223,331,246,310,341,305,237,180,254
"COG0163",13,12,35,26,13,34,21,25,27,6
"COG0164",165,106,149,171,176,166,210,156,109,151
"COG0165",311,274,345,344,196,399,372,339,258,257
"COG0166",407,262,369,339,335,341,382,333,233,297
"COG0167",676,394,333,295,301,281,256,310,334,244
"COG0168",505,597,606,716,516,428,594,713,558,637
"COG0169",257,164,327,275,231,254,221,208,147,274
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",341,259,413,367,399,286,381,267,243,258
