"","DOF003","NOM012","NLM017","NOF008","NLM016","NOF006","NLF001","DLM019","NOM010","DOM013"
"COG0001",43,74,20,46,48,61,67,100,79,141
"COG0002",193,212,165,187,210,196,219,184,219,227
"COG0003",80,8,96,52,3,74,11,40,47,46
"COG0004",174,301,192,174,411,203,261,312,246,205
"COG0005",138,169,128,139,191,117,86,110,123,143
"COG0006",632,558,537,680,705,616,671,497,711,582
"COG0007",50,33,40,38,4,18,85,65,43,70
"COG0008",587,766,495,684,875,514,588,770,664,695
"COG0009",273,232,256,307,179,248,294,281,286,337
"COG0010",90,58,29,87,121,97,131,179,53,70
"COG0011",1,2,3,2,0,0,4,5,14,1
"COG0012",210,232,221,273,238,65,75,95,90,102
"COG0013",503,533,465,637,548,449,552,673,586,632
"COG0014",210,179,216,257,255,244,267,285,293,230
"COG0015",283,355,274,288,325,238,265,350,321,331
"COG0016",257,269,240,300,282,229,276,280,285,305
"COG0017",329,303,334,315,384,279,330,352,318,338
"COG0018",372,400,330,473,451,337,440,470,420,551
"COG0019",378,450,366,410,492,446,532,451,462,444
"COG0020",141,186,141,196,282,150,137,168,198,227
"COG0021",240,236,136,201,289,195,194,159,238,230
"COG0022",116,34,76,53,8,146,116,67,71,26
"COG0023",44,21,71,48,5,69,58,14,54,51
"COG0024",322,311,275,340,398,293,382,304,340,368
"COG0025",41,49,43,46,9,18,23,37,39,52
"COG0026",24,4,1,24,3,4,5,14,11,8
"COG0027",106,109,77,91,171,138,86,44,98,101
"COG0028",534,503,851,508,464,596,506,406,574,440
"COG0029",229,238,225,245,337,262,262,141,281,263
"COG0030",281,442,260,388,245,198,315,412,283,420
"COG0031",283,274,233,324,180,87,105,121,122,107
"COG0033",15,4,4,0,4,8,1,14,1,14
"COG0034",427,479,522,483,763,395,428,440,493,445
"COG0035",171,209,193,210,221,179,214,237,199,166
"COG0036",144,245,224,176,239,110,217,221,147,216
"COG0037",473,514,401,526,424,465,404,649,496,601
"COG0038",418,255,319,413,417,477,372,252,376,337
"COG0039",324,269,335,317,264,373,426,283,342,297
"COG0040",140,145,120,173,210,183,139,115,157,160
"COG0041",90,108,111,145,136,88,136,118,126,116
"COG0042",113,111,98,130,73,396,381,344,399,386
"COG0043",38,35,21,61,11,26,52,28,18,53
"COG0044",314,290,282,328,226,260,273,385,338,288
"COG0045",39,19,54,14,5,60,39,37,9,35
"COG0046",517,599,562,603,934,521,569,612,625,630
"COG0047",448,544,438,547,884,447,498,605,593,538
"COG0048",32,50,31,39,44,54,74,136,99,125
"COG0049",133,163,140,144,118,111,147,158,153,142
"COG0050",293,332,327,339,397,269,303,384,296,388
"COG0051",121,121,88,121,46,104,108,91,102,132
"COG0052",163,227,159,197,265,144,120,195,154,205
"COG0053",222,217,179,269,244,173,209,345,264,209
"COG0054",93,116,69,99,162,108,99,47,106,112
"COG0055",316,341,324,329,370,205,330,359,387,275
"COG0056",367,400,411,399,426,80,150,141,131,104
"COG0057",221,289,148,239,342,211,210,328,225,301
"COG0058",569,807,640,761,487,462,617,790,712,776
"COG0059",199,225,255,194,233,233,211,168,215,201
"COG0060",515,641,557,690,681,469,452,807,579,751
"COG0061",153,174,161,192,246,165,176,232,155,193
"COG0062",153,229,200,170,298,174,153,161,235,265
"COG0063",165,245,184,190,304,214,166,246,248,260
"COG0064",88,131,109,157,36,31,121,193,120,225
"COG0065",292,276,239,235,238,227,293,227,263,211
"COG0066",117,102,121,117,185,110,130,105,145,123
"COG0067",467,470,529,427,791,451,500,391,588,443
"COG0068",44,39,14,19,5,25,80,56,14,87
"COG0069",506,497,510,434,779,452,562,431,560,463
"COG0070",433,472,474,386,814,151,161,130,183,142
"COG0071",153,236,125,146,364,129,203,174,181,192
"COG0072",401,504,363,445,501,393,380,608,443,535
"COG0073",778,889,788,877,1048,654,800,1174,893,984
"COG0074",50,30,78,49,7,61,42,56,18,29
"COG0075",156,147,80,93,59,146,121,55,148,108
"COG0076",130,42,160,122,16,235,124,58,132,76
"COG0077",184,193,137,156,174,184,167,218,172,200
"COG0078",256,260,230,283,204,231,252,408,251,237
"COG0079",455,485,464,346,222,462,430,407,466,388
"COG0080",97,164,107,151,166,89,138,142,127,153
"COG0081",180,210,203,171,196,134,201,204,174,232
"COG0082",208,165,178,223,132,136,193,238,204,180
"COG0083",30,43,8,43,4,18,46,97,27,32
"COG0084",274,219,222,296,219,296,307,235,296,346
"COG0085",701,834,760,956,1201,678,917,1049,919,1069
"COG0086",792,967,749,914,1249,645,704,1063,801,988
"COG0087",163,210,166,195,158,141,193,215,196,224
"COG0088",168,191,173,211,168,148,185,235,166,222
"COG0089",81,147,90,94,86,85,105,137,105,121
"COG0090",163,218,188,200,253,108,191,274,178,253
"COG0091",129,152,96,124,115,73,136,161,99,157
"COG0092",130,189,121,159,199,122,127,205,134,178
"COG0093",90,123,90,118,99,62,82,132,110,124
"COG0094",121,152,158,162,203,127,156,202,152,167
"COG0095",47,34,57,67,7,114,105,78,27,35
"COG0096",80,149,97,112,131,56,114,168,100,145
"COG0097",138,209,137,154,211,91,127,206,140,173
"COG0098",154,178,98,184,204,134,168,192,133,182
"COG0099",107,122,94,107,118,79,118,132,110,145
"COG0100",71,135,76,124,157,75,82,133,84,123
"COG0101",195,230,174,253,132,164,237,237,253,263
"COG0102",91,144,124,125,129,81,100,136,126,141
"COG0103",99,128,117,127,156,113,105,112,105,145
"COG0104",277,348,258,283,374,266,320,312,318,377
"COG0105",42,145,47,37,6,31,49,17,27,42
"COG0106",148,164,159,139,148,25,42,45,66,37
"COG0107",134,182,126,129,194,123,156,113,165,139
"COG0108",235,243,255,230,354,242,269,105,264,201
"COG0109",0,0,1,0,1,8,0,2,0,0
"COG0110",904,659,1017,788,422,921,945,423,747,591
"COG0111",410,424,328,441,191,337,410,555,335,484
"COG0112",255,276,194,250,339,202,314,315,316,339
"COG0113",36,44,32,34,11,32,53,48,66,43
"COG0114",38,25,14,32,14,20,14,136,15,22
"COG0115",302,294,273,328,316,295,319,301,313,366
"COG0116",160,246,189,191,129,138,143,231,189,185
"COG0117",204,193,128,209,243,63,63,26,54,57
"COG0118",116,153,89,116,141,87,131,77,127,126
"COG0119",531,621,576,515,584,523,579,505,609,416
"COG0120",35,14,41,20,2,49,21,14,20,57
"COG0121",3,0,1,0,2,3,0,0,1,0
"COG0122",66,76,34,109,13,23,55,151,54,154
"COG0123",11,13,6,7,1,6,9,3,8,10
"COG0124",256,321,276,345,283,252,283,335,313,397
"COG0125",47,76,68,95,15,18,46,171,68,128
"COG0126",215,307,166,301,272,203,209,330,261,324
"COG0127",130,191,212,186,184,114,129,188,131,212
"COG0128",83,83,57,79,69,182,225,310,283,246
"COG0129",358,347,335,340,433,302,411,272,370,350
"COG0130",53,66,49,72,73,113,118,218,157,232
"COG0131",124,124,142,152,160,167,140,108,198,130
"COG0132",85,19,82,57,17,102,77,32,72,54
"COG0133",170,165,128,192,267,136,177,142,163,141
"COG0134",112,91,117,128,121,103,157,114,149,102
"COG0135",60,102,46,69,86,65,98,61,81,67
"COG0136",203,253,176,254,280,178,161,271,232,217
"COG0137",204,282,207,253,316,204,256,303,279,249
"COG0138",349,387,385,389,638,458,430,261,384,289
"COG0139",125,135,112,156,109,36,66,25,56,56
"COG0140",120,147,93,147,120,123,157,70,119,148
"COG0141",192,184,178,210,273,216,240,168,237,215
"COG0142",289,345,288,335,547,339,333,264,306,323
"COG0143",399,404,384,498,578,272,367,603,475,506
"COG0144",356,340,265,405,273,257,309,422,419,359
"COG0145",23,13,22,25,1,9,28,16,8,15
"COG0146",8,4,5,4,3,1,7,5,4,0
"COG0147",292,258,287,301,335,345,392,192,346,298
"COG0148",308,334,299,362,206,332,396,292,315,330
"COG0149",64,53,45,78,21,165,152,259,177,215
"COG0150",58,96,59,63,75,190,221,204,271,231
"COG0151",190,248,239,247,270,176,184,227,211,225
"COG0152",221,248,159,201,221,217,197,171,235,184
"COG0153",211,283,248,294,282,254,241,293,263,214
"COG0154",124,136,93,178,35,39,122,172,137,248
"COG0155",11,6,21,2,4,17,14,5,5,26
"COG0156",452,243,317,416,337,509,379,291,665,540
"COG0157",60,57,52,55,75,195,168,84,210,165
"COG0158",8,9,3,0,7,7,9,8,6,9
"COG0159",99,111,149,125,195,127,151,172,130,87
"COG0160",44,32,4,69,6,17,45,24,107,23
"COG0161",188,56,173,176,17,205,135,78,173,141
"COG0162",248,294,197,296,391,230,289,279,239,316
"COG0163",21,17,15,31,7,18,35,6,16,40
"COG0164",141,148,136,153,197,121,137,169,152,199
"COG0165",259,331,259,204,389,254,315,286,267,267
"COG0166",318,319,279,330,375,281,314,468,315,383
"COG0167",348,207,302,374,167,353,306,242,312,318
"COG0168",666,652,569,635,389,548,688,743,724,652
"COG0169",213,239,140,220,223,177,194,302,199,211
"COG0170",2,3,0,0,0,0,0,1,0,0
"COG0171",347,393,298,386,298,263,352,469,328,345
"COG0172",281,383,195,320,274,218,299,373,283,344
"COG0173",341,431,361,522,349,284,327,513,473,541
"COG0174",214,203,182,222,62,175,242,230,207,188
"COG0175",192,130,103,168,32,160,202,189,199,185
"COG0176",125,109,174,117,26,153,185,104,98,100
"COG0177",178,181,135,191,162,52,54,71,60,55
"COG0178",862,907,577,961,1238,737,751,971,784,1059
"COG0179",96,104,90,96,154,138,94,69,89,115
"COG0180",272,306,245,291,271,222,240,279,248,368
"COG0181",36,23,29,22,4,15,48,39,68,49
"COG0182",48,65,52,43,17,31,28,50,22,58
"COG0183",56,111,109,114,26,60,86,95,132,87
"COG0184",76,95,74,93,96,105,79,75,80,117
"COG0185",88,93,80,101,73,83,97,104,108,118
"COG0186",70,116,66,90,116,49,76,114,80,91
"COG0187",793,1212,540,886,840,584,776,1085,839,939
"COG0188",896,1294,761,1077,1071,712,904,1309,905,977
"COG0189",62,230,44,21,23,51,17,32,22,22
"COG0190",202,216,177,243,271,195,212,241,192,276
"COG0191",252,292,203,258,340,225,310,429,246,272
"COG0192",269,354,316,344,469,207,282,418,348,378
"COG0193",118,140,114,192,128,115,121,169,148,222
"COG0194",176,232,263,218,182,173,163,234,196,252
"COG0195",261,352,259,329,448,221,264,334,292,317
"COG0196",167,188,146,164,228,156,170,240,182,179
"COG0197",97,166,121,145,156,104,154,127,154,164
"COG0198",53,126,104,87,152,67,97,97,92,108
"COG0199",64,85,48,61,104,77,63,59,50,50
"COG0200",117,128,82,151,92,109,156,163,152,156
"COG0201",287,399,227,350,387,222,273,381,330,407
"COG0202",220,304,166,286,276,188,273,324,193,357
"COG0203",118,165,91,133,130,94,110,126,112,153
"COG0204",390,397,468,344,395,514,483,319,365,421
"COG0205",685,647,664,761,638,670,901,723,834,748
"COG0206",246,245,196,299,482,172,299,293,268,416
"COG0207",154,109,227,204,47,166,173,162,266,200
"COG0208",84,67,43,75,29,100,110,28,65,72
"COG0209",311,181,292,329,91,490,341,186,282,325
"COG0210",746,1240,1218,881,649,1005,683,1120,880,1110
"COG0211",44,91,58,67,95,44,44,63,58,110
