"","NOM029","NLM024","NLM004","NOF009","NOM028","NLM006","NOM001","DLM003","DLF003","DLF001"
"COG0001",78,44,52,28,81,68,226,34,67,35
"COG0002",235,243,216,193,215,236,235,183,215,171
"COG0003",10,16,4,25,36,19,22,16,6,102
"COG0004",237,444,420,184,235,186,503,135,351,94
"COG0005",88,180,175,153,103,107,185,141,195,142
"COG0006",647,682,607,632,644,677,647,701,576,650
"COG0007",66,27,64,34,98,108,409,50,28,24
"COG0008",618,825,763,531,590,222,298,182,290,97
"COG0009",302,189,191,308,295,273,167,281,239,276
"COG0010",75,51,25,105,96,63,45,107,52,66
"COG0011",6,0,7,4,8,1,4,4,2,6
"COG0012",296,325,286,225,209,234,311,237,318,157
"COG0013",461,736,509,493,489,565,598,564,631,394
"COG0014",246,290,275,293,220,242,311,180,228,176
"COG0015",293,379,309,310,248,343,446,325,336,205
"COG0016",208,249,197,258,210,229,201,241,277,197
"COG0017",324,350,312,321,364,285,368,311,305,250
"COG0018",363,484,422,393,367,400,420,358,448,300
"COG0019",434,451,508,424,449,523,544,395,482,362
"COG0020",164,207,264,187,145,185,238,142,238,145
"COG0021",265,471,217,260,206,347,344,265,253,191
"COG0022",87,26,15,96,104,70,7,138,18,128
"COG0023",80,24,3,80,47,69,4,70,18,67
"COG0024",367,283,386,351,284,307,261,314,481,308
"COG0025",111,35,44,43,75,88,41,53,72,19
"COG0026",13,21,13,3,21,13,4,15,3,0
"COG0027",124,222,112,167,108,163,140,147,120,145
"COG0028",603,517,495,507,624,413,507,519,484,487
"COG0029",350,440,307,331,251,320,313,241,239,213
"COG0030",288,295,388,228,320,134,98,108,88,55
"COG0031",114,74,83,76,98,265,293,248,332,200
"COG0033",13,11,6,3,25,4,3,1,1,2
"COG0034",446,727,462,477,481,440,674,524,614,351
"COG0035",192,244,232,177,160,214,259,168,232,130
"COG0036",77,81,77,43,86,226,237,147,261,132
"COG0037",477,385,461,464,401,379,533,428,644,381
"COG0038",531,417,312,481,445,371,328,411,318,408
"COG0039",268,384,268,394,347,380,340,320,252,301
"COG0040",62,57,53,58,40,172,194,178,179,198
"COG0041",157,146,116,110,141,129,111,131,150,71
"COG0042",432,293,339,402,438,340,210,393,334,311
"COG0043",47,25,11,42,87,76,30,55,8,29
"COG0044",305,279,322,329,413,286,303,290,353,228
"COG0045",55,14,7,39,46,53,26,11,18,81
"COG0046",561,1039,707,597,512,189,334,202,214,130
"COG0047",486,885,663,463,409,511,803,507,616,366
"COG0048",91,101,114,59,96,65,122,91,160,63
"COG0049",112,70,179,97,120,152,88,151,182,114
"COG0050",272,518,303,366,220,195,439,259,431,179
"COG0051",110,58,68,105,83,146,68,92,122,99
"COG0052",135,258,216,125,139,218,217,163,243,123
"COG0053",253,254,238,240,221,219,265,273,248,204
"COG0054",104,137,118,99,105,111,133,118,163,66
"COG0055",308,323,412,188,338,248,466,263,393,160
"COG0056",385,535,471,317,368,282,527,280,454,219
"COG0057",172,344,253,215,211,197,324,220,316,150
"COG0058",589,677,670,515,618,550,664,559,667,677
"COG0059",225,232,182,226,209,228,234,203,213,191
"COG0060",576,707,670,523,530,475,738,527,809,446
"COG0061",191,186,237,180,196,165,216,185,231,133
"COG0062",217,295,288,207,198,215,376,203,325,165
"COG0063",279,342,339,228,193,216,368,192,328,133
"COG0064",89,48,132,47,124,72,82,57,182,31
"COG0065",281,294,245,192,398,255,376,293,275,199
"COG0066",105,138,94,135,127,39,46,42,43,34
"COG0067",526,682,572,447,465,446,623,324,597,262
"COG0068",49,52,39,36,48,128,48,57,31,23
"COG0069",508,644,636,461,457,474,590,328,556,320
"COG0070",552,623,579,387,427,384,603,282,562,335
"COG0071",193,221,299,134,153,195,244,122,311,230
"COG0072",404,503,369,291,281,463,531,438,569,330
"COG0073",831,966,712,607,582,848,1039,704,994,621
"COG0074",51,24,10,58,45,77,22,18,26,82
"COG0075",180,219,157,198,123,121,280,144,63,160
"COG0076",123,71,7,186,142,110,10,149,19,169
"COG0077",181,212,180,147,164,181,216,138,194,108
"COG0078",280,271,279,248,307,247,216,227,260,171
"COG0079",466,306,343,508,420,377,326,507,373,599
"COG0080",125,123,114,113,100,134,179,129,197,100
"COG0081",187,244,149,177,180,149,213,151,286,133
"COG0082",173,195,211,161,207,198,186,179,229,152
"COG0083",22,23,34,25,30,40,36,6,15,17
"COG0084",388,205,217,330,309,284,203,316,296,303
"COG0085",265,356,358,271,251,742,990,778,1133,591
"COG0086",792,1034,1138,669,698,661,1007,744,1070,516
"COG0087",152,225,197,128,151,140,225,144,216,125
