"","DOF007","DLM013","DOM008","DLF014","DOF012","DLM022","DLM024","NLM023","DLF013","DLM014"
"COG0001",11,246,48,109,61,94,87,64,128,57
"COG0002",195,210,222,242,170,142,124,207,213,232
"COG0003",35,24,15,70,4,29,0,32,68,20
"COG0004",100,195,134,420,178,57,50,52,99,70
"COG0005",167,157,137,118,103,113,118,118,145,159
"COG0006",617,548,609,512,538,502,470,601,586,657
"COG0007",32,75,41,166,47,83,129,68,70,44
"COG0008",498,721,521,708,624,736,515,528,772,643
"COG0009",260,268,248,264,317,245,178,238,284,297
"COG0010",88,131,139,31,78,98,131,142,68,66
"COG0011",3,20,10,57,19,4,17,2,10,6
"COG0012",185,283,198,261,292,355,135,242,285,274
"COG0013",426,609,482,571,558,622,256,543,552,684
"COG0014",206,342,231,301,187,173,126,212,245,275
"COG0015",265,364,274,369,391,294,169,255,326,324
"COG0016",188,277,230,266,249,310,111,231,256,228
"COG0017",290,238,269,198,310,411,202,362,320,343
"COG0018",315,406,372,492,424,504,211,311,425,411
"COG0019",352,520,489,524,419,370,282,434,474,513
"COG0020",138,193,159,232,219,205,84,137,194,185
"COG0021",307,151,237,347,186,233,302,184,130,322
"COG0022",105,72,163,24,55,62,17,169,81,78
"COG0023",66,22,63,6,14,5,6,22,18,25
"COG0024",262,322,275,336,268,97,49,101,110,118
"COG0025",26,48,54,222,263,65,216,29,55,50
"COG0026",8,14,9,104,94,15,107,16,26,19
"COG0027",162,76,168,101,109,30,97,111,95,168
"COG0028",543,552,657,710,814,479,995,501,578,509
"COG0029",284,271,272,286,165,160,152,260,298,310
"COG0030",138,312,257,430,863,358,235,347,379,275
"COG0031",240,339,264,351,227,249,217,248,287,284
"COG0033",10,18,11,203,80,12,104,6,10,4
"COG0034",429,449,410,393,372,401,203,416,601,582
"COG0035",133,194,164,208,175,216,113,188,211,204
"COG0036",48,73,35,94,104,254,240,166,180,137
"COG0037",313,492,436,411,407,550,300,425,502,467
"COG0038",464,323,502,608,548,276,263,415,484,497
"COG0039",286,295,347,416,555,210,199,306,344,306
"COG0040",164,135,196,198,169,112,77,119,197,158
"COG0041",84,129,108,148,141,117,84,117,114,133
"COG0042",299,366,390,380,418,363,361,346,367,377
"COG0043",34,73,23,41,106,57,214,35,47,48
"COG0044",236,450,307,474,410,331,395,265,384,356
"COG0045",46,11,30,41,12,80,109,56,36,23
"COG0046",336,805,565,755,410,479,340,465,686,632
"COG0047",323,562,439,749,331,383,303,372,665,578
"COG0048",60,112,75,98,158,139,80,90,104,92
"COG0049",34,56,42,51,58,195,100,144,140,151
"COG0050",62,116,78,156,118,412,321,327,287,320
"COG0051",77,124,102,102,147,127,92,105,91,89
"COG0052",159,153,146,139,217,226,123,159,164,169
"COG0053",224,275,179,215,161,311,228,218,277,237
"COG0054",80,60,101,73,99,73,90,113,86,115
"COG0055",210,264,245,326,295,250,249,253,347,371
"COG0056",230,331,282,467,356,274,268,326,368,402
"COG0057",166,334,192,307,317,365,305,237,282,216
"COG0058",517,526,447,793,440,721,634,522,751,655
"COG0059",231,257,233,473,216,150,169,221,248,223
"COG0060",531,717,465,600,526,919,281,498,649,706
"COG0061",159,227,150,214,255,172,144,192,222,233
"COG0062",52,90,82,49,64,165,160,123,204,229
"COG0063",197,304,228,294,266,170,160,157,215,250
"COG0064",31,227,42,308,242,248,35,59,143,99
"COG0065",284,381,303,482,192,206,189,313,273,260
"COG0066",111,150,133,208,114,109,107,125,134,147
"COG0067",315,472,373,631,245,320,283,366,493,479
"COG0068",28,92,55,167,128,124,91,39,116,24
"COG0069",341,547,360,580,259,377,327,335,485,538
"COG0070",348,516,328,649,296,311,252,375,375,464
"COG0071",161,164,105,242,231,149,196,163,162,124
"COG0072",278,520,334,515,425,582,192,401,469,452
"COG0073",524,1013,601,917,707,324,144,240,312,273
"COG0074",72,55,103,102,46,98,303,51,38,23
"COG0075",179,119,163,45,91,121,63,136,121,136
"COG0076",192,115,185,27,110,104,258,176,113,166
"COG0077",134,231,198,247,166,143,137,169,207,167
"COG0078",167,333,255,423,303,268,474,229,354,232
"COG0079",315,441,542,564,387,287,222,382,362,496
"COG0080",90,146,100,132,156,164,78,114,119,100
"COG0081",135,203,164,233,264,233,96,199,183,156
"COG0082",163,248,153,229,189,188,92,183,211,225
"COG0083",13,72,28,181,152,35,80,27,31,34
"COG0084",329,281,351,297,331,288,292,263,305,301
"COG0085",748,992,640,755,801,1097,487,743,942,929
"COG0086",722,989,663,835,794,1033,462,874,971,912
"COG0087",118,209,135,214,232,252,81,143,204,170
"COG0088",125,222,153,207,242,220,113,157,204,161
"COG0089",109,95,71,109,140,121,60,96,101,103
"COG0090",120,242,130,217,246,278,98,138,203,194
"COG0091",68,121,74,124,121,155,81,106,129,107
"COG0092",96,206,116,155,151,209,37,118,183,141
"COG0093",64,132,64,110,171,138,99,96,107,69
"COG0094",119,135,156,165,230,71,35,57,62,46
"COG0095",90,73,99,81,69,112,101,88,53,66
"COG0096",80,124,89,164,201,170,83,82,135,84
"COG0097",132,173,85,128,175,200,99,168,166,128
"COG0098",33,73,42,51,53,193,95,159,171,133
"COG0099",76,146,83,140,152,138,78,104,119,103
"COG0100",25,43,25,48,56,154,71,94,116,95
"COG0101",155,247,174,286,332,258,176,182,201,221
"COG0102",114,133,88,169,175,161,95,128,156,123
"COG0103",75,128,87,147,136,151,77,117,113,111
"COG0104",194,352,230,338,341,291,172,293,318,305
"COG0105",83,38,55,22,62,33,52,28,40,42
"COG0106",112,156,172,180,140,93,75,111,162,152
"COG0107",105,189,119,198,130,132,114,143,156,136
"COG0108",204,168,238,147,113,134,77,260,189,268
"COG0109",7,5,6,0,9,15,67,2,0,0
"COG0110",1112,477,1203,429,754,555,372,988,755,1052
"COG0111",354,806,415,885,312,407,622,358,453,377
"COG0112",219,302,210,124,179,312,98,221,267,300
"COG0113",23,53,29,72,50,65,97,57,58,23
"COG0114",33,55,60,112,148,52,96,23,9,13
"COG0115",309,396,273,359,314,225,237,299,321,355
"COG0116",172,211,144,134,210,218,211,150,179,261
"COG0117",199,135,173,155,144,69,94,201,189,217
"COG0118",113,133,149,162,127,81,79,112,116,118
"COG0119",433,581,544,572,319,464,392,505,595,592
"COG0120",75,22,52,71,181,24,27,17,5,10
"COG0121",6,3,3,7,5,5,43,7,0,0
"COG0122",38,143,18,72,24,198,61,38,91,29
"COG0123",10,16,12,0,48,6,0,12,3,11
"COG0124",224,391,296,330,332,439,136,250,378,302
"COG0125",5,43,4,49,62,133,60,51,81,39
"COG0126",231,310,205,241,260,318,152,196,245,284
"COG0127",128,163,137,188,218,70,43,50,66,56
"COG0128",166,280,159,268,184,212,159,199,244,278
"COG0129",309,659,464,578,290,273,432,349,440,375
"COG0130",110,198,108,247,230,232,101,120,212,171
"COG0131",118,173,154,164,112,97,67,119,169,169
"COG0132",123,62,108,52,107,41,116,102,57,115
"COG0133",176,144,185,312,225,229,179,153,223,175
"COG0134",90,94,123,246,148,109,87,120,138,123
"COG0135",62,74,63,93,110,56,116,41,74,60
"COG0136",175,247,204,251,284,75,75,86,62,88
"COG0137",189,335,207,343,211,252,199,233,257,290
"COG0138",456,360,405,348,282,227,151,402,318,430
"COG0139",117,145,149,160,124,28,23,48,50,50
"COG0140",146,118,141,136,94,95,53,124,128,135
"COG0141",194,251,221,297,173,145,125,187,212,243
"COG0142",311,287,386,280,399,212,194,325,326,377
"COG0143",253,535,311,429,398,573,187,393,490,407
"COG0144",256,349,272,338,406,372,316,285,354,342
"COG0145",36,29,30,8,71,30,124,22,18,13
"COG0146",3,0,0,0,0,8,19,2,0,8
"COG0147",368,239,419,452,274,202,242,297,344,304
"COG0148",213,317,395,313,433,355,338,356,346,335
"COG0149",116,225,182,202,230,72,46,61,62,56
"COG0150",197,284,201,285,228,224,145,193,281,262
"COG0151",60,86,70,107,67,227,168,167,256,285
"COG0152",168,229,203,232,186,183,97,216,230,248
"COG0153",222,304,208,236,242,264,132,217,319,261
"COG0154",33,245,63,478,255,258,46,81,131,91
"COG0155",25,47,37,108,106,15,142,32,17,10
"COG0156",770,281,508,94,198,281,189,423,343,524
"COG0157",136,187,177,198,105,119,112,175,205,197
"COG0158",5,11,14,0,10,10,74,17,3,7
"COG0159",148,129,146,166,135,115,118,105,167,139
"COG0160",12,35,18,267,24,52,92,25,44,7
"COG0161",217,134,249,99,102,89,130,162,145,232
"COG0162",181,327,251,260,353,330,177,268,297,292
"COG0163",16,40,10,18,56,20,95,18,25,15
"COG0164",138,155,126,174,222,141,66,153,150,149
"COG0165",275,333,221,358,225,236,206,311,248,290
"COG0166",226,361,274,398,328,329,259,315,315,347
"COG0167",139,98,130,141,93,236,208,341,322,369
"COG0168",723,656,629,535,482,185,113,186,255,240
"COG0169",170,298,208,281,185,172,288,191,209,188
"COG0170",0,0,0,0,0,8,0,0,0,2
"COG0171",194,412,244,457,343,326,135,255,372,388
"COG0172",172,363,217,362,318,393,159,226,281,292
"COG0173",99,197,90,150,134,598,198,343,495,416
"COG0174",154,303,178,495,384,215,318,206,243,162
"COG0175",224,103,224,145,45,197,183,132,274,153
"COG0176",128,114,182,163,215,85,415,192,133,133
"COG0177",131,197,152,196,168,216,123,174,187,168
"COG0178",733,911,835,874,753,284,108,216,322,341
"COG0179",86,123,124,196,101,64,101,122,121,103
"COG0180",227,229,222,295,336,354,139,239,286,230
"COG0181",23,47,23,85,88,63,111,51,51,33
"COG0182",38,99,42,59,54,63,27,30,77,45
"COG0183",51,151,80,196,218,130,474,75,82,54
"COG0184",85,91,94,72,123,93,51,87,93,60
"COG0185",51,99,89,99,121,114,58,88,94,76
"COG0186",69,85,42,100,113,111,75,100,108,74
"COG0187",656,867,626,864,858,970,561,662,849,923
