"","DLF014","NOF002","DOM001","DLM014","NLM026","DLM013","DLM004","DLF004","NOF006","DOF007"
"COG0001",97,76,80,45,53,265,35,45,56,24
"COG0002",274,208,182,213,209,63,73,71,57,65
"COG0003",74,70,38,15,13,21,21,10,72,26
"COG0004",396,269,231,185,356,188,116,333,224,117
"COG0005",131,127,157,133,156,173,100,156,140,158
"COG0006",514,605,607,699,534,554,735,576,638,598
"COG0007",153,91,58,44,39,76,39,61,17,20
"COG0008",681,646,720,663,788,741,421,711,481,515
"COG0009",252,237,248,313,285,267,334,181,240,237
"COG0010",42,68,124,70,116,131,29,66,75,82
"COG0011",60,4,3,4,2,27,2,2,1,3
"COG0012",272,240,240,265,345,288,222,258,163,182
"COG0013",607,541,509,661,702,655,495,571,461,423
"COG0014",292,282,214,251,242,317,279,251,252,171
"COG0015",406,316,339,318,332,343,274,323,218,275
"COG0016",234,269,271,275,276,259,232,242,231,198
"COG0017",196,291,319,342,354,225,298,290,264,235
"COG0018",461,334,421,430,431,400,401,450,333,291
"COG0019",166,152,142,163,149,455,391,410,483,323
"COG0020",236,150,186,193,214,220,191,212,141,161
"COG0021",320,200,293,300,126,167,234,284,193,267
"COG0022",34,105,84,73,26,79,95,33,165,99
"COG0023",9,60,40,64,28,29,84,40,77,61
"COG0024",324,270,312,339,341,322,318,258,320,289
"COG0025",271,48,49,55,70,60,14,47,21,34
"COG0026",115,6,30,20,5,14,10,4,3,8
"COG0027",108,87,176,150,74,31,63,47,44,59
"COG0028",738,732,476,513,450,488,448,491,587,553
"COG0029",93,98,72,95,91,288,262,301,251,248
"COG0030",524,279,342,310,385,311,361,255,213,136
"COG0031",330,328,261,272,350,285,226,272,251,223
"COG0033",63,3,0,1,1,19,2,0,10,8
"COG0034",365,344,508,572,545,466,485,635,396,384
"COG0035",200,197,238,189,198,170,182,205,196,148
"COG0036",111,57,64,49,90,236,175,189,108,176
"COG0037",378,456,553,467,619,493,388,411,454,340
"COG0038",607,475,425,499,308,335,483,388,482,411
"COG0039",415,290,294,336,276,99,115,92,131,101
"COG0040",184,149,165,174,139,164,187,183,169,170
"COG0041",165,106,114,142,136,50,40,34,33,32
"COG0042",384,334,356,362,348,357,375,283,377,340
"COG0043",41,35,113,36,21,82,19,25,23,48
"COG0044",489,313,322,347,320,457,272,291,260,255
"COG0045",117,109,23,23,13,24,50,20,62,115
"COG0046",769,511,596,597,715,751,452,749,498,348
"COG0047",728,466,521,607,666,591,440,690,411,351
"COG0048",91,91,97,87,150,87,67,104,58,67
"COG0049",176,139,130,152,155,154,139,96,129,108
"COG0050",396,269,348,324,416,141,96,122,94,68
"COG0051",124,88,101,91,120,113,111,82,84,77
"COG0052",169,174,186,186,220,153,152,196,127,154
"COG0053",186,257,236,240,305,278,271,235,182,199
"COG0054",71,92,95,127,73,55,109,131,96,77
"COG0055",353,343,296,386,416,264,195,338,216,231
"COG0056",457,348,347,380,509,348,277,431,251,214
"COG0057",285,194,266,246,323,326,175,257,206,169
"COG0058",809,615,608,622,926,532,459,662,463,534
"COG0059",429,226,210,231,208,243,195,217,219,198
"COG0060",581,574,561,702,838,675,451,665,475,542
"COG0061",223,171,175,212,196,237,169,183,132,161
"COG0062",199,199,199,248,215,299,160,276,180,180
"COG0063",285,201,227,243,226,312,165,251,217,198
"COG0064",289,129,81,80,221,251,37,95,28,30
"COG0065",466,298,277,302,243,370,221,314,252,268
"COG0066",204,116,127,150,116,138,186,113,114,124
"COG0067",646,381,435,472,630,500,220,768,461,327
"COG0068",34,23,14,8,11,114,36,32,27,40
"COG0069",678,401,488,549,626,534,305,801,480,354
"COG0070",682,368,424,438,602,471,278,738,456,367
"COG0071",232,141,164,116,184,156,183,180,150,171
"COG0072",504,474,450,451,530,532,255,464,351,320
"COG0073",823,865,788,799,971,964,508,843,587,547
"COG0074",96,104,45,26,39,46,68,26,59,90
"COG0075",49,159,108,168,83,128,161,213,164,174
"COG0076",19,180,138,172,57,141,160,95,223,219
"COG0077",275,157,183,153,157,251,115,165,142,138
"COG0078",359,219,283,234,288,134,103,83,58,73
"COG0079",572,401,467,500,482,410,395,364,419,303
"COG0080",141,110,150,101,182,142,112,132,91,83
"COG0081",210,174,209,163,220,217,142,213,153,159
"COG0082",249,216,196,236,224,230,160,157,135,168
