"","DOF007","NLF007","DLM004","NOM014","NLM004","NOM002","NLM023","NLF001","DLM023","DOF009"
"COG0001",21,82,34,36,43,66,27,30,21,14
"COG0002",190,251,196,244,177,219,157,198,276,175
"COG0003",29,16,25,70,7,17,35,10,29,26
"COG0004",98,387,119,203,387,333,161,246,303,200
"COG0005",157,155,117,110,172,121,107,105,101,99
"COG0006",629,617,717,668,620,533,630,615,624,648
"COG0007",22,70,29,55,65,232,58,90,60,32
"COG0008",476,749,481,566,704,640,517,540,801,684
"COG0009",225,289,318,378,181,277,244,268,286,276
"COG0010",79,80,33,63,20,73,177,112,138,121
"COG0011",1,3,3,4,3,15,2,2,4,11
"COG0012",178,272,206,252,311,221,238,205,275,267
"COG0013",135,229,176,189,185,526,442,548,577,550
"COG0014",65,94,81,111,77,255,242,269,296,210
"COG0015",271,361,282,294,294,310,271,285,321,371
"COG0016",70,102,79,78,62,235,286,267,204,215
"COG0017",273,338,264,315,300,253,328,355,414,329
"COG0018",319,426,431,405,401,404,339,435,457,428
"COG0019",326,458,399,446,462,559,446,520,497,460
"COG0020",155,182,176,194,227,216,153,174,175,177
"COG0021",295,253,246,275,228,250,184,216,150,274
"COG0022",101,36,89,36,16,16,166,116,32,47
"COG0023",83,21,91,69,3,12,66,57,28,51
"COG0024",274,356,325,379,340,416,377,379,276,355
"COG0025",34,80,14,39,40,27,13,8,11,55
"COG0026",6,7,8,14,15,9,25,7,8,29
"COG0027",166,94,146,168,102,47,104,82,62,156
"COG0028",508,621,427,506,552,730,543,487,584,481
"COG0029",241,257,304,319,315,303,272,255,203,240
"COG0030",161,357,320,260,409,145,107,91,118,84
"COG0031",229,320,277,286,274,247,270,336,354,292
"COG0033",8,3,4,3,4,8,9,0,2,37
"COG0034",403,539,489,496,463,401,405,427,438,529
"COG0035",131,188,185,214,209,156,195,228,225,247
"COG0036",169,193,161,141,182,81,55,60,60,45
"COG0037",351,503,387,486,483,629,388,459,518,430
"COG0038",437,360,513,453,334,366,403,359,403,471
"COG0039",289,303,344,433,290,389,299,458,320,266
"COG0040",166,137,208,167,162,135,140,162,219,197
"COG0041",92,143,124,182,144,144,122,126,134,127
"COG0042",312,395,381,386,343,373,370,403,450,381
"COG0043",42,24,19,43,16,39,42,56,51,32
"COG0044",223,343,262,371,368,453,270,287,332,336
"COG0045",116,9,64,8,8,31,75,51,25,45
"COG0046",334,622,454,574,753,209,152,214,188,206
"COG0047",315,557,380,511,689,505,380,451,588,532
"COG0048",68,104,62,70,105,106,98,78,68,92
"COG0049",108,175,142,129,192,146,130,134,139,146
"COG0050",224,363,306,339,353,322,310,301,300,304
"COG0051",83,123,106,101,82,101,128,115,92,107
"COG0052",181,184,139,149,209,151,158,146,144,194
"COG0053",210,263,229,229,239,283,195,242,267,246
"COG0054",97,115,95,117,106,88,105,114,93,109
"COG0055",197,455,185,303,423,553,264,339,470,284
"COG0056",233,542,256,364,468,671,344,473,539,325
"COG0057",186,284,198,200,244,224,257,226,211,270
"COG0058",494,876,440,560,631,835,550,690,820,674
"COG0059",230,217,229,237,188,253,204,208,198,264
"COG0060",499,756,439,564,640,217,166,161,229,220
"COG0061",146,201,138,204,231,180,173,164,169,181
"COG0062",167,242,150,248,353,222,116,139,164,186
"COG0063",189,248,178,255,336,248,150,191,197,227
"COG0064",32,159,50,68,152,183,59,103,96,91
"COG0065",292,288,224,324,234,335,298,274,308,284
"COG0066",105,132,180,210,107,140,102,140,145,136
"COG0067",130,212,93,141,194,676,358,540,607,443
"COG0068",30,19,43,25,35,142,44,92,28,35
"COG0069",359,618,316,447,588,741,326,535,623,526
"COG0070",382,577,255,424,590,715,390,509,583,460
"COG0071",161,177,147,170,268,180,152,190,171,193
"COG0072",297,496,247,284,406,408,400,404,439,428
"COG0073",557,930,570,630,734,901,772,808,804,802
"COG0074",73,14,76,26,6,34,64,42,27,35
"COG0075",192,74,160,207,173,172,136,123,106,129
"COG0076",204,118,160,168,15,48,160,116,91,114
"COG0077",133,180,108,165,195,202,171,189,208,166
"COG0078",159,268,235,311,276,346,213,244,356,346
"COG0079",98,160,128,201,110,487,358,441,627,524
"COG0080",75,154,130,137,173,167,113,119,99,155
"COG0081",136,238,155,155,184,65,72,62,49,79
"COG0082",196,207,152,194,182,216,164,169,251,199
"COG0083",15,26,9,26,29,33,20,37,86,48
"COG0084",323,265,345,331,228,270,294,315,226,316
"COG0085",741,1084,819,731,1050,1069,779,908,803,799
"COG0086",612,991,567,632,1155,688,800,677,790,873
"COG0087",123,182,147,142,193,175,151,207,176,168
"COG0088",129,186,154,161,187,195,132,184,150,165
"COG0089",88,128,118,87,86,85,86,118,92,128
"COG0090",134,218,99,113,197,81,40,61,45,56
"COG0091",71,129,114,100,117,139,122,129,137,141
"COG0092",85,194,137,153,181,173,106,121,156,173
"COG0093",79,109,58,64,125,123,104,105,76,137
"COG0094",105,193,177,176,157,167,136,192,153,161
"COG0095",30,14,17,9,6,40,80,100,37,43
"COG0096",67,131,84,84,148,159,92,107,69,128
"COG0097",137,174,86,102,178,173,159,129,138,162
"COG0098",43,55,58,62,55,159,145,173,171,160
"COG0099",56,121,90,89,93,121,91,113,86,108
"COG0100",61,142,54,93,160,94,74,79,98,110
"COG0101",157,257,212,237,231,311,214,201,232,220
"COG0102",99,137,116,109,128,128,120,111,107,152
"COG0103",105,122,126,118,128,101,116,104,76,131
"COG0104",211,438,235,220,319,354,257,339,436,322
"COG0105",76,49,83,47,14,22,54,48,22,64
"COG0106",127,154,140,164,179,182,139,141,148,163
"COG0107",114,142,94,148,195,255,132,171,187,128
"COG0108",220,236,214,240,260,274,253,266,168,218
"COG0109",4,0,1,1,0,0,7,1,2,3
"COG0110",1205,716,1149,886,372,568,990,977,617,871
"COG0111",384,411,294,377,288,427,372,396,463,531
"COG0112",195,312,195,263,267,315,227,296,245,279
"COG0113",29,53,17,40,44,73,50,54,34,38
"COG0114",31,24,24,49,24,26,16,8,25,32
"COG0115",310,339,299,349,349,330,287,334,312,371
"COG0116",174,264,153,183,276,76,55,46,66,52
"COG0117",185,168,170,233,225,207,192,186,138,218
"COG0118",90,118,128,140,142,118,97,120,146,141
"COG0119",464,689,407,536,594,671,522,571,546,582
"COG0120",70,10,38,12,15,7,22,9,9,10
"COG0121",6,1,2,1,3,1,6,0,4,4
"COG0122",62,70,31,59,59,92,38,46,54,30
"COG0123",11,1,14,11,9,1,16,8,9,2
"COG0124",231,332,343,341,249,259,299,289,297,297
"COG0125",16,95,16,38,40,72,60,47,73,73
"COG0126",228,311,195,205,197,188,217,205,261,238
"COG0127",103,192,145,141,224,172,140,117,146,176
"COG0128",154,245,203,212,290,288,197,251,271,218
"COG0129",348,373,379,453,388,595,320,443,597,356
"COG0130",30,53,50,46,65,192,118,146,176,183
"COG0131",126,138,187,186,117,139,123,145,173,157
"COG0132",108,71,81,111,17,95,92,73,61,82
"COG0133",152,182,160,225,212,240,119,187,148,207
"COG0134",114,131,127,164,168,167,98,133,99,121
"COG0135",48,76,76,86,129,93,51,98,36,71
"COG0136",51,90,59,66,63,214,205,134,217,231
"COG0137",225,290,252,247,269,309,255,291,368,273
"COG0138",441,331,433,395,406,331,395,404,330,358
"COG0139",129,159,153,194,132,179,132,144,170,154
"COG0140",138,127,174,169,120,146,134,149,160,133
"COG0141",191,232,221,225,231,216,154,224,249,200
"COG0142",341,309,323,319,412,82,113,105,89,128
"COG0143",242,465,296,346,532,476,368,407,420,426
"COG0144",104,117,121,115,116,430,266,313,397,272
"COG0145",44,16,7,28,18,94,23,29,30,7
"COG0146",10,5,3,0,5,10,2,3,1,0
"COG0147",367,250,401,422,423,115,88,131,93,112
"COG0148",237,351,228,358,274,371,380,380,304,326
"COG0149",150,184,129,151,108,55,56,61,60,51
"COG0150",187,290,202,233,229,224,186,177,266,270
"COG0151",167,273,182,255,273,266,163,197,261,272
"COG0152",154,253,158,275,212,207,199,188,242,206
"COG0153",221,338,223,249,278,282,200,231,364,251
"COG0154",29,193,41,78,155,240,85,97,97,89
"COG0155",10,8,20,30,18,50,27,12,27,24
"COG0156",762,294,1248,495,124,195,442,381,377,508
"COG0157",173,187,188,181,136,169,184,172,120,182
"COG0158",4,5,13,6,2,1,9,11,5,16
"COG0159",129,134,154,154,159,162,99,146,94,138
"COG0160",10,51,20,7,43,64,27,51,22,38
"COG0161",227,124,224,278,29,156,216,147,126,167
"COG0162",201,297,216,265,341,221,260,248,261,249
"COG0163",21,18,10,22,12,27,27,45,31,16
"COG0164",130,143,161,145,176,141,143,145,155,166
"COG0165",232,286,293,290,343,323,283,310,283,262
"COG0166",237,364,265,286,292,349,322,299,301,292
"COG0167",419,279,415,369,196,272,390,324,329,486
"COG0168",703,840,737,683,484,713,565,655,698,709
"COG0169",163,190,182,218,238,302,172,224,264,207
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",196,396,242,237,390,363,318,286,379,348
"COG0172",198,363,201,231,321,329,224,281,328,300
"COG0173",108,173,95,119,142,466,309,343,295,313
"COG0174",149,206,140,163,156,306,211,210,217,203
"COG0175",246,190,245,230,200,180,154,216,225,189
"COG0176",139,111,145,172,66,154,185,176,111,136
"COG0177",30,51,35,47,59,124,128,189,173,168
"COG0178",757,916,771,782,878,796,760,799,778,1015
"COG0179",92,70,98,120,66,58,114,94,146,154
"COG0180",210,257,240,283,305,84,80,74,109,74
"COG0181",22,55,27,49,63,66,53,48,40,29
"COG0182",34,37,6,21,17,14,17,8,14,5
"COG0183",43,134,24,59,110,138,93,64,144,86
"COG0184",78,81,93,96,73,77,102,76,92,77
"COG0185",73,103,96,96,87,83,81,106,97,103
"COG0186",23,41,19,17,28,62,82,94,84,89
"COG0187",617,1101,623,640,1011,923,694,774,787,807
"COG0188",696,1220,703,822,1118,996,826,827,1090,977
"COG0189",61,45,25,9,15,19,42,16,19,22
"COG0190",166,226,193,271,206,181,180,180,195,211
"COG0191",232,266,230,209,329,145,84,98,114,86
"COG0192",199,373,283,362,376,436,295,271,333,302
"COG0193",88,154,124,164,145,169,124,129,111,168
"COG0194",149,259,166,190,230,105,66,57,63,66
"COG0195",237,283,336,269,359,258,267,263,301,308
"COG0196",170,214,139,121,264,169,148,183,182,202
"COG0197",80,142,120,178,154,131,132,138,154,104
"COG0198",83,120,89,67,112,116,102,93,76,68
"COG0199",69,52,68,58,62,20,70,57,34,88
"COG0200",102,154,137,141,125,131,120,164,86,139
"COG0201",261,355,298,264,417,332,310,320,347,378
"COG0202",153,281,186,217,258,260,195,267,210,308
"COG0203",99,170,109,137,140,112,95,108,93,120
"COG0204",533,346,573,340,287,335,473,480,389,328
"COG0205",698,853,922,915,650,810,700,895,870,775
"COG0206",240,309,284,293,350,319,313,260,309,326
"COG0207",165,225,192,180,69,87,203,158,107,178
"COG0208",78,48,116,83,28,18,40,39,37,29
"COG0209",442,336,428,392,65,116,481,376,308,403
"COG0210",825,958,564,1023,878,939,742,677,1030,917
"COG0211",47,58,47,56,64,65,59,56,54,65
"COG0212",103,132,136,147,159,106,103,108,145,125
"COG0213",13,80,7,14,77,136,42,71,128,41
"COG0214",16,64,13,25,171,146,25,57,48,31
"COG0215",90,121,99,94,127,303,380,322,373,337
"COG0216",70,79,59,67,75,205,179,203,218,244
"COG0217",148,217,150,195,145,138,184,195,184,175
"COG0218",114,133,129,77,125,125,121,118,121,143
"COG0219",20,94,21,42,67,90,49,82,79,71
"COG0220",138,141,201,181,169,178,161,201,168,173
"COG0221",5,24,4,2,10,38,26,21,24,23
"COG0222",49,107,76,81,82,85,93,72,65,87
"COG0223",185,245,265,254,238,247,179,231,209,200
"COG0224",174,298,221,252,299,367,178,277,304,206
"COG0225",140,43,151,97,25,24,112,91,88,101
"COG0226",241,242,313,187,295,214,290,297,278,305
"COG0227",37,40,53,78,34,11,32,37,29,61
"COG0228",65,86,62,76,59,44,69,46,55,76
"COG0229",129,32,99,68,14,10,79,28,36,49
"COG0230",26,15,42,42,11,20,38,45,24,26
"COG0231",124,168,126,177,160,118,140,150,136,135
"COG0232",198,299,251,201,270,221,182,212,280,238
"COG0233",134,158,150,170,135,112,160,165,151,170
"COG0234",55,73,81,93,75,84,85,82,78,73
"COG0235",293,237,266,371,299,143,102,117,98,100
"COG0236",75,128,141,107,119,115,119,157,140,116
"COG0237",130,155,130,161,121,129,126,139,129,157
"COG0238",33,77,32,38,78,54,44,54,49,63
