"","NLM028","NOM004","DOF007","NOM002","NLF001","NOM016","DOM010","NLM023","DLM015","DLM009"
"COG0001",45,40,25,143,72,64,85,67,62,170
"COG0002",222,187,188,236,197,203,217,198,193,262
"COG0003",12,130,35,33,13,27,72,40,16,14
"COG0004",199,143,98,322,247,270,223,170,276,366
"COG0005",111,109,178,98,111,138,116,106,110,58
"COG0006",611,665,638,511,566,731,710,606,633,552
"COG0007",87,65,40,254,78,38,95,61,54,103
"COG0008",637,486,480,667,595,657,643,507,602,659
"COG0009",310,301,270,256,307,291,257,219,252,287
"COG0010",92,101,87,68,130,83,121,165,83,50
"COG0011",6,6,4,1,2,2,4,6,1,0
"COG0012",252,188,165,225,235,289,270,221,205,322
"COG0013",515,475,411,525,579,601,674,476,534,565
"COG0014",286,233,179,260,242,280,298,269,278,246
"COG0015",335,293,287,325,294,120,101,94,103,87
"COG0016",228,248,216,219,261,240,298,237,261,283
"COG0017",349,289,263,236,367,358,311,364,306,261
"COG0018",471,386,341,452,463,452,445,368,374,424
"COG0019",557,403,335,554,542,508,444,450,559,477
"COG0020",186,142,162,212,162,148,174,124,140,235
"COG0021",195,247,276,275,218,218,237,203,231,326
"COG0022",55,106,108,11,128,126,38,144,123,3
"COG0023",36,59,71,20,45,53,64,76,40,10
"COG0024",331,347,319,396,363,336,347,348,340,280
"COG0025",71,61,23,76,28,67,118,41,32,78
"COG0026",3,6,11,24,13,8,21,14,6,185
"COG0027",73,129,152,39,92,123,140,88,113,23
"COG0028",875,493,549,756,534,521,539,534,582,517
"COG0029",254,317,221,279,254,300,295,269,294,314
"COG0030",272,218,154,327,320,358,268,282,262,433
"COG0031",331,222,265,242,373,314,278,227,321,326
"COG0033",4,8,5,5,2,1,2,4,5,28
"COG0034",446,448,419,385,420,545,570,417,505,366
"COG0035",217,176,162,169,214,196,173,181,173,169
"COG0036",195,212,165,254,184,161,148,133,142,279
"COG0037",548,344,329,569,407,507,489,445,489,542
"COG0038",389,406,434,355,369,502,475,426,477,309
"COG0039",307,324,278,396,420,130,113,102,105,111
"COG0040",141,156,170,159,158,171,167,129,163,154
"COG0041",154,139,105,134,138,122,133,102,113,154
"COG0042",492,358,335,353,394,411,356,359,466,411
"COG0043",37,29,48,40,49,24,54,39,33,48
"COG0044",347,286,258,451,299,94,122,112,113,150
"COG0045",27,77,113,23,44,13,15,64,50,33
"COG0046",225,155,132,217,210,686,677,462,675,572
"COG0047",210,105,115,169,169,612,613,323,506,433
"COG0048",78,56,60,125,82,94,100,96,82,117
"COG0049",113,115,97,138,149,114,126,158,129,170
"COG0050",310,337,212,290,294,223,439,328,252,382
"COG0051",126,87,69,120,125,31,39,43,42,45
"COG0052",160,119,146,123,132,166,188,167,160,198
"COG0053",250,237,229,251,213,229,229,193,167,275
"COG0054",83,102,82,84,116,107,120,108,103,77
"COG0055",515,198,226,595,318,317,349,290,256,476
"COG0056",561,305,231,653,400,380,447,323,381,443
"COG0057",210,238,177,234,202,181,260,219,199,287
"COG0058",798,482,520,761,609,607,638,519,589,797
"COG0059",285,198,211,243,206,223,189,224,206,164
"COG0060",491,404,556,678,419,625,697,549,541,675
"COG0061",141,146,166,182,159,191,203,182,185,198
"COG0062",199,158,184,223,148,222,204,144,225,239
"COG0063",218,174,185,232,170,245,192,159,225,316
"COG0064",129,35,34,214,106,113,99,64,86,336
"COG0065",315,169,306,347,291,258,283,264,259,362
"COG0066",120,132,122,164,126,129,140,106,103,153
"COG0067",503,341,315,722,541,618,501,362,682,862
"COG0068",24,35,37,137,95,26,44,45,25,117
"COG0069",532,329,347,761,574,603,495,356,600,876
"COG0070",465,318,339,625,490,559,418,344,568,821
"COG0071",201,218,172,199,185,148,145,148,129,226
"COG0072",431,289,320,447,444,463,463,408,410,479
"COG0073",705,614,601,915,772,936,914,726,774,943
"COG0074",20,72,83,38,46,17,26,51,43,52
"COG0075",168,153,177,188,146,112,189,154,184,64
"COG0076",106,193,217,46,114,122,119,158,180,37
"COG0077",228,102,106,199,181,201,162,190,181,158
"COG0078",279,207,191,387,258,101,71,60,94,77
"COG0079",482,515,308,513,454,550,579,357,506,621
"COG0080",116,133,94,125,114,109,119,116,97,170
"COG0081",193,168,144,210,229,53,65,61,67,72
"COG0082",234,162,179,208,185,203,207,198,179,273
"COG0083",53,21,21,29,38,28,15,34,18,89
"COG0084",249,295,316,264,310,298,255,293,298,273
"COG0085",1014,926,757,1043,825,758,979,827,784,745
"COG0086",744,527,698,714,684,791,1011,787,764,895
"COG0087",170,173,128,187,206,133,187,165,144,197
"COG0088",171,185,136,186,175,161,156,155,172,221
"COG0089",88,98,98,93,113,92,69,90,82,128
"COG0090",175,130,117,239,180,182,219,158,167,248
"COG0091",112,104,75,133,143,128,134,98,109,132
"COG0092",172,120,97,163,129,46,51,40,41,54
"COG0093",106,101,68,133,90,100,118,89,86,108
"COG0094",181,173,119,177,159,156,143,177,187,185
"COG0095",36,57,85,41,95,66,28,93,83,18
"COG0096",99,92,81,131,120,86,101,97,60,158
"COG0097",143,129,145,151,129,112,149,140,121,221
"COG0098",159,141,117,151,148,137,149,135,128,163
"COG0099",105,97,74,109,122,100,89,94,97,138
