"","NLM002","NOF010","DLM014","DLM001","NOM025","DLF014","NOM026","NOF007","NLM021","NOM004"
"COG0001",15,32,46,63,39,116,110,26,113,34
"COG0002",127,206,227,211,207,252,200,229,232,152
"COG0003",5,6,7,2,51,75,3,65,12,160
"COG0004",287,316,179,249,274,391,234,219,244,135
"COG0005",181,157,176,150,109,122,80,129,172,98
"COG0006",810,693,665,693,657,476,541,584,670,687
"COG0007",32,29,36,43,40,158,149,53,71,58
"COG0008",834,719,701,771,600,738,543,566,721,477
"COG0009",213,226,295,270,256,262,294,317,279,318
"COG0010",28,59,73,97,65,46,113,51,82,97
"COG0011",2,1,2,12,0,61,10,0,3,4
"COG0012",368,244,256,312,224,254,219,243,254,205
"COG0013",750,599,661,594,564,584,411,499,662,486
"COG0014",233,244,282,291,273,255,215,305,290,213
"COG0015",420,345,336,375,305,400,314,340,334,307
"COG0016",274,213,274,287,233,252,207,265,279,238
"COG0017",364,345,351,365,355,214,279,346,357,334
"COG0018",455,385,414,405,426,461,426,443,446,380
"COG0019",607,448,497,498,501,476,415,411,438,404
"COG0020",230,156,180,184,137,205,228,161,163,175
"COG0021",536,289,325,294,229,314,211,145,267,255
"COG0022",14,57,72,135,47,32,28,25,48,98
"COG0023",19,46,61,47,49,8,29,74,41,67
"COG0024",461,258,318,353,345,331,343,359,330,328
"COG0025",51,46,62,62,51,229,182,17,48,65
"COG0026",13,26,18,34,30,110,39,6,23,10
"COG0027",329,172,160,191,130,103,63,115,115,157
"COG0028",444,542,530,633,663,268,198,176,173,177
"COG0029",457,226,318,291,307,99,78,124,101,126
"COG0030",251,237,233,254,229,512,292,393,295,227
"COG0031",222,289,282,317,279,305,314,262,314,230
"COG0033",14,2,1,22,32,206,9,0,1,11
"COG0034",749,621,572,615,418,392,337,415,504,448
"COG0035",262,203,198,190,205,190,218,223,200,192
"COG0036",233,148,141,162,183,329,263,156,188,190
"COG0037",380,462,430,430,438,419,489,507,559,363
"COG0038",556,432,513,505,392,617,470,413,406,436
"COG0039",323,340,355,352,339,387,272,404,345,301
"COG0040",150,193,197,165,172,197,101,191,176,150
"COG0041",193,139,147,144,133,144,131,138,148,146
