"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-3
"COG0011",-3,NA
"COG0025",NA,-3
"COG0031",NA,-3
"COG0068",-3,NA
"COG0095",-3,NA
"COG0101",-3,NA
"COG0139",-3,NA
"COG0142",NA,-3
"COG0143",NA,-3
"COG0148",NA,-3
"COG0150",-3,NA
"COG0152",-3,NA
"COG0157",NA,-3
"COG0179",NA,-3
"COG0185",-3,NA
"COG0190",-3,NA
"COG0197",-3,NA
"COG0200",NA,-3
"COG0202",NA,-3
"COG0212",-3,NA
"COG0222",-3,NA
"COG0225",-3,NA
"COG0226",NA,-3
"COG0228",NA,-3
"COG0230",-3,NA
"COG0237",-3,NA
"COG0238",NA,-3
"COG0243",NA,-3
"COG0250",-3,NA
"COG0251",NA,-3
"COG0272",NA,-3
"COG0277",-3,NA
"COG0293",NA,-3
"COG0297",NA,-3
"COG0303",NA,-3
"COG0304",-3,NA
"COG0317",NA,-3
"COG0318",NA,-3
"COG0328",NA,-3
"COG0330",-3,NA
"COG0343",-3,NA
"COG0347",-3,NA
"COG0361",NA,-3
"COG0362",-3,NA
"COG0380",-3,NA
"COG0396",-3,NA
"COG0399",NA,-3
"COG0415",-3,NA
"COG0420",NA,-3
"COG0431",-3,NA
"COG0432",NA,-3
"COG0452",NA,-3
"COG0455",-3,NA
"COG0461",-3,NA
"COG0463",-3,NA
"COG0465",-3,NA
"COG0466",NA,-3
"COG0494",NA,-3
"COG0501",-3,NA
"COG0507",NA,-3
"COG0515",-3,NA
"COG0518",NA,-3
"COG0524",NA,-3
"COG0532",-3,NA
"COG0551",NA,-3
"COG0595",-3,NA
"COG0596",-3,NA
"COG0603",-3,NA
"COG0616",NA,-3
"COG0635",-3,NA
"COG0636",NA,-3
"COG0648",-3,NA
"COG0661",NA,-3
"COG0663",NA,-3
"COG0683",-3,NA
"COG0684",NA,-3
"COG0686",NA,-3
"COG0688",-3,NA
"COG0692",-3,NA
"COG0697",NA,-3
"COG0704",NA,-3
"COG0715",NA,-3
"COG0717",-3,NA
"COG0736",NA,-3
"COG0764",NA,-3
"COG0788",NA,-3
"COG0810",-3,NA
"COG0822",NA,-3
"COG0824",-3,NA
"COG0827",-3,NA
"COG0831",NA,-3
"COG0839",-3,NA
"COG0847",-3,NA
"COG0851",-3,NA
"COG0854",NA,-3
"COG0861",NA,-3
"COG1003",NA,-3
"COG1012",NA,-3
"COG1048",NA,-3
"COG1066",-3,NA
"COG1067",NA,-3
"COG1074",-3,NA
"COG1076",-3,NA
"COG1098",-3,NA
"COG1101",NA,-3
"COG1116",-3,NA
"COG1142",NA,-3
"COG1144",NA,-3
"COG1156",NA,-3
"COG1159",NA,-3
"COG1162",NA,-3
"COG1195",NA,-3
"COG1201",-3,NA
"COG1239",NA,-3
"COG1242",NA,-3
"COG1259",NA,-3
"COG1262",NA,-3
"COG1271",-3,NA
"COG1287",-3,NA
"COG1297",-3,NA
"COG1299",-3,NA
"COG1319",NA,-3
"COG1324",-3,NA
"COG1329",NA,-3
"COG1333",NA,-3
"COG1373",NA,-3
"COG1376",NA,-3
"COG1390",NA,-3
"COG1396",-3,NA
"COG1415",-3,NA
"COG1416",NA,-3
"COG1426",-3,NA
"COG1430",NA,-3
"COG1435",NA,-3
"COG1441",-3,NA
"COG1453",NA,-3
"COG1481",-3,NA
"COG1485",NA,-3
"COG1507",-3,NA
"COG1511",-3,NA
"COG1516",NA,-3
"COG1520",NA,-3
"COG1534",-3,NA
"COG1598",-3,NA
"COG1604",NA,-3
"COG1629",-3,NA
"COG1647",NA,-3
"COG1648",-3,NA
"COG1659",NA,-3
"COG1669",-3,NA
"COG1705",-3,NA
"COG1720",-3,NA
"COG1722",-3,NA
"COG1751",-3,NA
"COG1787",-3,NA
"COG1802",-3,NA
"COG1826",-3,NA
"COG1840",NA,-3
"COG1854",-3,NA
"COG1879",NA,-3
"COG1893",-3,NA
"COG1903",NA,-3
"COG1925",NA,-3
"COG1952",NA,-3
"COG1969",NA,-3
"COG1974",-3,NA
"COG1984",-3,NA
"COG1987",-3,NA
"COG2010",-3,NA
"COG2011",-3,NA
"COG2021",-3,NA
"COG2027",-3,NA
"COG2046",NA,-3
"COG2052",-3,NA
"COG2062",-3,NA
"COG2066",NA,-3
"COG2070",NA,-3
"COG2071",-3,NA
"COG2087",-3,NA
"COG2094",-3,NA
"COG2110",-3,NA
"COG2111",NA,-3
"COG2135",NA,-3
"COG2137",-3,NA
"COG2166",-3,NA
"COG2203",-3,NA
"COG2205",NA,-3
"COG2211",-3,NA
"COG2216",-3,NA
"COG2239",NA,-3
"COG2241",NA,-3
"COG2246",NA,-3
"COG2247",-3,NA
"COG2270",NA,-3
"COG2271",NA,-3
"COG2272",NA,-3
"COG2273",NA,-3
"COG2354",-3,NA
"COG2356",NA,-3
"COG2373",-3,NA
"COG2423",-3,NA
"COG2605",NA,-3
"COG2766",NA,-3
"COG2823",NA,-3
"COG2832",NA,-3
"COG2856",NA,-3
"COG2865",-3,NA
"COG2904",NA,-3
"COG2909",-3,NA
"COG2919",NA,-3
"COG2938",-3,NA
"COG2945",-3,NA
"COG2961",NA,-3
"COG2974",-3,NA
"COG2996",NA,-3
"COG2999",NA,-3
"COG3009",NA,-3
"COG3017",NA,-3
"COG3030",NA,-3
"COG3039",-3,NA
"COG3059",-3,NA
"COG3069",-3,NA
"COG3072",NA,-3
"COG3082",-3,NA
"COG3083",NA,-3
"COG3084",-3,NA
"COG3104",NA,-3
"COG3111",NA,-3
"COG3130",-3,NA
"COG3136",-3,NA
"COG3147",NA,-3
"COG3149",-3,NA
"COG3155",NA,-3
"COG3158",NA,-3
"COG3189",NA,-3
"COG3199",NA,-3
"COG3214",NA,-3
"COG3219",-3,NA
