"","NOM010","DLF009","NOM020","NLM004","NOM014","DLF003","NOM013","NLM016","DLF014","NOF002"
"COG0001",73,80,33,52,38,51,106,38,100,89
"COG0002",229,166,252,194,242,233,217,211,264,202
"COG0003",60,5,13,8,63,1,47,1,73,73
"COG0004",278,105,314,367,205,334,266,367,379,260
"COG0005",107,111,176,172,112,170,149,199,120,132
"COG0006",741,418,652,674,711,582,535,718,459,643
"COG0007",58,99,29,64,53,34,91,5,134,77
"COG0008",635,597,834,726,564,890,740,873,707,616
"COG0009",274,238,208,180,348,241,277,202,261,239
"COG0010",52,86,68,27,51,42,58,140,40,72
"COG0011",2,17,0,8,4,3,5,1,65,2
"COG0012",259,211,286,295,259,311,243,271,285,254
"COG0013",558,460,634,533,606,656,561,594,580,576
"COG0014",295,177,264,296,312,221,232,245,270,243
"COG0015",329,295,352,309,310,343,319,342,392,287
"COG0016",239,181,177,202,246,268,235,258,269,253
"COG0017",299,220,357,331,328,282,316,315,215,296
"COG0018",420,354,393,399,419,438,424,500,512,340
"COG0019",462,352,457,488,469,476,423,495,539,425
"COG0020",158,118,217,225,163,266,220,261,224,170
"COG0021",258,346,498,208,290,244,303,329,374,198
"COG0022",92,59,20,15,38,7,7,1,7,35
"COG0023",58,37,23,6,77,15,51,6,18,57
"COG0024",338,249,298,378,421,426,332,423,326,280
"COG0025",50,183,63,53,33,67,49,15,213,38
"COG0026",6,100,14,12,13,7,10,0,40,2
"COG0027",108,109,203,91,154,110,104,179,87,90
"COG0028",566,793,636,491,479,486,432,452,747,739
"COG0029",280,197,301,299,333,234,223,330,290,291
"COG0030",340,315,273,408,267,297,576,217,475,247
"COG0031",337,270,243,227,290,350,244,179,355,305
"COG0033",0,115,44,8,4,1,0,2,181,12
"COG0034",472,271,644,474,484,592,458,650,399,352
"COG0035",65,39,94,75,82,235,239,231,190,179
"COG0036",147,211,196,223,128,259,231,248,343,171
"COG0037",515,346,402,462,449,605,534,420,399,491
"COG0038",370,456,374,354,448,344,316,424,609,413
"COG0039",333,291,334,317,392,238,390,265,442,326
"COG0040",157,149,218,168,177,189,181,203,156,167
"COG0041",109,97,165,113,168,126,140,140,138,108
"COG0042",391,432,387,343,397,355,343,224,379,324
"COG0043",18,108,30,21,31,15,68,8,41,34
"COG0044",359,327,354,349,343,320,349,255,413,295
"COG0045",18,94,45,6,12,14,20,4,101,92
"COG0046",617,463,933,798,598,625,561,912,729,489
"COG0047",577,356,846,702,479,633,566,879,727,448
"COG0048",115,105,82,109,82,146,146,121,100,74
"COG0049",146,138,91,188,125,202,129,127,180,125
"COG0050",367,362,442,297,293,416,345,427,398,300
"COG0051",37,42,10,22,39,124,126,51,122,85
"COG0052",160,168,240,198,173,224,196,317,135,182
"COG0053",253,245,247,219,202,236,278,259,196,224
"COG0054",92,85,126,116,110,140,107,199,56,109
"COG0055",373,256,385,411,295,418,344,335,332,319
"COG0056",422,268,500,477,340,440,374,415,407,382
"COG0057",224,310,307,231,179,382,288,286,330,188
"COG0058",663,681,543,669,580,698,714,525,803,642
"COG0059",194,223,252,171,254,242,199,230,396,245
"COG0060",573,498,751,610,618,843,514,654,595,565
"COG0061",164,203,201,259,212,204,169,218,193,185
"COG0062",206,170,324,318,230,280,184,317,200,170
"COG0063",228,204,299,347,251,304,215,319,357,207
"COG0064",135,125,52,135,70,188,170,32,302,154
"COG0065",269,204,321,250,308,262,259,259,420,327
"COG0066",154,135,128,79,192,124,152,152,182,119
"COG0067",597,311,726,581,474,521,435,776,657,397
"COG0068",16,174,25,40,25,26,90,5,121,98
"COG0069",609,350,763,642,438,601,424,772,647,433
"COG0070",527,291,679,585,423,547,374,834,662,405
"COG0071",61,45,78,84,44,279,250,362,242,166
"COG0072",444,308,454,384,290,177,154,155,170,160
"COG0073",944,554,825,776,606,993,871,1046,861,873
"COG0074",24,173,47,7,23,21,23,7,93,84
"COG0075",133,94,79,139,214,57,81,58,29,148
"COG0076",149,297,51,7,178,16,86,6,16,176
"COG0077",172,161,213,185,179,179,185,162,252,176
"COG0078",261,350,234,289,278,256,273,236,388,231
"COG0079",453,334,339,341,626,387,611,251,559,422
"COG0080",133,78,135,152,133,194,191,153,132,102
"COG0081",193,177,224,161,169,272,248,188,236,204
"COG0082",199,189,200,163,170,220,212,155,238,215
"COG0083",27,102,31,26,17,22,51,5,157,22
"COG0084",310,356,275,254,338,279,293,241,309,244
"COG0085",851,688,901,977,722,1111,960,1207,810,702
"COG0086",293,236,366,351,219,1143,826,1293,851,804
"COG0087",200,140,227,180,149,211,248,171,216,174
"COG0088",170,156,191,151,205,216,193,170,210,175
"COG0089",74,90,90,85,76,152,137,95,101,57
"COG0090",174,169,236,260,136,305,243,235,245,154
"COG0091",108,135,131,116,116,173,160,136,141,104
"COG0092",136,98,142,186,136,277,182,204,160,129
"COG0093",121,118,145,120,73,168,118,100,113,96
"COG0094",153,141,142,153,169,220,201,148,176,159
"COG0095",38,110,16,14,28,46,48,7,87,82
"COG0096",114,119,104,134,70,57,48,42,47,30
"COG0097",139,168,132,194,103,272,173,208,132,144
"COG0098",140,114,187,170,164,224,191,244,159,140
"COG0099",123,91,92,90,100,140,131,124,140,93
"COG0100",96,106,113,154,100,170,114,155,136,73
"COG0101",248,182,202,228,231,307,200,119,268,215
"COG0102",133,129,83,141,109,188,127,136,154,132
"COG0103",98,120,105,127,100,193,154,148,139,96
"COG0104",96,93,98,96,86,385,279,371,296,243
"COG0105",24,63,38,7,32,34,49,4,25,33
"COG0106",223,121,176,167,178,163,153,141,198,155
"COG0107",142,135,177,181,143,163,154,179,175,180
"COG0108",270,158,303,266,221,259,246,372,131,245
"COG0109",1,55,6,0,0,0,0,3,1,10
"COG0110",787,604,298,363,951,472,970,392,471,895
"COG0111",355,483,335,303,382,388,455,231,806,435
"COG0112",326,163,357,268,235,355,277,338,125,250
"COG0113",56,89,23,37,44,31,81,16,76,65
"COG0114",5,29,5,8,16,22,14,19,82,31
"COG0115",284,287,310,363,374,367,335,290,386,272
"COG0116",177,154,203,268,173,224,160,144,117,219
"COG0117",190,114,273,228,223,209,191,260,132,180
"COG0118",147,92,135,143,136,135,130,138,169,87
"COG0119",579,387,733,652,578,606,649,593,591,568
"COG0120",25,76,26,16,26,11,10,4,70,65
"COG0121",0,36,4,3,2,0,0,1,5,1
"COG0122",44,58,28,48,60,26,29,5,22,9
"COG0123",7,4,8,9,10,3,18,4,0,10
"COG0124",310,241,290,290,333,135,92,97,92,85
"COG0125",64,123,44,48,21,124,101,18,142,40
"COG0126",257,237,291,224,233,327,283,297,262,215
"COG0127",158,135,161,243,174,230,145,200,198,131
"COG0128",311,193,318,292,202,234,261,253,288,190
"COG0129",385,335,565,362,483,383,353,433,561,387
"COG0130",177,182,226,179,159,238,197,183,212,155
"COG0131",177,133,159,123,160,134,135,163,172,156
"COG0132",77,104,53,11,124,30,54,11,51,84
"COG0133",158,159,217,230,215,224,184,247,319,155
"COG0134",36,42,51,46,58,124,163,134,259,124
"COG0135",74,98,149,113,64,99,95,80,91,64
"COG0136",235,244,294,207,199,103,67,94,81,75
"COG0137",312,213,297,260,245,267,280,334,315,305
"COG0138",331,264,485,460,363,372,373,592,382,353
"COG0139",170,95,124,126,184,154,168,125,176,149
"COG0140",128,76,114,94,160,162,119,118,115,139
"COG0141",246,195,264,217,218,228,209,240,283,219
"COG0142",318,282,462,439,292,170,94,195,104,128
"COG0143",459,366,416,489,365,481,433,580,429,395
"COG0144",433,293,339,420,373,368,355,282,337,337
"COG0145",11,11,14,16,22,22,41,3,3,32
"COG0146",6,0,0,3,1,1,10,0,0,6
"COG0147",312,291,349,437,449,249,284,332,442,302
"COG0148",321,355,288,290,306,331,283,233,334,402
"COG0149",182,182,103,112,157,180,205,61,221,221
"COG0150",234,213,297,257,254,261,214,217,243,187
"COG0151",213,200,333,299,256,260,218,270,306,241
"COG0152",190,183,230,206,255,222,204,193,176,190
"COG0153",283,183,315,253,283,293,266,260,249,221
"COG0154",145,168,51,127,90,189,206,26,489,116
"COG0155",5,125,22,19,31,8,19,2,133,42
"COG0156",651,418,417,140,525,219,334,320,86,320
"COG0157",189,143,214,106,186,239,169,218,210,192
"COG0158",4,57,13,4,9,8,8,3,0,3
"COG0159",137,120,200,150,141,140,135,196,201,143
"COG0160",99,49,28,47,8,71,62,1,263,27
"COG0161",179,132,130,23,255,32,101,8,79,204
"COG0162",211,225,285,334,278,371,292,411,289,153
"COG0163",8,14,9,2,7,6,43,4,20,17
"COG0164",147,122,137,157,157,264,153,186,172,150
"COG0165",272,205,413,360,250,358,301,441,362,294
"COG0166",322,257,313,330,307,296,301,387,398,301
"COG0167",343,357,247,180,362,243,297,151,385,357
"COG0168",668,473,688,491,639,626,728,383,544,630
"COG0169",172,233,210,277,203,266,172,216,257,190
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",362,257,439,368,268,497,387,263,453,199
"COG0172",271,237,293,303,253,390,331,297,358,248
