"","DLM008","DLM021","NOM029","DLM018","DLF009","DOF014","DLM003","DLM011","NLM004","DLM016"
"COG0001",135,40,64,62,91,153,44,22,48,39
"COG0002",235,228,229,289,171,252,205,218,177,230
"COG0003",3,5,7,16,0,66,22,80,8,25
"COG0004",267,285,248,305,132,244,136,194,385,234
"COG0005",153,154,104,104,99,94,165,138,166,116
"COG0006",651,687,667,673,404,579,706,703,659,750
"COG0007",56,25,70,76,114,74,32,21,60,24
"COG0008",674,683,641,859,565,608,574,645,706,653
"COG0009",287,302,297,301,228,274,280,335,204,262
"COG0010",75,103,62,49,91,67,116,60,26,109
"COG0011",11,2,6,16,21,9,3,3,4,2
"COG0012",266,259,293,309,205,277,222,255,324,271
"COG0013",558,628,485,655,463,531,525,530,526,618
"COG0014",261,291,262,260,174,311,188,296,274,315
"COG0015",314,293,303,416,251,327,303,299,319,287
"COG0016",282,249,189,241,192,258,227,240,201,269
"COG0017",354,324,284,280,254,270,315,344,323,326
"COG0018",402,436,325,421,341,402,402,428,425,444
"COG0019",462,485,434,574,354,440,406,430,494,428
"COG0020",179,176,186,191,128,201,166,163,226,149
"COG0021",158,195,274,351,330,197,263,280,229,239
"COG0022",98,84,91,22,69,21,148,25,20,64
"COG0023",49,72,93,30,49,63,60,69,5,55
"COG0024",352,314,341,411,232,361,356,379,359,351
"COG0025",48,21,123,98,198,42,20,16,10,23
"COG0026",7,12,12,24,96,28,21,3,10,21
"COG0027",104,158,136,163,111,98,130,187,88,122
"COG0028",545,582,620,604,772,508,517,435,538,512
"COG0029",237,262,331,311,195,295,232,337,317,271
"COG0030",333,235,303,321,304,308,323,253,379,235
"COG0031",325,278,277,298,267,298,231,279,267,284
"COG0033",2,6,14,28,106,32,0,14,5,1
"COG0034",483,495,429,564,285,465,488,430,477,506
"COG0035",200,236,173,180,130,197,139,207,238,206
"COG0036",152,129,213,213,213,204,143,156,206,148
"COG0037",546,588,450,513,339,557,452,496,459,548
"COG0038",395,429,498,378,461,415,395,466,305,466
"COG0039",113,125,87,102,88,315,274,333,271,361
"COG0040",193,204,188,147,152,199,167,214,162,162
"COG0041",155,130,146,141,102,135,126,162,116,143
"COG0042",406,394,423,439,395,378,375,428,323,385
"COG0043",31,43,30,11,121,12,52,36,17,80
"COG0044",348,327,316,419,339,336,288,318,314,384
"COG0045",11,31,63,39,131,48,13,24,11,22
"COG0046",619,759,566,741,470,225,179,175,262,186
"COG0047",545,734,476,705,374,535,488,488,659,566
"COG0048",121,77,87,124,84,84,108,63,106,70
"COG0049",172,118,151,144,135,173,143,101,166,118
"COG0050",327,284,261,292,346,296,256,273,324,323
"COG0051",125,87,113,124,98,112,93,119,58,113
"COG0052",160,175,150,200,165,173,182,162,227,185
