"","DOM016","DOF014","DOM005","DOM021","DOF009","NLM004","DOM026","NLF012","DOM013","NOF014"
"COG0001",48,135,108,42,48,53,88,83,99,72
"COG0002",201,251,150,239,200,208,223,248,237,190
"COG0003",74,50,54,114,41,10,69,53,53,18
"COG0004",212,244,131,163,194,354,306,287,195,271
"COG0005",109,107,159,142,129,163,107,144,137,150
"COG0006",651,612,641,642,637,607,631,683,544,438
"COG0007",84,76,60,38,37,70,100,53,55,32
"COG0008",617,643,508,578,701,770,565,665,718,662
"COG0009",291,314,237,288,303,203,300,269,348,288
"COG0010",67,91,121,44,80,16,46,102,107,115
"COG0011",3,16,3,2,17,2,1,1,7,1
"COG0012",248,254,253,264,244,314,196,248,315,307
"COG0013",581,573,438,542,559,519,499,566,619,562
"COG0014",290,260,224,331,225,282,242,303,209,230
"COG0015",345,327,250,345,377,355,298,334,328,329
"COG0016",242,255,191,261,238,221,213,214,283,291
"COG0017",317,310,281,284,305,340,301,350,376,333
"COG0018",425,403,297,460,407,397,423,448,539,491
"COG0019",531,455,330,453,451,155,178,159,145,159
"COG0020",206,162,163,160,176,229,176,166,231,185
"COG0021",345,211,195,327,253,221,178,196,207,130
"COG0022",86,29,215,25,46,10,32,65,26,31
"COG0023",54,69,61,55,53,4,41,47,49,27
"COG0024",367,337,341,321,359,353,350,349,358,318
"COG0025",19,34,12,13,52,46,22,43,57,67
"COG0026",9,30,10,12,27,16,6,17,18,5
"COG0027",161,139,96,150,147,99,91,127,113,61
"COG0028",640,513,550,522,501,524,607,611,396,579
"COG0029",313,299,232,329,267,334,341,341,226,200
"COG0030",331,308,129,397,256,409,400,283,432,343
"COG0031",244,311,271,286,289,263,244,339,315,318
"COG0033",7,42,20,5,33,2,0,0,11,0
"COG0034",499,459,354,517,473,485,537,490,430,457
"COG0035",57,77,30,63,72,260,187,221,190,194
"COG0036",157,234,85,145,173,218,229,166,266,225
"COG0037",171,189,106,157,133,473,460,504,662,567
"COG0038",410,403,421,497,513,317,436,499,296,272
"COG0039",389,338,264,424,256,274,317,334,285,330
"COG0040",175,191,126,184,192,171,149,173,150,142
"COG0041",151,150,65,131,148,138,136,131,145,136
"COG0042",402,345,327,329,376,332,393,372,431,367
"COG0043",42,16,62,50,27,19,10,40,64,16
"COG0044",343,336,294,325,342,342,302,397,299,292
"COG0045",61,45,125,28,50,11,22,15,20,5
"COG0046",601,611,364,464,638,742,652,702,646,574
"COG0047",578,549,371,430,532,624,475,634,583,529
"COG0048",83,90,49,75,89,77,101,75,131,126
"COG0049",113,140,105,101,154,182,136,111,166,174
"COG0050",388,307,205,306,307,320,265,336,358,359
"COG0051",106,103,75,81,127,70,85,90,126,131
"COG0052",145,166,178,162,231,188,163,147,175,225
"COG0053",234,208,176,212,290,248,293,235,181,254
"COG0054",104,112,105,133,131,98,83,96,104,70
"COG0055",387,325,209,295,310,385,257,413,236,378
"COG0056",429,391,255,312,346,487,316,446,316,436
"COG0057",225,252,177,224,277,240,209,243,317,249
"COG0058",630,622,346,553,656,649,677,796,731,842
"COG0059",243,289,190,277,253,184,235,273,173,245
"COG0060",596,583,534,592,629,651,493,644,709,797
"COG0061",200,178,189,185,150,264,165,171,182,181
"COG0062",248,190,155,211,207,295,206,216,248,235
"COG0063",227,250,181,234,209,301,203,224,278,229
"COG0064",102,159,34,35,95,148,147,144,237,264
"COG0065",264,287,224,283,293,248,259,305,230,254
"COG0066",166,181,82,166,134,111,151,135,139,121
"COG0067",554,419,400,360,500,589,518,532,437,508
"COG0068",92,43,32,45,53,40,36,44,80,27
"COG0069",487,416,412,364,524,564,539,512,483,504
"COG0070",452,427,412,256,492,622,447,500,370,455
"COG0071",151,204,107,135,160,253,231,153,185,171
"COG0072",418,414,420,287,460,367,340,424,604,540
"COG0073",783,751,649,547,802,747,836,744,967,948
"COG0074",20,14,38,12,16,7,33,7,24,23
"COG0075",234,118,173,219,116,165,107,151,120,118
"COG0076",155,80,205,195,132,8,95,145,92,79
"COG0077",50,61,47,44,47,188,166,184,185,158
"COG0078",263,253,167,251,323,263,300,277,276,231
"COG0079",507,575,394,562,496,330,437,460,422,491
"COG0080",123,128,88,97,139,159,125,122,166,175
"COG0081",195,191,159,188,236,172,184,184,255,208
"COG0082",203,188,177,190,200,176,193,196,204,184
"COG0083",23,52,13,19,61,30,18,38,42,36
"COG0084",347,299,236,266,295,227,279,274,381,269
"COG0085",999,787,649,837,791,998,778,839,1092,950
"COG0086",755,759,694,713,918,383,203,275,327,332
"COG0087",185,169,116,171,168,184,213,179,202,239
"COG0088",169,207,131,179,161,173,194,131,195,211
"COG0089",91,100,56,99,122,103,83,80,115,121
"COG0090",193,170,116,108,198,226,141,200,250,257
"COG0091",94,113,76,91,127,109,132,92,161,160
"COG0092",166,165,119,113,170,145,150,154,204,201
"COG0093",95,106,74,74,102,109,115,108,153,152
"COG0094",178,163,138,120,163,154,182,142,187,217
"COG0095",69,31,100,32,63,19,31,34,54,25
"COG0096",91,112,94,69,135,146,120,97,149,151
"COG0097",111,146,141,121,152,210,106,130,165,171
"COG0098",149,155,140,174,188,147,131,151,196,184
"COG0099",90,157,74,102,111,113,102,93,119,129
