"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0012",NA,-3,3588.53017843312,0.0270721645627757,"3","1"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0063",NA,-3,3384.14481152974,0.0588111689815026,"3","1"
"COG0064",NA,-3,1735.6074993706,0.281449848536315,"3","2"
"COG0082",NA,-3,2783.69269707161,0.0206981567538212,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0092",NA,-3,2295.68806416335,0.0572131774608269,"3","1"
"COG0098",NA,-3,2229.56357944236,0.0333910272052849,"3","1"
"COG0102",NA,-3,1706.08946129493,0.0391246556746797,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0142",NA,-3,4865.87918963172,0.0734073530477179,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0168",NA,-3,8889.20587045615,0.0175758566111162,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0177",-3,NA,2280.59733416525,0.0167387180885156,"3","1"
"COG0185",-3,NA,1252.49357069887,0.0251722035242694,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0189",NA,-3,484.108556234867,0.484994180838933,"2","2"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0214",-3,NA,943.362075683806,0.464602854646118,"2","2"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0248",-3,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0278",-3,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0290",-3,NA,2066.86713557081,0.0435480295747293,"3","1"
"COG0302",-3,NA,1830.26440871064,0.0680623529738472,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
