"","DLM008","DLF010","NOF002","NLM023","NOM016","NOF012","DLM003","DLM014","NLF010","NOM018"
"COG0001",134,127,86,74,57,44,57,52,59,68
"COG0002",215,212,195,166,216,141,190,218,231,246
"COG0003",5,44,66,36,27,60,19,31,132,11
"COG0004",270,259,243,168,270,170,144,200,164,231
"COG0005",152,174,111,95,146,29,51,50,25,43
"COG0006",646,507,646,609,683,586,720,724,713,662
"COG0007",54,49,85,51,46,29,48,51,46,89
"COG0008",636,764,610,521,615,706,546,703,437,728
"COG0009",282,310,234,269,303,261,275,297,347,309
"COG0010",48,153,76,157,72,183,122,62,44,38
"COG0011",6,3,2,7,2,3,2,4,0,14
"COG0012",261,340,245,231,284,307,216,282,214,246
"COG0013",576,657,540,521,627,931,531,665,466,532
"COG0014",283,249,280,217,295,61,53,85,88,99
"COG0015",318,313,262,280,329,75,102,120,85,113
"COG0016",262,275,228,257,245,291,269,247,258,239
"COG0017",116,117,101,130,120,286,293,364,310,354
"COG0018",129,153,115,109,141,585,416,403,457,487
"COG0019",496,391,416,431,530,364,406,521,525,437
"COG0020",179,235,151,174,182,221,173,196,201,167
"COG0021",152,177,186,192,247,265,238,310,283,266
"COG0022",125,72,137,151,130,40,147,80,91,8
"COG0023",50,22,74,49,54,47,64,56,92,37
"COG0024",344,336,292,339,327,383,326,338,330,412
"COG0025",48,54,66,42,56,8,18,18,8,37
"COG0026",8,8,11,9,6,13,16,14,3,10
"COG0027",92,61,98,97,114,69,135,170,168,121
"COG0028",545,393,786,521,536,118,174,166,152,243
"COG0029",86,57,91,101,110,171,244,293,287,338
"COG0030",339,355,288,297,350,455,316,251,407,353
"COG0031",333,329,294,259,334,216,227,265,285,336
"COG0033",0,3,1,1,0,0,1,2,1,6
"COG0034",499,409,306,418,526,316,507,610,453,463
"COG0035",227,217,202,179,188,152,169,197,235,192
"COG0036",146,311,189,185,132,240,163,183,186,206
"COG0037",183,219,144,136,163,581,429,490,426,593
"COG0038",131,71,147,136,155,285,390,475,429,396
"COG0039",350,251,312,326,312,330,291,337,431,327
"COG0040",177,170,153,124,147,118,165,158,245,149
"COG0041",167,109,115,118,141,96,129,132,148,142
"COG0042",392,358,334,378,433,420,343,364,409,454
"COG0043",11,46,42,37,29,32,36,43,30,19
"COG0044",375,323,323,283,313,317,301,342,304,298
"COG0045",8,25,104,57,12,30,5,33,33,32
"COG0046",643,549,521,459,719,414,576,664,548,706
"COG0047",537,508,433,349,625,352,485,610,455,672
"COG0048",122,170,69,106,77,134,96,93,38,107
"COG0049",182,207,125,154,147,202,145,128,138,164
"COG0050",111,113,84,106,90,395,256,374,312,384
"COG0051",116,129,74,105,119,134,86,113,121,101
"COG0052",176,267,181,162,153,254,171,186,115,210
"COG0053",267,264,242,212,232,304,290,248,244,282
"COG0054",114,71,89,97,108,21,47,43,38,33
"COG0055",388,310,303,252,306,200,261,408,185,482
"COG0056",430,328,354,350,430,228,260,394,265,519
"COG0057",253,367,172,229,210,328,251,250,159,195
"COG0058",678,799,633,494,622,617,570,616,544,736
"COG0059",260,191,198,209,224,46,69,70,80,73
"COG0060",669,794,573,516,595,989,560,702,368,684
"COG0061",232,190,207,167,229,147,174,225,150,197
"COG0062",228,190,176,138,249,119,186,242,165,259
"COG0063",251,243,222,168,276,154,223,235,162,245
"COG0064",118,260,153,69,113,422,53,67,67,140
"COG0065",282,226,314,288,277,199,282,297,150,312
"COG0066",138,114,120,131,114,108,124,143,145,154
"COG0067",510,393,416,364,649,275,354,528,323,635
"COG0068",30,56,77,40,31,39,50,17,75,54
"COG0069",476,432,410,353,606,285,348,533,328,620
"COG0070",445,380,420,375,624,230,320,465,250,571
"COG0071",170,279,156,163,172,202,123,109,233,183
"COG0072",435,602,448,422,449,638,366,453,295,410
"COG0073",719,1029,869,768,952,949,719,798,589,848
"COG0074",20,23,87,54,27,32,20,39,48,37
"COG0075",104,90,144,160,120,85,148,164,255,178
"COG0076",109,38,177,175,139,94,148,156,144,63
"COG0077",216,189,156,175,207,145,134,139,143,188
"COG0078",294,317,202,212,296,66,85,94,92,79
"COG0079",475,427,360,357,570,316,496,465,480,474
"COG0080",130,178,105,112,125,172,132,103,146,156
"COG0081",195,229,175,185,156,274,188,162,158,192
"COG0082",235,183,190,187,194,155,171,215,144,210
"COG0083",43,49,32,33,31,25,18,27,19,38
"COG0084",281,258,257,313,287,327,284,308,301,271
"COG0085",752,1085,729,758,839,995,779,981,851,1015
"COG0086",861,1094,775,839,798,1137,761,990,497,974
"COG0087",194,205,150,154,153,246,137,169,172,183
"COG0088",185,249,139,154,153,233,176,179,184,184
"COG0089",112,155,62,99,81,119,109,102,96,90
"COG0090",227,275,183,159,161,284,161,174,96,210
"COG0091",148,167,108,104,96,161,100,101,147,137
"COG0092",193,243,110,132,158,177,141,143,131,177
"COG0093",126,156,102,81,80,171,99,88,71,92
"COG0094",175,210,155,169,155,212,164,145,195,205
"COG0095",78,103,84,89,64,40,98,54,75,16
"COG0096",118,186,84,99,80,122,119,79,71,118
"COG0097",160,217,183,141,119,69,41,41,27,61
"COG0098",185,203,168,134,164,194,118,134,168,154
"COG0099",130,178,90,113,90,164,103,92,112,110
"COG0100",148,147,76,87,96,154,99,96,70,122
"COG0101",265,311,215,184,237,81,71,79,74,95
"COG0102",118,162,142,115,105,148,125,109,81,140
"COG0103",123,185,99,113,94,128,128,97,108,122
"COG0104",343,363,252,275,312,185,288,345,257,370
"COG0105",11,26,34,44,27,148,63,51,64,40
"COG0106",192,124,161,139,166,125,127,152,158,160
"COG0107",218,154,202,117,186,112,138,146,114,199
"COG0108",202,164,257,283,237,184,219,289,255,296
"COG0109",0,6,8,3,0,1,2,0,0,1
"COG0110",280,144,277,359,213,825,883,1037,1438,490
"COG0111",439,477,410,322,443,358,436,374,359,451
"COG0112",231,329,232,212,243,162,258,286,253,282
"COG0113",41,32,68,49,30,31,34,28,33,49
"COG0114",16,80,41,28,16,28,56,12,7,35
"COG0115",378,285,322,286,267,224,342,342,310,393
"COG0116",188,210,249,155,205,106,130,247,104,303
"COG0117",154,130,222,187,172,155,178,223,188,234
"COG0118",155,119,87,114,111,79,109,125,121,158
"COG0119",573,475,619,531,595,342,424,571,514,736
"COG0120",12,48,64,67,17,93,38,18,23,19
"COG0121",0,7,4,10,1,0,0,0,2,6
"COG0122",78,147,65,39,47,89,27,17,31,104
"COG0123",5,8,8,15,4,2,7,11,7,10
"COG0124",294,368,306,268,328,457,308,313,309,287
"COG0125",114,139,45,42,51,98,42,52,61,51
"COG0126",301,325,216,199,231,325,244,296,169,255
"COG0127",192,177,111,142,166,128,149,150,133,171
"COG0128",222,201,193,214,284,183,183,260,213,269
"COG0129",345,243,364,366,354,269,341,387,429,460
"COG0130",219,245,156,136,174,296,124,187,104,178
"COG0131",167,107,160,127,164,125,129,161,138,141
"COG0132",88,44,99,110,88,37,108,107,110,73
"COG0133",205,143,171,130,172,43,61,59,65,54
"COG0134",144,101,133,92,137,99,93,121,165,145
"COG0135",75,66,76,45,62,81,45,68,83,99
"COG0136",255,301,218,214,219,269,193,229,154,236
"COG0137",75,78,93,68,97,174,226,282,261,333
"COG0138",370,299,374,356,434,258,364,448,404,387
"COG0139",161,126,125,129,143,107,141,172,218,166
"COG0140",39,45,58,40,53,82,143,125,185,137
"COG0141",212,163,203,159,257,158,163,239,213,231
"COG0142",321,302,323,330,384,332,325,402,401,344
"COG0143",417,505,348,363,490,449,339,425,336,487
"COG0144",319,368,344,274,369,368,228,321,328,369
"COG0145",21,10,22,18,17,21,19,20,2,28
"COG0146",4,6,4,0,7,5,4,6,1,5
"COG0147",329,213,322,287,382,230,312,348,439,333
"COG0148",330,342,360,407,362,382,311,324,241,310
"COG0149",207,238,189,175,187,233,182,167,145,203
"COG0150",242,243,201,208,229,173,215,256,189,263
"COG0151",241,210,222,174,226,170,215,271,162,288
"COG0152",212,200,181,204,206,156,193,228,175,226
"COG0153",305,273,245,218,317,212,205,256,296,254
"COG0154",164,279,106,82,102,383,70,89,61,184
"COG0155",10,20,26,28,9,12,18,18,14,22
"COG0156",345,231,330,449,630,418,472,540,586,330
"COG0157",195,127,174,173,161,113,145,195,174,177
"COG0158",3,10,2,6,4,7,21,2,3,17
"COG0159",142,114,157,104,130,96,95,124,126,159
"COG0160",72,52,30,28,14,20,10,12,31,23
"COG0161",154,51,183,180,233,124,192,231,177,209
"COG0162",268,375,184,263,249,322,269,276,221,282
"COG0163",12,27,22,21,7,20,23,18,19,11
"COG0164",154,182,145,140,142,141,127,144,133,148
"COG0165",272,270,264,292,262,208,273,290,221,333
"COG0166",347,365,300,318,357,336,284,342,289,371
"COG0167",377,251,345,383,345,314,396,363,360,315
"COG0168",644,543,620,612,653,577,725,639,710,697
"COG0169",267,251,201,173,206,149,210,185,141,241
"COG0170",0,1,0,0,1,0,0,1,0,0
"COG0171",378,340,209,262,373,386,299,334,280,298
"COG0172",285,390,229,252,330,408,260,285,262,325
"COG0173",451,570,419,311,399,660,301,417,273,433
"COG0174",279,212,292,210,256,164,150,150,188,207
"COG0175",190,175,179,152,205,144,179,158,370,276
"COG0176",130,133,168,183,77,124,126,95,135,103
"COG0177",188,210,144,140,169,247,172,158,155,201
"COG0178",782,873,672,725,879,1009,881,953,694,844
"COG0179",104,96,114,123,109,81,127,75,75,84
"COG0180",280,340,208,237,280,314,249,247,268,287
"COG0181",36,35,55,51,45,31,28,33,30,54
"COG0182",67,106,15,47,33,44,82,45,12,30
"COG0183",178,144,149,90,70,58,52,66,40,136
"COG0184",99,123,61,96,83,127,98,53,112,87
"COG0185",91,95,73,84,76,115,104,79,101,91
"COG0186",87,126,72,100,63,107,73,68,64,77
"COG0187",814,961,749,646,832,319,213,284,223,334
"COG0188",1013,1125,915,867,1046,1303,900,1022,808,1015
"COG0189",39,48,47,37,53,36,12,37,12,68
"COG0190",221,202,181,218,190,58,60,81,60,80
"COG0191",302,405,273,218,200,376,299,247,268,364
"COG0192",319,388,320,253,324,287,293,351,301,337
"COG0193",185,178,111,127,129,184,133,144,144,148
"COG0194",257,249,210,168,262,250,165,200,204,227
"COG0195",309,354,251,279,295,322,266,296,277,295
"COG0196",198,214,163,175,190,134,158,209,100,197
"COG0197",144,204,126,120,119,192,130,125,137,145
"COG0198",115,132,125,88,75,143,62,95,47,104
"COG0199",56,82,88,103,71,90,78,76,65,67
"COG0200",166,149,115,121,122,193,113,118,138,135
"COG0201",356,484,291,301,297,488,321,296,289,366
"COG0202",291,307,195,210,201,332,257,256,223,268
"COG0203",163,156,123,89,127,199,136,117,95,130
"COG0204",339,428,412,480,376,465,331,437,462,402
"COG0205",804,652,743,698,821,547,703,824,1011,826
"COG0206",233,333,230,344,270,410,274,308,303,279
"COG0207",57,58,48,57,61,157,241,228,259,180
"COG0208",48,69,60,97,50,64,32,61,168,71
"COG0209",247,187,353,450,333,214,472,493,356,264
"COG0210",918,1268,808,789,925,1046,3394,866,1038,1181
"COG0211",67,98,63,62,45,117,65,52,70,59
"COG0212",137,159,123,115,136,102,118,145,163,128
"COG0213",64,225,50,40,39,238,34,42,29,87
"COG0214",64,42,47,23,44,39,51,46,29,67
