"","DLF009","NLM022","DLF001","DLM023","NOM012","NLF007","DLM015","NLM010","DLF008","DLM020"
"COG0001",92,95,36,54,92,76,43,107,54,30
"COG0002",161,228,160,271,211,245,194,212,151,189
"COG0003",2,31,96,40,10,6,10,63,93,48
"COG0004",138,280,111,287,291,396,288,275,132,178
"COG0005",96,112,111,91,138,169,110,126,141,143
"COG0006",409,522,663,576,517,555,629,553,583,637
"COG0007",115,116,25,61,29,70,65,94,68,29
"COG0008",625,705,380,836,777,764,600,603,411,554
"COG0009",228,281,280,253,226,286,250,295,219,268
"COG0010",102,64,82,118,57,57,75,107,140,74
"COG0011",20,2,1,8,1,0,0,0,8,0
"COG0012",217,292,149,270,261,280,221,239,172,264
"COG0013",443,554,370,602,539,649,565,578,401,535
"COG0014",153,257,172,289,183,265,261,241,174,259
"COG0015",268,363,230,303,350,383,234,309,258,249
"COG0016",195,244,191,244,234,239,269,233,183,220
"COG0017",249,325,247,468,299,355,284,305,223,320
"COG0018",356,380,312,393,416,438,415,406,298,381
"COG0019",340,477,333,484,457,474,540,489,351,432
"COG0020",41,47,42,48,69,213,153,195,151,161
"COG0021",342,279,189,164,213,201,214,258,199,277
"COG0022",74,25,130,36,39,50,109,121,115,188
"COG0023",43,28,88,36,21,18,57,35,73,49
"COG0024",231,350,314,279,293,336,284,313,231,273
"COG0025",50,36,12,9,20,63,29,49,58,16
"COG0026",105,17,2,9,6,3,5,12,13,3
"COG0027",86,81,159,66,119,94,103,110,80,143
"COG0028",801,744,509,625,497,622,532,548,541,565
"COG0029",199,266,260,157,242,249,288,259,272,268
"COG0030",294,227,131,319,477,385,238,288,136,300
"COG0031",284,323,190,326,238,292,310,330,195,289
"COG0033",120,16,5,2,7,5,1,4,16,6
"COG0034",287,465,373,451,553,555,511,508,356,468
"COG0035",104,201,164,241,201,198,162,150,116,152
"COG0036",207,246,152,187,228,231,137,192,144,127
"COG0037",365,532,345,469,532,508,489,533,389,374
"COG0038",454,431,428,419,314,387,446,352,378,473
"COG0039",105,98,107,100,69,333,393,311,238,363
"COG0040",166,176,205,235,157,155,148,167,149,159
"COG0041",114,134,113,140,107,142,113,136,73,83
"COG0042",417,443,310,402,310,393,431,450,330,346
"COG0043",125,51,37,54,24,22,37,28,121,40
"COG0044",340,344,199,359,303,337,338,350,333,293
"COG0045",121,33,87,27,15,18,46,33,99,56
"COG0046",150,200,114,257,202,583,642,580,421,582
"COG0047",363,588,335,654,519,549,508,482,299,458
