"","NLF007","NLM021","DOM008","NLM010","DLF009","NLM028","DLM003","NLM022","DOF012","DLM006"
"COG0001",76,127,44,104,115,46,37,100,53,53
"COG0002",223,203,219,209,157,101,74,66,47,70
"COG0003",17,17,17,55,4,18,19,28,4,15
"COG0004",365,288,144,303,153,207,141,283,183,267
"COG0005",152,151,163,111,87,115,159,108,97,108
"COG0006",585,693,722,531,386,581,725,554,523,679
"COG0007",56,78,44,80,109,92,43,116,70,42
"COG0008",716,708,508,598,551,623,561,731,621,613
"COG0009",298,284,266,260,193,271,275,295,287,263
"COG0010",67,91,136,125,101,78,127,58,72,45
"COG0011",3,1,12,1,20,4,4,2,14,1
"COG0012",278,270,201,242,228,255,225,287,293,321
"COG0013",673,621,516,540,479,494,543,501,550,602
"COG0014",261,271,280,240,185,280,187,276,220,233
"COG0015",338,323,257,337,267,345,311,352,393,347
"COG0016",274,258,214,241,199,96,62,83,107,83
"COG0017",323,354,266,282,232,401,311,313,277,312
"COG0018",155,161,119,133,105,459,382,399,426,415
"COG0019",156,137,175,159,118,541,407,494,403,619
"COG0020",194,193,164,151,110,167,185,181,212,214
"COG0021",211,236,228,297,325,230,272,292,167,294
"COG0022",48,53,186,110,69,70,122,29,43,54
"COG0023",24,36,74,38,47,5,23,11,5,11
"COG0024",362,355,253,323,216,355,360,348,256,430
"COG0025",71,44,45,56,191,88,40,101,263,26
"COG0026",2,28,7,4,90,3,21,17,103,8
"COG0027",111,105,147,92,114,81,114,85,89,124
"COG0028",643,535,663,596,801,902,554,737,741,595
"COG0029",211,277,266,282,194,281,223,296,151,288
"COG0030",388,332,249,284,297,268,309,232,864,359
"COG0031",292,296,248,301,265,341,238,321,246,239
"COG0033",2,0,13,1,99,3,1,22,66,0
"COG0034",545,552,433,502,321,463,503,502,293,589
"COG0035",199,184,171,178,127,186,170,190,189,218
"COG0036",219,189,94,210,232,181,141,236,293,199
"COG0037",544,477,414,536,338,553,439,530,395,504
"COG0038",380,428,456,420,458,428,410,479,637,353
"COG0039",308,363,339,298,292,359,331,271,522,275
"COG0040",146,158,194,176,153,37,65,50,45,59
"COG0041",120,156,105,141,77,146,116,142,124,146
"COG0042",428,401,439,441,446,443,384,389,412,420
"COG0043",12,25,28,13,100,40,47,37,114,21
"COG0044",351,312,324,373,340,128,105,132,147,108
"COG0045",9,18,62,41,112,8,3,10,8,3
"COG0046",635,595,534,588,469,703,534,637,386,751
"COG0047",608,486,401,479,372,557,441,573,369,645
"COG0048",109,98,72,88,92,87,106,98,160,86
"COG0049",158,138,120,132,143,43,56,53,83,62
"COG0050",366,356,223,289,354,119,81,102,127,99
"COG0051",117,95,91,88,122,100,94,99,145,98
"COG0052",164,171,132,146,161,41,67,53,64,100
"COG0053",285,224,159,238,230,252,246,237,177,204
"COG0054",103,85,105,110,112,29,43,43,33,38
"COG0055",485,394,246,438,286,475,242,515,304,397
"COG0056",598,478,285,512,263,530,241,612,355,455
"COG0057",303,241,207,223,302,206,252,227,275,259
"COG0058",869,746,469,748,629,780,610,794,410,833
"COG0059",242,216,253,249,196,268,220,218,220,277
"COG0060",769,706,529,561,504,527,560,621,534,672
