"","NLF002","NOM016","NLM009","NLM026","NOM022","NOM004","NLM023","DOM003","DLF007","NOM002"
"COG0001",69,47,42,40,30,41,76,67,62,175
"COG0002",243,226,237,215,202,179,181,189,164,225
"COG0003",21,23,6,16,16,151,47,0,85,28
"COG0004",296,265,445,332,287,115,169,384,122,346
"COG0005",104,165,190,160,131,98,96,126,136,98
"COG0006",612,705,677,545,786,622,615,667,635,524
"COG0007",91,39,38,26,33,55,59,82,38,219
"COG0008",668,608,1027,790,701,414,517,762,441,654
"COG0009",287,272,149,253,268,310,241,194,308,256
"COG0010",63,63,24,129,38,80,168,48,78,57
"COG0011",0,1,2,3,2,5,5,21,12,10
"COG0012",257,256,247,314,215,196,273,215,180,198
"COG0013",524,629,587,658,528,461,475,559,420,542
"COG0014",91,82,75,80,80,228,253,224,185,255
"COG0015",365,305,478,364,294,276,264,338,282,316
"COG0016",281,238,214,285,259,196,235,224,208,234
"COG0017",280,375,308,403,306,96,108,93,102,84
"COG0018",459,408,376,447,427,402,354,476,315,470
"COG0019",586,535,591,492,486,423,437,464,386,555
"COG0020",174,207,279,193,235,192,164,198,158,221
"COG0021",308,215,378,133,313,239,183,350,224,257
"COG0022",106,119,2,23,16,111,155,1,137,15
"COG0023",39,56,12,25,37,26,22,5,22,4
"COG0024",380,335,326,355,465,342,348,343,298,421
"COG0025",75,61,16,75,27,75,38,157,40,80
"COG0026",7,7,4,7,4,8,26,57,2,21
"COG0027",99,106,173,75,168,119,96,147,134,52
"COG0028",627,525,751,475,492,493,502,588,500,713
"COG0029",272,311,270,244,277,314,235,268,251,264
"COG0030",317,365,413,390,261,234,280,256,449,269
"COG0031",279,355,231,321,281,224,261,203,252,211
"COG0033",4,1,0,3,2,8,5,74,3,2
"COG0034",422,548,697,536,545,431,429,548,393,382
"COG0035",168,200,254,173,211,172,186,224,156,156
"COG0036",249,139,195,208,181,197,191,272,198,249
"COG0037",596,511,549,576,506,119,121,109,141,192
"COG0038",369,468,362,287,388,391,407,415,407,375
"COG0039",483,303,339,306,306,119,122,129,110,130
"COG0040",161,163,252,147,172,153,153,183,196,147
"COG0041",161,115,144,133,168,119,122,114,123,134
"COG0042",429,418,356,409,321,376,352,311,290,388
"COG0043",36,18,4,28,24,37,39,69,27,40
"COG0044",422,294,326,348,310,298,282,343,312,429
"COG0045",54,14,7,9,12,68,48,77,71,16
"COG0046",605,653,854,735,583,401,458,709,380,626
"COG0047",492,625,734,631,530,312,412,665,311,513
"COG0048",113,89,182,137,114,67,93,146,61,118
"COG0049",141,126,78,168,147,107,159,135,147,164
"COG0050",337,233,423,433,341,322,340,394,257,293
"COG0051",131,109,101,124,71,102,125,78,100,99
"COG0052",153,140,248,203,207,125,161,223,140,144
"COG0053",308,272,272,293,309,239,200,226,228,270
"COG0054",102,119,177,77,126,81,130,138,74,85
"COG0055",424,341,335,404,268,214,271,410,232,553
"COG0056",470,397,411,451,316,276,296,457,232,627
"COG0057",229,168,322,293,251,195,215,350,127,220
"COG0058",642,626,683,909,659,147,158,233,170,249
"COG0059",271,224,268,238,225,206,222,243,199,244
"COG0060",519,606,629,781,626,389,533,549,408,635
"COG0061",201,208,174,211,244,156,159,198,136,188
"COG0062",221,198,360,174,230,155,123,270,158,239
"COG0063",230,223,356,232,249,174,166,335,153,243
"COG0064",164,96,66,198,50,34,80,110,76,215
"COG0065",283,260,285,245,175,196,291,226,210,344
"COG0066",192,144,121,127,96,139,105,129,162,132
"COG0067",548,599,467,634,390,342,327,539,259,734
"COG0068",94,28,14,32,16,24,52,148,27,134
"COG0069",576,605,504,625,429,345,356,537,265,731
"COG0070",485,556,415,592,395,317,362,503,284,704
"COG0071",191,155,214,159,248,67,66,103,113,47
"COG0072",457,445,490,520,360,276,459,458,312,439
"COG0073",858,897,957,999,880,560,747,875,589,926
"COG0074",61,19,4,54,10,61,46,131,81,37
"COG0075",166,120,322,84,110,180,143,127,125,187
"COG0076",126,142,10,69,54,202,181,125,162,50
"COG0077",217,194,183,183,156,97,163,208,130,213
"COG0078",302,293,250,269,260,199,225,329,163,341
"COG0079",161,185,120,148,134,484,350,357,456,518
"COG0080",131,109,225,157,136,124,102,168,121,131
"COG0081",207,142,303,229,142,184,192,171,174,210
"COG0082",191,229,177,227,199,184,178,152,164,204
"COG0083",35,20,26,57,7,14,41,86,12,33
"COG0084",274,324,189,237,254,90,91,92,143,90
"COG0085",991,794,1014,1068,974,992,768,1019,782,1040
"COG0086",693,809,1114,1134,944,549,803,956,495,679
"COG0087",187,155,202,241,145,179,154,168,145,214
"COG0088",189,162,241,243,193,159,141,202,164,170
"COG0089",106,79,128,114,93,91,77,86,90,100
"COG0090",201,179,289,322,148,143,163,256,136,214
"COG0091",130,104,184,153,115,118,100,157,102,164
"COG0092",168,151,237,251,140,128,99,178,116,147
"COG0093",112,97,141,121,81,78,84,126,102,130
"COG0094",202,167,215,187,193,171,149,217,179,177
"COG0095",68,53,56,30,40,69,82,83,88,45
"COG0096",140,77,196,152,112,119,101,157,115,132
"COG0097",183,116,319,199,144,115,149,184,104,187
"COG0098",167,134,231,181,175,145,148,219,147,175
"COG0099",113,117,124,120,120,102,108,159,110,123
"COG0100",99,71,192,163,116,80,91,141,74,102
"COG0101",283,220,235,266,229,202,215,195,194,336
"COG0102",131,101,126,138,167,87,126,122,109,141
"COG0103",125,94,179,131,125,104,123,131,90,95
"COG0104",355,299,406,300,334,202,287,341,188,347
"COG0105",58,31,53,26,28,85,48,40,67,29
"COG0106",184,165,184,136,115,174,133,116,149,177
"COG0107",151,166,160,171,129,97,132,196,108,245
"COG0108",247,286,369,201,249,256,270,268,252,244
"COG0109",0,0,0,0,0,9,4,37,3,2
"COG0110",955,674,838,560,471,1083,1011,352,1207,546
"COG0111",444,419,274,461,325,314,345,445,342,440
"COG0112",335,247,341,281,205,204,192,285,192,309
"COG0113",32,26,27,39,33,34,39,69,33,86
"COG0114",4,18,13,26,10,26,20,56,27,25
"COG0115",298,276,365,341,333,265,291,311,302,323
"COG0116",202,173,273,244,221,61,52,59,43,87
"COG0117",226,165,264,122,272,169,223,192,135,203
"COG0118",140,114,167,102,112,114,99,139,101,113
"COG0119",630,541,596,608,384,422,536,461,401,678
"COG0120",40,20,0,20,9,60,82,41,77,9
"COG0121",0,2,3,3,2,3,7,34,3,2
"COG0122",78,51,30,125,19,49,43,22,33,86
"COG0123",4,5,2,6,4,12,16,1,0,1
"COG0124",318,319,384,341,287,251,263,304,289,222
"COG0125",55,46,30,115,28,23,45,77,13,58
"COG0126",201,228,317,379,228,173,188,250,146,238
"COG0127",172,178,176,184,152,117,139,212,136,186
"COG0128",205,246,215,271,262,194,210,220,184,258
"COG0129",386,392,360,368,397,431,316,471,355,588
"COG0130",171,173,186,238,177,97,114,210,124,172
"COG0131",135,167,118,155,104,142,136,143,126,153
"COG0132",61,91,16,45,66,99,104,68,82,98
"COG0133",221,167,224,166,96,140,115,268,160,280
"COG0134",175,133,145,95,73,111,99,206,133,152
"COG0135",113,80,141,72,71,46,44,125,71,98
"COG0136",203,207,310,284,228,148,198,301,137,211
"COG0137",303,288,287,262,270,248,245,281,205,300
"COG0138",444,471,546,330,374,337,384,451,358,326
"COG0139",198,155,119,135,151,168,120,117,150,178
"COG0140",141,153,112,113,152,161,140,102,144,158
"COG0141",242,239,262,202,206,196,190,280,191,247
"COG0142",348,368,615,292,523,301,326,479,340,230
"COG0143",455,508,494,556,479,311,383,462,284,510
"COG0144",342,315,294,455,278,323,265,286,267,388
"COG0145",14,14,16,47,28,22,28,29,53,111
"COG0146",0,3,0,1,0,0,0,6,2,8
"COG0147",354,358,295,219,241,370,294,354,381,312
"COG0148",114,109,115,147,63,187,398,243,211,345
"COG0149",197,185,85,248,132,153,188,144,163,164
"COG0150",191,250,254,251,203,163,189,175,180,254
"COG0151",241,235,264,258,279,159,191,243,130,270
"COG0152",193,219,268,230,199,135,211,169,149,192
"COG0153",304,299,319,286,273,249,232,236,227,284
"COG0154",208,108,62,197,71,49,87,138,54,249
"COG0155",10,7,4,6,24,42,23,64,12,57
"COG0156",339,578,302,268,364,496,430,280,1267,188
"COG0157",156,170,178,173,172,67,54,70,50,55
"COG0158",7,6,4,2,5,14,20,34,6,2
"COG0159",175,147,167,101,66,122,104,172,136,160
"COG0160",62,17,21,48,17,16,26,92,27,53
"COG0161",133,232,20,103,148,209,196,56,161,147
"COG0162",254,267,317,303,285,194,247,330,139,257
"COG0163",33,8,6,9,11,14,21,34,12,36
"COG0164",158,147,185,170,210,129,149,167,109,143
"COG0165",323,298,382,282,294,227,286,381,241,299
"COG0166",335,333,303,348,318,324,328,309,243,362
"COG0167",323,327,129,295,307,356,373,275,388,257
"COG0168",712,653,527,711,540,667,592,421,631,689
"COG0169",218,197,225,226,193,202,189,298,212,323
"COG0170",0,0,0,2,0,0,0,0,0,0
"COG0171",261,354,462,368,326,228,241,315,160,368
"COG0172",324,296,305,355,246,248,262,315,205,304
"COG0173",431,430,325,605,368,275,311,314,310,482
"COG0174",252,259,80,211,139,168,221,256,194,255
"COG0175",256,214,63,182,447,192,146,79,204,189
"COG0176",170,98,27,100,88,138,207,195,155,131
"COG0177",177,173,189,176,158,127,163,157,156,138
"COG0178",696,882,1263,1004,1099,708,732,930,656,766
"COG0179",86,101,153,73,160,74,109,166,95,67
"COG0180",252,238,315,288,292,251,226,244,183,260
"COG0181",27,29,31,23,32,30,31,36,51,71
"COG0182",24,32,16,77,18,30,39,10,34,54
"COG0183",53,80,47,144,71,18,22,87,21,44
"COG0184",100,86,112,77,91,85,99,89,79,74
"COG0185",115,82,101,111,73,27,26,28,33,27
"COG0186",96,69,163,101,75,62,77,113,71,80
"COG0187",861,878,818,892,740,687,693,884,615,929
"COG0188",841,1020,1173,1232,1071,883,872,962,718,1025
"COG0189",26,49,5,50,12,30,23,53,40,27
"COG0190",228,191,245,261,206,166,193,257,161,204
"COG0191",387,215,412,352,262,286,214,499,269,421
"COG0192",311,322,438,395,402,297,268,403,320,390
"COG0193",134,147,136,149,104,40,41,41,30,57
"COG0194",248,227,207,230,175,170,173,128,168,308
"COG0195",239,284,438,292,367,283,252,430,234,239
"COG0196",192,215,235,205,224,105,168,239,124,162
"COG0197",175,102,196,158,156,124,136,188,118,142
"COG0198",119,81,166,97,95,21,28,46,30,43
"COG0199",15,24,58,22,27,54,76,103,89,33
"COG0200",49,28,45,54,37,141,114,94,132,135
"COG0201",303,268,526,389,363,294,290,397,275,341
"COG0202",254,208,268,296,226,192,216,302,213,261
"COG0203",119,118,138,143,133,83,131,109,62,122
"COG0204",462,364,359,312,396,483,472,339,400,310
"COG0205",901,772,734,834,678,857,719,516,711,766
"COG0206",351,273,284,351,300,299,289,382,218,280
"COG0207",158,169,70,193,125,232,212,75,185,105
"COG0208",107,44,138,59,56,210,105,109,134,55
"COG0209",314,354,418,263,253,455,445,175,444,146
"COG0210",749,924,1127,1043,1247,885,745,1203,1023,929
"COG0211",59,43,98,97,73,53,56,87,65,66
"COG0212",136,136,215,134,154,101,108,155,115,112
"COG0213",60,47,28,149,14,3,15,24,13,43
"COG0214",68,44,156,50,97,23,27,121,30,129
"COG0215",331,302,333,415,303,294,342,258,274,356
"COG0216",212,258,263,316,171,151,209,217,110,234
"COG0217",150,188,179,220,143,157,181,133,161,128
"COG0218",107,117,167,144,150,106,145,144,101,145
"COG0219",104,62,43,85,32,17,15,23,10,38
"COG0220",197,162,193,171,193,195,162,162,180,208
"COG0221",24,14,7,33,2,14,21,44,17,48
"COG0222",61,63,112,104,86,70,78,101,78,78
"COG0223",251,229,213,244,234,263,180,305,220,239
"COG0224",286,287,258,243,259,202,203,291,184,359
"COG0225",71,46,150,71,55,121,101,138,186,31
"COG0226",253,268,280,234,319,252,246,341,249,250
"COG0227",38,51,83,21,71,52,32,72,55,17
"COG0228",49,74,90,93,66,35,56,63,62,51
"COG0229",44,24,12,47,35,65,75,23,87,11
"COG0230",33,38,16,12,19,42,42,1,55,22
"COG0231",159,128,239,178,212,147,127,235,105,139
"COG0232",220,263,354,282,317,261,176,295,219,213
"COG0233",170,173,188,193,144,169,168,144,124,117
"COG0234",96,70,96,83,72,80,84,96,115,80
"COG0235",292,264,146,277,339,282,272,347,348,397
"COG0236",133,109,146,100,120,116,110,87,152,123
"COG0237",149,135,104,125,129,120,130,100,113,136
"COG0238",56,54,104,83,60,34,64,77,43,61
"COG0239",61,55,17,16,25,71,78,45,66,31
"COG0240",203,238,224,257,202,171,218,245,140,223
"COG0241",24,62,38,32,50,208,200,139,195,112
"COG0242",178,162,197,224,166,173,156,185,128,188
