"","DLM027","DOM015","NLF008","NOM019","NLM017","DOM022","DOM019","DLM010","NOF010","NLF001"
"COG0001",56,145,65,182,21,77,50,54,19,62
"COG0002",187,225,243,221,206,173,229,209,192,194
"COG0003",72,17,21,27,110,53,87,7,11,12
"COG0004",372,218,217,296,178,60,93,82,105,76
"COG0005",58,51,41,44,42,173,109,102,168,113
"COG0006",549,600,582,583,513,705,608,715,644,614
"COG0007",20,25,20,31,11,53,37,104,36,78
"COG0008",807,625,699,911,464,701,653,564,686,557
"COG0009",96,97,91,86,88,248,254,246,234,268
"COG0010",75,86,125,98,54,57,78,101,71,117
"COG0011",17,26,0,2,1,3,1,2,1,1
"COG0012",319,229,246,284,214,298,251,243,281,195
"COG0013",734,588,631,615,441,658,687,502,554,571
"COG0014",294,313,265,297,235,216,348,235,276,258
"COG0015",474,325,312,394,285,323,334,299,343,310
"COG0016",278,250,257,241,241,268,273,191,230,229
"COG0017",104,86,84,82,111,309,353,266,345,362
"COG0018",456,487,424,463,299,422,387,339,434,468
"COG0019",535,391,542,453,377,477,500,440,504,523
"COG0020",228,182,153,205,123,153,154,176,164,157
"COG0021",266,230,389,281,155,108,81,99,104,77
"COG0022",34,102,198,42,82,65,53,35,60,140
"COG0023",7,45,43,34,56,39,45,59,42,50
"COG0024",297,299,279,317,263,333,344,316,276,329
"COG0025",213,22,15,49,51,19,72,187,34,25
"COG0026",120,6,15,24,2,26,10,26,18,11
"COG0027",88,122,168,110,52,158,119,184,181,75
"COG0028",702,777,527,470,820,522,627,572,583,533
"COG0029",70,111,90,74,87,319,274,278,278,245
"COG0030",260,355,297,273,275,311,238,233,226,316
"COG0031",283,334,353,313,226,234,331,304,267,335
"COG0033",87,2,15,11,1,16,0,17,5,2
"COG0034",547,521,583,458,553,538,511,412,615,407
"COG0035",239,202,191,208,210,210,168,200,194,223
"COG0036",159,138,191,177,270,177,137,210,165,187
"COG0037",541,524,332,513,368,433,491,349,439,456
"COG0038",557,522,453,363,336,423,423,451,405,368
"COG0039",397,355,448,296,353,353,339,298,338,393
"COG0040",183,221,148,182,126,123,146,142,194,179
"COG0041",145,132,128,142,111,146,111,132,132,130
"COG0042",349,416,404,396,340,359,390,417,303,394
"COG0043",38,31,75,32,25,53,20,85,30,68
"COG0044",455,352,336,413,262,436,357,310,328,320
"COG0045",21,19,73,48,72,40,18,48,18,34
"COG0046",831,644,735,795,494,638,608,514,680,624
"COG0047",668,580,562,720,439,563,536,431,638,493
"COG0048",125,80,103,123,86,73,94,78,73,65
"COG0049",163,141,139,152,144,122,155,120,115,168
"COG0050",379,280,316,331,288,315,308,313,318,311
"COG0051",94,109,107,129,110,97,96,94,87,143
"COG0052",231,172,116,205,147,201,201,156,205,127
"COG0053",178,242,206,279,178,231,217,246,202,205
"COG0054",138,83,95,105,81,97,127,99,141,102
"COG0055",461,365,321,401,339,358,371,268,342,374
"COG0056",530,417,416,448,436,388,394,335,390,455
"COG0057",350,206,221,301,164,221,245,255,229,249
"COG0058",570,701,670,756,629,631,701,568,579,663
"COG0059",100,75,96,59,76,170,252,248,229,210
"COG0060",731,569,538,719,543,620,632,563,721,452
"COG0061",243,219,190,211,180,203,176,169,175,169
"COG0062",244,182,213,249,177,278,206,185,274,154
"COG0063",320,209,256,289,222,277,204,211,266,208
"COG0064",230,113,61,160,101,103,95,70,66,105
"COG0065",329,308,307,316,237,236,252,215,311,292
"COG0066",109,122,146,160,115,117,141,136,132,152
"COG0067",531,482,478,494,483,376,490,488,500,510
"COG0068",134,18,117,56,18,112,89,60,39,96
"COG0069",492,467,549,505,512,389,525,490,515,572
"COG0070",509,383,480,430,484,106,180,164,169,157
"COG0071",219,156,140,237,131,202,170,185,185,183
"COG0072",481,334,474,461,320,414,428,310,341,378
"COG0073",992,682,838,1008,833,907,846,647,765,759
"COG0074",34,17,83,44,66,57,23,38,32,33
"COG0075",99,139,105,169,90,65,72,51,60,49
"COG0076",50,154,144,108,146,76,186,72,147,137
"COG0077",219,220,185,224,162,132,184,156,165,209
"COG0078",409,310,253,327,224,198,296,254,236,271
"COG0079",360,423,404,447,420,463,436,474,492,465
"COG0080",137,135,97,163,107,93,107,122,109,133
"COG0081",243,183,140,210,203,140,166,203,196,195
"COG0082",201,214,200,285,154,200,208,159,196,178
"COG0083",152,38,50,60,11,29,17,39,34,34
"COG0084",283,330,326,335,214,250,306,267,232,305
"COG0085",966,895,853,972,785,279,294,270,314,299
"COG0086",950,766,774,1047,840,820,905,764,768,728
"COG0087",231,129,151,241,169,204,172,178,175,195
"COG0088",242,172,152,208,147,185,190,166,157,174
"COG0089",110,89,84,132,90,89,94,76,76,110
"COG0090",284,167,160,254,178,234,212,172,187,201
"COG0091",132,110,100,122,103,139,136,107,115,118
"COG0092",237,117,141,206,151,160,157,144,169,144
"COG0093",46,31,26,53,36,104,108,119,86,70
"COG0094",184,145,145,157,154,147,145,183,173,176
"COG0095",87,59,159,61,43,111,21,69,33,119
"COG0096",144,74,85,134,96,134,109,99,109,120
"COG0097",202,140,130,163,132,137,140,135,161,125
"COG0098",210,162,133,166,100,143,177,138,177,170
"COG0099",117,82,71,106,102,86,109,116,102,110
"COG0100",150,94,90,123,76,108,106,59,95,64
"COG0101",333,201,184,227,178,223,219,208,196,172
"COG0102",127,132,99,153,133,113,98,95,104,116
"COG0103",127,102,95,134,106,130,103,107,119,108
"COG0104",425,319,278,413,265,301,302,281,333,333
"COG0105",34,34,62,35,56,21,9,34,11,23
"COG0106",141,150,129,146,162,113,150,150,172,134
"COG0107",183,124,116,176,125,117,160,132,171,159
"COG0108",266,209,250,231,224,252,256,252,265,243
"COG0109",0,0,1,2,0,2,0,36,2,1
"COG0110",500,721,671,573,1021,625,805,793,794,1020
"COG0111",494,428,512,525,352,418,471,402,386,408
"COG0112",294,222,326,307,198,307,280,238,270,282
"COG0113",37,40,66,50,18,46,17,102,16,48
"COG0114",139,64,24,58,19,23,38,36,28,12
"COG0115",285,377,328,346,252,356,302,279,281,317
"COG0116",200,212,156,222,170,251,232,174,173,149
"COG0117",266,204,217,196,141,206,181,181,226,189
"COG0118",155,125,117,153,106,89,125,115,126,114
"COG0119",504,508,445,565,608,407,640,535,585,568
"COG0120",99,17,37,8,38,31,16,42,19,19
"COG0121",2,2,3,1,1,0,0,10,0,1
"COG0122",55,114,36,116,26,26,57,52,34,43
"COG0123",2,9,7,8,2,41,9,35,6,8
"COG0124",371,309,300,327,246,320,327,245,314,304
"COG0125",96,70,50,104,54,45,55,58,32,47
"COG0126",343,264,253,327,176,238,245,243,269,198
"COG0127",222,163,150,181,178,150,156,135,145,117
"COG0128",218,212,224,311,181,216,243,222,224,225
"COG0129",373,393,443,407,327,409,367,341,472,433
"COG0130",90,63,46,69,58,177,161,160,200,145
"COG0131",132,161,157,152,137,143,191,129,147,152
"COG0132",67,82,92,82,73,58,83,98,83,89
"COG0133",251,239,210,212,134,162,179,130,207,193
"COG0134",168,150,139,176,119,109,118,122,146,144
"COG0135",115,84,58,105,55,71,68,73,69,98
"COG0136",293,201,193,250,189,239,219,227,222,160
"COG0137",298,342,347,309,197,205,297,251,280,286
"COG0138",435,478,467,423,358,137,127,93,150,125
"COG0139",137,132,139,119,94,93,134,170,145,176
"COG0140",139,119,135,111,76,108,125,131,123,165
"COG0141",230,258,236,281,184,158,227,192,244,203
"COG0142",498,332,415,343,292,403,345,310,422,380
"COG0143",506,352,395,490,426,471,436,357,380,369
"COG0144",361,341,238,395,242,360,346,300,315,314
"COG0145",11,19,12,35,20,42,20,19,14,31
"COG0146",0,10,5,5,7,1,3,1,7,4
"COG0147",293,337,354,273,249,320,356,284,270,353
"COG0148",319,354,384,262,309,314,352,284,311,398
"COG0149",163,141,169,197,183,145,187,147,124,175
"COG0150",327,195,216,270,208,275,224,244,260,220
"COG0151",325,274,235,274,226,260,240,219,268,220
"COG0152",248,234,212,251,169,211,258,181,211,192
"COG0153",256,283,220,349,261,229,263,221,250,248
"COG0154",316,139,67,216,83,133,98,103,59,106
"COG0155",47,13,14,26,16,16,11,62,9,13
"COG0156",221,355,461,326,320,481,537,544,635,388
"COG0157",143,167,187,176,136,151,182,158,215,177
"COG0158",5,7,9,9,4,24,5,42,8,9
"COG0159",173,168,122,143,149,107,164,115,173,146
"COG0160",115,14,34,35,2,21,33,124,7,48
"COG0161",95,151,231,103,155,179,208,168,180,175
"COG0162",341,293,296,318,196,258,232,228,288,246
"COG0163",19,17,37,18,10,36,13,55,17,33
"COG0164",173,153,114,168,135,146,186,132,157,150
"COG0165",371,317,366,341,266,293,259,274,358,292
"COG0166",388,294,338,373,284,278,345,308,276,304
"COG0167",282,302,309,290,321,283,394,309,304,301
"COG0168",657,683,664,792,572,522,623,573,599,633
"COG0169",200,191,165,248,141,210,208,299,191,216
"COG0170",0,0,0,4,0,0,1,0,0,0
"COG0171",428,312,422,420,273,345,341,241,349,282
"COG0172",396,259,299,379,198,90,111,83,83,101
"COG0173",413,451,395,497,338,463,396,256,342,355
"COG0174",369,228,159,242,176,168,187,166,160,227
"COG0175",116,145,160,110,113,153,191,230,200,213
"COG0176",136,141,151,94,199,110,105,185,128,174
"COG0177",200,156,151,168,153,146,153,117,187,175
"COG0178",1117,871,985,1040,625,975,890,769,984,727
"COG0179",141,81,122,121,87,125,137,161,154,97
"COG0180",292,248,253,330,220,266,236,258,268,236
"COG0181",46,12,30,74,26,64,20,55,26,52
"COG0182",53,59,39,81,36,33,52,46,34,24
"COG0183",207,73,72,152,109,91,81,207,70,71
"COG0184",95,92,73,73,81,72,52,52,67,87
"COG0185",91,82,93,103,75,77,85,72,92,122
"COG0186",123,57,59,112,79,71,87,45,80,62
"COG0187",914,820,796,925,548,897,910,700,800,756
"COG0188",1126,938,937,1037,755,1036,1086,756,1017,900
"COG0189",2,106,21,49,38,18,31,51,15,22
"COG0190",243,246,222,207,196,230,243,203,215,195
"COG0191",328,291,395,346,206,368,263,283,288,336
"COG0192",367,317,276,387,357,315,327,474,340,284
"COG0193",180,152,142,158,99,138,124,129,120,169
"COG0194",263,201,139,231,306,177,183,139,226,194
"COG0195",118,92,77,130,75,320,293,247,318,248
"COG0196",253,195,189,217,132,164,214,171,205,182
"COG0197",152,126,136,163,122,155,129,100,127,140
"COG0198",124,82,72,109,91,27,21,15,27,30
"COG0199",79,56,40,75,70,50,61,64,69,61
"COG0200",142,107,146,151,88,123,124,123,125,172
"COG0201",367,281,249,381,218,348,285,281,332,323
"COG0202",251,231,221,226,179,281,249,191,215,301
"COG0203",119,101,83,127,108,116,120,77,107,117
"COG0204",332,502,491,378,483,372,360,370,377,504
"COG0205",614,791,877,696,722,720,782,721,796,850
"COG0206",274,282,330,335,168,345,300,279,264,305
"COG0207",123,226,235,158,208,183,176,139,188,162
"COG0208",65,72,75,78,55,82,72,144,53,126
"COG0209",336,385,731,289,271,534,394,398,285,354
"COG0210",1047,780,618,1071,1272,1016,834,888,1077,692
"COG0211",84,47,55,90,61,62,47,45,51,57
"COG0212",161,122,137,129,126,106,124,108,132,139
"COG0213",61,100,40,140,43,55,39,75,35,71
"COG0214",123,31,38,88,21,87,24,29,75,74
"COG0215",403,333,322,405,213,339,294,326,313,278
"COG0216",309,233,222,270,241,238,228,181,245,182
"COG0217",191,173,155,207,168,188,202,148,178,164
"COG0218",172,97,89,123,136,109,121,116,120,115
"COG0219",113,67,59,109,41,56,66,64,37,89
"COG0220",172,218,175,166,180,184,206,160,174,178
"COG0221",31,37,6,49,49,6,34,43,17,18
"COG0222",105,68,59,89,89,72,64,59,78,86
"COG0223",266,240,246,265,195,223,224,254,219,233
"COG0224",363,245,245,296,289,236,237,178,262,287
"COG0225",43,110,102,117,82,89,92,112,71,76
"COG0226",332,303,308,254,209,292,305,290,269,274
"COG0227",55,57,30,45,26,36,45,64,44,50
"COG0228",77,72,62,85,44,77,77,51,87,60
"COG0229",50,50,49,50,40,62,70,55,46,22
"COG0230",12,25,18,16,41,20,27,22,21,29
"COG0231",215,130,156,185,121,135,136,123,157,162
"COG0232",58,79,63,100,80,249,203,295,240,195
"COG0233",163,173,128,180,140,132,159,135,151,157
"COG0234",90,99,60,91,44,58,83,67,77,89
"COG0235",165,354,355,335,287,300,283,451,267,347
"COG0236",38,42,22,40,30,107,89,82,99,154
"COG0237",144,108,135,126,108,150,107,114,114,118
"COG0238",83,37,30,55,44,26,21,11,20,17
"COG0239",92,57,53,24,60,43,43,36,36,88
"COG0240",303,230,240,225,166,236,269,201,229,193
"COG0241",160,142,168,134,144,209,218,154,196,153
"COG0242",298,149,157,189,168,143,204,158,204,160
"COG0243",245,47,359,165,75,311,82,667,165,100
"COG0244",127,136,109,142,45,79,126,141,61,150
"COG0245",170,134,125,161,137,48,41,47,48,35
"COG0246",537,315,450,282,479,244,315,386,449,282
"COG0247",166,201,376,169,105,248,198,249,219,188
"COG0248",358,79,196,174,100,62,67,85,40,68
"COG0249",644,814,548,800,671,253,210,196,253,233
"COG0250",233,163,163,221,119,191,184,196,155,201
"COG0251",217,208,223,248,254,217,261,374,261,221
"COG0252",258,356,404,300,310,113,123,103,116,75
"COG0253",268,217,163,216,157,238,219,181,186,182
"COG0254",48,60,37,54,58,48,39,37,32,48
"COG0255",46,37,19,58,13,11,25,21,23,33
"COG0256",140,88,101,135,113,127,116,101,126,96
"COG0257",4,5,3,7,4,3,6,7,5,13
"COG0258",618,493,419,653,313,501,470,486,503,359
"COG0259",3,52,64,20,47,13,52,42,30,57
"COG0260",59,15,28,32,15,13,4,28,6,6
"COG0261",113,70,70,121,74,82,103,95,102,71
"COG0262",151,188,160,141,98,125,137,155,138,129
"COG0263",169,225,224,186,155,165,224,172,160,219
"COG0264",248,212,187,280,249,240,239,250,209,236
"COG0265",372,393,416,455,297,387,428,293,400,374
"COG0266",33,7,18,9,12,23,32,70,36,37
"COG0267",25,33,28,27,35,25,35,34,27,36
"COG0268",42,27,25,31,31,17,20,36,15,51
"COG0269",5,5,11,5,3,1,1,19,0,1
"COG0270",577,649,465,527,552,253,457,444,430,417
"COG0271",0,3,2,3,3,0,0,13,1,0
"COG0272",506,449,383,580,630,408,493,355,441,386
"COG0274",212,190,180,181,160,199,184,203,209,197
"COG0275",323,264,196,282,260,270,249,204,278,242
"COG0276",28,0,7,6,2,29,3,16,2,1
"COG0277",270,133,289,120,90,149,165,239,103,103
"COG0278",1,2,1,1,0,0,0,11,2,0
"COG0279",83,32,35,64,81,121,41,60,53,33
"COG0280",456,607,703,431,587,669,682,600,617,543
"COG0281",270,373,404,331,271,407,381,308,355,384
"COG0282",422,237,192,296,244,243,255,260,287,183
"COG0283",203,139,147,181,116,52,48,43,55,44
"COG0284",254,194,236,246,211,219,193,153,198,204
"COG0285",118,76,94,104,121,311,268,268,351,236
"COG0286",766,618,382,657,488,772,712,764,741,582
"COG0287",101,131,107,177,109,97,139,83,118,132
"COG0288",100,43,65,43,46,69,37,91,89,46
"COG0289",222,230,172,200,167,212,185,197,200,213
"COG0290",195,139,105,175,112,151,154,127,149,138
"COG0291",16,17,8,16,8,47,44,41,28,53
"COG0292",115,51,80,116,75,85,76,81,100,76
"COG0293",3,2,10,7,1,15,2,25,5,3
"COG0294",122,188,189,166,108,190,140,162,152,126
"COG0295",96,96,91,124,90,108,89,107,98,93
"COG0296",489,513,413,486,435,491,506,423,491,483
"COG0297",234,280,193,298,234,224,280,224,241,309
"COG0298",17,2,32,5,5,12,12,12,7,10
"COG0299",122,187,120,142,131,91,160,98,136,167
"COG0300",244,128,145,190,163,113,134,161,144,131
"COG0301",155,131,40,154,139,58,115,93,76,83
"COG0302",116,133,140,154,106,131,266,106,125,110
"COG0303",171,58,121,73,32,113,48,105,68,147
"COG0304",477,396,549,411,442,449,371,377,426,527
"COG0305",424,407,533,423,406,511,604,353,483,376
"COG0306",85,54,165,54,96,73,57,124,60,117
"COG0307",129,110,153,102,82,117,118,116,154,117
"COG0308",209,138,91,70,32,103,15,63,87,62
"COG0309",89,48,65,46,56,81,91,53,53,78
"COG0310",25,16,24,22,10,15,19,28,19,23
"COG0311",27,6,7,14,4,61,19,27,45,46
"COG0312",20,128,148,74,113,194,155,137,140,82
"COG0313",266,289,303,263,190,270,225,268,261,218
"COG0314",2,2,4,3,2,7,1,15,4,2
"COG0315",70,25,46,28,10,48,22,41,26,46
"COG0316",9,4,15,6,4,26,4,69,5,3
"COG0317",777,679,693,727,470,754,698,579,807,564
"COG0318",311,444,472,545,605,423,499,497,464,441
"COG0319",171,155,127,145,57,119,126,97,127,141
"COG0320",23,119,117,86,91,74,98,109,110,93
"COG0321",19,83,95,52,81,54,93,98,70,52
"COG0322",146,131,128,169,100,366,367,323,411,344
"COG0323",266,345,334,401,311,404,335,279,317,312
"COG0324",292,354,299,278,315,322,315,288,365,294
"COG0325",150,183,164,215,153,176,159,141,162,170
"COG0326",388,434,426,414,404,129,139,115,155,160
"COG0327",210,139,171,152,98,174,163,109,156,112
"COG0328",105,43,30,108,53,29,48,32,34,27
"COG0329",375,380,396,373,410,439,407,411,348,490
"COG0330",237,238,179,317,301,296,210,216,220,229
