"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-3,75.7035907746386,1.00643677701354,"1","2"
"COG0027",-3,NA,1668.48321111621,0.203812440055669,"3","1"
"COG0036",-3,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0040",NA,-3,2360.85937732529,0.0496790872671743,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0047",NA,-3,7757.46929806925,0.0679577403671999,"3","1"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0055",-3,NA,4797.42453675854,0.0538326300989012,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0077",-3,NA,2516.39182181906,0.0315760644623943,"3","1"
"COG0117",-3,NA,2650.24565782877,0.0865396970555452,"3","1"
"COG0128",-3,NA,3327.6985725351,0.0254277705494159,"3","1"
"COG0129",NA,-3,5637.27866208521,0.0381573914437231,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0149",NA,-3,2416.46491148311,0.0441254235120477,"3","1"
"COG0157",-3,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0165",-3,NA,4163.96522684982,0.0471028494024446,"3","1"
"COG0175",NA,-3,2567.6454143297,0.149881793087815,"3","1"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0181",-3,NA,676.47329404213,0.301183657884246,"2","2"
"COG0192",-3,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0218",NA,-3,1800.13058279303,0.0438717956327151,"3","1"
"COG0229",-3,NA,716.942092757375,0.363635403570045,"2","2"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0253",-3,NA,2801.83434316138,0.0225063572603408,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0266",NA,-3,617.816060724687,0.309952191704592,"2","2"
"COG0296",-3,NA,7216.07067653372,0.0399982740093135,"3","1"
"COG0324",-3,NA,4320.77903589993,0.0501461292028205,"3","1"
"COG0327",-3,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0345",NA,-3,2686.348783856,0.0224155548575665,"3","1"
"COG0347",NA,-3,2533.76557120071,0.111285787138366,"3","1"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0371",NA,-3,1575.36599652004,0.172487367165112,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0381",-3,NA,4331.77027581542,0.170597744827984,"3","1"
"COG0398",NA,-3,619.834712492259,0.315470514714913,"2","2"
"COG0400",-3,NA,104.1001186021,1.65328549573946,"1","3"
"COG0415",NA,-3,77.6053772549531,2.14566164330209,"1","3"
"COG0424",NA,-3,2102.36366631316,0.0279156219291152,"3","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0449",-3,NA,5929.70273687906,0.0309215052194613,"3","1"
"COG0450",-3,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0463",NA,-3,47197.001763354,0.056762583499612,"3","1"
"COG0489",NA,-3,9855.56539930727,0.0755870855779669,"3","1"
"COG0496",NA,-3,1654.46648383743,0.180456310693431,"3","1"
"COG0553",-3,NA,9773.37850736779,0.150714439377895,"3","1"
"COG0558",-3,NA,1977.38691493514,0.0833831187559603,"3","1"
"COG0566",-3,NA,7279.31149805328,0.0140301890875663,"3","1"
"COG0572",NA,-3,5214.69538735095,0.0853851642738523,"3","1"
"COG0575",NA,-3,2667.48363648263,0.0515626275929632,"3","1"
"COG0577",NA,-3,22434.3474303961,0.0385525685792917,"3","1"
"COG0595",NA,-3,2880.94522899412,0.272779645916798,"3","2"
"COG0602",-3,NA,3173.16968686098,0.036067773254235,"3","1"
"COG0603",NA,-3,1599.43508643434,0.128430956617142,"3","1"
"COG0605",-3,NA,917.634333909622,0.224520249387513,"2","1"
"COG0611",-3,NA,964.694193167068,0.251114255784638,"2","2"
"COG0614",-3,NA,5734.64180365007,0.0387001748462872,"3","1"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0637",-3,NA,5772.09903003623,0.0215570113059213,"3","1"
"COG0641",-3,NA,8336.00052872289,0.113406245776684,"3","1"
"COG0657",NA,-3,6423.74716974168,0.0448312976771722,"3","1"
"COG0659",-3,NA,4444.12933941414,0.0831875938365835,"3","1"
