"","NOM001","DLM005","DLM012","NOM022","DLM003","DLF007","NLM004","NOF006","DOM005","NOM012"
"COG0001",267,96,38,32,36,75,47,56,90,93
"COG0002",243,220,249,227,198,174,196,217,160,228
"COG0003",32,50,11,15,19,26,2,19,18,1
"COG0004",549,211,270,313,136,143,413,231,131,320
"COG0005",159,116,35,153,184,107,168,118,153,155
"COG0006",653,648,442,778,689,687,641,606,606,507
"COG0007",437,48,61,59,43,40,72,24,70,27
"COG0008",879,730,673,708,558,416,792,443,513,860
"COG0009",145,306,253,247,263,103,61,93,71,70
"COG0010",42,84,50,38,118,66,27,105,114,60
"COG0011",5,24,109,1,4,6,4,0,3,2
"COG0012",323,253,228,217,235,160,298,170,205,258
"COG0013",583,503,642,488,510,358,505,496,420,554
"COG0014",349,199,297,259,165,185,288,268,220,174
"COG0015",398,365,386,316,315,260,337,249,259,324
"COG0016",196,227,258,243,217,173,190,201,191,236
"COG0017",363,291,134,311,326,250,321,314,265,301
"COG0018",409,428,474,391,396,330,420,355,302,402
"COG0019",556,431,436,547,391,369,446,423,310,451
"COG0020",257,210,235,246,177,167,203,141,171,193
"COG0021",335,297,332,309,233,213,229,204,224,226
"COG0022",14,52,26,24,120,118,12,161,223,31
"COG0023",7,54,9,30,69,74,2,69,54,24
"COG0024",245,289,267,457,350,288,384,309,312,268
"COG0025",27,63,491,28,57,28,45,21,36,63
"COG0026",1,49,184,7,21,3,11,10,13,9
"COG0027",150,107,205,165,144,138,104,145,109,99
"COG0028",528,499,853,468,536,487,532,553,529,499
"COG0029",305,255,162,331,258,256,316,250,211,231
"COG0030",315,568,494,259,313,428,319,199,165,496
"COG0031",253,253,295,274,205,245,239,274,267,275
"COG0033",5,35,241,1,2,7,8,13,21,7
"COG0034",653,468,421,526,514,368,469,367,355,539
"COG0035",274,197,198,194,155,56,77,61,33,77
"COG0036",228,204,211,153,160,66,68,52,31,90
"COG0037",478,447,431,520,409,379,467,427,382,495
"COG0038",334,369,694,445,403,422,350,444,413,240
"COG0039",348,319,561,320,288,332,274,364,256,263
"COG0040",231,170,191,159,186,183,162,169,145,134
"COG0041",124,136,140,148,123,94,145,73,64,106
"COG0042",69,87,140,104,119,295,328,377,319,316
"COG0043",27,48,50,19,41,24,10,27,66,47
"COG0044",303,335,414,279,288,326,332,246,300,314
"COG0045",4,14,51,6,9,94,4,72,136,18
"COG0046",875,647,694,561,552,338,685,517,389,552
"COG0047",757,603,627,564,479,268,656,410,373,564
"COG0048",116,104,88,107,101,63,105,66,62,149
"COG0049",23,73,49,36,43,133,207,127,112,154
"COG0050",454,335,325,317,267,262,344,214,230,328
"COG0051",72,114,110,69,105,121,71,112,74,135
"COG0052",235,198,188,237,161,148,201,138,194,191
"COG0053",246,262,214,262,261,239,263,167,186,271
"COG0054",177,123,53,127,128,78,99,107,100,106
"COG0055",433,293,428,306,219,193,447,241,183,369
"COG0056",549,321,453,357,248,241,443,242,273,414
"COG0057",299,329,302,249,241,167,249,186,185,267
"COG0058",199,194,291,196,191,441,645,481,375,723
"COG0059",229,248,434,204,226,199,173,214,157,205
"COG0060",716,449,672,645,530,434,666,486,469,637
"COG0061",214,187,212,234,177,164,260,176,191,195
"COG0062",398,207,222,237,187,161,308,187,169,222
"COG0063",387,203,343,245,202,160,344,208,186,255
"COG0064",98,130,349,63,51,59,142,37,50,137
"COG0065",352,215,322,178,256,234,254,231,202,261
"COG0066",147,160,201,88,121,167,97,112,77,130
"COG0067",613,429,652,412,337,261,555,475,397,465
"COG0068",51,90,43,11,58,21,35,32,52,49
"COG0069",624,470,638,416,327,283,597,448,398,498
"COG0070",591,389,591,392,316,299,561,433,398,475
"COG0071",73,83,67,67,42,353,242,136,114,241
"COG0072",521,440,480,380,392,273,370,348,430,502
