"","DOM008","DLM017","DOM015","DLF010","NOF006","NLF005","NLM032","NLF002","DOF008","DOF012"
"COG0001",52,85,144,117,44,55,116,75,90,66
"COG0002",190,237,221,184,185,204,192,228,209,180
"COG0003",14,7,17,47,73,22,10,22,9,1
"COG0004",120,334,204,220,201,289,340,323,277,174
"COG0005",157,123,158,183,125,151,115,107,120,103
"COG0006",681,583,620,530,588,547,557,616,495,516
"COG0007",41,76,63,70,24,92,111,99,64,45
"COG0008",515,768,622,766,496,694,751,652,740,620
"COG0009",305,230,337,280,272,264,275,296,304,296
"COG0010",175,59,74,142,87,103,69,72,100,70
"COG0011",6,3,26,3,0,1,4,0,33,10
"COG0012",205,369,255,333,168,317,247,249,279,325
"COG0013",528,653,594,638,451,592,554,516,551,578
"COG0014",256,312,321,230,256,212,231,290,208,222
"COG0015",285,361,327,336,224,362,325,341,341,419
"COG0016",253,209,251,305,235,295,249,251,238,310
"COG0017",256,342,293,349,301,125,118,94,131,103
"COG0018",336,457,517,474,352,471,481,424,473,394
"COG0019",493,456,412,394,442,577,480,555,487,412
"COG0020",148,218,201,224,154,189,180,162,200,227
"COG0021",271,356,196,171,180,233,147,282,137,177
"COG0022",161,38,88,71,165,30,18,100,10,61
"COG0023",21,16,18,11,21,36,22,47,11,11
"COG0024",255,315,302,361,319,429,331,370,301,258
"COG0025",48,40,25,48,22,109,39,70,204,248
"COG0026",9,17,7,19,11,5,23,3,79,99
"COG0027",156,143,123,44,132,106,56,80,69,97
"COG0028",667,571,729,414,526,489,628,626,746,794
"COG0029",267,270,314,152,276,256,249,285,209,158
"COG0030",81,118,104,128,69,322,404,350,473,758
"COG0031",79,90,120,110,80,241,319,307,324,213
"COG0033",17,3,1,8,6,4,16,0,63,59
"COG0034",445,598,493,402,431,488,474,395,372,314
"COG0035",173,267,182,192,196,230,200,197,218,193
"COG0036",118,231,148,287,110,202,300,262,242,293
"COG0037",143,165,172,184,154,584,603,532,652,410
"COG0038",503,400,507,253,464,369,377,380,458,622
"COG0039",368,320,363,299,379,291,302,463,372,515
"COG0040",191,201,212,156,168,134,168,184,126,152
"COG0041",101,143,129,107,108,162,149,152,155,145
"COG0042",411,384,435,362,393,396,446,390,428,407
"COG0043",22,20,35,56,23,24,49,50,85,115
"COG0044",345,348,341,292,295,97,117,137,119,138
"COG0045",64,27,14,20,61,15,13,50,34,40
"COG0046",541,723,629,596,498,760,655,641,652,414
"COG0047",425,665,557,525,391,633,527,509,570,368
"COG0048",75,88,65,150,37,104,108,102,132,157
"COG0049",108,128,122,192,126,152,142,139,156,199
"COG0050",263,358,277,362,253,421,321,371,329,336
"COG0051",100,109,94,129,94,141,113,110,112,142
"COG0052",135,229,165,260,131,192,199,130,194,243
"COG0053",177,249,242,255,177,273,266,266,259,169
"COG0054",110,127,82,86,112,93,92,111,72,100
"COG0055",250,347,345,338,206,498,381,365,440,321
"COG0056",254,470,400,341,271,540,447,473,494,376
"COG0057",208,302,176,365,171,311,284,207,275,272
"COG0058",417,694,710,797,454,273,312,217,253,145
"COG0059",222,260,223,176,217,191,227,244,270,186
"COG0060",528,688,563,793,454,723,628,541,723,513
"COG0061",175,188,224,175,194,222,200,205,182,257
"COG0062",186,292,210,187,186,236,197,197,199,181
"COG0063",210,335,259,224,206,276,224,214,224,283
"COG0064",50,130,122,243,30,234,216,178,287,285
"COG0065",113,99,114,73,76,245,316,310,297,194
"COG0066",147,132,146,122,111,32,40,47,33,27
"COG0067",371,584,444,404,476,509,551,546,544,236
"COG0068",16,21,3,18,11,26,75,92,100,118
"COG0069",110,208,158,137,158,515,544,547,523,283
"COG0070",316,567,398,365,445,483,558,534,567,322
"COG0071",116,181,155,279,164,207,230,171,213,217
"COG0072",326,465,381,571,355,491,451,432,430,398
"COG0073",653,895,701,998,581,918,857,861,955,732
"COG0074",98,32,18,31,60,13,15,57,38,53
"COG0075",187,123,146,84,162,146,145,165,103,93
"COG0076",205,92,133,40,166,60,43,138,17,111
"COG0077",186,213,195,216,157,170,203,206,204,169
"COG0078",273,324,307,363,196,210,310,277,287,330
"COG0079",543,418,406,438,450,543,450,509,477,376
"COG0080",87,123,137,169,103,146,120,146,141,177
"COG0081",145,226,169,228,149,220,198,194,190,268
"COG0082",150,191,228,161,140,178,234,171,195,147
"COG0083",20,29,31,47,21,30,53,36,96,165
"COG0084",327,270,284,261,327,75,102,91,87,96
"COG0085",674,947,828,1063,658,997,832,973,816,704
"COG0086",625,994,746,1038,617,928,824,692,807,719
"COG0087",128,203,142,229,125,204,212,209,209,203
"COG0088",166,176,181,246,158,234,221,173,193,233
"COG0089",66,98,84,151,84,126,114,103,94,154
"COG0090",128,246,194,275,98,250,205,229,284,244
"COG0091",76,151,88,172,90,166,135,149,134,126
"COG0092",113,205,137,252,120,208,169,169,205,182
"COG0093",70,140,76,178,69,138,113,87,139,173
"COG0094",153,157,135,210,124,219,190,187,161,225
"COG0095",82,26,75,82,102,54,18,82,76,64
"COG0096",83,135,85,189,59,134,120,133,135,178
"COG0097",100,176,141,222,104,76,52,56,64,58
"COG0098",106,173,167,176,112,205,151,170,168,181
"COG0099",103,104,98,168,86,110,112,119,115,153
"COG0100",80,124,80,129,69,157,131,98,148,164
"COG0101",162,215,227,275,160,273,282,272,321,327
"COG0102",90,100,120,170,94,167,143,131,129,161
"COG0103",99,137,97,141,103,122,134,118,138,166
"COG0104",218,351,339,346,249,374,336,350,367,323
"COG0105",29,33,45,24,39,60,24,44,12,63
"COG0106",152,150,155,129,137,133,158,170,143,134
"COG0107",107,195,155,165,130,55,68,64,56,42
"COG0108",235,324,182,151,233,211,173,265,140,110
"COG0109",9,1,1,16,5,0,1,0,8,13
"COG0110",1238,618,677,454,953,583,651,955,390,719
"COG0111",392,382,426,547,313,362,373,419,449,322
"COG0112",234,321,223,315,204,264,250,347,275,197
"COG0113",20,54,33,61,24,61,53,30,63,51
"COG0114",64,7,59,77,26,15,23,3,50,164
"COG0115",297,375,354,282,264,332,298,315,301,329
"COG0116",131,173,200,181,152,249,276,207,247,225
"COG0117",185,272,179,106,188,166,150,193,124,158
"COG0118",117,117,127,114,118,96,128,102,108,113
"COG0119",549,660,476,438,600,530,476,615,433,289
"COG0120",61,12,23,37,56,13,19,32,86,170
"COG0121",3,1,3,4,4,1,8,1,5,6
"COG0122",27,54,97,161,23,80,111,95,81,24
"COG0123",5,3,9,8,4,3,15,3,3,37
"COG0124",311,313,361,370,273,338,358,316,278,334
"COG0125",20,91,69,146,25,76,108,72,109,132
"COG0126",224,292,267,377,180,306,289,201,306,262
"COG0127",140,183,171,194,110,71,73,38,71,78
"COG0128",44,99,89,76,60,235,243,242,211,188
"COG0129",416,438,426,243,327,352,442,405,405,291
"COG0130",107,202,176,236,122,213,202,165,213,214
"COG0131",146,175,161,120,139,118,143,145,102,124
"COG0132",105,59,101,49,96,55,56,53,41,102
"COG0133",190,248,228,124,146,181,217,224,190,208
"COG0134",133,157,164,113,93,104,142,195,147,181
"COG0135",68,87,92,68,74,61,99,91,120,125
"COG0136",199,226,187,260,164,76,94,86,87,89
"COG0137",203,346,326,232,225,276,330,331,293,198
"COG0138",425,452,445,310,398,393,314,392,307,309
"COG0139",144,134,129,122,139,126,153,167,120,122
"COG0140",144,110,135,127,132,148,120,122,84,110
"COG0141",225,267,236,186,211,189,213,220,182,200
"COG0142",401,414,361,281,323,339,263,329,251,374
"COG0143",300,514,347,523,310,515,456,474,535,386
"COG0144",282,342,317,363,220,337,512,413,449,403
"COG0145",26,3,17,12,12,33,35,18,5,103
"COG0146",2,0,8,4,2,3,9,0,0,0
"COG0147",432,325,380,197,366,290,303,349,299,256
"COG0148",391,362,315,337,332,374,409,396,319,446
"COG0149",144,181,177,209,130,149,212,210,185,238
"COG0150",212,242,246,246,191,257,209,202,230,207
"COG0151",202,246,292,206,144,236,250,218,271,214
"COG0152",67,74,75,78,59,229,211,209,207,151
"COG0153",201,302,323,286,254,397,298,261,315,237
"COG0154",50,122,158,269,40,195,246,185,267,261
"COG0155",23,26,13,23,20,8,23,15,57,116
"COG0156",540,422,406,248,510,320,143,373,99,177
"COG0157",184,186,173,126,166,183,147,145,116,122
"COG0158",8,6,1,14,7,7,5,8,10,8
"COG0159",140,189,135,137,127,117,135,187,113,142
"COG0160",14,22,23,56,20,27,63,49,88,16
"COG0161",239,120,151,60,218,137,69,154,59,91
"COG0162",254,328,285,372,205,325,301,231,301,336
"COG0163",11,10,12,38,13,4,22,35,37,53
"COG0164",132,165,164,199,114,184,167,174,163,214
"COG0165",254,337,301,289,232,255,298,339,264,220
"COG0166",316,342,262,397,291,334,349,346,329,355
"COG0167",382,304,282,259,367,288,280,351,344,385
"COG0168",694,709,683,567,571,607,691,706,722,494
"COG0169",233,241,198,247,158,260,276,193,248,189
"COG0170",0,0,0,0,0,1,0,0,0,0
"COG0171",244,458,344,347,271,386,375,279,299,306
"COG0172",229,293,308,430,215,373,338,318,455,310
"COG0173",272,379,470,581,298,487,510,438,368,362
"COG0174",204,144,217,236,173,185,242,237,398,420
"COG0175",73,42,52,65,46,211,175,232,67,56
"COG0176",152,100,131,128,178,99,142,159,189,255
"COG0177",128,182,167,217,137,166,159,172,177,184
"COG0178",844,1200,833,938,708,307,242,258,260,250
"COG0179",126,155,101,92,112,84,74,95,107,109
"COG0180",211,295,247,344,223,293,354,276,361,320
"COG0181",32,51,14,31,14,39,78,25,55,61
"COG0182",40,24,76,105,22,43,29,15,8,55
"COG0183",91,50,72,120,69,93,118,54,188,238
"COG0184",105,69,93,127,94,90,85,91,67,117
"COG0185",81,90,82,120,81,117,119,100,87,118
"COG0186",53,102,61,115,45,123,99,106,94,114
"COG0187",668,935,827,953,585,946,872,864,967,788
"COG0188",658,1149,914,1148,737,1176,1000,907,1219,807
"COG0189",18,27,116,46,56,19,32,16,12,20
"COG0190",69,75,63,83,78,239,230,190,191,267
"COG0191",269,303,292,390,236,259,351,369,500,317
"COG0192",272,422,317,399,209,345,350,317,389,296
"COG0193",108,150,146,194,115,147,169,131,201,192
"COG0194",179,224,195,251,137,232,283,251,305,355
"COG0195",228,363,265,357,260,333,286,277,293,304
"COG0196",132,192,222,180,124,78,75,79,62,82
"COG0197",109,140,138,171,100,199,164,149,140,179
"COG0198",71,114,73,140,91,121,103,112,102,126
"COG0199",63,97,39,64,64,83,57,60,46,115
"COG0200",102,138,138,174,112,147,139,137,123,192
"COG0201",203,394,327,436,209,436,406,281,413,372
"COG0202",173,250,209,322,164,336,297,269,271,297
"COG0203",100,128,90,175,94,153,128,135,89,137
"COG0204",408,347,498,375,526,388,350,466,367,392
"COG0205",756,809,785,584,685,854,846,866,660,450
"COG0206",216,259,260,374,212,345,324,359,271,300
"COG0207",190,200,201,189,168,158,130,144,131,235
"COG0208",109,58,77,69,102,51,100,104,209,203
"COG0209",584,250,414,198,436,357,211,328,212,357
"COG0210",702,962,802,1292,1033,963,1090,715,1259,924
"COG0211",47,73,54,81,49,55,66,51,74,116
"COG0212",122,154,128,141,126,130,145,139,141,165
"COG0213",26,83,106,194,36,127,112,60,90,90
"COG0214",11,112,29,42,10,115,65,94,86,51
"COG0215",263,318,301,434,249,355,382,315,405,367
"COG0216",192,305,208,327,158,266,248,202,258,291
"COG0217",168,192,176,268,148,224,171,143,171,248
"COG0218",91,127,122,209,94,160,175,110,148,178
"COG0219",2,22,24,32,6,92,138,99,166,148
"COG0220",163,177,183,160,132,224,203,199,188,207
"COG0221",13,42,34,124,15,73,51,64,51,31
"COG0222",78,72,71,124,73,109,115,71,139,131
"COG0223",222,258,257,313,225,206,240,231,218,298
"COG0224",200,257,258,230,194,307,265,349,320,268
"COG0225",149,135,90,56,134,35,69,79,65,197
"COG0226",91,97,111,70,77,281,255,270,273,296
"COG0227",49,59,40,50,58,45,40,25,38,46
"COG0228",60,68,73,76,70,89,84,52,102,95
"COG0229",85,62,36,41,92,25,28,28,53,172
"COG0230",15,4,11,11,14,29,22,33,20,30
"COG0231",128,183,160,206,122,194,193,127,199,285
"COG0232",197,294,239,248,163,277,274,189,187,207
"COG0233",141,177,163,191,149,201,155,195,128,223
"COG0234",77,81,96,127,77,84,83,87,89,125
"COG0235",339,353,374,349,303,98,68,98,110,91
"COG0236",76,107,129,148,79,38,54,46,48,55
"COG0237",107,118,109,119,123,154,152,142,154,188
"COG0238",42,85,36,91,34,62,81,56,82,87
"COG0239",81,51,53,26,67,33,30,68,74,105
"COG0240",195,275,207,255,197,262,268,211,250,253
"COG0241",275,155,120,90,176,80,105,116,24,101
"COG0242",151,199,161,246,151,216,247,203,300,322
"COG0243",206,34,51,182,192,59,76,81,177,296
"COG0244",65,96,142,184,53,112,128,146,184,203
"COG0245",134,162,159,144,103,151,146,177,121,143
"COG0246",295,443,283,284,296,106,103,138,112,63
"COG0247",302,164,199,157,221,150,133,120,34,154
"COG0248",157,147,99,152,116,149,149,192,220,470
"COG0249",560,638,825,818,593,720,729,596,567,598
"COG0250",142,187,153,262,145,205,200,192,240,235
"COG0251",259,303,192,216,238,195,162,207,145,215
"COG0252",442,329,307,244,421,271,254,334,222,214
"COG0253",174,211,208,208,167,198,224,225,236,231
"COG0254",67,39,48,70,42,50,49,49,48,78
"COG0255",7,37,23,74,10,43,64,33,62,82
"COG0256",82,118,86,160,86,143,132,138,123,145
"COG0257",1,12,10,14,13,8,14,9,8,8
"COG0258",389,603,517,679,428,490,554,381,585,453
"COG0259",79,33,61,18,112,17,12,43,3,21
"COG0260",21,7,21,18,29,10,8,12,24,22
"COG0261",84,109,103,154,66,100,99,97,101,131
"COG0262",162,107,206,133,119,119,149,130,146,351
"COG0263",141,161,198,171,147,164,175,243,178,169
"COG0264",170,217,231,320,185,303,241,214,216,242
"COG0265",362,417,399,526,419,456,433,378,477,448
"COG0266",54,25,17,67,68,25,22,27,44,111
"COG0267",35,24,22,30,35,35,27,25,13,34
"COG0268",14,20,23,83,13,40,50,47,62,76
"COG0269",15,0,5,39,9,2,8,3,17,14
"COG0270",128,477,636,790,489,739,649,291,497,440
"COG0271",5,0,0,3,2,0,4,0,2,9
"COG0272",369,467,429,572,449,529,468,385,500,452
"COG0274",162,237,200,170,194,176,163,157,209,230
"COG0275",194,298,233,307,169,322,354,277,341,307
"COG0276",10,2,2,2,7,3,21,2,7,42
"COG0277",317,108,129,167,189,65,136,76,101,209
"COG0278",5,0,0,1,1,0,0,0,5,9
"COG0279",71,44,19,46,32,22,55,24,23,58
