"","NOM016","DLF003","DLM021","DLF007","NOM029","DLM011","DLM020","DOM015","DLF009","NOM004"
"COG0001",51,65,38,59,92,29,41,145,102,38
"COG0002",200,215,250,157,207,248,191,254,149,167
"COG0003",14,6,9,81,10,71,54,17,6,165
"COG0004",278,311,292,114,247,213,191,222,127,133
"COG0005",148,197,143,117,75,41,42,47,30,39
"COG0006",727,564,641,633,686,689,643,623,393,703
"COG0007",54,30,25,24,79,16,35,68,114,56
"COG0008",613,857,670,417,665,632,572,631,663,495
"COG0009",306,209,275,337,261,301,273,306,192,278
"COG0010",74,50,98,76,76,62,66,87,94,88
"COG0011",0,0,3,3,9,2,0,21,14,2
"COG0012",235,295,271,172,290,273,224,232,203,201
"COG0013",586,638,675,387,445,525,522,599,490,472
"COG0014",296,250,298,188,254,313,269,294,181,255
"COG0015",286,342,320,260,307,292,264,302,265,299
"COG0016",240,279,271,214,208,235,221,230,189,214
"COG0017",341,297,319,257,349,331,327,305,254,283
"COG0018",411,455,435,324,368,449,383,473,310,375
"COG0019",556,495,481,385,419,407,464,367,362,448
"COG0020",187,235,143,188,169,167,175,166,102,164
"COG0021",227,228,207,178,309,240,254,229,351,277
"COG0022",118,15,83,126,94,22,184,87,68,103
"COG0023",51,10,63,82,68,77,57,46,45,73
"COG0024",90,153,112,99,110,352,328,308,216,346
"COG0025",54,72,9,36,99,47,18,21,170,73
"COG0026",6,4,17,7,19,8,7,6,109,10
"COG0027",113,108,153,122,123,187,152,128,105,126
"COG0028",526,447,602,489,633,448,553,676,782,536
"COG0029",303,223,316,224,365,302,264,319,189,343
"COG0030",373,306,284,400,311,273,260,339,293,230
"COG0031",298,341,319,233,278,282,290,375,282,208
"COG0033",1,3,3,2,16,9,7,2,97,8
"COG0034",523,624,503,377,439,503,513,526,308,443
"COG0035",182,220,223,160,171,238,149,181,152,166
"COG0036",179,244,133,169,195,144,130,154,195,220
"COG0037",456,609,610,403,446,503,381,515,371,367
"COG0038",484,307,468,378,473,456,460,516,442,421
"COG0039",328,257,334,347,310,355,309,341,299,289
"COG0040",164,165,174,180,190,216,166,228,155,179
"COG0041",150,143,137,129,120,159,94,116,103,139
"COG0042",382,320,418,344,422,394,395,407,378,366
"COG0043",30,12,63,37,42,38,47,27,90,26
"COG0044",308,351,333,321,317,325,265,341,340,281
"COG0045",11,25,37,104,67,23,69,24,135,75
"COG0046",661,640,789,308,552,497,581,627,493,420
"COG0047",649,634,689,298,483,515,452,549,381,341
"COG0048",70,141,78,72,72,67,69,80,117,78
"COG0049",129,182,116,131,117,107,117,113,116,128
"COG0050",231,447,313,236,275,277,229,273,339,292
"COG0051",107,133,84,116,113,111,72,101,105,98
"COG0052",129,231,193,155,151,146,141,181,164,121
"COG0053",253,225,216,235,231,257,161,254,247,237
"COG0054",107,153,103,79,105,159,83,103,119,72
"COG0055",303,409,350,207,272,319,267,380,268,206
"COG0056",412,458,397,245,326,346,350,426,276,279
"COG0057",205,384,214,172,175,224,170,200,360,191
"COG0058",588,721,720,457,608,576,558,662,676,477
"COG0059",217,220,276,200,217,241,219,248,216,199
"COG0060",205,270,208,134,183,495,529,549,467,397
"COG0061",188,208,240,123,234,201,161,194,184,139
"COG0062",232,287,244,175,231,208,247,188,176,138
"COG0063",277,325,264,164,228,192,218,234,199,171
"COG0064",100,183,53,66,82,38,46,123,137,34
"COG0065",274,243,301,187,277,241,295,343,235,175
"COG0066",138,107,155,174,139,174,115,125,136,136
"COG0067",615,584,640,274,539,439,618,487,347,298
"COG0068",37,14,37,29,49,34,42,11,199,31
"COG0069",646,585,617,295,575,159,211,169,104,111
"COG0070",549,547,546,268,509,418,626,457,277,332
"COG0071",174,311,111,337,215,219,114,145,155,198
"COG0072",450,561,448,304,385,307,380,332,353,259
"COG0073",864,965,796,539,896,676,667,680,544,648
"COG0074",26,12,31,85,69,32,73,19,186,72
"COG0075",121,65,176,133,209,130,168,166,95,180
"COG0076",148,21,143,182,123,142,194,141,256,217
"COG0077",184,166,192,101,196,147,137,204,139,126
"COG0078",299,292,270,163,247,271,223,307,347,196
"COG0079",551,406,550,470,491,561,497,425,372,523
"COG0080",90,173,85,114,140,127,78,121,111,142
"COG0081",186,260,153,164,196,155,145,169,166,197
"COG0082",209,224,205,173,179,221,207,221,187,173
"COG0083",20,27,38,10,21,40,22,37,84,22
"COG0084",280,279,292,400,380,321,278,301,338,319
"COG0085",791,1120,845,746,766,819,713,828,712,998
