"","DOF007","DLM006","DLM024","NOF011","DLM010","DOF014","DOM010","NLF008","NOM012","DOM008"
"COG0001",26,42,79,71,53,156,89,74,91,40
"COG0002",163,188,116,199,227,246,214,255,196,226
"COG0003",27,8,0,57,9,73,66,20,10,15
"COG0004",38,87,46,64,56,236,234,202,335,132
"COG0005",144,136,121,135,86,101,107,154,135,167
"COG0006",650,625,452,587,690,564,696,593,515,691
"COG0007",37,41,136,34,109,65,113,66,33,36
"COG0008",518,614,482,635,560,673,668,677,768,488
"COG0009",262,245,187,243,259,259,268,253,228,293
"COG0010",83,47,158,84,90,68,130,132,61,144
"COG0011",2,0,15,3,1,16,3,0,0,8
"COG0012",206,297,132,257,218,237,296,273,258,201
"COG0013",435,593,242,591,558,549,663,634,539,539
"COG0014",200,252,157,211,230,279,307,286,183,233
"COG0015",279,350,177,303,291,318,321,321,334,247
"COG0016",202,269,100,251,201,252,257,298,261,255
"COG0017",263,317,208,346,294,278,295,271,321,307
"COG0018",361,412,202,398,402,375,441,441,402,358
"COG0019",375,629,240,414,462,430,382,539,472,519
"COG0020",41,54,24,66,67,192,157,174,212,142
"COG0021",100,91,107,73,94,199,243,362,224,269
"COG0022",89,49,21,136,24,18,34,160,40,130
"COG0023",59,35,26,66,57,61,55,56,16,76
"COG0024",296,408,164,331,324,334,332,317,269,265
"COG0025",22,41,177,17,194,108,110,15,51,54
"COG0026",11,2,86,14,28,23,12,25,9,7
"COG0027",149,154,88,99,172,116,150,191,108,154
"COG0028",523,574,993,544,585,456,549,475,479,653
"COG0029",238,284,150,247,253,88,106,83,76,79
"COG0030",47,136,77,107,78,302,263,283,431,261
"COG0031",247,226,210,352,288,320,274,283,257,258
"COG0033",5,0,85,1,17,23,4,8,1,12
"COG0034",441,588,161,419,405,157,195,187,193,158
"COG0035",155,220,99,187,201,194,189,183,199,179
"COG0036",138,159,257,151,204,227,129,199,221,124
"COG0037",372,486,316,439,365,502,462,352,558,415
"COG0038",464,362,277,449,442,394,448,436,308,471
"COG0039",294,322,180,319,232,363,328,421,259,377
"COG0040",187,188,75,147,167,204,136,163,161,170
"COG0041",98,140,75,106,128,163,135,129,104,117
"COG0042",309,345,390,375,411,347,346,379,304,384
"COG0043",43,18,256,29,91,11,63,76,38,25
"COG0044",234,345,417,277,328,332,338,324,286,357
"COG0045",127,11,107,56,51,45,11,70,18,64
"COG0046",356,741,323,561,510,636,726,707,623,556
"COG0047",328,663,339,479,444,577,637,552,559,386
"COG0048",64,106,89,71,85,68,96,82,127,70
