"","NLM010","NLM008","DLM010","NOF010","NLM022","NOM005","DLF003","DOF007","DOM001","DOM003"
"COG0001",91,34,70,31,81,112,65,24,67,72
"COG0002",212,194,200,222,248,174,222,185,190,205
"COG0003",59,2,4,11,16,6,5,38,55,0
"COG0004",268,258,203,327,275,254,323,106,250,365
"COG0005",118,156,91,160,121,95,178,163,152,156
"COG0006",522,615,666,668,561,508,582,640,553,582
"COG0007",70,92,97,29,119,125,25,23,68,75
"COG0008",616,655,587,714,740,627,868,491,752,782
"COG0009",85,101,106,82,102,276,240,257,244,209
"COG0010",115,49,95,49,80,94,46,76,128,66
"COG0011",0,2,2,1,1,1,0,4,3,12
"COG0012",235,266,205,243,255,227,353,188,223,200
"COG0013",554,467,517,600,544,456,653,425,486,535
"COG0014",273,243,212,245,251,198,226,195,244,264
"COG0015",285,323,328,351,349,261,331,265,310,292
"COG0016",241,209,194,200,221,173,269,199,225,225
"COG0017",277,430,282,317,338,327,262,239,298,254
"COG0018",396,395,405,450,415,336,464,336,394,423
"COG0019",513,528,435,491,452,438,477,372,432,441
"COG0020",176,196,178,171,181,122,240,176,186,161
"COG0021",260,157,223,322,277,312,227,264,298,390
"COG0022",96,16,28,61,24,42,19,110,81,0
"COG0023",35,17,62,54,38,32,15,59,45,15
"COG0024",342,375,318,293,332,252,445,269,309,317
"COG0025",59,49,183,41,92,139,82,31,42,154
"COG0026",11,1,34,25,15,61,5,3,33,62
"COG0027",102,56,155,183,96,81,100,151,181,168
"COG0028",575,606,633,562,705,801,464,503,467,656
"COG0029",268,255,244,230,268,210,240,274,244,272
"COG0030",299,363,253,221,252,273,311,151,346,238
"COG0031",298,351,344,296,349,297,338,229,256,215
"COG0033",0,3,22,9,12,51,1,4,4,73
"COG0034",495,411,417,643,441,319,569,404,471,604
"COG0035",163,177,180,192,201,187,210,140,224,225
"COG0036",194,201,211,142,220,217,247,145,148,268
"COG0037",535,553,342,433,529,468,588,319,540,328
"COG0038",412,290,449,413,401,400,339,454,381,410
"COG0039",281,319,278,312,295,266,241,268,292,365
"COG0040",169,159,193,178,162,119,162,177,198,197
"COG0041",42,50,44,42,42,118,138,89,121,157
"COG0042",445,340,392,306,398,441,358,330,322,316
"COG0043",24,17,105,36,36,85,4,37,110,69
"COG0044",111,94,126,118,135,327,323,244,354,346
"COG0045",35,13,39,27,28,60,10,115,24,80
"COG0046",611,544,476,641,614,481,661,370,606,719
"COG0047",487,483,444,553,598,390,625,338,516,654
"COG0048",86,120,72,97,86,108,145,61,112,123
"COG0049",92,124,120,127,134,123,203,90,125,148
"COG0050",269,286,327,306,287,338,439,224,341,401
"COG0051",87,107,108,86,84,107,116,93,118,81
"COG0052",147,165,179,189,165,158,242,174,167,234
"COG0053",245,212,245,172,237,258,264,231,219,227
"COG0054",84,127,112,122,118,117,169,94,120,110
"COG0055",427,392,269,342,490,395,403,214,295,378
"COG0056",521,468,323,363,600,385,431,214,357,445
"COG0057",221,246,245,238,203,283,334,158,271,353
"COG0058",744,823,553,569,814,800,703,478,602,707
"COG0059",230,205,221,226,217,210,223,239,202,277
"COG0060",533,541,516,710,627,476,778,524,533,533
"COG0061",170,164,167,177,220,173,194,159,179,220
"COG0062",188,249,215,293,249,66,100,62,80,85
"COG0063",246,258,199,259,274,228,298,175,239,339
"COG0064",150,140,68,68,187,86,205,32,88,103
"COG0065",330,274,212,273,349,273,258,268,257,210
"COG0066",136,125,118,136,142,126,131,114,117,124
"COG0067",673,609,494,542,623,423,584,297,442,505
"COG0068",77,18,66,36,48,107,29,27,44,144
"COG0069",650,615,488,523,685,427,594,375,467,526
"COG0070",648,532,465,450,638,408,511,371,422,447
"COG0071",206,302,227,179,215,71,103,59,51,117
"COG0072",374,383,303,353,438,307,540,318,412,440
"COG0073",716,727,666,729,922,579,949,554,803,878
"COG0074",50,25,49,33,48,234,28,71,28,136
"COG0075",83,117,140,207,115,58,61,162,120,113
"COG0076",127,43,79,134,78,184,12,230,143,96
"COG0077",191,208,140,180,205,183,176,114,170,202
"COG0078",250,265,245,254,300,291,257,164,284,311
"COG0079",558,563,474,528,394,314,359,310,447,385
"COG0080",115,134,129,124,138,106,181,79,142,152
"COG0081",146,214,169,195,176,144,250,137,200,189
"COG0082",230,189,176,184,207,163,228,167,205,163
"COG0083",45,17,67,41,54,67,29,19,46,94
"COG0084",95,98,83,85,108,338,274,280,268,262
"COG0085",881,886,843,936,849,707,1093,777,784,1028
"COG0086",826,643,828,815,889,671,1109,673,792,974
"COG0087",198,190,158,170,167,137,209,132,192,194
"COG0088",169,126,142,168,181,146,233,114,174,209
"COG0089",99,153,90,88,88,103,174,104,110,111
"COG0090",184,191,184,187,186,148,276,110,162,301
"COG0091",117,182,94,90,111,97,165,69,120,151
"COG0092",148,195,143,170,154,34,75,33,56,45
"COG0093",85,99,102,70,110,98,156,67,86,126
"COG0094",135,169,157,136,126,139,222,123,155,192
"COG0095",61,11,60,23,33,73,42,74,56,75
"COG0096",106,159,95,112,134,87,186,79,145,159
"COG0097",150,167,149,145,126,136,262,129,126,223
"COG0098",168,130,140,157,152,44,76,46,44,76
"COG0099",106,109,101,94,92,86,168,74,105,159
"COG0100",87,85,69,77,99,70,171,46,104,129
"COG0101",247,252,196,214,317,213,280,186,220,189
"COG0102",117,150,89,107,124,29,50,30,40,47
"COG0103",125,111,79,120,96,82,190,87,108,113
"COG0104",419,432,242,347,422,320,426,193,335,318
"COG0105",38,35,96,34,23,43,28,77,39,48
"COG0106",170,147,148,187,164,125,154,125,149,165
"COG0107",147,210,116,142,195,163,188,92,150,182
"COG0108",58,87,85,89,87,186,257,217,249,260
"COG0109",1,1,27,1,13,38,0,11,2,39
"COG0110",646,735,729,805,554,590,505,1095,762,319
"COG0111",340,393,401,390,429,358,365,373,477,444
"COG0112",220,274,208,236,261,140,368,203,264,275
"COG0113",94,26,93,18,72,134,16,25,48,70
"COG0114",27,17,30,34,20,57,22,43,47,68
"COG0115",308,340,261,303,347,268,328,292,309,295
"COG0116",207,269,169,182,249,233,215,167,152,154
"COG0117",190,185,214,210,200,143,205,163,183,228
"COG0118",134,164,123,157,146,36,43,37,42,44
"COG0119",662,638,466,566,681,473,641,460,518,457
"COG0120",31,14,36,24,11,32,10,79,25,52
"COG0121",0,1,22,3,14,38,1,1,4,20
"COG0122",48,78,43,31,100,107,100,35,104,36
"COG0123",6,3,36,6,3,11,4,9,31,3
"COG0124",299,246,262,302,285,230,390,252,337,295
"COG0125",79,24,69,29,70,55,84,13,63,68
"COG0126",248,278,222,230,241,231,324,188,233,227
"COG0127",161,199,127,175,177,139,206,126,152,188
"COG0128",227,189,207,261,234,186,272,152,293,226
"COG0129",362,324,353,443,457,403,387,329,404,465
"COG0130",160,154,179,208,210,153,235,102,177,199
"COG0131",157,133,124,180,156,162,142,109,148,119
"COG0132",56,33,104,74,87,101,32,144,79,64
"COG0133",206,179,143,235,200,166,236,175,152,235
"COG0134",122,159,122,142,145,114,145,118,126,218
"COG0135",83,102,97,77,122,74,107,56,66,139
"COG0136",192,181,219,259,246,232,255,194,202,304
"COG0137",325,276,224,295,316,272,304,195,253,270
"COG0138",420,377,292,453,401,331,372,411,396,465
"COG0139",167,200,157,149,192,134,156,138,153,113
"COG0140",117,123,121,132,107,108,149,135,107,109
"COG0141",254,280,188,250,253,190,237,185,216,257
"COG0142",286,335,328,392,311,261,467,300,341,485
"COG0143",393,312,343,390,428,303,468,211,427,481
"COG0144",355,301,322,309,420,380,385,285,317,264
"COG0145",18,2,15,12,6,15,28,39,42,33
"COG0146",5,1,0,5,3,1,1,4,2,0
"COG0147",330,371,329,305,329,334,264,413,296,359
"COG0148",333,228,290,289,374,342,338,230,276,262
"COG0149",175,181,166,131,190,161,179,147,182,121
"COG0150",238,250,221,252,255,61,66,74,84,61
"COG0151",258,250,223,241,274,203,266,181,217,223
"COG0152",174,167,181,205,217,135,202,163,226,154
"COG0153",275,270,229,281,242,266,283,213,226,258
"COG0154",126,127,99,53,171,121,203,31,81,141
"COG0155",10,13,61,10,24,97,10,25,19,51
"COG0156",401,195,549,570,322,246,226,762,584,282
"COG0157",192,184,171,170,179,140,200,156,160,195
"COG0158",16,2,36,14,16,45,2,8,29,33
"COG0159",168,190,133,173,142,126,160,157,148,172
"COG0160",65,11,128,15,65,131,65,13,17,95
"COG0161",147,73,174,172,157,102,43,224,146,88
"COG0162",265,240,243,271,273,236,375,176,245,314
"COG0163",14,2,49,15,16,45,5,9,79,44
"COG0164",156,154,138,172,178,122,283,141,160,157
"COG0165",324,222,272,343,345,242,332,244,297,374
"COG0166",85,108,106,83,100,283,256,221,286,314
"COG0167",328,263,346,321,315,245,240,388,285,280
"COG0168",608,667,565,623,752,606,651,747,731,437
"COG0169",198,286,315,196,214,263,243,165,216,268
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",317,263,299,406,327,278,458,201,378,326
"COG0172",312,252,270,262,310,273,363,180,275,304
"COG0173",411,328,267,349,409,280,581,315,309,320
"COG0174",203,247,181,186,240,250,184,177,212,238
"COG0175",184,192,244,201,194,216,115,245,117,89
"COG0176",118,130,173,97,138,258,86,162,127,200
"COG0177",155,144,134,169,161,104,244,127,162,146
"COG0178",891,681,707,993,848,580,1013,783,1017,862
"COG0179",97,73,147,128,115,105,128,80,122,189
"COG0180",261,235,257,249,262,239,309,191,296,276
"COG0181",71,104,56,27,93,22,9,10,15,17
"COG0182",38,16,44,46,42,15,35,35,61,9
"COG0183",119,118,219,87,157,328,141,57,107,240
"COG0184",73,112,57,83,64,19,37,31,27,32
"COG0185",76,96,69,68,90,19,39,21,33,48
"COG0186",70,106,50,80,75,76,132,99,89,112
"COG0187",850,769,693,773,950,818,989,631,820,859
"COG0188",925,944,816,1013,1032,752,1307,739,961,950
"COG0189",37,12,52,15,48,95,12,42,30,57
"COG0190",199,203,184,255,195,197,290,164,196,214
"COG0191",253,333,311,289,275,361,316,222,305,479
"COG0192",315,393,466,305,333,345,435,231,314,350
"COG0193",123,123,141,133,156,128,145,116,130,112
"COG0194",60,112,44,56,80,181,241,152,198,156
"COG0195",314,256,254,307,282,263,413,245,282,367
"COG0196",213,189,146,190,211,204,226,191,175,232
"COG0197",137,154,111,121,118,139,214,97,173,149
"COG0198",92,135,64,95,104,96,156,83,91,115
"COG0199",36,58,69,75,43,54,101,65,82,107
"COG0200",138,156,153,114,108,129,163,97,111,132
"COG0201",278,526,268,328,349,119,154,77,124,144
"COG0202",244,272,198,203,226,196,283,158,242,288
"COG0203",97,156,81,101,124,82,194,74,124,112
"COG0204",162,155,133,111,127,444,363,550,377,396
