"","DOM015","NLM007","NOF012","NLF010","NOF014","DOF004","NOM020","NOM015","DOM008","DOF003"
"COG0001",147,67,56,46,78,103,30,47,59,48
"COG0002",220,255,123,225,195,265,231,246,223,200
"COG0003",17,19,71,153,12,26,18,67,10,82
"COG0004",227,131,158,164,244,63,121,94,46,64
"COG0005",136,108,104,74,138,121,143,101,148,138
"COG0006",625,663,536,740,467,207,215,253,224,228
"COG0007",54,67,44,53,34,95,22,21,49,34
"COG0008",642,658,715,505,628,675,833,692,549,643
"COG0009",345,336,250,347,256,298,207,294,271,269
"COG0010",62,113,157,62,123,69,65,77,144,76
"COG0011",29,4,6,1,2,9,3,3,8,2
"COG0012",258,307,317,186,285,239,318,242,208,230
"COG0013",619,592,908,472,557,528,623,698,470,529
"COG0014",315,335,167,242,233,304,221,286,274,206
"COG0015",319,348,217,261,320,256,332,295,266,299
"COG0016",227,229,318,260,274,251,193,258,228,227
"COG0017",284,345,296,297,323,283,324,348,266,366
"COG0018",475,525,576,459,450,445,369,493,391,378
"COG0019",385,513,359,498,468,562,466,460,488,395
"COG0020",181,186,191,184,145,170,211,162,163,137
"COG0021",253,200,250,261,155,312,484,233,262,240
"COG0022",91,33,41,80,29,79,20,87,160,114
"COG0023",43,44,43,90,28,47,28,55,68,47
"COG0024",297,386,350,351,314,310,323,393,281,301
"COG0025",17,45,28,15,56,80,49,23,41,47
"COG0026",7,7,17,5,5,19,12,14,10,21
"COG0027",110,112,68,139,45,129,212,107,148,108
"COG0028",729,580,330,423,563,592,608,568,664,548
"COG0029",336,346,181,297,196,291,312,322,276,219
"COG0030",367,269,457,443,364,391,262,219,248,350
"COG0031",397,339,228,258,272,315,277,339,228,284
"COG0033",3,5,0,1,0,15,44,9,20,15
"COG0034",505,427,296,488,495,482,637,556,413,392
"COG0035",195,231,147,210,201,196,212,255,169,181
"COG0036",147,144,261,190,263,143,215,180,109,138
"COG0037",530,484,612,407,545,530,395,502,450,493
"COG0038",535,478,292,456,275,494,349,494,508,406
"COG0039",382,331,328,469,340,336,319,343,318,319
"COG0040",199,129,126,200,118,171,220,181,203,117
"COG0041",133,147,98,156,113,120,143,154,133,130
"COG0042",395,473,399,373,344,411,408,404,449,342
"COG0043",31,19,28,36,23,56,23,27,31,34
"COG0044",366,346,295,337,305,114,110,109,83,110
"COG0045",19,23,23,34,10,32,29,34,71,42
"COG0046",665,674,425,526,591,673,901,676,560,513
"COG0047",545,523,365,499,504,568,828,623,424,460
"COG0048",62,82,118,61,115,75,98,72,61,68
"COG0049",126,118,208,111,168,114,101,137,132,145
"COG0050",301,396,430,303,370,303,473,355,232,276
"COG0051",98,111,133,139,140,114,53,110,93,102
"COG0052",156,165,243,110,195,59,64,63,36,66
"COG0053",252,247,303,247,230,179,240,228,182,196
"COG0054",87,108,83,96,77,133,131,107,107,97
"COG0055",383,385,165,216,473,359,378,379,234,352
"COG0056",418,525,263,298,447,418,474,464,264,373
"COG0057",202,227,344,168,265,189,269,220,218,240
"COG0058",681,576,628,552,845,806,605,662,467,573
"COG0059",89,77,56,71,76,230,274,287,270,214
"COG0060",552,505,1065,373,743,679,674,527,539,547
"COG0061",210,152,140,154,176,190,186,157,176,171
"COG0062",215,228,131,167,242,258,318,161,199,171
"COG0063",246,248,141,176,225,269,338,217,219,155
"COG0064",43,25,144,17,108,86,39,98,44,97
"COG0065",339,334,207,141,270,310,335,265,279,276
"COG0066",134,179,92,125,116,138,154,142,141,135
"COG0067",463,294,260,285,538,557,738,600,370,472
"COG0068",22,47,25,85,29,52,25,59,66,30
"COG0069",501,355,275,323,505,511,731,619,357,476
"COG0070",359,254,271,249,472,468,696,505,362,406
"COG0071",161,165,188,252,189,164,228,153,136,136
"COG0072",365,306,690,264,548,364,426,336,364,421
"COG0073",695,574,843,585,926,712,845,755,664,711
"COG0074",17,23,32,41,20,40,53,37,89,49
"COG0075",133,133,76,257,113,135,85,115,207,134
"COG0076",119,127,111,165,70,132,47,151,208,127
"COG0077",203,219,126,143,164,159,212,166,188,141
"COG0078",101,105,72,72,79,228,242,283,233,229
"COG0079",400,467,322,489,484,566,290,432,555,423
"COG0080",120,134,150,156,152,112,104,112,93,94
"COG0081",181,176,280,160,213,149,199,214,136,176
"COG0082",241,234,132,144,189,230,212,221,156,212
"COG0083",31,71,41,28,35,47,39,30,25,18
"COG0084",106,94,90,109,97,272,287,268,332,281
"COG0085",885,1035,990,858,967,743,936,1003,702,719
"COG0086",770,791,1067,441,928,869,1080,776,642,773
"COG0087",176,170,227,208,231,160,195,155,129,187
"COG0088",155,178,212,172,202,168,172,167,163,177
"COG0089",98,115,129,113,122,64,108,88,76,91
"COG0090",171,179,261,126,247,180,259,180,114,174
"COG0091",115,133,190,120,146,119,140,117,77,108
"COG0092",112,181,164,116,189,156,177,144,118,124
"COG0093",16,37,59,29,41,91,120,100,73,88
"COG0094",142,166,200,195,194,44,45,45,45,43
"COG0095",66,25,30,77,33,38,14,48,90,58
"COG0096",96,91,136,77,148,107,112,90,64,91
"COG0097",139,133,200,99,178,114,163,125,110,120
"COG0098",145,184,221,153,171,142,190,147,122,139
"COG0099",91,98,166,119,106,102,101,94,66,92
"COG0100",92,117,147,57,136,90,137,98,69,82
"COG0101",224,235,334,210,258,81,70,56,58,80
"COG0102",120,98,163,91,176,121,93,105,107,119
"COG0103",101,121,130,106,134,138,127,110,101,97
"COG0104",344,345,194,296,336,274,314,333,232,291
"COG0105",43,46,140,68,12,43,28,39,36,48
"COG0106",156,124,135,169,147,138,156,171,159,144
"COG0107",154,75,125,113,170,152,181,178,125,141
"COG0108",177,267,162,272,132,232,299,312,249,223
"COG0109",0,1,0,0,0,7,1,0,7,1
"COG0110",748,737,744,1432,573,739,299,712,1187,890
"COG0111",470,342,333,348,331,399,316,405,393,400
"COG0112",232,193,190,231,300,219,349,251,235,217
"COG0113",8,21,7,8,13,80,30,18,16,40
"COG0114",71,45,35,5,23,27,8,29,52,34
"COG0115",376,315,229,322,365,318,314,285,268,321
"COG0116",217,207,118,128,210,228,258,183,132,176
"COG0117",186,196,133,189,118,204,283,165,188,197
"COG0118",128,106,86,137,102,146,126,123,137,111
"COG0119",514,435,336,489,607,649,775,521,520,507
"COG0120",13,19,94,23,17,35,28,45,58,49
"COG0121",3,1,2,2,2,2,6,2,2,2
"COG0122",80,117,70,34,106,76,31,68,24,73
"COG0123",7,8,5,6,5,6,5,2,2,5
"COG0124",320,301,469,289,366,327,322,272,296,291
"COG0125",77,46,101,44,75,40,39,47,17,38
"COG0126",239,242,342,159,244,238,299,223,211,223
"COG0127",171,162,145,138,216,195,150,151,137,150
"COG0128",246,272,184,231,219,254,314,298,190,233
"COG0129",447,537,261,409,336,406,546,470,447,384
"COG0130",156,182,289,91,198,162,208,152,107,154
"COG0131",163,130,118,158,128,164,156,167,129,141
"COG0132",79,83,43,94,43,97,65,64,101,91
"COG0133",224,190,120,169,163,197,215,167,196,169
"COG0134",63,43,30,53,35,156,170,108,108,127
"COG0135",97,73,72,97,86,74,142,67,67,60
"COG0136",186,209,225,122,263,228,274,164,181,221
"COG0137",340,434,189,260,249,259,327,327,205,216
