"","NLM004","DLM019","DLF010","DOM024","DLF013","NLM029","NOM025","DOM026","DOM016","NOM005"
"COG0001",67,116,125,63,138,95,42,91,72,105
"COG0002",193,182,193,202,201,187,191,233,218,183
"COG0003",4,39,36,6,76,19,146,66,85,11
"COG0004",381,265,228,322,244,304,303,280,177,246
"COG0005",176,105,162,139,151,145,107,108,136,96
"COG0006",639,442,526,661,572,515,696,641,725,480
"COG0007",62,58,51,49,65,101,40,105,101,139
"COG0008",735,833,793,632,720,720,637,541,620,649
"COG0009",194,265,314,287,297,312,244,312,296,251
"COG0010",33,200,133,165,61,65,84,42,78,100
"COG0011",4,7,4,3,12,6,1,4,1,2
"COG0012",280,282,353,245,288,305,219,206,272,255
"COG0013",515,715,620,566,571,706,543,500,581,445
"COG0014",306,257,254,277,257,234,282,258,306,178
"COG0015",304,342,341,281,339,326,317,291,372,244
"COG0016",171,271,276,249,257,264,207,224,245,174
"COG0017",318,340,335,321,257,289,334,332,306,307
"COG0018",419,472,488,415,417,445,431,411,441,343
"COG0019",458,405,414,528,478,471,478,511,507,492
"COG0020",75,68,84,65,57,202,146,162,169,117
"COG0021",229,166,170,187,164,277,239,173,353,291
"COG0022",16,64,74,106,73,34,53,26,94,33
"COG0023",2,12,24,48,45,33,40,52,49,37
"COG0024",352,321,349,329,316,148,105,125,141,81
"COG0025",43,44,68,30,42,110,63,28,73,129
"COG0026",11,22,16,7,18,9,24,2,11,42
"COG0027",86,35,53,134,117,20,36,26,42,19
"COG0028",522,411,408,575,571,498,689,557,612,845
"COG0029",330,164,141,313,284,237,298,309,280,229
"COG0030",384,406,399,260,381,377,212,433,357,286
"COG0031",251,374,335,299,292,328,297,282,244,272
"COG0033",7,11,6,2,15,1,28,0,9,57
"COG0034",501,416,397,482,556,486,434,526,437,356
"COG0035",239,290,219,217,200,68,62,54,79,69
"COG0036",217,247,301,167,151,219,183,267,153,226
"COG0037",519,598,604,512,508,598,436,479,510,416
"COG0038",311,280,261,442,466,329,425,402,428,378
"COG0039",282,249,264,346,308,284,300,321,385,230
"COG0040",178,112,171,188,231,123,178,194,161,127
"COG0041",127,122,108,135,148,131,131,155,124,118
"COG0042",332,312,400,406,351,360,396,429,392,459
"COG0043",22,23,43,23,52,54,24,11,75,108
"COG0044",323,416,315,311,354,318,318,325,343,369
"COG0045",9,41,30,7,35,12,35,28,57,59
"COG0046",720,571,569,634,682,637,598,606,633,438
"COG0047",626,531,499,509,613,635,490,512,547,398
"COG0048",110,120,156,67,112,111,66,95,87,88
"COG0049",175,176,189,146,128,199,110,138,125,139
