"","DLM022","DOM026","NLM025","DLM003","NOM029","NLM006","DLM015","DLM021","NOF012","DOM021"
"COG0001",95,92,57,38,70,61,58,48,49,39
"COG0002",149,192,218,191,230,217,202,257,126,249
"COG0003",49,83,5,22,15,23,11,14,59,112
"COG0004",167,284,262,143,242,147,268,270,162,154
"COG0005",119,110,151,155,98,119,102,154,80,172
"COG0006",534,651,779,691,669,587,625,593,544,663
"COG0007",87,105,45,34,81,97,59,26,45,37
"COG0008",785,553,907,514,625,678,643,704,700,625
"COG0009",298,287,233,280,271,312,281,300,227,321
"COG0010",86,53,89,92,78,70,89,98,152,45
"COG0011",3,1,2,1,4,2,1,1,9,1
"COG0012",322,215,276,221,250,250,250,256,302,260
"COG0013",650,504,593,498,475,535,541,617,971,608
"COG0014",163,268,233,174,262,238,274,301,167,343
"COG0015",303,271,390,293,280,340,242,299,219,287
"COG0016",325,167,256,237,200,224,220,240,315,269
"COG0017",120,111,104,113,121,242,277,327,312,286
"COG0018",488,386,471,379,360,380,401,446,580,433
"COG0019",351,485,569,387,426,510,512,466,376,443
"COG0020",197,161,242,173,179,174,134,171,164,148
"COG0021",194,176,321,286,286,359,249,216,262,275
"COG0022",93,26,12,131,89,58,130,84,60,23
"COG0023",16,40,9,83,92,58,60,81,44,77
"COG0024",338,320,381,353,317,317,342,391,388,316
"COG0025",59,21,39,47,121,93,36,28,21,24
"COG0026",20,1,10,13,23,17,5,16,16,16
"COG0027",34,103,150,138,138,157,137,152,73,172
"COG0028",485,608,640,501,657,442,584,560,340,480
"COG0029",174,305,304,254,395,305,290,302,185,360
"COG0030",369,392,433,318,298,446,244,298,474,410
"COG0031",255,261,314,228,271,269,305,334,228,272
"COG0033",14,0,74,1,11,4,4,4,0,3
"COG0034",376,542,530,460,419,464,515,506,334,513
"COG0035",189,181,240,154,171,217,176,190,144,182
"COG0036",229,255,201,154,202,222,142,116,264,151
"COG0037",546,505,432,385,457,386,490,588,602,502
"COG0038",267,390,315,395,484,415,439,443,281,492
"COG0039",206,298,333,303,297,367,391,367,313,413
"COG0040",127,165,230,184,191,187,142,185,133,161
"COG0041",104,153,135,121,155,147,97,127,103,116
"COG0042",122,134,116,112,126,372,386,388,425,367
"COG0043",51,14,14,44,37,55,34,38,23,50
"COG0044",318,323,306,298,328,89,115,117,116,109
"COG0045",92,37,68,20,45,65,48,31,31,24
"COG0046",156,191,257,186,202,584,611,797,400,464
"COG0047",402,482,698,484,482,521,458,733,347,433
"COG0048",38,36,34,24,34,72,84,94,161,88
"COG0049",186,136,158,153,113,137,140,122,205,121
"COG0050",371,246,395,257,266,190,297,284,434,314
"COG0051",127,86,59,115,119,136,104,104,140,97
"COG0052",239,156,231,178,169,214,173,169,251,168
"COG0053",321,277,278,270,219,220,194,214,296,238
"COG0054",58,78,151,115,104,114,102,124,83,150
"COG0055",236,263,391,226,336,195,307,367,176,252
"COG0056",273,324,433,276,343,286,394,392,241,274
"COG0057",382,204,322,221,198,204,196,226,324,254
"COG0058",754,687,724,569,586,178,215,205,206,161
"COG0059",130,216,232,206,244,246,239,288,146,246
"COG0060",831,469,556,575,527,503,604,663,998,589
"COG0061",170,149,259,166,187,170,163,212,142,187
"COG0062",155,192,266,214,248,227,223,215,140,220
"COG0063",161,225,311,195,228,239,265,219,138,221
"COG0064",259,175,82,39,77,62,94,60,445,48
"COG0065",208,257,234,306,285,218,289,293,187,298
"COG0066",107,149,121,133,128,174,126,145,132,148
"COG0067",334,503,553,335,484,434,686,698,260,373
"COG0068",116,28,17,55,45,109,29,31,34,36
"COG0069",117,171,195,122,177,448,648,635,277,355
"COG0070",308,381,560,314,515,390,593,586,239,274
"COG0071",151,235,275,125,218,200,145,137,174,147
"COG0072",566,353,465,396,377,454,359,420,671,289
"COG0073",941,836,1075,671,829,864,707,789,953,616
"COG0074",94,19,65,14,82,82,52,31,29,51
"COG0075",104,87,125,129,210,38,68,66,24,102
"COG0076",104,101,12,147,146,109,184,154,91,216
"COG0077",167,172,240,151,199,166,173,216,120,144
"COG0078",266,282,213,252,246,97,90,94,66,85
"COG0079",320,412,465,554,447,455,483,600,312,657
"COG0080",158,128,160,105,145,140,118,95,174,91
"COG0081",244,167,210,181,200,169,141,162,272,157
"COG0082",67,71,52,62,71,201,181,204,146,189
"COG0083",32,12,66,19,26,37,12,32,29,12
"COG0084",281,285,292,300,383,283,248,274,322,322
"COG0085",1105,803,1000,740,755,829,793,936,959,937
"COG0086",1102,553,1098,760,803,214,240,331,372,239
"COG0087",250,215,188,158,158,144,144,147,227,136
"COG0088",213,207,213,167,171,182,157,156,218,165
"COG0089",139,105,101,105,93,114,81,75,125,104
"COG0090",266,173,264,164,168,143,150,157,262,114
"COG0091",156,134,139,96,116,151,107,78,176,97
"COG0092",234,157,189,169,133,152,120,162,172,142
"COG0093",156,121,98,107,108,34,31,22,49,31
"COG0094",185,164,180,148,169,179,142,150,191,126
"COG0095",110,41,31,88,84,94,80,62,35,30
"COG0096",158,107,172,112,117,107,81,77,125,76
"COG0097",209,116,218,120,186,127,101,117,199,135
"COG0098",195,129,198,125,148,116,121,151,230,129
"COG0099",154,111,129,100,90,42,23,30,40,31
"COG0100",157,96,142,107,114,73,78,99,149,98
"COG0101",236,212,225,205,205,204,184,214,297,209
"COG0102",146,101,171,112,127,34,35,37,62,36
"COG0103",123,116,156,112,109,112,91,118,111,113
"COG0104",295,295,387,274,312,259,246,314,189,368
"COG0105",42,43,21,71,38,62,29,27,164,56
"COG0106",120,174,154,122,154,132,146,137,138,137
"COG0107",127,198,181,129,154,140,122,178,106,129
"COG0108",117,194,254,231,285,309,240,228,172,262
"COG0109",11,0,3,1,8,4,0,0,0,1
"COG0110",561,902,538,829,901,844,975,611,764,967
"COG0111",409,299,387,431,457,520,382,362,349,490
"COG0112",326,206,368,252,229,290,301,265,190,248
"COG0113",58,65,30,32,32,57,37,21,34,30
"COG0114",21,5,7,21,13,21,25,18,29,14
"COG0115",225,287,325,343,326,285,269,367,222,402
"COG0116",196,204,306,169,268,208,176,157,108,195
"COG0117",78,126,224,195,191,212,200,254,126,221
"COG0118",109,121,149,129,138,116,103,129,84,132
"COG0119",425,541,486,426,654,521,563,513,360,515
"COG0120",94,32,33,39,55,21,34,27,80,20
"COG0121",12,1,0,1,12,5,3,0,0,2
"COG0122",184,108,51,32,62,35,35,48,86,28
"COG0123",5,0,6,6,4,3,3,8,1,3
"COG0124",478,305,314,306,222,275,352,374,457,313
"COG0125",139,77,100,51,51,41,39,42,106,45
"COG0126",351,214,279,257,251,254,208,235,336,257
"COG0127",202,167,183,167,178,192,129,162,158,163
"COG0128",229,274,301,203,184,208,217,264,190,195
"COG0129",323,364,419,333,384,373,363,407,275,402
"COG0130",229,171,208,149,149,185,147,147,284,174
"COG0131",121,150,136,130,167,139,141,170,126,174
"COG0132",38,80,62,100,104,106,100,85,51,110
"COG0133",238,209,254,170,198,176,193,200,128,200
