"","NOM012","DOM001","DOM026","DLM008","DLF010","NLM001","DLM002","NLM006","DLM024","NOM017"
"COG0001",91,56,96,118,116,63,114,66,71,45
"COG0002",238,185,209,227,225,205,193,217,129,220
"COG0003",8,42,76,3,49,35,38,18,0,0
"COG0004",312,258,299,251,230,367,365,169,137,559
"COG0005",166,160,100,157,178,167,125,91,133,189
"COG0006",551,641,672,617,558,719,524,644,436,629
"COG0007",30,70,103,62,60,34,105,106,152,78
"COG0008",795,743,594,644,798,744,679,673,487,963
"COG0009",237,228,298,275,305,271,217,267,185,152
"COG0010",73,111,52,55,146,28,65,74,161,46
"COG0011",0,3,2,10,3,2,4,3,11,5
"COG0012",283,222,187,260,328,242,272,261,154,258
"COG0013",551,522,502,569,666,622,531,525,270,594
"COG0014",182,250,222,263,213,252,239,236,127,231
"COG0015",330,326,270,335,323,343,353,360,180,464
"COG0016",250,252,215,279,335,281,259,217,113,198
"COG0017",312,301,327,335,296,344,271,248,200,309
"COG0018",384,420,373,405,512,456,388,420,209,409
"COG0019",462,455,477,472,368,576,554,500,251,808
"COG0020",217,203,164,211,226,220,228,178,58,254
"COG0021",213,309,147,144,175,343,288,321,308,335
"COG0022",32,76,19,107,61,9,47,53,16,12
"COG0023",25,52,51,42,20,37,24,66,26,5
"COG0024",260,320,330,341,350,425,336,287,169,264
"COG0025",53,31,19,52,51,81,45,118,196,31
"COG0026",13,14,4,8,10,13,9,16,104,8
"COG0027",137,180,108,96,57,122,104,161,90,194
"COG0028",490,472,670,481,403,165,177,147,352,190
"COG0029",225,218,325,254,143,283,253,287,162,179
"COG0030",460,352,415,317,364,285,370,520,246,425
"COG0031",255,265,282,297,350,280,363,251,227,226
"COG0033",6,9,1,1,7,5,0,8,108,4
"COG0034",528,479,484,508,423,507,419,471,191,643
"COG0035",193,235,186,230,214,200,225,190,110,262
"COG0036",228,170,251,168,309,211,231,229,256,216
"COG0037",501,494,472,606,597,507,537,348,327,465
"COG0038",292,385,421,420,218,331,339,408,263,384
"COG0039",287,317,308,349,285,302,376,377,197,321
