"","NOM012","DOM018","NLM016","NOM029","DLM012","DOM015","DLM020","DLF005","DOF007","DLM013"
"COG0001",69,166,36,90,39,165,30,83,22,220
"COG0002",221,257,190,238,232,218,204,202,173,224
"COG0003",11,15,3,19,4,15,42,0,31,27
"COG0004",302,365,349,235,280,241,172,302,119,184
"COG0005",156,140,216,73,48,152,141,129,175,143
"COG0006",532,544,726,699,460,633,591,559,638,557
"COG0007",38,82,4,71,71,62,37,95,32,82
"COG0008",738,745,845,613,709,647,574,710,499,763
"COG0009",239,292,201,288,267,317,265,244,253,265
"COG0010",67,104,132,86,60,80,89,68,93,131
"COG0011",2,2,0,10,98,23,2,0,4,22
"COG0012",234,276,306,276,272,251,221,301,170,267
"COG0013",570,603,585,439,586,589,537,597,458,605
"COG0014",173,412,275,278,290,324,263,209,177,301
"COG0015",318,288,353,337,399,357,250,308,313,404
"COG0016",238,273,249,198,256,236,218,271,206,312
"COG0017",285,332,325,328,159,295,308,310,279,244
"COG0018",124,150,145,133,158,485,330,420,327,383
"COG0019",162,190,168,175,137,360,446,503,413,478
"COG0020",212,216,261,190,237,209,161,195,162,180
"COG0021",190,173,305,270,327,223,254,213,242,161
"COG0022",37,65,3,94,16,91,182,9,110,80
"COG0023",21,43,13,87,12,48,63,31,78,18
"COG0024",299,348,402,344,229,286,297,369,286,316
"COG0025",60,28,8,86,486,21,18,134,19,56
"COG0026",6,11,1,14,216,3,3,2,11,19
"COG0027",136,100,172,115,171,120,142,98,143,94
"COG0028",472,640,448,635,877,709,591,460,522,486
"COG0029",234,320,315,337,174,317,292,262,265,272
"COG0030",457,240,264,295,500,320,268,379,162,313
"COG0031",269,311,177,253,308,315,283,317,234,282
"COG0033",5,14,0,20,246,4,4,2,4,15
"COG0034",502,493,742,415,455,501,463,464,403,446
"COG0035",201,197,217,165,196,74,45,78,39,56
"COG0036",270,169,245,196,233,147,158,271,136,238
"COG0037",552,551,404,459,451,531,369,602,317,462
"COG0038",90,154,143,172,242,504,458,319,453,329
"COG0039",90,124,89,101,172,353,362,278,292,287
"COG0040",146,187,197,190,187,217,168,149,170,180
"COG0041",107,140,133,133,125,47,32,38,44,31
"COG0042",327,453,209,431,368,420,372,297,323,365
"COG0043",30,31,3,41,37,31,52,37,40,70
"COG0044",296,371,260,326,395,341,259,333,258,448
"COG0045",14,28,2,71,180,5,21,2,42,13
"COG0046",618,720,972,550,640,650,544,553,364,744
"COG0047",539,578,901,477,552,566,441,490,315,629
"COG0048",140,89,106,102,116,77,72,117,51,105
"COG0049",136,134,137,103,197,128,106,140,111,156
"COG0050",356,388,421,275,322,300,226,295,218,364
"COG0051",117,74,49,97,92,113,71,125,69,115
"COG0052",203,181,298,133,203,54,41,72,48,57
"COG0053",260,215,257,248,194,208,171,279,227,264
"COG0054",122,115,179,102,50,104,97,108,84,58
"COG0055",352,416,324,303,416,351,263,382,244,251
"COG0056",405,480,434,342,459,422,367,374,246,312
"COG0057",284,225,328,205,279,191,214,299,153,344
"COG0058",753,727,558,609,776,629,555,858,507,508
"COG0059",234,298,221,229,454,208,237,204,222,261
"COG0060",596,695,624,539,649,545,480,743,513,716
"COG0061",196,241,240,190,224,208,185,219,151,237
"COG0062",220,244,307,249,222,181,233,243,180,296
"COG0063",258,265,324,262,310,220,188,232,196,318
"COG0064",137,170,26,100,367,114,52,224,25,238
"COG0065",284,352,233,291,343,114,99,86,97,137
"COG0066",125,115,168,122,195,134,132,126,124,145
"COG0067",485,737,777,512,658,488,686,603,290,464
"COG0068",41,124,4,65,45,20,39,63,31,83
"COG0069",480,651,779,577,631,478,621,554,367,529
"COG0070",457,659,761,485,597,441,610,531,360,522
"COG0071",218,150,366,210,144,142,114,242,169,164
"COG0072",498,439,488,417,521,386,387,546,300,507
"COG0073",851,785,1084,831,751,662,664,868,500,983
"COG0074",17,26,7,67,142,20,65,20,96,47
"COG0075",148,141,48,200,65,164,185,116,173,118
"COG0076",44,137,8,147,94,134,196,19,230,98
"COG0077",196,213,149,191,236,224,166,180,130,227
"COG0078",273,324,236,238,337,301,208,264,171,353
"COG0079",440,564,240,438,358,404,438,517,321,417
"COG0080",180,119,129,128,152,106,67,147,74,133
"COG0081",229,166,187,171,244,165,123,195,143,231
"COG0082",180,222,151,182,227,223,192,204,171,244
"COG0083",28,35,6,19,198,32,19,37,17,63
"COG0084",215,273,217,380,323,266,322,310,325,318
"COG0085",943,825,1174,743,974,874,721,954,715,933
"COG0086",937,995,1198,829,884,762,738,950,668,1013
"COG0087",83,58,55,55,83,157,116,250,113,219
"COG0088",201,179,181,182,201,188,135,206,128,218
"COG0089",119,70,85,101,136,82,64,124,105,92
"COG0090",214,192,270,153,235,129,141,239,101,242
"COG0091",176,117,138,109,161,104,62,149,88,142
"COG0092",196,159,213,148,264,130,113,217,105,194
"COG0093",131,96,121,98,118,76,45,139,58,149
"COG0094",172,157,168,156,194,131,134,227,112,155
"COG0095",44,35,7,82,218,57,92,44,83,78
"COG0096",148,100,133,103,135,82,68,165,73,132
"COG0097",226,128,230,148,198,159,96,187,148,172
"COG0098",160,197,234,179,177,150,112,193,112,170
"COG0099",117,88,131,89,130,98,70,129,79,150
"COG0100",37,31,54,25,34,76,69,139,66,148
"COG0101",230,263,138,207,267,213,162,269,172,202
"COG0102",147,124,139,116,148,123,80,139,104,163
"COG0103",139,112,137,100,166,100,95,138,90,131
"COG0104",105,107,120,84,116,344,249,317,207,314
"COG0105",166,18,10,37,19,49,50,43,65,45
"COG0106",143,140,164,134,176,169,134,145,134,185
"COG0107",191,194,201,166,246,156,155,138,95,165
"COG0108",214,226,355,286,74,178,259,203,189,160
"COG0109",0,0,0,17,11,1,0,0,3,1
"COG0110",693,551,426,969,575,750,746,603,1116,468
"COG0111",430,406,217,474,624,483,299,479,367,785
"COG0112",309,257,356,233,233,203,216,322,211,306
"COG0113",36,63,12,47,43,35,33,48,10,54
"COG0114",22,17,17,46,51,58,26,28,31,46
"COG0115",324,403,316,341,337,388,261,295,293,385
"COG0116",202,190,148,254,104,222,167,259,183,213
"COG0117",172,223,238,223,154,193,160,167,189,125
"COG0118",132,128,143,134,153,119,106,131,102,140
"COG0119",183,226,196,203,175,489,476,586,480,579
"COG0120",14,11,3,54,171,15,68,10,72,18
"COG0121",0,1,2,10,11,5,3,0,4,13
"COG0122",65,61,14,63,34,104,34,142,49,118
"COG0123",10,16,3,9,2,7,12,6,11,15
"COG0124",350,306,288,228,327,324,276,304,240,346
"COG0125",80,56,23,47,167,71,26,122,10,129
"COG0126",281,317,268,232,261,251,193,307,223,328
"COG0127",194,139,220,163,225,50,35,77,46,49
"COG0128",245,250,214,206,279,247,188,221,154,283
"COG0129",316,479,398,378,398,405,321,334,341,659
"COG0130",224,193,202,151,319,155,130,238,124,202
"COG0131",128,187,185,183,154,175,155,159,136,176
"COG0132",30,103,16,128,24,91,116,54,106,66
"COG0133",157,222,255,155,234,235,179,184,196,168
"COG0134",100,113,149,137,242,149,119,119,113,92
