"","DOM001","NOF005","DLM002","NLM006","NLF009","NOM013","NLM017","NOM014","NLM021","DLM013"
"COG0001",30,24,33,26,17,106,16,32,112,255
"COG0002",199,220,207,258,184,218,198,242,219,257
"COG0003",51,67,27,15,63,39,108,70,12,20
"COG0004",239,272,316,147,196,254,216,229,258,182
"COG0005",44,34,59,38,44,140,151,127,150,154
"COG0006",589,669,535,692,615,509,512,680,642,489
"COG0007",64,77,89,103,34,89,33,56,69,64
"COG0008",771,628,702,696,574,721,468,593,663,755
"COG0009",255,276,238,315,318,99,63,107,87,82
"COG0010",113,62,66,65,109,74,42,53,93,126
"COG0011",5,7,2,2,3,7,2,1,1,19
"COG0012",257,251,252,252,217,234,204,289,255,295
"COG0013",516,571,528,551,489,514,441,590,641,617
"COG0014",247,253,213,258,246,229,211,314,308,318
"COG0015",338,321,337,380,266,352,279,306,361,356
"COG0016",244,277,245,222,235,111,86,84,90,86
"COG0017",292,367,280,265,363,313,355,320,355,249
"COG0018",402,452,393,395,370,445,307,412,449,409
"COG0019",442,488,532,513,427,470,395,444,458,443
"COG0020",188,174,238,194,166,199,129,187,172,177
"COG0021",297,205,280,323,177,295,139,277,250,168
"COG0022",85,69,48,42,105,19,81,25,69,79
"COG0023",41,61,22,65,57,47,71,77,36,32
"COG0024",306,377,349,332,323,385,252,418,323,309
"COG0025",39,38,57,96,67,52,46,23,42,64
"COG0026",30,7,8,14,14,14,5,11,24,19
"COG0027",192,82,101,172,117,118,83,157,106,75
"COG0028",131,202,158,138,176,462,855,467,585,505
"COG0029",255,266,255,327,202,244,195,321,296,282
"COG0030",324,321,393,542,385,516,275,253,323,312
"COG0031",236,283,314,263,272,237,230,320,290,298
"COG0033",4,1,0,6,1,3,0,4,0,25
"COG0034",454,443,444,503,451,133,181,150,193,160
"COG0035",211,224,228,212,204,219,200,210,205,195
"COG0036",165,202,230,243,167,250,228,132,208,248
"COG0037",527,511,500,402,464,459,377,495,512,466
"COG0038",395,398,306,418,375,328,318,460,417,323
"COG0039",302,303,358,368,328,358,360,389,379,272
"COG0040",169,187,143,183,159,184,106,178,170,146
"COG0041",117,135,121,147,127,118,96,184,153,128
"COG0042",340,423,292,363,386,341,381,386,431,397
"COG0043",119,30,69,63,23,72,18,40,18,57
"COG0044",313,332,358,311,267,369,248,355,333,476
"COG0045",21,16,32,54,30,28,63,17,13,27
"COG0046",625,596,650,576,574,579,484,589,589,722
"COG0047",501,550,568,468,503,509,479,495,506,599
"COG0048",98,76,123,90,92,131,102,54,90,89
"COG0049",136,165,153,133,146,150,128,121,145,158
"COG0050",304,333,303,206,258,360,331,314,352,386
"COG0051",136,113,109,142,112,143,128,111,90,86
"COG0052",186,179,180,199,148,199,154,168,158,165
"COG0053",241,262,217,245,231,251,193,219,245,249
"COG0054",101,119,117,116,119,44,18,47,41,15
"COG0055",297,353,383,246,337,331,327,298,408,314
"COG0056",368,430,424,297,401,442,446,354,473,310
"COG0057",309,241,249,192,216,82,64,69,93,111
"COG0058",585,715,769,564,643,723,706,604,722,534
"COG0059",194,260,211,221,219,190,237,247,184,251
"COG0060",603,571,635,505,518,547,570,542,688,711
"COG0061",172,185,195,179,171,182,164,228,199,246
"COG0062",213,177,266,228,177,219,185,234,176,288
"COG0063",238,225,273,248,166,220,204,262,243,303
"COG0064",97,104,167,62,103,153,116,86,133,236
"COG0065",287,264,288,210,230,244,246,325,276,320
"COG0066",143,139,112,160,125,133,117,198,144,145
"COG0067",453,538,519,425,445,430,516,464,481,484
"COG0068",51,51,71,97,16,83,17,30,41,105
"COG0069",466,581,578,411,446,449,487,442,496,553
"COG0070",394,503,479,387,439,364,483,392,440,445
"COG0071",160,237,209,198,193,283,148,180,175,148
"COG0072",454,349,472,435,408,485,353,306,432,509
"COG0073",819,796,865,879,751,852,792,639,905,962
"COG0074",48,26,43,83,36,18,49,32,35,41
"COG0075",143,107,128,113,107,87,89,233,155,96
"COG0076",145,119,60,111,124,93,157,161,155,116
"COG0077",186,138,156,189,170,136,156,151,192,250
"COG0078",306,288,250,268,290,307,222,292,328,370
"COG0079",449,460,466,364,515,603,459,593,424,398
"COG0080",147,133,134,126,141,198,90,117,145,162
"COG0081",190,205,202,135,173,250,186,174,186,223
"COG0082",202,205,185,188,190,179,162,206,227,251
"COG0083",9,9,16,21,12,35,11,17,35,67
"COG0084",299,281,248,277,260,276,229,312,289,303
"COG0085",798,920,878,786,773,930,780,717,1014,924
"COG0086",276,254,279,229,275,800,760,664,899,1003
"COG0087",188,207,177,128,180,242,159,143,206,223
"COG0088",170,173,190,205,164,203,181,181,180,213
"COG0089",93,116,112,108,109,152,87,70,116,117
"COG0090",50,59,76,60,58,193,191,114,189,212
"COG0091",48,50,46,59,39,137,104,97,132,134
"COG0092",136,167,194,154,115,177,123,136,177,200
"COG0093",115,105,143,91,103,130,97,59,73,133
"COG0094",151,172,185,171,166,192,173,159,171,167
"COG0095",64,52,97,92,49,55,61,33,45,80
"COG0096",43,42,58,42,45,141,97,77,111,132
"COG0097",168,141,174,153,128,193,150,114,135,199
"COG0098",145,142,157,132,140,183,97,146,136,174
"COG0099",113,119,124,100,104,131,102,99,106,127
"COG0100",119,82,101,76,98,121,71,85,89,128
"COG0101",207,231,258,169,183,212,193,239,252,189
"COG0102",123,121,145,95,124,144,132,119,111,144
"COG0103",35,36,34,32,29,147,134,134,107,133
"COG0104",326,370,357,232,275,307,271,216,384,354
"COG0105",55,30,34,77,40,46,52,52,46,29
"COG0106",166,183,152,131,134,174,178,174,157,161
"COG0107",125,198,179,155,142,147,136,139,121,198
"COG0108",248,273,247,261,271,251,218,222,257,166
"COG0109",2,1,1,6,1,0,5,1,0,5
"COG0110",781,721,780,843,872,921,972,922,736,471
"COG0111",439,403,386,518,362,440,389,363,425,805
"COG0112",253,262,332,276,234,273,217,239,285,276
"COG0113",59,40,75,52,24,79,27,34,31,63
"COG0114",48,17,14,16,7,20,15,49,28,48
"COG0115",318,317,345,286,289,349,277,386,307,367
"COG0116",177,187,218,215,156,157,153,166,214,208
"COG0117",204,176,209,210,169,171,114,203,199,131
"COG0118",37,54,37,48,43,125,90,138,84,149
"COG0119",523,567,602,523,484,636,565,535,544,586
"COG0120",38,38,25,22,44,21,52,20,23,27
"COG0121",1,2,2,11,2,1,0,1,2,8
"COG0122",93,87,63,43,50,69,19,69,55,137
"COG0123",21,6,9,5,9,21,10,13,7,25
"COG0124",330,283,314,268,285,315,263,315,330,353
"COG0125",60,48,67,61,68,31,22,7,18,42
"COG0126",263,219,250,271,172,288,150,235,237,336
"COG0127",170,164,202,174,154,155,190,147,164,173
"COG0128",256,268,205,214,211,276,173,214,239,295
"COG0129",409,393,362,309,354,308,303,450,478,618
"COG0130",179,159,214,159,147,191,181,144,214,224
"COG0131",154,167,134,157,136,133,111,174,190,174
"COG0132",66,59,57,98,87,63,87,120,72,75
"COG0133",181,166,193,185,131,197,155,216,171,148
"COG0134",164,151,134,149,111,146,113,150,129,110
"COG0135",75,72,114,109,67,125,62,53,77,68
"COG0136",205,170,212,217,201,193,193,192,211,274
"COG0137",265,292,256,270,238,266,208,225,323,337
"COG0138",369,394,386,413,368,379,353,368,390,358
"COG0139",56,51,56,44,55,152,93,172,157,150
"COG0140",99,139,132,123,162,132,73,173,140,138
"COG0141",234,227,207,188,215,66,54,61,79,73
"COG0142",318,296,398,437,317,315,284,358,308,291
"COG0143",438,479,439,466,397,424,386,354,455,523
"COG0144",290,331,337,329,324,377,275,349,356,312
"COG0145",39,20,14,21,16,38,24,20,29,26
"COG0146",7,0,3,6,6,12,9,0,13,4
"COG0147",301,321,323,312,275,321,255,470,277,249
"COG0148",333,291,308,289,360,287,289,303,334,290
"COG0149",197,189,178,133,172,199,197,170,169,249
"COG0150",219,203,220,224,185,208,210,254,256,280
"COG0151",66,83,79,83,57,263,242,290,283,271
"COG0152",225,191,223,176,182,197,186,238,242,233
"COG0153",247,331,270,246,285,267,266,259,312,272
"COG0154",99,108,145,77,88,190,90,81,133,247
"COG0155",10,34,6,27,8,15,22,22,11,36
"COG0156",603,626,278,402,367,352,325,519,595,300
"COG0157",165,163,189,201,131,149,129,205,186,181
"COG0158",14,5,1,16,10,9,1,8,12,8
"COG0159",144,154,154,127,130,129,119,176,147,132
"COG0160",21,18,125,63,12,60,7,4,21,41
"COG0161",148,151,92,201,140,97,174,281,156,132
"COG0162",265,289,266,268,269,269,200,250,287,313
"COG0163",51,10,28,21,17,43,13,16,10,43
"COG0164",154,176,166,122,131,152,136,151,162,143
"COG0165",271,271,289,311,262,278,266,270,291,307
"COG0166",298,355,301,333,306,333,269,359,333,353
"COG0167",299,292,277,281,322,283,342,395,324,310
"COG0168",695,675,597,579,662,662,581,647,652,650
"COG0169",204,223,225,230,184,201,154,200,201,307
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",394,292,365,378,340,370,291,240,404,446
"COG0172",261,280,331,326,299,353,191,247,308,355
"COG0173",102,129,142,103,102,474,366,408,469,583
"COG0174",218,213,228,132,205,172,167,178,244,316
"COG0175",134,194,175,219,175,173,93,211,221,124
"COG0176",132,142,136,115,134,102,190,180,121,140
"COG0177",155,186,154,143,134,46,47,46,55,68
"COG0178",922,799,868,932,729,940,619,781,957,856
"COG0179",112,86,105,152,110,30,28,44,30,48
"COG0180",264,289,302,284,256,301,214,242,250,259
"COG0181",39,58,61,57,29,50,28,46,54,25
"COG0182",85,26,43,19,31,15,16,9,16,39
"COG0183",113,142,108,58,93,107,99,59,122,147
"COG0184",76,96,92,106,85,94,74,98,62,98
"COG0185",87,103,90,83,96,107,83,96,85,87
"COG0186",78,80,105,84,62,105,101,42,74,94
"COG0187",815,869,843,770,742,814,545,651,914,914
"COG0188",878,1004,1011,977,847,989,738,793,1093,1111
"COG0189",19,29,33,19,34,18,43,10,20,31
"COG0190",218,196,202,195,185,181,241,238,214,251
"COG0191",307,317,342,392,203,319,231,231,208,392
"COG0192",306,343,268,318,288,358,347,365,414,369
"COG0193",179,128,138,142,140,145,107,151,162,154
"COG0194",223,247,284,173,205,239,284,190,214,163
"COG0195",272,247,273,330,253,329,212,249,328,390
"COG0196",187,186,211,190,161,198,147,152,193,213
"COG0197",146,145,150,113,133,171,100,167,138,119
"COG0198",99,87,125,86,85,119,74,81,121,98
"COG0199",79,44,79,92,60,62,60,66,48,24
"COG0200",38,53,53,40,47,150,90,137,131,136
"COG0201",365,353,395,302,365,401,253,245,324,368
"COG0202",237,248,293,258,221,273,180,231,254,326
"COG0203",120,128,145,132,118,131,119,142,123,124
"COG0204",409,420,338,356,416,339,501,362,445,493
"COG0205",718,871,752,702,835,708,702,878,844,561
"COG0206",243,310,317,320,264,305,170,312,308,247
"COG0207",152,158,142,165,200,75,80,64,56,45
"COG0208",75,109,51,84,116,64,46,65,70,80
"COG0209",277,269,208,366,329,259,274,353,290,384
"COG0210",873,797,1302,982,763,1021,1244,1074,739,994
"COG0211",53,68,64,70,71,81,60,72,50,45
"COG0212",152,136,146,126,128,123,113,173,132,154
"COG0213",47,69,84,73,60,87,39,14,64,174
"COG0214",83,41,102,33,27,93,18,35,41,28
"COG0215",310,314,328,302,277,357,225,308,374,402
"COG0216",254,225,253,236,198,212,197,172,238,228
"COG0217",57,68,54,48,58,176,170,196,192,199
"COG0218",178,122,132,134,124,163,139,79,112,169
"COG0219",64,91,87,66,67,95,50,51,65,95
"COG0220",175,192,173,198,178,187,195,173,159,139
"COG0221",39,39,46,16,41,37,57,11,51,59
"COG0222",100,93,90,76,81,106,80,73,85,74
"COG0223",227,233,230,257,207,271,181,231,252,224
"COG0224",241,269,269,195,267,258,238,270,283,174
"COG0225",88,65,58,105,83,74,79,106,74,70
"COG0226",249,258,279,284,239,295,211,179,276,242
"COG0227",65,49,47,76,61,56,37,57,32,31
"COG0228",68,54,97,60,68,78,39,70,64,78
"COG0229",52,27,34,52,46,20,49,78,46,43
"COG0230",28,32,22,47,47,36,44,27,24,15
"COG0231",169,146,189,136,160,163,126,167,150,165
"COG0232",224,260,239,311,220,288,228,205,254,269
"COG0233",180,161,165,159,133,193,142,191,172,202
"COG0234",86,90,99,79,89,107,49,95,68,96
"COG0235",310,280,362,379,286,294,314,365,275,388
"COG0236",106,162,144,139,165,117,109,118,119,89
"COG0237",134,141,143,115,134,123,117,164,130,162
"COG0238",52,33,83,54,57,79,46,42,44,57
"COG0239",58,59,40,39,62,51,55,84,56,33
"COG0240",209,217,232,237,176,215,207,237,216,184
"COG0241",49,54,49,53,33,147,127,162,128,101
"COG0242",177,171,217,114,178,197,168,161,173,194
"COG0243",173,93,63,225,105,99,71,174,267,182
"COG0244",103,108,119,144,108,156,66,80,128,125
"COG0245",193,147,146,132,134,150,142,137,164,133
"COG0246",266,327,414,301,304,283,463,230,225,299
"COG0247",104,46,55,78,87,150,130,250,239,169
"COG0248",175,115,173,290,142,187,117,150,145,197
"COG0249",657,721,710,850,629,704,754,668,876,612
"COG0250",179,194,190,175,163,228,138,205,182,208
"COG0251",259,230,229,206,207,215,258,219,190,236
"COG0252",369,317,284,331,295,230,300,494,302,374
"COG0253",214,198,181,168,208,225,165,198,208,225
"COG0254",49,39,53,62,48,53,49,68,55,52
"COG0255",25,29,49,16,26,50,22,18,40,52
"COG0256",110,118,134,114,97,143,99,112,127,137
"COG0257",2,6,10,3,7,6,2,1,9,8
"COG0258",451,423,545,567,427,498,348,449,510,472
"COG0259",32,30,18,28,52,13,63,57,31,28
"COG0260",44,26,14,35,8,33,13,20,18,55
"COG0261",107,104,107,78,81,117,65,83,87,87
"COG0262",143,167,204,142,163,166,96,217,109,110
"COG0263",233,218,168,185,191,188,187,231,235,207
"COG0264",224,306,218,230,253,114,74,76,75,74
"COG0265",366,328,346,318,339,422,316,357,350,430
"COG0266",59,37,43,59,33,60,53,29,26,43
"COG0267",34,16,37,40,35,32,40,47,31,18
"COG0268",33,35,42,26,36,51,42,12,27,61
"COG0269",6,2,11,9,0,1,0,3,0,9
"COG0270",732,430,1079,518,694,1982,510,584,385,555
"COG0271",0,1,0,4,0,0,2,0,0,1
"COG0272",428,430,436,412,511,456,586,362,366,490
"COG0274",73,53,66,84,66,176,180,201,178,178
"COG0275",238,291,274,284,232,305,283,232,288,280
