"","DLM001","DOF012","NLM004","DLM002","DLF005","NOM004","DLM009","DLM024","DLM014","NLM027"
"COG0001",99,69,66,101,72,38,145,72,44,81
"COG0002",226,179,174,204,224,170,251,119,217,174
"COG0003",12,5,7,33,2,154,12,1,23,1
"COG0004",300,176,376,373,304,131,386,191,180,255
"COG0005",159,85,161,138,120,97,55,112,144,114
"COG0006",677,549,677,551,640,649,596,474,699,489
"COG0007",43,51,71,105,97,53,79,147,47,114
"COG0008",755,639,729,749,675,452,668,444,646,545
"COG0009",263,306,206,229,283,308,303,173,292,236
"COG0010",92,72,23,57,84,105,43,181,70,101
"COG0011",14,20,5,0,1,1,0,18,3,10
"COG0012",288,296,295,256,310,210,250,129,290,336
"COG0013",634,524,538,539,561,474,521,234,642,592
"COG0014",310,208,269,221,233,210,255,111,265,242
"COG0015",340,396,340,321,296,280,308,148,319,373
"COG0016",89,89,71,86,85,257,279,115,227,207
"COG0017",310,318,347,291,316,306,254,213,355,332
"COG0018",473,484,421,366,441,354,395,214,440,490
"COG0019",495,428,487,555,471,393,462,249,461,478
"COG0020",187,198,225,236,203,164,201,83,197,211
"COG0021",317,171,247,241,223,245,311,288,310,307
"COG0022",143,69,7,55,19,30,1,7,26,38
"COG0023",44,11,4,25,39,78,11,28,61,5
"COG0024",329,282,387,305,365,336,278,204,345,255
"COG0025",46,246,58,52,124,77,64,184,53,283
"COG0026",32,93,11,8,6,4,202,87,19,186
"COG0027",176,84,115,95,114,146,28,87,158,20
"COG0028",595,837,549,528,463,540,512,1008,449,1041
"COG0029",294,129,273,228,274,336,308,154,268,99
"COG0030",254,822,388,358,395,211,388,230,270,413
"COG0031",294,221,265,319,290,243,292,197,251,311
"COG0033",26,71,5,0,4,1,31,97,6,36
"COG0034",604,348,480,450,469,494,361,196,568,457
"COG0035",233,192,233,196,177,178,169,129,180,203
"COG0036",142,305,206,222,294,73,84,96,57,90
"COG0037",486,430,464,506,561,369,529,311,467,556
"COG0038",493,616,315,342,298,398,320,293,503,495
"COG0039",365,570,252,350,282,330,374,213,357,388
"COG0040",171,164,190,160,155,186,150,84,184,81
"COG0041",132,130,140,139,142,124,145,67,143,146
"COG0042",380,377,346,326,330,391,432,366,391,383
"COG0043",84,107,13,57,29,40,44,233,42,56
"COG0044",375,394,329,339,298,292,459,448,381,357
"COG0045",35,34,6,33,7,16,11,30,14,2
"COG0046",807,390,710,658,589,414,536,318,685,695
"COG0047",804,354,689,588,530,375,422,308,605,567
"COG0048",83,157,110,123,119,55,135,72,72,142
"COG0049",103,182,181,139,169,110,164,114,130,163
"COG0050",377,362,310,334,300,326,373,286,342,303
"COG0051",89,145,99,116,136,84,112,77,96,125
"COG0052",178,232,203,229,210,124,214,137,190,166
"COG0053",229,183,247,243,238,242,249,251,236,278
"COG0054",94,111,107,121,120,67,79,101,129,38
"COG0055",392,308,413,363,358,190,470,248,355,461
"COG0056",129,109,160,138,124,306,453,245,430,471
"COG0057",89,90,83,72,83,203,304,315,236,274
"COG0058",589,439,682,790,942,177,259,228,206,296
"COG0059",207,208,201,210,232,186,185,163,229,252
"COG0060",693,500,643,636,723,384,678,332,661,794
"COG0061",208,264,246,166,214,141,199,150,216,203
"COG0062",245,184,328,225,240,165,246,163,222,152
"COG0063",92,92,89,81,74,157,305,175,224,238
"COG0064",98,241,130,175,254,42,313,45,69,249
"COG0065",104,59,73,91,86,170,332,169,283,323
"COG0066",139,119,95,116,136,133,145,125,144,123
"COG0067",665,236,584,517,568,337,843,272,476,294
"COG0068",69,116,45,62,54,31,129,107,26,64
"COG0069",746,261,608,524,556,330,896,274,493,298
"COG0070",671,321,654,472,515,308,779,238,475,263
"COG0071",124,255,249,202,223,206,178,221,137,143
"COG0072",565,432,354,469,540,279,416,176,473,409
"COG0073",963,713,758,920,945,631,927,397,796,820
"COG0074",54,46,5,48,16,77,47,307,27,36
"COG0075",121,81,157,137,121,173,60,72,138,59
"COG0076",140,100,11,63,19,203,31,264,173,68
"COG0077",239,154,190,160,167,116,121,194,160,161
"COG0078",297,334,275,244,266,210,239,436,252,284
"COG0079",383,392,352,471,473,544,658,164,484,350
"COG0080",102,176,168,136,168,121,188,105,102,139
"COG0081",194,242,154,200,209,182,193,91,161,165
"COG0082",270,134,213,194,186,180,276,101,229,201
"COG0083",58,148,35,39,31,23,101,73,31,129
"COG0084",275,359,231,241,329,289,247,271,278,274
"COG0085",923,737,1052,955,925,936,768,482,955,1012
"COG0086",1115,739,1170,820,964,548,938,478,926,1005
"COG0087",50,68,66,54,77,164,215,80,181,224
"COG0088",162,247,175,172,236,180,211,110,152,207
"COG0089",72,148,94,126,118,105,149,57,104,76
"COG0090",206,249,254,221,230,135,249,102,170,215
"COG0091",92,136,111,149,140,114,141,96,107,133
"COG0092",201,177,169,187,211,142,208,33,143,214
"COG0093",107,147,118,122,135,112,120,98,85,124
"COG0094",155,219,153,154,227,168,175,88,140,175
"COG0095",71,76,24,83,38,25,11,34,15,44
"COG0096",102,197,135,131,162,86,139,82,105,146
"COG0097",134,189,201,215,186,126,183,102,123,176
"COG0098",142,193,151,144,194,141,138,109,142,179
"COG0099",103,141,118,107,126,97,160,80,84,119
"COG0100",111,162,140,116,141,78,139,69,87,139
"COG0101",185,304,216,238,257,203,377,147,200,279
"COG0102",122,161,154,125,137,97,137,74,98,148
"COG0103",94,151,152,126,137,118,120,71,98,135
"COG0104",103,87,109,93,101,220,347,154,310,329
"COG0105",30,62,11,39,54,74,33,42,57,57
"COG0106",54,46,49,52,42,146,211,82,139,133
"COG0107",171,132,167,179,132,111,188,131,113,144
"COG0108",283,134,245,240,207,250,157,80,289,84
"COG0109",2,10,0,0,0,7,4,74,0,8
"COG0110",605,777,346,815,648,1084,483,374,1018,411
"COG0111",516,365,305,439,456,289,435,573,417,319
"COG0112",272,176,286,331,307,235,212,85,265,183
"COG0113",38,57,42,85,52,36,133,98,27,73
"COG0114",41,157,23,16,22,19,40,83,17,75
"COG0115",140,101,108,118,94,248,300,238,328,434
"COG0116",212,197,252,188,248,149,230,199,246,320
"COG0117",210,144,255,180,188,145,132,79,201,59
"COG0118",109,109,126,131,116,113,186,75,125,77
"COG0119",607,299,702,565,587,410,589,406,585,338
"COG0120",25,173,13,13,7,64,113,76,19,122
"COG0121",1,10,9,0,1,4,3,66,0,7
"COG0122",64,35,59,82,112,60,55,83,23,69
"COG0123",17,36,10,10,8,18,47,0,11,23
"COG0124",285,346,263,274,289,282,338,146,326,356
"COG0125",76,147,45,78,107,21,90,60,44,112
"COG0126",277,283,234,270,300,152,297,169,296,280
"COG0127",152,251,234,195,229,110,193,107,186,201
"COG0128",268,190,264,235,219,220,284,149,298,219
"COG0129",533,302,383,356,310,401,310,425,382,476
"COG0130",232,208,214,187,218,132,197,109,172,199
"COG0131",194,114,109,160,170,150,157,88,160,88
"COG0132",73,91,25,54,52,101,59,129,128,52
"COG0133",232,181,205,204,201,129,247,171,165,231
"COG0134",155,171,149,167,112,127,203,92,117,133
"COG0135",71,108,123,114,76,58,149,120,63,125
"COG0136",261,282,211,226,263,134,264,206,248,272
"COG0137",296,223,278,253,250,295,327,180,280,296
"COG0138",448,266,414,366,309,340,408,155,463,314
"COG0139",158,134,126,167,152,156,162,57,158,62
"COG0140",116,96,90,155,111,132,92,56,137,48
"COG0141",236,208,222,204,215,186,265,125,255,191
"COG0142",420,370,406,364,352,350,265,209,362,247
"COG0143",513,403,490,431,465,326,468,214,420,473
"COG0144",345,424,440,357,381,312,611,274,338,505
"COG0145",25,92,23,14,12,20,104,120,17,55
"COG0146",1,0,4,9,2,0,1,20,7,0
"COG0147",404,273,419,342,276,382,246,243,321,342
"COG0148",314,417,297,306,365,224,383,351,382,352
"COG0149",184,220,90,162,178,140,212,171,173,215
"COG0150",238,204,230,251,184,197,251,138,263,279
"COG0151",291,218,264,255,238,157,269,149,277,278
"COG0152",54,67,69,72,69,132,204,99,255,248
"COG0153",235,229,256,281,302,241,201,129,291,245
"COG0154",18,66,49,55,53,50,417,51,98,331
"COG0155",35,118,22,5,15,42,38,141,18,81
"COG0156",479,204,135,269,250,488,77,188,551,58
"COG0157",187,107,120,220,185,201,292,130,181,114
"COG0158",5,7,5,2,2,15,36,86,2,6
"COG0159",139,103,190,152,122,129,178,134,133,122
"COG0160",51,19,33,117,51,11,153,101,13,44
"COG0161",241,103,33,98,100,209,108,129,273,61
"COG0162",288,331,333,251,317,168,236,174,278,315
"COG0163",48,46,11,32,14,14,22,102,16,35
"COG0164",161,214,187,145,207,137,146,71,142,152
"COG0165",303,224,354,274,284,222,404,221,266,304
"COG0166",361,352,295,332,363,290,407,254,333,410
"COG0167",455,342,190,260,340,358,218,221,382,296
"COG0168",692,455,505,641,620,680,789,395,694,706
"COG0169",79,58,73,74,82,177,228,244,187,334
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",377,307,344,366,337,217,244,128,377,264
"COG0172",301,322,317,333,401,71,123,40,98,136
"COG0173",469,420,442,468,475,299,507,171,417,461
"COG0174",68,142,45,72,66,170,341,314,169,374
"COG0175",221,51,162,212,139,227,124,169,152,88
"COG0176",87,257,80,127,85,138,174,375,88,226
"COG0177",180,185,148,163,194,145,233,119,163,162
"COG0178",1158,770,886,803,818,729,796,345,978,703
"COG0179",127,110,63,105,103,76,46,82,93,47
"COG0180",278,304,268,307,301,267,328,123,241,330
"COG0181",44,63,63,65,74,27,109,108,29,85
"COG0182",55,56,25,46,17,38,76,30,45,65
"COG0183",86,225,106,129,63,51,19,454,59,181
"COG0184",66,116,73,85,98,81,82,59,48,124
"COG0185",93,127,88,99,131,80,112,51,90,68
"COG0186",74,105,92,121,138,67,113,65,69,79
"COG0187",966,846,1028,868,968,693,987,594,896,964
"COG0188",1131,880,1116,1005,1065,316,341,170,347,360
"COG0189",16,21,21,18,10,29,8,148,34,20
"COG0190",222,264,210,222,272,169,157,144,263,208
"COG0191",281,316,308,349,401,275,277,630,250,398
"COG0192",374,332,404,291,410,290,363,178,330,365
"COG0193",119,185,146,156,179,39,68,24,70,62
"COG0194",181,323,236,298,238,142,316,129,195,256
"COG0195",296,314,311,309,318,270,268,218,277,275
"COG0196",79,75,86,68,84,122,240,140,183,196
"COG0197",127,179,132,128,142,151,125,85,104,127
"COG0198",73,121,113,135,120,68,124,85,90,130
"COG0199",54,86,66,69,67,58,43,70,61,44
"COG0200",102,199,132,135,167,140,158,74,108,138
"COG0201",359,396,409,340,411,273,355,240,335,465
"COG0202",206,299,241,267,318,177,310,90,252,295
"COG0203",94,139,128,149,144,95,152,83,136,142
"COG0204",128,151,98,113,131,487,393,414,362,372
"COG0205",799,481,603,735,824,827,583,344,750,566
"COG0206",340,309,361,311,317,254,286,152,315,314
"COG0207",174,231,66,120,184,178,129,137,257,198
"COG0208",39,231,37,41,50,198,165,223,51,184
