"","DLF009","NOF013","NOM016","DOF009","DOM003","DLM028","DLM020","DLM006","DLM002","DOM018"
"COG0001",94,33,53,64,80,90,38,55,107,140
"COG0002",162,207,198,182,187,174,183,180,213,238
"COG0003",5,94,22,38,1,8,45,15,21,23
"COG0004",117,245,274,198,370,298,195,241,356,359
"COG0005",91,135,148,132,137,130,150,138,165,140
"COG0006",405,550,682,626,622,560,583,606,556,531
"COG0007",130,26,41,33,78,81,30,33,81,83
"COG0008",586,618,646,647,793,699,558,652,748,755
"COG0009",211,272,271,277,198,248,260,281,256,259
"COG0010",90,84,71,106,69,140,85,53,66,97
"COG0011",15,5,3,12,14,3,0,0,0,4
"COG0012",216,219,269,246,248,210,227,306,249,304
"COG0013",504,487,605,544,526,592,490,579,505,599
"COG0014",154,264,282,223,233,268,284,213,224,332
"COG0015",259,282,284,364,322,266,229,336,362,327
"COG0016",168,190,258,219,243,215,235,263,244,276
"COG0017",269,295,362,331,262,359,337,325,310,339
"COG0018",335,371,460,409,439,428,379,427,390,461
"COG0019",97,160,175,140,168,400,415,534,549,598
"COG0020",114,174,200,182,193,134,175,177,234,189
"COG0021",321,189,251,263,378,240,245,319,281,200
"COG0022",18,35,33,20,2,93,193,54,46,55
"COG0023",43,50,50,65,10,27,52,27,28,45
"COG0024",213,301,316,410,323,315,300,392,312,348
"COG0025",167,16,54,151,185,73,22,27,52,27
"COG0026",93,1,9,37,54,34,7,4,7,21
"COG0027",116,85,111,144,191,85,163,142,110,126
"COG0028",835,582,507,442,598,653,560,592,527,664
"COG0029",209,251,284,249,296,202,293,256,235,278
"COG0030",317,344,358,239,243,340,244,351,366,242
"COG0031",268,333,294,298,203,299,313,259,317,320
"COG0033",124,2,0,29,84,20,3,1,3,10
"COG0034",340,410,550,477,593,441,465,594,467,528
"COG0035",135,180,176,244,204,176,182,235,222,210
"COG0036",204,166,146,172,271,218,136,189,233,183
"COG0037",367,465,467,436,344,436,429,478,575,637
"COG0038",444,421,420,462,442,347,452,371,341,478
"COG0039",283,294,294,307,348,301,349,300,338,347
"COG0040",172,186,173,209,200,144,172,162,172,191
"COG0041",100,99,132,163,137,29,27,42,40,50
"COG0042",426,353,397,374,322,389,394,381,309,438
"COG0043",107,28,25,19,75,57,33,22,57,22
"COG0044",102,100,120,102,130,308,297,340,368,371
"COG0045",153,48,17,56,91,56,50,13,15,26
"COG0046",482,543,720,615,713,646,569,708,588,718
"COG0047",365,472,617,527,670,602,466,689,551,567
