"","DLF001","DLM018","NOM010","DLM023","DLM019","DLM017","NLM028","DLM008","DOM015","DLM012"
"COG0001",30,68,77,74,111,86,40,121,141,36
"COG0002",176,240,232,229,159,254,229,211,208,248
"COG0003",92,57,50,43,44,4,10,5,11,8
"COG0004",110,313,275,278,296,394,225,292,207,305
"COG0005",137,90,116,89,87,142,106,150,150,51
"COG0006",623,649,684,591,515,672,613,616,595,450
"COG0007",10,38,10,22,12,74,87,34,52,75
"COG0008",361,844,644,798,818,800,713,603,663,698
"COG0009",236,246,291,280,282,208,338,280,349,257
"COG0010",77,64,60,145,162,55,84,81,82,47
"COG0011",1,18,8,10,4,1,5,14,25,119
"COG0012",154,289,208,280,286,321,259,237,236,234
"COG0013",367,658,585,593,656,666,475,571,590,592
"COG0014",199,261,306,292,265,319,277,294,294,289
"COG0015",226,381,298,334,350,354,320,324,317,375
"COG0016",187,226,287,242,278,220,251,304,254,302
"COG0017",262,287,256,455,378,348,365,326,269,164
"COG0018",306,455,433,413,452,129,154,114,176,146
"COG0019",396,587,442,530,418,482,504,468,387,410
"COG0020",151,195,163,178,185,184,184,174,169,241
"COG0021",206,334,255,150,132,303,212,149,215,306
"COG0022",126,23,72,35,75,30,58,122,92,21
"COG0023",80,36,57,19,10,32,36,55,48,14
"COG0024",298,425,323,298,285,336,313,330,327,241
"COG0025",27,80,42,28,48,36,71,40,18,440
"COG0026",5,22,17,9,19,12,1,8,6,163
"COG0027",148,159,84,57,32,153,68,112,133,199
"COG0028",491,628,552,669,403,548,782,528,712,873
"COG0029",242,335,293,199,146,338,287,222,333,143
"COG0030",150,306,303,361,400,355,277,354,354,476
"COG0031",196,294,331,334,343,285,347,332,311,294
"COG0033",6,41,0,1,12,4,3,3,2,243
"COG0034",372,582,491,414,436,613,448,476,509,435
"COG0035",142,190,198,238,241,250,188,204,190,199
"COG0036",150,216,178,167,226,233,202,158,148,190
"COG0037",375,519,486,521,560,505,550,586,535,476
"COG0038",395,435,373,388,251,381,442,367,547,728
"COG0039",294,270,334,294,276,311,319,374,372,545
"COG0040",164,166,167,215,91,177,159,207,202,180
"COG0041",29,48,48,46,35,139,142,155,121,136
"COG0042",305,370,381,423,323,405,485,421,443,378
"COG0043",36,7,23,59,26,28,38,15,34,36
"COG0044",257,416,326,340,374,344,345,386,391,441
"COG0045",86,37,22,23,44,26,20,12,23,197
"COG0046",376,733,626,705,654,807,675,633,619,699
"COG0047",368,698,630,661,547,241,176,169,190,215
"COG0048",64,138,109,55,138,131,85,112,82,103
"COG0049",98,156,169,113,160,127,138,185,139,156
"COG0050",186,290,347,277,382,363,342,347,280,335
"COG0051",80,128,109,94,106,88,112,121,110,99
"COG0052",132,214,164,140,178,233,146,172,177,203
"COG0053",206,321,236,273,324,268,246,257,231,216
"COG0054",66,146,114,104,58,149,93,107,90,38
"COG0055",171,455,350,473,377,383,498,370,383,467
"COG0056",188,480,423,581,374,417,516,426,428,438
"COG0057",175,282,232,207,371,281,231,278,211,271
"COG0058",639,740,725,781,826,639,756,622,629,778
"COG0059",172,274,240,198,178,239,259,217,255,460
"COG0060",421,688,633,678,748,631,545,623,585,663
"COG0061",134,223,159,225,210,218,170,203,189,236
"COG0062",152,296,255,161,156,302,218,194,180,227
"COG0063",141,345,234,193,244,301,209,250,233,310
"COG0064",38,188,138,91,154,127,111,185,125,349
"COG0065",167,311,289,318,216,285,352,282,323,339
