"","DOF003","DLM005","NLM029","NOM022","DLM023","DOF011","NOM026","DLM012","DLM011","DLF014"
"COG0001",50,73,129,35,73,84,108,35,31,111
"COG0002",178,205,217,192,237,230,169,246,237,292
"COG0003",78,65,11,15,42,54,3,17,77,59
"COG0004",171,248,285,316,333,459,264,297,200,395
"COG0005",139,131,140,156,77,177,76,58,137,123
"COG0006",635,586,550,774,585,258,201,148,214,158
"COG0007",35,63,102,46,67,74,148,61,24,143
"COG0008",593,701,772,666,804,678,583,667,625,681
"COG0009",262,287,289,246,280,269,304,244,315,253
"COG0010",107,74,65,34,137,41,133,41,74,41
"COG0011",0,22,7,5,4,0,9,88,3,58
"COG0012",214,266,305,237,261,196,226,254,247,277
"COG0013",537,528,680,500,578,478,380,621,558,594
"COG0014",218,197,256,240,262,327,228,280,286,300
"COG0015",252,370,355,337,305,329,309,417,271,340
"COG0016",226,251,299,224,217,249,219,260,261,221
"COG0017",325,334,271,324,446,259,258,173,375,193
"COG0018",347,396,459,435,438,457,403,449,420,486
"COG0019",378,431,487,509,513,633,398,430,409,466
"COG0020",157,203,181,222,149,254,241,263,171,251
"COG0021",258,299,297,313,174,458,182,315,260,332
"COG0022",92,52,35,15,37,6,33,19,24,26
"COG0023",44,50,32,37,27,29,35,6,78,8
"COG0024",296,308,417,436,277,413,342,226,376,330
"COG0025",43,50,105,33,29,14,189,482,57,206
"COG0026",15,28,8,3,7,2,43,176,8,113
"COG0027",105,105,65,183,70,48,19,71,53,22
"COG0028",565,482,531,434,629,137,214,298,160,256
"COG0029",198,255,219,286,189,279,208,179,330,280
"COG0030",314,590,408,284,362,268,262,499,274,467
"COG0031",278,263,376,245,349,256,324,294,275,338
"COG0033",17,32,2,4,6,0,10,249,11,191
"COG0034",405,494,469,535,434,557,354,416,437,413
"COG0035",178,216,173,190,241,178,220,202,200,196
"COG0036",125,218,258,170,174,364,264,234,144,319
"COG0037",494,470,571,524,491,344,551,445,490,398
"COG0038",404,383,348,405,422,342,455,696,488,639
"COG0039",357,331,299,341,335,433,300,524,306,402
"COG0040",117,161,121,151,238,196,121,216,205,198
"COG0041",106,118,117,135,132,146,151,164,144,151
"COG0042",371,314,416,395,447,332,466,432,428,355
"COG0043",47,57,52,20,41,50,84,36,38,42
"COG0044",318,330,334,309,336,334,304,423,303,447
"COG0045",47,25,10,6,20,33,47,191,15,116
"COG0046",528,615,731,568,690,735,521,638,568,728
"COG0047",486,552,624,539,626,610,415,614,525,727
"COG0048",91,99,133,119,77,82,125,110,76,96
"COG0049",147,161,196,159,130,146,145,154,111,151
"COG0050",298,366,350,350,280,345,413,346,270,400
"COG0051",110,129,132,68,111,18,46,43,37,47
"COG0052",180,182,229,186,140,198,169,202,166,161
"COG0053",196,244,279,303,272,184,274,211,234,216
"COG0054",104,128,104,144,96,146,115,44,161,55
"COG0055",331,284,508,287,495,344,385,419,306,363
"COG0056",367,323,518,349,597,432,450,458,344,465
"COG0057",236,325,265,223,254,282,253,280,238,269
"COG0058",621,685,807,627,792,737,740,754,559,872
"COG0059",198,232,190,195,197,226,201,414,273,379
"COG0060",541,470,767,618,555,471,557,656,542,558
"COG0061",137,155,200,231,228,216,198,237,175,234
"COG0062",173,201,211,236,141,302,156,244,201,208
"COG0063",200,236,264,243,206,254,157,311,202,328
"COG0064",125,112,247,54,81,72,124,329,36,268
"COG0065",273,233,329,181,307,215,297,332,240,420
"COG0066",125,114,126,98,150,195,163,181,175,191
"COG0067",427,438,594,436,575,436,342,637,445,651
"COG0068",24,72,28,19,34,133,92,41,30,121
"COG0069",459,439,604,444,618,469,301,652,425,647
