"","NOF010","DLM010","DLF006","NLM002","NOM013","DLF009","NLM008","NOM025","NOM019","NLM027"
"COG0001",26,53,149,36,107,91,31,43,202,80
"COG0002",211,216,206,130,221,168,238,185,225,173
"COG0003",13,12,34,10,46,7,8,153,21,3
"COG0004",272,219,162,307,246,151,260,218,298,246
"COG0005",136,86,130,197,133,79,142,120,178,128
"COG0006",669,710,546,774,577,417,594,665,589,524
"COG0007",38,109,59,39,87,39,27,14,27,28
"COG0008",695,587,619,755,748,612,629,610,871,578
"COG0009",232,233,275,205,270,86,85,99,92,68
"COG0010",50,77,122,24,72,90,36,98,101,112
"COG0011",0,0,3,4,1,16,4,4,3,10
"COG0012",248,224,194,342,266,211,260,204,288,307
"COG0013",611,492,445,725,527,161,143,174,212,157
"COG0014",236,253,219,256,211,177,228,254,284,268
"COG0015",333,292,308,423,292,309,386,295,395,348
"COG0016",216,240,252,302,263,195,226,232,273,208
"COG0017",315,271,307,373,288,272,424,359,288,336
"COG0018",390,373,365,440,459,332,392,448,486,409
"COG0019",174,153,125,189,166,340,536,496,483,463
"COG0020",159,175,184,232,215,128,198,137,216,215
"COG0021",298,269,228,506,339,317,150,246,289,276
"COG0022",47,17,63,8,26,61,11,48,32,114
"COG0023",47,54,56,16,41,14,5,10,7,0
"COG0024",267,342,301,511,362,208,414,326,333,262
"COG0025",35,176,50,48,47,192,46,65,45,269
"COG0026",29,35,39,13,14,101,2,32,25,180
"COG0027",160,159,93,332,108,115,69,113,100,17
"COG0028",584,549,493,477,485,797,625,665,458,1003
"COG0029",242,284,231,466,257,210,274,301,251,104
"COG0030",229,241,345,267,484,287,388,220,319,432
"COG0031",298,285,286,240,226,264,294,266,314,377
"COG0033",4,17,16,16,1,99,1,25,10,37
"COG0034",610,426,419,734,445,295,392,441,479,470
"COG0035",219,178,235,224,222,132,211,203,201,217
"COG0036",165,207,234,230,231,201,187,172,200,269
"COG0037",448,350,475,378,531,346,561,447,496,523
"COG0038",405,477,359,507,307,459,325,444,359,493
"COG0039",308,292,324,327,371,285,332,316,338,392
"COG0040",62,44,37,45,58,145,162,181,214,92
"COG0041",118,131,119,180,121,102,143,146,124,119
"COG0042",102,123,105,157,109,438,351,404,378,371
"COG0043",17,103,97,43,76,104,14,20,42,71
"COG0044",335,297,364,407,355,333,296,340,387,387
"COG0045",29,53,27,8,23,41,1,19,7,6
"COG0046",658,487,469,995,578,487,527,662,792,723
"COG0047",610,447,385,964,456,393,450,485,722,556
"COG0048",83,89,104,101,137,104,116,69,118,154
"COG0049",110,131,178,140,170,124,135,127,123,170
"COG0050",307,312,336,361,329,299,286,327,329,310
"COG0051",81,88,148,71,120,101,99,101,122,128
"COG0052",184,160,192,273,167,153,179,131,219,169
"COG0053",85,89,81,65,102,253,243,307,288,283
"COG0054",125,103,129,128,118,107,141,80,106,30
"COG0055",333,240,263,406,338,299,376,355,419,391
"COG0056",398,313,355,471,386,274,442,481,413,481
"COG0057",236,264,284,266,298,359,238,236,335,271
"COG0058",588,614,500,708,704,626,814,627,754,889
"COG0059",207,232,239,258,189,227,231,248,209,248
"COG0060",726,545,479,660,553,471,570,490,734,755
"COG0061",171,160,197,267,157,187,183,139,210,192
"COG0062",297,206,169,408,183,197,259,174,244,137
"COG0063",269,210,168,407,208,214,251,209,277,237
"COG0064",62,81,118,46,165,106,128,47,171,263
"COG0065",101,89,66,89,90,224,280,230,319,309
"COG0066",130,123,135,158,141,124,133,119,150,103
"COG0067",496,497,332,838,410,339,577,569,457,283
"COG0068",39,63,55,22,87,159,13,58,54,59
"COG0069",486,504,340,795,443,314,567,528,498,326
"COG0070",451,460,331,806,366,277,612,494,429,266
"COG0071",186,204,225,137,256,165,284,217,221,139
"COG0072",360,312,388,620,440,367,326,264,491,424
"COG0073",752,649,814,1179,876,562,689,656,961,866
"COG0074",37,37,68,26,23,168,19,74,33,34
"COG0075",202,123,114,219,87,79,146,154,144,42
"COG0076",142,96,117,27,93,245,51,173,110,67
"COG0077",177,131,178,186,146,148,183,157,199,175
"COG0078",272,260,293,256,283,347,253,275,312,300
"COG0079",524,504,483,241,612,338,574,440,438,312
"COG0080",105,125,156,141,152,113,144,134,162,127
"COG0081",207,183,240,217,222,181,232,160,263,155
"COG0082",197,167,201,296,214,58,51,74,79,69
"COG0083",39,43,40,20,43,96,11,72,54,132
"COG0084",276,271,301,277,272,371,232,294,314,289
"COG0085",924,810,756,1019,958,706,834,904,916,1109
"COG0086",799,733,686,1192,773,717,708,643,1058,998
"COG0087",166,152,246,180,238,123,206,151,208,248
"COG0088",155,168,201,192,204,170,149,153,214,197
"COG0089",85,93,146,76,171,81,138,85,118,88
"COG0090",159,142,194,296,196,161,185,157,250,254
"COG0091",106,115,167,124,150,116,166,130,155,134
"COG0092",162,137,141,242,143,95,207,145,229,190
"COG0093",78,106,125,103,125,101,92,76,155,143
"COG0094",126,140,177,168,198,148,156,157,173,181
"COG0095",23,55,58,66,48,129,12,41,51,128
"COG0096",123,116,172,117,145,146,156,93,122,165
"COG0097",150,129,175,183,201,162,183,127,166,194
"COG0098",145,149,159,172,163,118,145,152,169,180
"COG0099",94,120,162,76,115,106,96,80,108,109
"COG0100",85,63,142,108,102,113,71,77,131,132
"COG0101",199,194,213,203,209,167,238,207,271,260
