"","DLF010","NOM010","NLM017","NLM002","NOM025","DOM001","NLM022","NOF008","DOM024","NLM021"
"COG0001",136,82,23,30,45,65,92,54,59,112
"COG0002",186,226,184,121,210,246,222,199,199,194
"COG0003",28,41,94,13,164,38,27,48,4,17
"COG0004",240,230,220,328,275,238,302,185,304,241
"COG0005",179,122,151,200,123,147,119,137,128,130
"COG0006",518,701,548,852,684,575,526,611,635,666
"COG0007",66,61,37,33,53,71,130,30,59,66
"COG0008",804,699,469,749,580,673,670,689,538,731
"COG0009",268,281,273,215,269,77,84,95,82,87
"COG0010",138,54,42,34,84,120,69,97,166,97
"COG0011",3,3,3,3,2,3,4,3,1,0
"COG0012",337,244,216,362,234,215,286,256,241,287
"COG0013",632,614,432,743,563,521,548,625,562,618
"COG0014",221,286,208,239,257,250,268,266,241,281
"COG0015",366,280,304,422,279,337,320,306,276,341
"COG0016",323,238,247,290,224,257,226,288,245,250
"COG0017",341,300,291,378,365,290,316,304,312,389
"COG0018",478,443,294,449,454,428,410,490,404,481
"COG0019",414,446,393,551,500,437,475,411,501,453
"COG0020",214,198,128,227,144,208,160,202,170,182
"COG0021",61,82,47,157,92,289,263,197,189,253
"COG0022",82,59,78,9,46,78,38,57,92,66
"COG0023",20,56,50,18,47,53,39,57,68,31
"COG0024",356,329,297,480,312,300,322,354,318,349
"COG0025",52,51,38,59,70,39,105,44,36,39
"COG0026",6,4,2,10,12,32,24,25,3,21
"COG0027",61,101,62,322,115,206,105,88,124,106
"COG0028",387,573,857,496,739,435,787,451,605,575
"COG0029",178,289,212,479,312,275,297,230,296,282
"COG0030",369,297,232,293,210,350,233,369,284,307
"COG0031",331,333,252,228,307,235,332,336,288,279
"COG0033",10,1,2,10,27,5,19,1,2,0
"COG0034",411,470,546,739,388,478,441,469,519,563
"COG0035",184,219,180,241,179,218,176,215,229,218
"COG0036",321,142,240,230,163,166,234,176,169,185
"COG0037",585,513,425,416,501,513,565,572,492,543
"COG0038",254,388,341,509,442,327,405,448,467,376
"COG0039",266,364,329,271,295,294,286,363,337,345
"COG0040",44,51,45,68,62,185,173,170,178,160
"COG0041",142,120,98,179,136,136,142,142,134,146
"COG0042",390,385,379,392,402,351,417,369,388,368
"COG0043",50,25,18,38,21,117,31,50,30,30
"COG0044",320,310,255,380,334,304,380,327,337,342
"COG0045",25,20,68,18,57,26,33,15,7,43
"COG0046",546,698,515,989,638,209,190,207,202,179
"COG0047",552,604,496,952,514,491,573,504,515,494
"COG0048",165,100,116,104,43,102,96,93,86,82
"COG0049",195,145,131,155,115,121,125,145,133,147
"COG0050",111,115,127,127,127,340,293,322,313,317
"COG0051",134,129,104,62,105,113,90,118,118,104
"COG0052",246,158,153,307,132,167,184,189,148,179
"COG0053",266,261,178,228,258,251,263,228,228,262
"COG0054",77,88,81,128,73,140,120,106,143,95
"COG0055",321,377,355,421,340,309,521,307,331,409
"COG0056",324,387,429,457,448,375,611,397,385,491
"COG0057",384,208,158,259,259,281,222,255,192,251
"COG0058",773,717,662,646,644,610,777,713,595,677
"COG0059",164,197,235,257,222,194,232,181,251,243
"COG0060",835,617,563,657,472,559,599,715,585,648
"COG0061",193,154,163,322,163,173,223,202,197,200
"COG0062",175,225,204,408,171,201,275,211,231,188
"COG0063",246,248,204,417,202,220,281,180,216,225
"COG0064",239,128,116,48,73,81,137,160,140,124
"COG0065",228,251,242,301,226,242,358,252,300,295
"COG0066",117,155,114,152,123,146,132,141,162,144
"COG0067",405,622,440,896,582,435,646,402,495,431
"COG0068",63,20,8,24,71,55,48,23,48,60
"COG0069",449,594,504,797,593,477,659,426,444,513
"COG0070",360,563,429,833,500,422,623,389,503,415
"COG0071",273,201,148,128,228,135,220,161,181,182
"COG0072",613,404,321,575,311,423,395,425,331,454
"COG0073",1006,864,830,1210,632,773,882,884,665,899
"COG0074",20,19,51,19,81,36,57,39,15,23
"COG0075",100,150,94,220,133,107,133,109,176,144
"COG0076",58,133,127,28,175,126,82,123,134,117
"COG0077",65,54,53,64,51,192,215,162,163,170
"COG0078",334,222,212,254,318,314,296,288,267,307
"COG0079",110,143,157,77,143,448,397,374,615,418
"COG0080",183,124,110,141,120,165,132,125,134,124
"COG0081",216,183,191,225,147,195,177,189,183,181
"COG0082",74,67,66,96,72,226,219,223,179,226
"COG0083",48,18,9,14,72,48,46,30,41,37
"COG0084",271,290,231,293,256,278,318,288,319,248
"COG0085",1078,831,750,998,946,806,878,980,828,991
"COG0086",1048,763,723,1210,611,831,883,933,782,961
"COG0087",216,186,157,175,164,187,163,178,175,193
"COG0088",275,190,163,200,150,200,200,220,171,193
"COG0089",144,81,90,68,82,103,111,100,104,109
"COG0090",263,202,200,251,161,208,201,187,165,187
"COG0091",168,103,107,168,106,129,122,118,140,121
"COG0092",224,162,110,180,108,164,177,156,139,149
"COG0093",41,39,40,50,36,91,104,110,85,88
"COG0094",214,145,140,242,165,155,139,163,178,141
"COG0095",79,29,48,68,46,75,31,62,68,52
"COG0096",184,87,88,127,75,140,115,81,92,107
"COG0097",210,129,148,171,115,156,155,151,155,157
"COG0098",194,169,104,173,154,145,151,186,170,165
"COG0099",169,119,82,71,78,101,93,128,126,108
"COG0100",139,93,73,116,77,114,110,94,95,80
"COG0101",296,229,179,194,228,231,288,239,227,257
"COG0102",155,133,122,139,71,108,111,139,104,144
"COG0103",158,97,100,97,99,117,99,141,124,109
"COG0104",324,337,252,370,272,301,421,278,358,383
"COG0105",32,23,45,67,42,47,27,40,30,41
"COG0106",108,191,163,143,160,163,141,152,152,142
"COG0107",175,149,120,162,183,38,54,47,46,53
"COG0108",39,74,98,99,66,268,257,268,213,263
"COG0109",8,0,3,1,12,2,11,0,0,0
"COG0110",491,800,993,355,868,251,182,289,290,226
"COG0111",536,344,375,283,347,464,412,443,345,449
"COG0112",324,297,219,328,228,282,235,278,217,279
"COG0113",55,59,31,28,32,56,63,40,44,33
"COG0114",77,10,18,14,25,51,29,27,13,35
"COG0115",305,298,276,411,283,90,103,112,104,99
"COG0116",193,181,177,277,193,170,294,210,153,199
"COG0117",130,157,131,217,176,205,239,194,178,203
"COG0118",129,141,82,117,118,141,124,129,123,112
"COG0119",468,559,591,611,616,507,662,546,613,575
"COG0120",52,20,42,11,31,5,7,5,8,6
"COG0121",8,2,0,1,16,1,7,0,0,1
"COG0122",145,51,23,18,89,78,75,92,63,63
"COG0123",5,8,6,8,0,26,6,8,8,14
"COG0124",390,305,268,318,274,292,255,390,317,326
"COG0125",129,52,66,18,31,66,54,76,45,77
"COG0126",342,245,169,319,242,258,244,319,229,243
"COG0127",178,155,179,182,153,175,185,177,141,140
"COG0128",199,294,178,337,228,293,271,255,234,259
"COG0129",250,382,306,428,516,439,472,388,337,438
"COG0130",241,169,142,221,151,155,202,186,147,193
"COG0131",130,195,110,219,152,137,154,147,169,167
"COG0132",53,87,74,29,60,77,96,57,96,81
"COG0133",154,153,131,187,146,143,219,165,192,192
"COG0134",103,121,96,161,128,155,154,114,121,127
"COG0135",68,69,64,104,58,93,105,54,65,75
"COG0136",313,240,162,261,206,206,262,233,188,236
"COG0137",220,274,210,222,308,253,349,263,277,304
"COG0138",320,328,404,502,345,362,381,376,403,378
"COG0139",143,182,122,123,161,147,169,133,171,140
"COG0140",123,139,105,113,152,105,119,119,146,142
"COG0141",177,216,183,222,212,229,251,207,217,238
"COG0142",298,323,276,436,311,319,291,307,337,333
"COG0143",518,474,390,617,412,448,425,512,378,471
"COG0144",363,433,277,311,323,308,411,437,296,369
"COG0145",14,12,24,15,7,38,6,18,18,18
"COG0146",5,5,4,1,1,6,2,2,3,6
"COG0147",216,333,264,425,314,317,331,269,365,313
"COG0148",355,331,333,294,245,312,360,322,352,307
"COG0149",236,188,197,49,183,164,197,208,166,166
"COG0150",220,229,192,315,227,226,272,218,204,290
"COG0151",212,208,218,330,257,227,298,223,235,260
"COG0152",201,214,177,265,164,213,205,233,218,249
"COG0153",265,270,286,299,285,224,255,280,309,285
"COG0154",89,37,34,15,21,100,146,142,115,138
"COG0155",21,6,18,18,22,18,27,13,18,11
"COG0156",239,651,306,397,421,553,300,394,467,592
"COG0157",145,186,138,270,155,166,159,165,184,181
"COG0158",16,4,2,14,12,21,19,4,8,10
"COG0159",93,138,158,183,111,130,151,116,120,157
"COG0160",58,103,3,18,25,24,49,77,39,24
"COG0161",66,168,187,46,175,149,134,167,180,167
"COG0162",371,229,167,332,233,279,291,307,306,277
"COG0163",23,17,10,7,9,60,20,35,16,20
"COG0164",210,138,157,181,123,152,155,158,165,171
"COG0165",297,214,239,408,261,265,307,217,308,312
"COG0166",142,124,85,119,107,308,324,350,306,335
"COG0167",252,343,306,295,317,105,110,127,132,99
"COG0168",560,655,574,503,664,701,682,639,643,718
"COG0169",236,200,157,241,164,213,219,198,216,204
"COG0171",342,334,257,432,284,383,316,334,334,397
"COG0172",442,289,225,328,263,278,311,321,266,288
"COG0173",571,520,307,425,284,331,440,573,342,465
"COG0174",221,227,192,70,200,191,243,168,201,253
"COG0175",195,174,88,166,222,132,195,194,212,239
"COG0176",129,102,197,55,159,121,129,113,127,129
"COG0177",225,141,161,180,141,152,154,167,145,166
"COG0178",896,807,590,1457,718,956,871,963,859,1000
"COG0179",74,100,92,189,83,123,115,83,103,92
"COG0180",337,229,215,330,269,252,241,277,252,220
"COG0181",34,79,26,31,24,38,95,25,33,44
"COG0182",96,19,54,21,5,84,33,54,37,47
"COG0183",143,115,104,35,212,111,174,116,75,135
"COG0184",104,88,69,52,60,29,14,26,26,16
"COG0185",90,89,75,56,61,92,67,88,100,93
"COG0186",135,76,86,79,66,102,67,87,71,69
"COG0187",896,823,542,1239,938,743,923,889,745,948
"COG0188",397,343,218,370,288,929,1026,1098,939,1033
"COG0189",45,31,48,13,52,26,40,27,14,22
"COG0190",250,227,179,288,209,220,210,268,234,226
"COG0191",369,223,199,261,277,292,280,242,286,211
