"","NOF009","NOM026","NLM024","DLM004","DOM026","NLM027","DLM015","NOM016","DLM023","NLM008"
"COG0001",16,36,12,18,21,82,53,51,58,26
"COG0002",204,231,264,220,228,154,187,225,265,241
"COG0003",22,3,15,32,67,5,5,18,52,2
"COG0004",190,232,459,125,307,240,248,292,317,284
"COG0005",134,81,201,116,97,126,122,153,96,138
"COG0006",618,513,690,655,619,487,682,739,604,627
"COG0007",45,177,34,30,120,119,68,41,75,98
"COG0008",565,562,867,440,541,565,647,613,808,650
"COG0009",291,251,170,312,312,222,264,274,257,282
"COG0010",88,122,51,42,52,118,97,74,146,39
"COG0011",0,3,0,2,3,8,2,3,5,0
"COG0012",226,229,336,209,215,124,69,91,88,87
"COG0013",528,394,748,472,535,515,589,603,611,451
"COG0014",322,224,278,260,246,255,277,267,286,235
"COG0015",322,305,349,274,302,322,253,311,328,332
"COG0016",284,219,210,219,204,201,254,273,237,197
"COG0017",300,300,334,266,317,323,315,355,481,458
"COG0018",423,445,505,400,366,534,419,407,422,377
"COG0019",434,413,465,407,450,474,505,493,498,501
"COG0020",159,258,215,160,175,205,149,171,172,227
"COG0021",220,212,505,247,163,295,212,222,162,158
"COG0022",91,35,27,90,20,115,112,126,39,10
"COG0023",69,34,27,85,47,8,51,57,24,31
"COG0024",371,367,248,308,319,219,310,280,264,356
"COG0025",47,186,47,18,24,276,45,45,37,49
"COG0026",10,40,17,10,4,192,6,4,8,5
"COG0027",179,59,229,144,82,19,119,120,63,64
"COG0028",512,627,438,426,590,1005,541,539,615,603
"COG0029",319,209,419,260,338,107,281,267,179,284
"COG0030",219,290,320,290,376,436,248,361,371,391
"COG0031",258,300,221,258,270,335,318,311,318,354
"COG0033",7,8,12,3,1,42,1,1,2,4
"COG0034",482,347,791,484,576,493,508,527,437,384
"COG0035",212,225,235,167,179,199,183,194,222,198
"COG0036",146,283,190,170,270,214,132,158,190,200
"COG0037",477,525,350,397,481,552,509,493,554,563
"COG0038",463,444,411,496,405,532,479,487,408,307
"COG0039",365,294,367,358,317,404,393,317,333,334
"COG0040",156,144,218,202,151,96,138,197,210,198
"COG0041",117,142,160,136,162,152,117,118,126,157
"COG0042",416,446,319,385,418,366,438,400,423,342
