"","DLM021","NOF012","DLM028","NOM012","DOF008","DLF012","DLM014","NLF013","DLF005","NOM008"
"COG0001",40,44,87,90,95,212,57,51,68,53
"COG0002",250,131,187,228,171,229,210,267,208,237
"COG0003",16,63,8,11,9,4,26,38,1,77
"COG0004",271,168,247,302,297,359,196,252,319,237
"COG0005",146,99,129,159,104,38,152,126,116,128
"COG0006",653,480,549,492,525,393,696,638,572,696
"COG0007",28,51,66,33,69,237,40,48,89,22
"COG0008",743,647,628,816,735,612,682,726,687,609
"COG0009",276,242,270,227,292,226,322,291,263,237
"COG0010",79,162,135,78,94,31,74,59,76,28
"COG0011",3,8,2,1,24,2,2,1,3,5
"COG0012",281,300,221,224,273,274,262,286,291,228
"COG0013",642,923,564,546,546,421,655,573,603,618
"COG0014",300,158,206,181,241,189,281,271,247,254
"COG0015",347,232,263,325,349,110,94,125,104,98
"COG0016",279,305,261,248,226,79,90,90,104,93
"COG0017",332,300,354,260,404,363,334,297,338,362
"COG0018",438,529,394,421,459,359,444,488,419,422
"COG0019",454,365,444,466,502,620,498,461,477,379
"COG0020",155,195,151,211,187,126,185,218,212,144
"COG0021",180,294,243,222,147,110,325,215,216,223
"COG0022",94,61,101,23,10,5,67,20,16,54
"COG0023",69,38,34,20,4,4,62,47,35,58
"COG0024",329,374,301,272,307,262,364,375,372,361
"COG0025",17,23,80,55,218,47,55,168,135,38
"COG0026",15,24,46,11,75,17,21,11,4,3
"COG0027",146,60,89,97,74,31,135,104,98,156
"COG0028",587,303,631,457,751,738,482,613,443,565
"COG0029",263,173,196,227,190,294,296,229,241,351
"COG0030",260,451,326,471,496,346,238,272,458,241
"COG0031",299,218,325,288,290,224,264,294,303,291
"COG0033",1,2,25,3,74,28,8,0,1,3
"COG0034",521,301,457,546,361,540,530,445,451,442
"COG0035",214,158,164,226,217,175,170,185,145,243
"COG0036",135,222,204,263,238,305,156,205,312,154
"COG0037",589,585,452,478,605,506,490,498,576,455
"COG0038",490,310,346,296,537,278,490,325,361,393
"COG0039",339,317,274,274,398,369,337,297,288,378
"COG0040",166,106,153,160,125,141,165,184,133,167
"COG0041",135,103,120,111,145,115,155,151,139,129
"COG0042",427,424,430,316,431,339,381,428,364,358
"COG0043",53,33,78,35,58,25,32,10,38,34
"COG0044",380,312,327,316,374,400,340,269,324,283
"COG0045",27,36,50,18,55,14,24,6,15,25
"COG0046",838,401,665,572,659,716,654,568,524,582
"COG0047",704,368,558,500,534,688,572,535,487,519
"COG0048",76,131,90,119,133,103,80,119,143,64
"COG0049",130,221,149,152,166,186,126,172,165,132
"COG0050",280,425,299,332,287,279,367,338,281,364
"COG0051",86,142,113,119,121,96,107,112,132,102
"COG0052",156,265,175,213,185,44,54,75,60,62
"COG0053",231,284,267,267,249,215,258,276,260,196
"COG0054",112,65,85,133,76,49,107,107,114,93
"COG0055",370,209,383,342,445,111,121,137,99,92
"COG0056",413,230,422,439,477,436,407,472,411,343
"COG0057",245,361,264,263,258,232,251,228,272,233
"COG0058",676,636,801,742,785,913,624,751,874,563
"COG0059",273,129,209,191,269,229,208,224,211,237
"COG0060",678,975,615,670,734,694,697,625,770,551
"COG0061",193,119,154,184,201,168,197,178,197,175
"COG0062",234,146,211,257,157,208,243,259,230,168
"COG0063",270,148,204,247,226,221,229,257,260,155
"COG0064",53,458,141,144,279,74,27,55,77,13
"COG0065",298,176,263,267,290,482,266,293,268,278
"COG0066",134,114,119,135,126,141,133,138,113,138
"COG0067",709,275,553,463,534,459,528,652,547,440
"COG0068",23,39,67,46,94,19,29,24,55,15
"COG0069",618,289,526,487,580,480,555,641,572,478
"COG0070",188,92,200,158,173,485,447,597,548,454
"COG0071",146,174,191,241,201,179,127,224,215,158
"COG0072",414,642,405,498,454,399,447,489,546,314
"COG0073",812,906,847,888,953,936,817,852,845,778
"COG0074",32,30,80,18,47,40,26,23,12,39
"COG0075",79,27,31,39,33,19,152,70,109,122
"COG0076",133,80,150,57,23,71,159,53,22,164
"COG0077",201,117,215,195,176,240,167,164,161,172
