"","DLF007","NLF013","NLF012","NLM009","NLM027","DLM015","DLM024","NOF013","DLM009","NOF014"
"COG0001",74,61,82,42,94,62,94,44,140,73
"COG0002",160,234,221,244,176,209,142,211,243,201
"COG0003",76,35,48,9,6,0,0,29,4,3
"COG0004",120,265,308,393,240,286,165,251,393,292
"COG0005",46,52,45,75,46,101,94,135,59,170
"COG0006",623,620,680,715,491,659,460,633,574,460
"COG0007",36,39,69,47,117,66,132,38,103,39
"COG0008",401,710,612,1016,536,658,478,572,630,675
"COG0009",303,253,298,138,229,84,47,83,105,89
"COG0010",95,72,76,19,110,24,50,27,19,31
"COG0011",8,1,3,0,7,4,15,5,0,5
"COG0012",168,263,270,239,361,222,160,207,339,291
"COG0013",377,632,581,562,543,547,255,492,548,558
"COG0014",163,256,277,162,275,278,123,233,241,220
"COG0015",244,358,328,439,328,296,160,282,330,320
"COG0016",187,265,262,190,243,267,100,195,254,318
"COG0017",240,347,290,323,325,315,222,297,253,290
"COG0018",304,460,430,391,458,392,214,366,401,502
"COG0019",369,526,520,624,497,517,262,455,463,427
"COG0020",163,203,137,290,222,144,71,175,235,157
"COG0021",189,218,234,385,291,272,271,152,278,146
"COG0022",137,11,70,2,123,122,18,118,6,47
"COG0023",77,59,51,13,7,56,32,48,2,28
"COG0024",303,374,368,344,244,314,169,304,286,319
"COG0025",39,178,33,21,287,46,199,13,76,56
"COG0026",8,10,15,8,188,4,39,1,56,1
"COG0027",128,133,124,205,20,111,93,95,15,45
"COG0028",500,630,590,700,1071,561,1025,584,513,623
"COG0029",236,252,297,300,137,277,148,273,286,192
"COG0030",403,267,240,431,419,293,223,279,410,344
"COG0031",237,317,334,218,354,308,237,309,325,280
"COG0033",4,0,3,2,41,4,103,0,31,0
"COG0034",361,487,583,720,468,523,190,426,356,452
"COG0035",174,186,226,267,176,184,100,182,172,196
"COG0036",195,182,152,222,261,56,92,61,84,63
"COG0037",350,516,515,516,569,515,298,425,552,614
"COG0038",406,320,480,299,486,498,271,450,332,244
"COG0039",356,299,340,348,405,108,75,101,119,91
"COG0040",176,158,153,237,84,134,95,157,156,154
"COG0041",118,160,156,176,138,104,69,103,148,130
"COG0042",287,434,415,300,392,403,370,406,497,405
"COG0043",20,16,38,4,48,26,267,22,43,12
"COG0044",307,277,410,342,354,385,412,262,438,319
"COG0045",98,13,14,4,17,58,78,33,40,13
"COG0046",333,590,691,863,692,664,335,606,551,598
"COG0047",276,565,635,790,554,504,304,495,391,522
"COG0048",66,133,81,174,143,74,64,60,156,157
"COG0049",134,162,142,83,186,132,104,103,155,176
"COG0050",263,342,355,427,306,285,300,233,384,335
"COG0051",125,102,80,89,125,115,90,96,104,119
"COG0052",140,199,158,276,170,151,161,120,205,211
"COG0053",255,267,230,243,257,196,239,188,273,291
"COG0054",83,119,89,135,41,81,98,75,89,61
"COG0055",193,392,389,343,367,294,268,307,501,395
"COG0056",240,507,469,394,480,415,231,326,439,457
"COG0057",153,251,236,327,294,209,315,209,239,304
"COG0058",479,786,728,699,930,556,653,562,859,882
"COG0059",220,246,267,233,227,251,166,219,180,201
"COG0060",403,614,612,649,745,564,328,561,701,756
"COG0061",145,157,205,173,188,176,143,161,208,197
"COG0062",180,275,240,312,151,194,158,160,256,240
"COG0063",144,287,237,367,257,268,149,202,316,223
"COG0064",67,149,126,53,275,108,46,91,341,240
"COG0065",198,255,315,351,341,297,186,291,347,268
"COG0066",137,156,116,120,109,119,110,130,158,125
"COG0067",288,659,507,502,284,680,245,568,815,498
"COG0068",35,30,47,15,68,25,105,13,109,31
"COG0069",297,596,517,532,287,596,294,555,859,485
"COG0070",296,579,531,456,287,577,226,514,806,454
"COG0071",339,225,166,234,139,140,170,129,229,179
"COG0072",95,143,150,184,150,393,177,358,445,532
"COG0073",526,886,760,900,845,751,394,633,929,1039
"COG0074",88,26,6,8,30,43,283,44,40,16
"COG0075",106,66,161,306,54,164,75,100,64,129
"COG0076",177,47,140,6,55,170,224,131,39,71
"COG0077",99,178,164,188,164,214,163,192,146,166
"COG0078",193,279,297,207,305,252,434,239,246,207
"COG0079",476,667,429,368,354,484,222,422,623,488
"COG0080",118,166,113,205,151,125,80,99,158,150
"COG0081",64,79,59,78,47,174,105,148,224,214
"COG0082",165,163,213,167,213,197,92,187,232,199
"COG0083",13,14,36,28,130,27,95,30,97,27
"COG0084",396,281,264,217,305,295,331,301,260,286
"COG0085",745,1022,883,1002,1031,793,483,773,796,965
"COG0086",500,939,848,1095,979,727,469,715,893,965
