"","NOF006","DOM016","NLM031","DLM014","DLF003","DOM024","NLM023","DOM022","NOF011","DLM008"
"COG0001",23,13,57,15,25,55,74,76,71,111
"COG0002",190,220,201,238,205,219,189,187,207,237
"COG0003",25,16,7,14,2,5,32,47,56,1
"COG0004",204,176,259,213,338,300,151,159,218,279
"COG0005",118,127,131,155,208,122,110,161,151,130
"COG0006",585,680,683,690,586,634,603,629,597,626
"COG0007",22,101,49,46,32,55,66,61,26,55
"COG0008",483,639,649,687,862,547,536,714,615,654
"COG0009",253,275,271,330,235,296,241,240,271,279
"COG0010",93,70,47,75,51,198,128,60,97,63
"COG0011",1,0,1,0,0,2,5,4,4,8
"COG0012",169,306,245,283,325,209,237,319,244,257
"COG0013",492,560,606,594,626,552,489,614,568,581
"COG0014",247,298,277,281,238,261,257,232,232,268
"COG0015",251,331,328,330,367,304,266,335,340,299
"COG0016",181,228,268,255,277,244,270,250,234,276
"COG0017",277,322,353,348,289,303,338,313,324,325
"COG0018",380,403,399,463,422,437,408,393,392,418
"COG0019",475,537,463,504,486,518,425,505,394,471
"COG0020",153,177,168,178,271,168,150,181,190,208
"COG0021",197,331,221,344,247,215,183,338,219,152
"COG0022",159,90,63,79,6,24,44,17,35,27
"COG0023",70,51,59,73,14,66,61,34,59,58
"COG0024",329,337,293,369,424,320,312,311,303,326
"COG0025",13,66,54,51,73,26,36,26,30,53
"COG0026",8,6,2,16,1,5,20,21,19,5
"COG0027",144,168,94,182,106,127,111,150,109,92
"COG0028",583,585,609,491,458,554,493,552,586,502
"COG0029",276,301,287,277,257,250,256,329,246,250
"COG0030",194,385,303,251,346,272,298,304,280,362
"COG0031",79,84,102,82,121,322,282,203,355,317
"COG0033",10,3,0,2,0,2,12,18,0,1
"COG0034",427,507,485,663,556,458,415,536,472,518
"COG0035",165,208,197,185,240,192,182,197,205,233
"COG0036",110,155,193,159,247,174,161,168,177,145
"COG0037",161,168,208,136,202,511,411,413,470,560
"COG0038",488,417,414,522,353,429,374,426,469,419
"COG0039",384,407,363,335,261,369,291,314,320,351
"COG0040",175,170,160,169,175,180,135,135,125,208
"COG0041",76,141,152,144,151,113,100,140,106,148
"COG0042",363,437,357,379,316,399,386,313,379,410
"COG0043",29,49,50,45,10,31,32,66,22,16
"COG0044",246,353,365,327,345,323,245,433,283,340
"COG0045",53,56,11,22,9,4,13,12,25,6
"COG0046",503,627,505,616,653,584,468,641,560,640
"COG0047",406,553,569,621,584,485,370,573,435,590
"COG0048",54,80,84,78,143,72,91,114,69,116
"COG0049",137,128,142,114,189,121,140,138,146,177
"COG0050",255,373,234,344,476,288,296,363,286,289
"COG0051",91,101,118,105,108,119,112,116,103,136
"COG0052",126,180,171,189,253,119,183,201,155,183
"COG0053",171,263,247,230,245,189,214,224,231,261
"COG0054",96,106,108,102,161,138,113,96,122,126
"COG0055",227,360,358,358,355,323,245,342,280,381
"COG0056",241,440,403,396,439,363,323,405,332,421
"COG0057",212,239,216,219,363,234,216,216,210,279
"COG0058",463,586,718,614,703,635,538,583,560,688
"COG0059",196,233,219,212,219,251,205,143,210,228
"COG0060",454,579,683,626,803,577,476,617,658,649
"COG0061",167,173,218,215,194,189,168,210,170,226
"COG0062",183,229,227,228,312,80,45,88,45,80
"COG0063",217,245,228,226,306,219,138,298,196,271
"COG0064",33,98,134,77,195,135,63,73,111,141
"COG0065",205,296,297,261,242,295,284,235,267,299
"COG0066",101,152,135,138,109,143,108,129,124,154
"COG0067",458,506,528,511,542,502,341,382,463,452
"COG0068",36,76,12,31,24,52,47,103,29,23
"COG0069",441,509,533,519,576,499,349,378,493,512
"COG0070",425,461,469,467,523,460,336,344,438,405
"COG0071",140,154,161,117,281,165,167,196,150,192
"COG0072",345,443,434,430,571,361,431,419,444,426
"COG0073",567,795,806,818,953,717,716,867,788,785
"COG0074",51,82,17,25,26,12,52,50,37,16
"COG0075",142,224,220,158,65,209,182,155,134,80
"COG0076",197,143,94,147,20,146,197,81,183,78
"COG0077",156,156,192,147,180,185,175,123,197,217
"COG0078",190,269,322,245,264,261,214,222,261,293
"COG0079",475,529,547,509,384,668,346,479,380,476
"COG0080",38,46,32,28,61,99,120,112,100,109
"COG0081",54,64,54,58,90,204,183,149,177,186
"COG0082",159,202,225,211,202,172,159,200,177,202
"COG0083",8,26,30,16,27,33,36,40,20,31
"COG0084",298,336,275,317,299,298,324,247,247,295
"COG0085",709,943,732,973,1114,800,797,866,826,806
"COG0086",678,770,785,980,1188,756,844,820,771,810
"COG0087",122,199,167,165,215,148,153,177,138,188
"COG0088",138,190,175,165,224,183,154,190,169,208
"COG0089",79,87,84,94,185,110,99,112,74,95
"COG0090",110,182,203,178,313,169,152,227,210,225
"COG0091",87,133,107,94,145,131,98,116,114,151
"COG0092",113,178,125,147,264,139,118,180,136,194
"COG0093",74,90,120,94,169,98,99,92,105,117
"COG0094",52,80,52,47,64,157,137,170,144,193
"COG0095",102,67,45,58,43,58,95,125,87,60
"COG0096",60,114,108,80,187,104,82,115,101,125
"COG0097",113,134,132,141,253,146,136,152,159,173
"COG0098",129,141,147,132,220,157,167,121,160,166
"COG0099",102,81,142,91,154,120,102,92,109,151
"COG0100",63,81,98,93,163,82,91,91,99,135
"COG0101",158,215,271,210,295,207,193,185,196,263
"COG0102",93,121,108,136,199,123,117,133,122,135
"COG0103",105,118,85,94,189,103,107,105,95,149
"COG0104",247,287,346,327,412,353,270,288,285,322
"COG0105",31,63,24,68,35,10,18,31,13,6
"COG0106",110,160,183,156,151,151,151,89,118,175
"COG0107",120,168,208,124,179,48,39,44,49,70
"COG0108",253,322,277,279,256,189,252,242,222,205
"COG0109",5,6,0,0,0,0,5,0,1,0
"COG0110",1018,778,796,990,488,909,1070,661,866,812
"COG0111",312,367,465,359,343,350,349,373,422,465
"COG0112",194,281,251,246,347,228,202,281,244,255
"COG0113",20,49,58,34,28,42,52,45,31,36
"COG0114",19,30,21,14,17,16,26,21,11,25
"COG0115",274,332,282,342,341,308,308,372,295,360
"COG0116",149,223,184,219,224,146,158,246,139,172
"COG0117",195,205,194,207,242,175,219,187,195,160
"COG0118",101,117,150,99,134,135,95,73,90,148
"COG0119",571,530,546,577,619,563,479,415,540,590
"COG0120",71,49,24,18,12,13,61,41,44,16
"COG0121",8,6,1,0,1,0,2,0,0,0
"COG0122",28,53,81,32,103,50,37,36,51,85
"COG0123",5,13,3,7,3,8,10,35,5,2
"COG0124",95,114,74,125,134,343,257,273,320,302
"COG0125",18,50,56,30,112,59,43,36,53,85
"COG0126",190,200,252,278,287,242,195,261,237,269
"COG0127",98,181,132,162,221,158,138,162,139,190
"COG0128",146,240,242,271,262,235,166,213,240,236
"COG0129",348,494,386,381,383,405,324,393,311,365
"COG0130",130,185,186,155,233,152,121,165,184,154
"COG0131",167,154,168,168,124,161,124,145,160,187
"COG0132",100,100,66,117,22,106,113,72,90,89
"COG0133",126,184,198,174,257,171,112,158,123,180
"COG0134",130,141,134,110,141,126,85,108,127,122
"COG0135",64,68,78,74,101,24,17,26,18,22
"COG0136",194,206,242,236,262,210,192,224,183,228
"COG0137",204,284,248,288,265,277,255,208,238,275
"COG0138",376,376,333,464,379,439,429,423,399,339
"COG0139",122,156,179,145,163,169,127,114,125,159
"COG0140",132,159,152,125,154,142,133,109,129,125
"COG0141",205,219,233,255,228,239,163,189,232,231
"COG0142",336,382,292,364,453,381,330,390,340,309
"COG0143",272,486,411,392,516,359,343,478,419,386
"COG0144",265,315,385,335,361,322,260,356,313,348
"COG0145",7,53,14,16,27,17,20,46,12,14
