"","NLM009","DLM021","NLM008","NOF013","DOM019","NOF005","NLM022","NOF002","DLM022","DOF003"
"COG0001",37,41,31,45,41,75,78,101,109,37
"COG0002",248,247,210,196,238,209,243,204,131,197
"COG0003",10,12,3,89,78,54,22,75,42,74
"COG0004",440,271,267,251,298,272,280,270,187,174
"COG0005",168,159,120,152,109,105,97,131,116,122
"COG0006",676,636,604,540,595,702,523,609,514,582
"COG0007",41,34,88,22,46,67,133,81,69,39
"COG0008",1050,716,670,581,611,625,732,615,752,614
"COG0009",154,299,276,242,246,289,261,223,293,265
"COG0010",20,96,34,69,78,77,70,80,84,104
"COG0011",1,2,5,8,0,2,2,2,4,2
"COG0012",294,266,251,237,222,239,304,221,324,230
"COG0013",556,615,460,469,645,180,181,201,206,176
"COG0014",181,319,210,247,313,228,264,261,165,208
"COG0015",419,304,367,270,353,332,344,290,301,275
"COG0016",199,221,218,180,268,228,220,258,302,255
"COG0017",359,338,410,317,356,408,326,286,394,368
"COG0018",379,438,346,391,402,473,376,318,474,357
"COG0019",569,447,534,441,521,486,495,411,333,407
"COG0020",286,157,190,165,190,159,162,175,219,148
"COG0021",377,197,168,205,229,205,277,188,219,218
"COG0022",3,109,11,123,49,60,23,130,86,94
"COG0023",5,88,37,42,41,51,39,62,18,60
"COG0024",342,372,383,311,332,386,340,288,335,319
"COG0025",17,23,50,14,52,38,121,39,57,36
"COG0026",5,26,0,2,9,5,26,6,12,20
"COG0027",168,144,52,92,119,84,91,86,28,101
"COG0028",691,583,632,546,646,587,744,741,455,542
"COG0029",270,254,289,266,283,267,277,272,150,218
"COG0030",420,261,382,307,207,344,210,250,357,288
"COG0031",207,293,329,296,328,300,349,262,300,301
"COG0033",0,2,3,0,0,2,8,14,5,20
"COG0034",690,511,334,390,496,474,480,320,417,411
"COG0035",256,221,180,158,183,212,189,196,179,192
"COG0036",233,109,191,174,116,185,212,194,252,152
"COG0037",533,545,545,438,464,578,504,454,593,506
"COG0038",370,470,287,438,414,383,458,450,280,413
"COG0039",314,362,325,265,355,326,291,305,222,339
"COG0040",211,208,151,174,155,174,163,169,111,136
"COG0041",153,133,172,104,119,160,135,100,112,119
"COG0042",300,399,360,380,378,367,427,339,356,371
"COG0043",5,47,13,24,23,31,41,34,59,47
"COG0044",309,352,319,265,329,367,365,336,280,303
"COG0045",9,28,10,42,15,32,31,105,87,40
"COG0046",831,785,558,580,613,578,626,474,442,526
"COG0047",218,224,148,161,190,524,560,453,426,470
"COG0048",171,79,136,50,87,76,100,84,147,104
"COG0049",25,39,42,36,49,178,134,136,172,130
"COG0050",473,312,316,206,317,371,310,278,414,276
"COG0051",97,95,85,105,123,122,83,84,143,95
"COG0052",267,152,175,122,181,45,55,55,72,71
"COG0053",255,187,236,199,213,102,85,71,100,55
"COG0054",47,29,40,20,34,126,134,106,56,92
"COG0055",347,356,375,325,375,374,486,283,273,339
"COG0056",421,424,487,304,401,412,553,378,284,338
"COG0057",340,265,241,213,249,244,259,189,384,255
"COG0058",658,695,882,557,666,697,766,604,710,573
"COG0059",255,257,203,235,224,223,248,247,146,200
"COG0060",659,637,543,532,631,625,618,565,866,527
"COG0061",200,218,162,154,218,181,201,197,176,164
"COG0062",352,217,247,147,221,184,267,183,128,170
"COG0063",364,243,253,210,240,207,289,216,142,215
"COG0064",53,49,121,93,118,101,170,142,258,101
"COG0065",302,326,265,309,286,243,347,331,206,295
"COG0066",42,52,39,36,42,166,147,122,98,121
"COG0067",471,722,586,554,490,581,646,391,365,460
"COG0068",5,9,7,1,34,37,41,74,103,37
"COG0069",480,597,559,538,502,558,654,395,394,452
"COG0070",469,539,595,496,476,536,676,386,328,413
"COG0071",224,129,321,152,150,218,170,134,172,123
"COG0072",514,405,338,398,442,366,397,527,594,392
