"","NOF014","NLM028","DLF008","NLF008","DOF009","DLF005","DLM017","DLF012","NLF010","DLM028"
"COG0001",84,47,63,76,53,73,75,209,54,72
"COG0002",198,210,144,242,200,65,90,65,88,49
"COG0003",13,12,112,14,50,0,3,3,129,7
"COG0004",260,201,132,208,204,328,369,388,159,276
"COG0005",140,85,131,153,139,116,156,44,90,124
"COG0006",429,621,612,582,622,614,642,355,709,558
"COG0007",35,88,96,68,24,79,77,247,45,82
"COG0008",656,644,422,709,705,726,802,647,449,653
"COG0009",296,288,226,281,293,269,230,242,360,238
"COG0010",104,72,156,137,106,70,53,37,61,128
"COG0011",2,9,10,0,11,3,3,5,0,6
"COG0012",310,266,160,290,246,279,314,304,188,228
"COG0013",519,493,349,628,542,598,639,458,520,577
"COG0014",221,258,184,268,237,270,314,192,273,231
"COG0015",350,334,266,334,379,316,361,319,224,279
"COG0016",266,259,175,252,227,291,226,245,238,226
"COG0017",316,388,256,264,324,312,360,342,248,314
"COG0018",498,483,293,453,383,434,452,369,470,386
"COG0019",163,188,120,184,146,487,464,630,529,407
"COG0020",175,184,145,141,169,198,178,101,190,160
"COG0021",156,226,176,377,242,227,307,109,272,273
"COG0022",36,62,125,163,26,18,33,6,90,90
"COG0023",22,39,81,35,73,36,36,7,99,18
"COG0024",307,369,226,317,324,352,331,239,336,294
"COG0025",68,63,56,14,161,123,35,52,23,76
"COG0026",6,4,9,14,29,4,11,22,6,42
"COG0027",45,77,84,151,133,81,139,31,149,88
"COG0028",633,845,480,558,468,460,578,753,455,663
"COG0029",188,279,244,271,259,304,290,293,319,199
"COG0030",328,299,144,294,210,406,356,389,392,387
"COG0031",272,343,207,322,261,282,312,247,284,320
"COG0033",0,2,6,6,35,1,0,31,1,19
"COG0034",486,447,369,567,462,471,585,577,434,400
"COG0035",187,193,131,193,240,171,200,188,229,176
"COG0036",216,191,156,189,203,287,230,293,217,181
"COG0037",542,557,357,345,430,590,509,500,395,434
"COG0038",236,420,401,480,472,343,386,285,438,329
"COG0039",361,311,252,407,276,287,312,337,465,273
"COG0040",119,133,142,139,193,140,207,134,233,149
