"","DOM015","DLM002","DLF012","DLF005","NLF007","NOF013","NLM026","DLM017","DLM001","NLF008"
"COG0001",162,88,183,78,76,43,51,91,73,78
"COG0002",218,205,247,207,214,183,196,269,221,257
"COG0003",18,30,2,1,13,81,16,0,11,24
"COG0004",227,341,348,309,347,254,294,384,288,218
"COG0005",148,131,45,121,160,156,140,137,152,134
"COG0006",625,519,380,603,574,614,553,637,671,598
"COG0007",60,82,215,102,50,6,12,22,14,21
"COG0008",664,730,612,733,726,550,756,810,785,692
"COG0009",339,259,236,253,307,226,248,233,268,249
"COG0010",86,65,48,76,78,74,129,47,79,148
"COG0011",22,5,6,4,4,10,3,2,7,0
"COG0012",227,256,296,283,263,212,318,334,293,256
"COG0013",566,535,467,601,633,502,663,680,630,661
"COG0014",311,211,205,244,267,248,242,309,336,247
"COG0015",337,327,313,334,376,263,302,344,337,323
"COG0016",233,258,239,298,251,167,274,230,276,295
"COG0017",268,297,382,329,351,316,367,404,296,266
"COG0018",505,356,347,417,445,372,468,463,442,420
"COG0019",396,541,621,483,456,150,158,173,169,182
"COG0020",188,247,115,185,176,170,188,191,191,163
"COG0021",257,258,112,212,210,174,154,299,265,368
"COG0022",89,35,4,17,47,110,33,33,142,177
"COG0023",41,30,3,41,23,53,42,41,46,41
"COG0024",296,327,258,353,345,272,358,352,316,366
"COG0025",13,48,47,134,73,20,89,40,39,20
"COG0026",7,10,18,2,5,2,7,12,36,15
"COG0027",104,88,23,96,122,94,74,127,165,135
"COG0028",687,507,756,416,623,193,156,192,192,173
"COG0029",316,236,252,250,283,225,235,309,316,247
"COG0030",336,350,374,417,359,325,376,357,262,296
"COG0031",340,308,224,291,320,285,342,300,268,329
"COG0033",1,1,30,3,2,1,6,1,27,9
"COG0034",494,447,634,481,614,443,523,611,554,580
"COG0035",47,87,67,65,63,150,201,248,178,178
"COG0036",38,81,104,109,72,165,229,227,137,204
"COG0037",523,566,522,584,547,455,581,500,434,363
"COG0038",482,303,297,286,389,422,319,365,495,458
"COG0039",384,329,369,313,334,285,292,295,351,456
"COG0040",193,137,137,122,151,141,142,211,187,170
"COG0041",133,127,97,145,141,101,135,150,133,120
"COG0042",398,341,339,385,420,399,374,401,392,435
"COG0043",22,49,26,31,15,18,25,27,71,73
"COG0044",353,374,372,312,358,270,329,365,360,374
"COG0045",21,26,15,15,9,34,7,30,39,68
"COG0046",651,631,700,577,602,580,683,815,823,705
"COG0047",543,585,734,489,592,506,614,748,826,527
"COG0048",71,133,115,113,105,73,150,112,83,99
"COG0049",118,145,153,169,154,102,163,109,148,125
"COG0050",276,310,268,297,377,205,381,368,359,292
"COG0051",118,91,103,128,103,101,129,92,75,83
"COG0052",158,206,129,222,215,122,217,210,172,116
"COG0053",267,241,246,245,262,210,317,248,266,171
"COG0054",78,102,44,118,130,99,67,138,87,102
"COG0055",322,366,367,366,449,307,403,361,381,339
"COG0056",403,458,433,388,561,322,486,441,392,434
"COG0057",192,282,205,303,284,191,327,271,303,244
"COG0058",640,771,963,862,855,569,908,635,630,658
"COG0059",73,84,69,80,69,233,208,246,241,219
"COG0060",589,649,689,775,775,523,807,612,677,561
"COG0061",217,215,150,186,199,179,193,213,221,191
"COG0062",235,251,240,242,253,186,194,295,259,228
"COG0063",238,240,213,238,269,210,236,302,297,255
"COG0064",100,164,214,224,154,100,213,123,102,63
"COG0065",313,291,495,274,300,283,242,275,351,331
"COG0066",121,131,141,114,132,106,99,118,164,120
"COG0067",472,517,465,552,586,571,620,556,687,495
"COG0068",18,82,12,56,16,13,23,80,71,116
"COG0069",477,522,460,585,641,517,629,590,701,544
"COG0070",440,477,433,539,514,532,616,596,668,513
"COG0071",167,206,210,236,195,160,195,161,136,150
"COG0072",396,467,415,509,499,388,552,452,557,496
"COG0073",736,846,960,894,929,661,973,906,1028,784
"COG0074",16,45,40,11,19,38,53,29,69,87
"COG0075",152,146,19,111,69,98,79,94,106,102
"COG0076",131,63,45,17,127,142,68,92,142,190
"COG0077",199,175,209,177,181,196,155,204,216,199
"COG0078",322,261,323,258,260,229,266,283,278,259
"COG0079",390,462,395,493,462,436,442,425,356,396
"COG0080",122,141,114,167,149,102,163,145,107,94
"COG0081",171,218,212,212,221,151,229,243,193,172
"COG0082",237,193,225,189,219,179,207,202,266,200
"COG0083",14,11,9,15,11,32,59,29,51,44
"COG0084",292,242,180,281,277,285,243,265,273,324
"COG0085",885,826,939,914,1089,714,1065,945,888,846
"COG0086",754,856,804,927,1032,764,1072,1037,1091,816
"COG0087",122,175,159,231,197,42,87,63,46,61
"COG0088",156,193,148,219,196,142,206,229,137,186
"COG0089",102,130,66,146,145,95,122,124,73,89
"COG0090",174,226,192,237,263,160,338,227,204,167
"COG0091",134,140,115,147,139,79,133,151,95,94
"COG0092",131,188,148,226,210,119,212,208,200,145
"COG0093",97,126,99,141,133,66,160,133,91,69
"COG0094",142,169,154,211,171,111,218,187,139,133
"COG0095",65,80,24,42,58,60,35,36,72,144
"COG0096",96,152,98,162,136,85,134,127,125,101
"COG0097",135,173,154,189,201,135,208,203,133,140
"COG0098",165,150,121,184,170,123,179,183,153,133
"COG0099",107,123,89,148,117,82,112,124,99,90
"COG0100",107,124,74,152,161,94,136,125,88,97
"COG0101",252,256,207,262,257,187,252,218,230,169
"COG0102",121,147,109,155,120,99,140,85,114,110
"COG0103",107,136,113,130,104,90,114,127,98,96
"COG0104",344,357,291,362,415,280,335,402,321,252
"COG0105",40,31,15,39,31,51,20,30,34,66
"COG0106",147,157,158,140,145,132,131,151,166,118
"COG0107",149,186,126,139,151,188,192,165,168,121
"COG0108",196,204,121,220,226,225,189,314,271,237
"COG0109",1,0,8,0,0,1,0,0,3,4
"COG0110",705,764,759,625,765,886,570,644,650,684
"COG0111",413,399,451,459,407,349,500,422,503,518
"COG0112",223,311,217,314,285,206,334,310,297,307
"COG0113",37,76,192,44,57,12,33,53,47,48
"COG0114",64,10,12,14,25,12,45,16,32,18
"COG0115",362,354,211,275,329,247,351,361,304,299
"COG0116",234,199,214,248,265,226,246,185,193,152
"COG0117",178,232,108,182,175,167,133,260,202,198
"COG0118",145,133,80,139,127,118,96,133,127,129
"COG0119",522,585,399,550,633,583,651,642,586,398
"COG0120",16,14,22,13,16,62,16,6,32,29
"COG0121",3,0,11,1,0,0,1,1,1,2
"COG0122",104,88,168,103,60,88,118,41,83,38
"COG0123",2,11,0,4,3,3,6,1,17,12
"COG0124",333,322,228,305,278,250,323,323,327,289
"COG0125",76,77,63,118,93,32,122,96,74,51
"COG0126",254,278,244,298,319,232,345,296,300,258
"COG0127",194,187,166,212,182,127,198,189,172,135
"COG0128",241,222,250,199,252,189,232,300,305,237
"COG0129",387,382,329,329,370,144,124,139,161,150
"COG0130",175,176,152,252,197,177,228,219,223,126
"COG0131",140,139,111,148,157,148,147,180,184,180
"COG0132",98,44,111,48,55,71,42,69,75,113
"COG0133",214,208,223,163,150,161,163,250,228,206
"COG0134",151,167,165,115,116,99,112,159,149,127
"COG0135",110,109,78,107,64,69,68,103,67,58
"COG0136",208,236,226,231,259,182,273,253,263,198
"COG0137",350,268,199,298,302,219,278,346,301,318
"COG0138",460,388,279,307,331,409,334,418,422,488
"COG0139",121,168,94,145,147,128,151,101,124,147
"COG0140",138,156,42,118,131,125,106,124,125,144
"COG0141",257,217,204,209,210,199,208,255,263,223
"COG0142",318,357,182,381,334,293,312,401,398,373
"COG0143",379,418,520,476,529,355,609,526,541,389
"COG0144",366,367,438,444,346,267,427,333,281,241
"COG0145",17,22,9,10,22,9,45,12,34,12
"COG0146",4,0,0,4,6,2,4,0,1,2
"COG0147",377,343,322,285,279,275,220,324,377,357
"COG0148",386,310,388,406,354,283,426,387,347,387
"COG0149",185,165,267,200,246,173,236,149,180,180
"COG0150",241,224,197,237,268,164,248,286,282,230
"COG0151",272,251,192,250,286,247,259,285,316,218
"COG0152",216,210,103,233,248,179,215,264,240,214
"COG0153",314,292,288,313,330,294,265,304,270,221
"COG0154",157,157,244,208,194,129,182,126,104,81
"COG0155",15,2,27,10,2,6,6,22,41,16
"COG0156",396,265,128,268,328,335,253,388,436,465
"COG0157",168,208,230,201,142,146,154,209,204,161
"COG0158",4,3,12,3,8,0,0,2,2,4
"COG0159",149,123,171,127,114,41,27,63,54,43
"COG0160",21,140,102,46,39,31,54,38,44,23
"COG0161",136,98,86,86,129,139,97,139,236,234
"COG0162",314,256,222,302,266,267,327,329,280,281
"COG0163",12,27,4,18,8,4,8,8,31,38
"COG0164",163,164,134,211,144,29,57,58,45,38
"COG0165",320,297,287,302,322,305,280,297,312,344
"COG0166",301,339,366,326,360,270,366,329,354,339
"COG0167",323,257,234,321,296,275,326,320,431,318
"COG0168",680,601,751,657,807,646,696,759,691,635
"COG0169",207,222,182,224,203,141,247,234,204,208
"COG0170",0,0,0,0,5,0,1,0,0,0
"COG0171",348,349,315,318,381,344,373,414,404,441
"COG0172",106,96,121,108,132,256,363,280,340,313
"COG0173",490,442,427,498,503,306,576,414,412,361
"COG0174",229,225,219,174,200,208,236,154,202,200
"COG0175",164,176,148,132,195,155,196,164,214,173
"COG0176",124,120,179,63,98,124,122,88,78,154
"COG0177",175,172,156,189,187,166,176,173,138,154
"COG0178",801,866,698,760,939,747,954,1115,1113,953
"COG0179",108,104,21,112,76,112,74,154,141,130
"COG0180",236,265,210,273,264,247,293,274,281,251
"COG0181",14,54,148,70,53,28,22,46,44,40
"COG0182",56,45,6,16,54,17,83,25,57,35
"COG0183",60,103,42,59,134,80,152,55,69,65
"COG0184",72,84,71,98,70,59,82,84,64,85
"COG0185",84,89,65,123,99,69,114,91,68,77
"COG0186",64,105,64,114,121,61,109,88,71,54
"COG0187",834,784,895,950,1073,748,860,862,961,757
"COG0188",902,1005,944,1010,1258,912,1142,1113,1105,960
"COG0189",104,26,85,10,43,68,41,25,29,7
"COG0190",229,200,134,239,220,62,103,87,78,58
"COG0191",273,326,736,392,297,277,319,284,268,380
"COG0192",286,312,604,404,363,245,425,400,335,299
"COG0193",168,148,158,182,146,142,178,175,134,140
"COG0194",197,297,231,234,250,132,226,221,177,135
"COG0195",305,282,255,337,300,235,336,360,298,247
"COG0196",203,202,150,206,206,63,68,81,55,80
"COG0197",137,151,119,132,150,114,139,156,124,115
"COG0198",94,138,99,117,110,68,101,108,95,77
"COG0199",38,67,45,83,43,34,63,81,65,53
"COG0200",122,156,118,189,144,106,149,138,110,149
