"","DLM012","NOM028","DLF012","NOM013","DLM017","DLM021","NOM020","NLM026","NOF014","NLF007"
"COG0001",20,23,86,35,32,43,34,53,73,76
"COG0002",241,172,213,223,295,244,273,197,198,260
"COG0003",13,43,3,51,2,7,13,20,18,8
"COG0004",302,230,335,244,387,282,333,323,287,351
"COG0005",39,119,38,144,144,141,155,146,165,158
"COG0006",424,599,366,576,637,621,646,551,470,580
"COG0007",82,93,240,97,82,27,30,40,34,59
"COG0008",680,531,663,758,818,666,839,757,652,785
"COG0009",256,271,220,284,242,298,185,267,302,256
"COG0010",45,83,41,71,54,112,76,133,111,54
"COG0011",107,7,1,5,1,1,0,7,0,2
"COG0012",237,216,242,279,325,264,298,316,270,271
"COG0013",571,454,426,566,641,703,665,659,578,671
"COG0014",329,248,201,221,317,312,220,216,213,258
"COG0015",400,276,302,346,366,323,326,306,325,368
"COG0016",69,60,65,92,85,287,195,271,279,268
"COG0017",152,406,318,332,374,341,350,359,300,379
"COG0018",481,400,358,491,471,417,373,414,451,430
"COG0019",436,455,642,457,497,124,162,143,147,162
"COG0020",261,161,105,188,189,162,205,208,169,190
"COG0021",294,191,106,283,313,192,454,147,151,212
"COG0022",22,114,9,27,36,81,18,30,30,44
"COG0023",11,31,6,35,31,60,30,30,33,17
"COG0024",58,84,85,111,96,330,285,335,303,329
"COG0025",476,96,46,47,40,15,49,84,68,77
"COG0026",171,24,19,11,10,19,8,11,6,2
"COG0027",186,133,24,90,148,139,196,77,40,110
"COG0028",897,651,745,498,556,589,627,485,590,633
"COG0029",168,287,251,217,271,276,333,249,188,249
"COG0030",505,323,360,580,352,288,267,373,349,410
"COG0031",301,242,211,234,284,283,237,319,292,302
"COG0033",248,19,24,0,1,2,42,4,0,6
"COG0034",442,524,584,505,633,539,628,529,453,569
"COG0035",231,172,156,204,241,196,227,211,220,209
"COG0036",219,194,284,216,238,143,206,233,234,213
"COG0037",435,399,479,502,487,627,424,555,538,507
"COG0038",691,488,281,312,427,452,351,338,279,393
"COG0039",560,330,362,386,312,125,117,109,113,123
"COG0040",183,150,118,193,212,186,220,146,124,151
"COG0041",143,131,92,96,134,137,151,138,130,144
"COG0042",402,422,361,308,403,388,364,357,402,416
"COG0043",39,86,16,63,24,14,9,4,2,5
"COG0044",395,412,391,358,356,362,309,326,308,321
"COG0045",192,38,26,33,29,34,34,14,14,10
"COG0046",655,512,785,541,788,802,942,700,550,583
"COG0047",597,415,704,523,661,725,817,702,507,596
"COG0048",104,96,110,137,103,88,99,134,136,128
"COG0049",159,133,164,180,117,111,109,155,185,197
"COG0050",310,243,296,340,374,304,459,400,390,377
"COG0051",108,100,111,116,83,108,56,121,112,109
"COG0052",219,128,115,181,215,173,200,231,213,189
"COG0053",69,83,66,87,83,211,233,278,283,291
"COG0054",44,89,39,115,130,107,120,72,75,118
"COG0055",455,303,329,336,400,374,402,384,421,488
"COG0056",448,354,413,410,411,409,470,474,429,539
"COG0057",272,240,209,292,282,242,315,326,280,271
"COG0058",775,554,927,720,652,678,604,940,850,862
"COG0059",457,191,241,203,250,260,277,199,232,237
"COG0060",602,505,701,558,667,645,710,804,761,802
"COG0061",203,203,187,160,175,187,192,168,180,209
"COG0062",216,210,256,203,317,242,330,173,246,242
"COG0063",306,221,228,226,309,229,326,236,229,277
"COG0064",373,100,206,178,116,66,41,186,306,178
"COG0065",321,384,527,265,277,270,271,247,232,299
"COG0066",219,146,144,120,146,154,141,128,140,118
"COG0067",627,437,480,420,669,638,718,596,533,576
"COG0068",38,33,13,87,57,38,16,32,22,19
"COG0069",611,509,477,410,597,622,694,610,455,631
"COG0070",663,432,451,366,636,182,223,177,155,170
"COG0071",151,180,219,260,176,125,216,169,196,170
"COG0072",539,281,404,513,498,121,168,187,167,162
"COG0073",738,578,941,851,968,786,851,992,997,985
"COG0074",156,62,43,21,30,19,43,39,14,16
"COG0075",60,128,34,90,103,208,87,83,98,86
"COG0076",93,176,50,91,84,154,53,73,61,125
"COG0077",258,176,217,176,201,204,190,148,146,173
"COG0078",338,313,337,265,288,276,251,312,254,249
"COG0079",362,428,361,616,438,544,312,481,489,508
"COG0080",160,126,143,159,150,98,122,157,146,152
"COG0081",255,156,221,255,236,160,210,226,231,223
"COG0082",286,186,188,184,223,216,193,222,201,199
"COG0083",65,14,16,8,8,29,33,56,37,32
"COG0084",313,295,187,296,254,254,228,280,249,286
"COG0085",984,804,888,984,949,889,875,1162,953,1063
"COG0086",919,628,800,768,1043,889,1097,1109,963,991
"COG0087",242,166,155,235,195,127,197,221,211,199
"COG0088",185,161,131,192,192,158,166,232,220,190
"COG0089",117,90,61,122,88,62,82,115,135,128
"COG0090",263,126,188,200,229,168,239,284,279,274
"COG0091",167,112,109,138,146,99,124,148,163,121
"COG0092",247,102,145,160,200,153,187,242,211,189
