"","NLF010","NOM007","NOM008","NOM001","DLM009","NLM027","DOM001","DLM021","DOM024","NOF006"
"COG0001",61,61,47,262,137,113,83,46,48,61
"COG0002",218,143,217,225,261,161,218,258,236,187
"COG0003",139,18,65,14,11,3,35,11,4,72
"COG0004",158,230,214,500,398,238,260,298,300,208
"COG0005",94,160,150,192,52,42,51,56,44,43
"COG0006",682,619,691,669,561,542,582,664,647,610
"COG0007",53,38,22,418,99,102,65,32,62,24
"COG0008",489,729,585,903,646,593,724,721,572,514
"COG0009",337,250,252,185,283,210,245,318,314,240
"COG0010",59,52,28,32,57,103,98,103,162,71
"COG0011",1,4,2,3,0,9,1,1,1,4
"COG0012",179,314,250,287,336,323,241,293,253,154
"COG0013",516,548,659,599,538,175,171,234,187,173
"COG0014",265,170,291,359,267,262,252,321,268,234
"COG0015",262,326,279,391,301,359,307,320,288,247
"COG0016",248,291,305,195,254,227,225,286,241,229
"COG0017",75,126,120,111,85,351,326,328,292,288
"COG0018",497,444,448,435,395,473,408,450,418,336
"COG0019",526,521,393,485,438,482,456,410,472,444
"COG0020",193,221,132,249,215,203,196,140,195,152
"COG0021",274,251,210,331,297,282,326,237,215,175
"COG0022",85,13,62,15,7,116,64,98,96,145
"COG0023",84,26,72,4,16,4,43,59,67,93
"COG0024",332,409,355,264,286,67,95,103,94,91
"COG0025",12,16,17,13,19,295,49,16,49,21
"COG0026",2,4,3,4,189,182,28,24,3,4
"COG0027",138,143,140,127,23,19,189,158,141,130
"COG0028",430,406,516,543,538,1089,458,603,570,551
"COG0029",307,210,356,274,303,94,236,302,290,260
"COG0030",388,379,212,263,415,397,313,246,258,189
"COG0031",262,199,315,268,348,355,273,310,311,260
"COG0033",0,2,1,4,32,21,1,0,1,3
"COG0034",469,597,458,687,348,476,526,479,472,405
"COG0035",238,247,226,268,216,184,213,223,213,178
"COG0036",198,212,150,235,304,250,178,127,186,112
"COG0037",414,619,427,475,578,587,507,592,508,410
"COG0038",436,378,421,330,346,503,383,441,465,471
"COG0039",493,348,374,351,400,132,96,126,101,127
"COG0040",218,140,160,216,143,107,173,182,180,177
"COG0041",149,155,150,127,161,131,126,131,140,88
"COG0042",391,389,370,214,461,418,323,422,449,370
"COG0043",34,12,34,24,32,18,43,15,15,11
"COG0044",300,283,312,278,442,375,317,364,364,239
"COG0045",23,4,21,26,45,16,19,40,8,57
"COG0046",554,679,555,906,509,696,620,789,596,509
"COG0047",456,653,503,765,394,564,516,713,508,398
"COG0048",50,131,73,126,126,152,96,63,89,50
"COG0049",128,230,98,73,163,56,59,38,42,46
"COG0050",282,428,346,458,384,287,320,280,292,250
"COG0051",124,156,119,71,129,108,121,80,123,102
"COG0052",117,227,187,227,193,176,196,178,136,142
"COG0053",92,88,65,91,93,276,243,225,240,169
"COG0054",102,96,131,160,76,40,119,117,114,91
"COG0055",217,333,223,442,487,144,93,110,102,65
"COG0056",279,380,344,512,433,478,345,440,403,254
"COG0057",181,297,249,271,325,231,282,252,237,192
"COG0058",538,880,541,640,779,880,616,695,620,431
"COG0059",182,154,221,218,160,269,212,268,238,202
"COG0060",378,793,552,771,724,711,575,643,590,464
"COG0061",141,206,177,228,215,210,178,227,203,174
"COG0062",49,76,59,129,78,129,193,213,228,210
"COG0063",178,283,151,399,295,245,226,227,230,220
"COG0064",59,167,50,87,321,263,84,53,126,37
"COG0065",164,193,246,371,328,309,301,281,299,217
"COG0066",167,104,145,134,135,122,127,130,160,106
"COG0067",268,389,530,608,818,285,440,645,511,477
"COG0068",66,18,28,47,123,78,50,28,57,30
"COG0069",353,402,470,589,855,303,509,562,507,423
"COG0070",241,362,440,539,839,275,470,568,471,414
"COG0071",244,253,146,240,194,130,154,126,157,122
"COG0072",277,524,308,544,476,446,415,417,375,329
"COG0073",619,892,712,992,964,830,823,772,692,628
"COG0074",42,9,35,18,60,48,41,24,15,63
"COG0075",269,83,134,304,59,54,111,218,191,132
"COG0076",164,27,169,5,30,67,125,137,147,167
"COG0077",159,137,120,202,154,187,174,198,197,176
"COG0078",253,178,244,198,264,317,308,293,284,218
"COG0079",482,565,454,348,663,321,454,567,652,443
"COG0080",141,170,107,163,183,122,133,112,155,91
"COG0081",180,223,171,224,227,190,178,162,188,150
"COG0082",158,187,158,158,248,216,210,226,187,149
"COG0083",21,22,22,28,98,138,40,45,32,12
"COG0084",327,293,221,188,246,286,315,277,307,289
"COG0085",883,907,922,989,771,1065,882,895,780,647
"COG0086",403,925,759,1077,955,985,818,912,735,661
"COG0087",183,253,147,190,216,236,175,152,185,119
"COG0088",203,259,167,197,219,198,175,158,187,174
"COG0089",123,154,75,113,121,76,124,80,111,67
"COG0090",113,282,159,281,238,251,206,168,163,115
"COG0091",42,50,33,51,48,123,125,91,106,90
"COG0092",135,259,146,218,212,193,130,160,137,107
