"","DLF012","NLM027","DLF007","NLM029","DOM010","DOM022","DLM009","DLM015","DOM021","DOF009"
"COG0001",217,98,58,107,76,83,138,53,39,63
"COG0002",228,160,166,184,209,187,234,232,268,200
"COG0003",4,3,65,14,62,34,9,7,117,36
"COG0004",361,256,126,290,229,179,404,274,140,182
"COG0005",37,127,120,152,119,200,60,125,178,141
"COG0006",344,561,642,535,688,702,576,662,671,646
"COG0007",84,34,4,39,32,65,93,62,35,25
"COG0008",643,526,399,741,701,692,685,574,580,668
"COG0009",234,227,318,248,260,246,295,270,302,323
"COG0010",56,98,89,56,110,54,39,89,57,100
"COG0011",5,11,7,5,2,5,0,0,2,18
"COG0012",262,340,179,283,287,307,291,200,248,266
"COG0013",460,520,365,691,624,624,497,574,605,551
"COG0014",180,297,173,245,308,210,251,268,343,205
"COG0015",311,364,250,340,301,315,312,261,315,347
"COG0016",222,222,217,279,307,94,82,71,83,82
"COG0017",361,351,242,269,300,303,250,284,288,307
"COG0018",134,150,118,156,132,440,406,373,436,440
"COG0019",695,505,366,481,392,487,462,546,446,437
"COG0020",116,221,175,171,171,174,207,141,150,173
"COG0021",39,97,64,91,103,366,311,232,261,271
"COG0022",4,103,136,29,24,64,7,144,33,36
"COG0023",5,6,71,29,60,34,11,61,54,54
"COG0024",270,227,309,401,345,342,266,289,293,357
"COG0025",50,311,28,103,97,26,69,35,32,183
"COG0026",16,184,3,10,18,32,210,2,14,35
"COG0027",17,25,150,40,158,150,27,131,179,156
"COG0028",802,1029,491,534,521,181,176,183,140,148
"COG0029",273,114,219,236,311,332,330,294,341,260
"COG0030",348,395,423,372,252,308,394,244,396,235
"COG0031",237,375,210,344,307,224,332,332,250,294
"COG0033",33,49,8,2,4,5,8,0,1,12
"COG0034",593,475,365,497,547,539,309,516,486,456
"COG0035",168,208,163,173,197,169,206,185,180,227
"COG0036",105,67,69,80,39,193,275,137,161,170
"COG0037",507,554,355,595,496,432,567,500,524,399
"COG0038",276,534,401,328,460,418,339,459,488,469
"COG0039",353,399,350,271,338,368,398,369,408,288
"COG0040",128,84,193,122,141,126,145,162,192,190
"COG0041",128,154,106,129,161,127,169,94,139,135
"COG0042",323,397,314,409,340,318,456,382,391,395
"COG0043",21,59,22,70,62,54,41,37,50,20
"COG0044",115,111,106,112,118,398,483,375,316,306
"COG0045",20,15,116,8,17,28,49,49,20,36
"COG0046",742,731,334,704,699,631,553,662,482,623
"COG0047",702,553,274,674,662,568,413,532,395,518
"COG0048",112,140,67,134,76,92,135,78,77,95
"COG0049",153,169,144,168,151,138,193,165,114,170
"COG0050",303,301,239,344,418,364,392,282,319,308
"COG0051",40,41,43,35,32,102,125,92,97,125
"COG0052",138,198,132,228,181,200,202,169,175,215
"COG0053",219,240,224,309,244,276,274,204,207,266
