"","DLM011","DLM027","NLM028","NOM028","DLF003","DLF004","NLF013","DOM019","DLM014","DLM028"
"COG0001",26,48,37,90,52,41,63,43,46,87
"COG0002",216,193,212,179,232,190,229,217,247,192
"COG0003",68,58,13,48,4,10,27,91,29,12
"COG0004",198,396,234,208,316,367,268,265,198,248
"COG0005",134,153,100,105,193,168,129,123,154,134
"COG0006",606,560,615,659,573,601,613,636,659,563
"COG0007",29,77,81,90,35,40,41,48,41,76
"COG0008",614,813,665,576,850,706,726,643,690,638
"COG0009",303,260,306,257,227,223,315,287,297,264
"COG0010",61,67,95,83,48,54,67,83,66,130
"COG0011",2,25,4,2,1,2,2,0,5,1
"COG0012",243,342,259,192,302,263,283,240,288,213
"COG0013",494,639,483,474,619,592,588,655,664,606
"COG0014",287,279,302,251,250,255,275,352,270,239
"COG0015",308,533,349,230,352,324,390,330,347,277
"COG0016",82,87,82,57,90,224,273,291,278,228
"COG0017",347,293,349,366,266,328,317,360,366,317
"COG0018",429,521,451,366,429,417,458,420,487,386
"COG0019",409,523,537,438,451,158,161,165,153,166
"COG0020",154,226,169,174,256,194,214,167,190,133
"COG0021",223,302,231,204,232,322,233,229,310,234
"COG0022",29,36,55,86,16,37,15,35,70,112
"COG0023",26,1,13,20,5,22,48,47,64,31
"COG0024",369,310,337,280,460,257,387,349,347,277
"COG0025",60,201,70,82,68,42,170,59,56,69
"COG0026",5,123,4,15,6,4,9,10,29,44
"COG0027",190,73,85,116,110,153,116,119,159,93
"COG0028",428,780,797,613,490,498,588,643,486,638
"COG0029",326,218,281,278,213,287,250,304,298,193
"COG0030",251,280,269,330,312,223,284,213,289,335
"COG0031",282,249,339,260,352,262,325,281,261,300
"COG0033",11,74,2,16,0,0,0,0,2,2
"COG0034",494,519,470,481,588,585,447,503,550,455
"COG0035",237,225,217,169,220,189,192,182,185,146
"COG0036",147,194,174,160,244,59,64,38,45,73
"COG0037",492,510,602,415,638,133,181,167,164,149
"COG0038",160,193,157,136,106,369,311,424,499,351
"COG0039",364,433,331,376,263,300,277,357,330,263
"COG0040",224,172,136,151,191,168,181,145,162,159
"COG0041",131,157,154,115,143,129,132,133,145,130
"COG0042",400,358,440,425,348,285,461,359,367,425
"COG0043",36,30,42,85,11,24,11,21,42,89
"COG0044",334,466,374,414,363,291,268,298,345,326
"COG0045",19,29,26,42,11,24,19,17,28,43
"COG0046",567,883,659,481,661,765,562,528,629,684
"COG0047",478,625,548,427,625,676,532,497,626,584
"COG0048",71,111,79,82,146,111,119,91,80,100
"COG0049",109,149,123,137,177,100,165,163,127,144
"COG0050",290,413,326,239,427,359,303,331,338,274
"COG0051",122,94,88,99,137,73,109,105,85,100
"COG0052",152,204,169,137,227,191,218,196,200,155
"COG0053",251,211,243,198,267,221,260,217,236,223
"COG0054",168,118,90,92,152,127,91,97,111,93
"COG0055",276,459,521,335,407,338,395,363,422,396
"COG0056",359,499,539,379,470,411,445,404,452,449
"COG0057",226,312,213,203,354,275,235,266,265,285
"COG0058",557,532,782,580,706,218,244,248,196,259
"COG0059",234,264,236,206,226,206,235,250,214,209
"COG0060",158,249,166,188,279,655,655,705,721,566
"COG0061",176,226,179,183,207,175,178,160,228,191
"COG0062",206,257,211,184,315,270,245,222,226,203
"COG0063",59,118,84,72,116,251,249,230,239,218
"COG0064",30,241,137,97,210,88,179,101,98,123
"COG0065",244,310,313,321,294,323,281,293,300,260
"COG0066",166,116,148,132,99,136,145,137,146,116
"COG0067",438,499,495,440,602,727,625,513,486,563
"COG0068",32,136,23,43,26,24,20,92,21,86
"COG0069",410,539,518,477,601,755,654,519,507,528
"COG0070",404,518,469,431,505,743,612,533,474,478
"COG0071",208,214,199,150,273,177,217,142,121,182
"COG0072",328,538,419,329,520,514,440,407,480,436
"COG0073",668,1051,744,579,955,893,882,861,846,805
"COG0074",40,21,30,57,19,22,21,21,22,68
"COG0075",146,129,156,124,61,239,70,225,167,91
"COG0076",153,52,112,144,17,62,51,154,150,135
"COG0077",156,223,234,185,205,178,188,172,179,203
"COG0078",82,100,88,118,95,230,288,298,244,290
"COG0079",518,402,451,462,400,338,641,402,468,488
"COG0080",124,144,120,115,185,123,143,120,115,121
"COG0081",159,238,168,168,260,186,205,175,158,166
"COG0082",197,190,220,181,225,158,238,195,215,231
"COG0083",40,145,59,40,21,10,20,25,31,41
"COG0084",331,287,254,325,286,230,264,299,261,284
"COG0085",856,960,983,818,1091,882,1028,879,932,989
"COG0086",664,922,760,661,1177,930,961,886,926,907
"COG0087",163,217,189,156,218,63,56,55,52,58
"COG0088",186,228,141,176,248,155,185,191,173,175
"COG0089",124,116,96,88,143,108,114,118,88,102
"COG0090",123,300,167,149,296,206,242,217,168,225
"COG0091",111,139,123,101,165,136,147,137,103,112
"COG0092",141,219,176,125,280,157,201,161,128,150
"COG0093",79,135,83,94,170,90,148,110,81,98
"COG0094",60,67,57,42,72,149,164,148,146,162
"COG0095",22,80,33,86,39,15,17,37,61,63
"COG0096",90,153,100,76,148,141,149,108,82,87
"COG0097",128,184,128,129,256,159,189,157,127,166
"COG0098",168,196,165,133,201,165,195,144,132,132
"COG0099",110,128,95,83,158,106,133,99,112,78
"COG0100",107,150,102,70,171,118,86,101,94,96
"COG0101",229,293,292,191,271,207,305,200,214,206
"COG0102",107,122,111,105,186,103,145,97,103,126
"COG0103",121,112,108,133,205,131,140,108,100,103
"COG0104",327,395,324,274,414,316,371,297,346,309
"COG0105",61,27,30,49,42,27,44,33,63,38
"COG0106",173,157,136,143,159,138,188,156,190,152
"COG0107",95,203,145,127,150,151,180,148,134,177
"COG0108",260,245,235,187,277,225,215,267,281,192
"COG0109",8,2,0,8,0,2,0,0,0,17
"COG0110",673,513,628,627,498,631,539,835,1013,566
"COG0111",395,472,351,370,378,282,344,413,377,436
"COG0112",226,245,316,189,367,320,266,244,268,235
"COG0113",24,49,37,58,21,24,40,29,22,50
"COG0114",22,144,16,43,35,14,22,30,15,35
"COG0115",347,256,261,266,331,338,263,308,318,308
"COG0116",67,74,92,65,70,183,316,162,230,176
"COG0117",221,261,194,193,208,191,189,176,191,174
"COG0118",144,138,99,119,155,125,147,145,110,121
"COG0119",532,504,568,448,667,648,672,625,581,611
"COG0120",16,101,38,39,8,19,20,20,14,25
"COG0121",3,0,1,9,1,0,1,0,0,2
"COG0122",54,56,105,61,92,26,68,44,31,44
"COG0123",8,2,3,2,2,17,7,10,10,12
"COG0124",88,155,91,94,97,327,283,309,326,251
"COG0125",42,84,34,48,112,45,70,54,31,111
"COG0126",231,312,260,219,314,265,261,261,288,229
"COG0127",141,227,163,178,251,175,212,143,183,165
"COG0128",219,216,263,185,266,218,275,240,268,238
"COG0129",411,386,534,374,404,405,401,386,388,382
"COG0130",150,242,162,155,212,182,236,167,157,199
"COG0131",179,135,121,145,153,156,159,219,178,157
"COG0132",130,47,55,104,18,52,62,91,109,90
"COG0133",161,267,159,209,243,191,225,178,178,174
"COG0134",114,155,171,131,123,97,121,148,116,133
"COG0135",79,143,56,92,121,92,104,69,54,82
"COG0136",230,313,211,177,248,215,207,222,204,200
"COG0137",323,288,302,247,298,316,265,286,271,276
"COG0138",370,485,331,385,348,420,324,348,429,367
"COG0139",175,142,167,140,169,129,175,113,142,128
"COG0140",174,95,139,117,139,91,161,134,136,102
"COG0141",241,257,204,197,229,214,209,205,242,188
"COG0142",357,459,272,293,445,433,322,336,386,282
"COG0143",389,520,464,360,504,444,433,437,396,410
"COG0144",104,128,143,118,147,294,397,340,313,403
"COG0145",15,4,24,94,30,19,7,17,11,15
"COG0146",0,3,4,2,5,14,9,2,5,5
"COG0147",128,84,93,111,93,422,274,324,318,279
"COG0148",280,381,326,367,344,312,431,347,350,380
"COG0149",172,175,214,167,209,133,173,189,187,147
"COG0150",277,322,259,202,237,209,256,251,255,194
"COG0151",232,348,304,218,268,211,288,246,249,222
"COG0152",206,232,202,187,221,201,208,237,250,186
"COG0153",289,289,332,258,301,251,253,315,262,216
"COG0154",44,301,141,103,185,98,202,108,97,127
"COG0155",22,48,24,62,3,17,14,13,17,64
"COG0156",503,208,234,519,207,353,300,545,485,351
"COG0157",194,167,165,167,214,150,168,207,189,172
"COG0158",4,11,6,11,3,5,7,4,7,23
"COG0159",141,167,147,149,154,156,146,147,137,116
"COG0160",9,102,16,29,70,25,48,19,12,103
"COG0161",207,90,124,122,39,117,110,221,235,134
"COG0162",252,299,254,275,366,299,314,251,308,293
"COG0163",17,18,18,44,6,10,9,11,18,46
"COG0164",142,184,150,138,198,136,167,173,142,138
"COG0165",299,380,301,270,280,336,359,264,294,239
"COG0166",308,394,386,322,282,267,359,339,318,320
"COG0167",363,279,269,346,244,226,301,406,354,319
"COG0168",805,646,849,583,613,500,583,613,674,640
"COG0169",179,212,211,228,244,208,190,189,193,226
"COG0170",0,0,0,2,0,0,2,0,1,0
"COG0171",281,417,324,290,450,371,346,331,371,345
"COG0172",260,343,298,311,391,249,339,243,282,279
"COG0173",256,423,354,344,534,349,501,428,401,402
"COG0174",164,339,232,239,198,121,170,177,138,226
"COG0175",199,118,359,151,104,120,188,189,179,243
"COG0176",117,120,111,183,76,109,100,97,105,159
"COG0177",118,227,185,175,214,148,185,150,188,151
"COG0178",797,1118,707,790,1033,953,866,868,992,752
"COG0179",162,135,119,98,125,133,102,99,90,111
"COG0180",291,306,289,242,303,251,261,241,253,271
"COG0181",26,50,54,47,36,35,58,32,39,50
"COG0182",31,51,7,16,33,31,28,50,41,56
"COG0183",93,221,133,118,128,52,103,80,79,243
"COG0184",103,99,72,80,111,87,64,80,69,65
"COG0185",43,37,44,20,39,70,97,63,87,73
"COG0186",74,122,70,61,131,97,89,79,75,91
"COG0187",772,906,899,742,1021,742,895,887,902,739
"COG0188",871,1081,1091,784,1312,1012,976,1072,1048,893
"COG0189",19,4,9,62,13,21,28,28,51,92
"COG0190",238,257,203,189,264,203,222,230,237,204
"COG0191",245,325,337,392,346,266,283,277,260,277
"COG0192",294,360,350,350,438,346,371,395,379,283
"COG0193",144,198,166,114,157,52,55,49,51,46
"COG0194",171,270,226,179,277,160,251,183,193,216
"COG0195",286,367,296,283,382,337,293,262,307,283
"COG0196",170,215,163,171,227,195,222,198,187,180
"COG0197",153,159,130,121,224,158,126,131,118,130
"COG0198",84,111,81,94,165,110,69,85,88,81
"COG0199",83,81,25,42,76,78,63,68,63,63
"COG0200",138,178,108,118,152,101,127,129,123,110
"COG0201",320,365,299,268,507,328,391,291,313,301
"COG0202",261,264,203,208,310,215,242,226,260,226
"COG0203",21,45,46,32,60,100,144,97,110,124
"COG0204",371,285,360,515,392,418,347,319,392,385
"COG0205",903,621,984,821,737,272,274,253,261,234
"COG0206",302,272,341,225,422,256,318,301,318,258
"COG0207",174,118,126,260,180,148,204,192,237,188
"COG0208",147,65,125,87,42,35,38,64,70,115
"COG0209",385,298,337,349,195,213,276,396,494,315
"COG0210",893,1033,860,872,1252,1022,991,836,850,896
"COG0211",45,58,43,40,107,69,72,40,63,50
