"","DOM024","NLM031","NLM016","DOM019","NOM025","NOM029","DLF014","DLM018","NLF001","NLM010"
"COG0001",43,133,30,42,48,101,102,83,73,100
"COG0002",201,232,185,238,213,235,257,264,193,201
"COG0003",6,14,4,85,134,13,71,51,11,52
"COG0004",327,225,377,260,284,242,391,306,293,323
"COG0005",134,136,193,111,92,79,110,120,105,113
"COG0006",646,622,693,590,705,727,470,588,573,544
"COG0007",60,49,8,43,45,80,155,86,75,95
"COG0008",559,707,809,595,651,655,687,782,560,586
"COG0009",296,300,170,251,267,284,268,267,285,321
"COG0010",155,49,159,91,78,76,39,49,131,122
"COG0011",0,0,0,2,0,8,51,14,1,7
"COG0012",206,236,322,250,208,259,251,297,233,240
"COG0013",563,573,610,666,533,458,570,638,539,524
"COG0014",282,297,288,330,252,278,279,268,240,246
"COG0015",270,281,343,323,318,288,374,368,306,307
"COG0016",223,243,240,248,224,206,277,251,234,248
"COG0017",296,342,349,359,377,326,196,311,331,277
"COG0018",399,381,438,412,433,359,432,425,460,361
"COG0019",169,160,171,190,172,396,514,561,485,516
"COG0020",150,194,261,152,134,52,84,72,61,47
"COG0021",199,203,339,212,264,284,365,374,225,263
"COG0022",109,80,5,59,52,100,31,14,116,106
"COG0023",58,53,8,49,43,69,8,35,56,39
"COG0024",98,96,114,114,113,305,311,425,329,314
"COG0025",33,62,12,68,71,110,242,125,28,60
"COG0026",4,0,2,5,30,6,37,6,3,4
"COG0027",143,81,179,127,121,133,89,154,86,89
"COG0028",188,211,142,216,251,674,755,617,520,534
"COG0029",287,304,330,321,307,310,287,323,263,249
"COG0030",288,321,244,202,227,104,146,124,110,94
"COG0031",319,332,159,293,281,285,321,251,360,345
"COG0033",2,1,2,0,30,20,177,38,3,1
"COG0034",499,475,701,505,433,450,420,551,413,528
"COG0035",208,201,230,186,194,204,167,215,213,163
"COG0036",177,175,216,111,162,170,304,200,200,185
"COG0037",500,639,407,507,483,462,408,561,455,467
"COG0038",468,388,440,397,456,487,633,406,353,398
"COG0039",360,378,284,359,316,289,396,299,440,273
"COG0040",187,189,202,172,172,204,181,185,155,171
"COG0041",141,150,133,128,149,144,149,145,138,128
"COG0042",415,366,212,386,408,479,342,403,375,444
"COG0043",30,45,15,15,23,41,47,14,63,20
"COG0044",106,120,66,99,104,320,429,417,329,373
"COG0045",7,14,4,16,41,59,99,37,37,35
"COG0046",561,553,964,568,612,600,731,770,595,607
"COG0047",515,552,866,551,488,478,733,679,486,491
"COG0048",72,86,107,93,82,87,95,120,62,80
"COG0049",122,162,125,134,105,105,151,152,143,128
"COG0050",274,255,408,304,323,250,367,321,307,303
"COG0051",34,35,7,44,22,116,141,133,111,101
"COG0052",135,170,312,209,150,154,133,211,157,171
"COG0053",227,221,247,198,295,263,240,321,216,219
"COG0054",127,92,168,102,84,108,55,128,115,92
"COG0055",337,384,352,352,395,307,384,447,343,407
"COG0056",351,397,413,376,474,360,463,510,422,461
"COG0057",245,229,291,250,234,205,282,311,221,215
"COG0058",523,705,559,713,679,626,790,776,606,749
"COG0059",231,221,239,230,231,212,412,261,215,220
"COG0060",600,652,657,630,465,547,561,708,491,546
"COG0061",191,229,259,177,161,207,234,207,149,195
"COG0062",224,227,289,188,162,213,199,310,152,221
"COG0063",231,244,321,227,190,251,324,326,189,238
"COG0064",137,137,38,105,61,77,281,182,116,165
"COG0065",291,271,240,285,235,282,453,308,286,330
"COG0066",169,118,179,125,128,117,188,147,125,144
"COG0067",463,502,741,508,561,546,616,855,525,705
"COG0068",53,14,4,84,73,57,111,59,88,71
"COG0069",472,544,793,570,586,524,652,791,594,735
"COG0070",465,496,769,480,565,515,645,816,517,609
"COG0071",193,161,345,164,196,204,248,234,194,195
"COG0072",319,441,474,399,326,429,509,532,384,386
"COG0073",725,834,1089,871,673,799,854,1041,798,711
"COG0074",9,20,9,25,97,61,94,48,47,37
"COG0075",179,178,72,221,173,173,38,108,181,74
"COG0076",133,133,7,165,159,127,19,38,129,133
"COG0077",205,172,180,152,175,196,271,229,171,173
"COG0078",269,285,236,285,313,261,389,315,270,264
"COG0079",643,618,249,410,403,501,562,549,465,588
"COG0080",138,114,155,131,124,103,121,161,143,112
"COG0081",187,157,197,184,159,201,211,241,210,174
"COG0082",214,257,135,217,193,193,228,280,177,233
"COG0083",37,19,4,16,67,26,147,63,38,33
"COG0084",310,295,218,253,248,417,306,288,309,302
"COG0085",794,751,1120,910,939,780,768,994,878,888
"COG0086",762,707,1274,894,576,790,843,1003,656,815
"COG0087",148,157,138,197,148,153,225,208,185,167
"COG0088",143,184,174,182,142,194,225,239,191,154
"COG0089",98,84,91,70,90,109,97,125,118,95
"COG0090",158,201,230,189,157,184,243,221,175,180
"COG0091",123,103,130,118,121,95,100,168,146,104
"COG0092",142,153,178,181,114,44,53,81,45,59
"COG0093",92,112,122,131,71,111,109,137,102,98
"COG0094",174,145,173,162,134,145,165,225,178,136
"COG0095",71,58,13,43,42,87,75,83,97,58
"COG0096",99,83,128,123,96,133,168,158,115,93
"COG0097",143,138,219,161,139,169,137,196,142,135
"COG0098",155,131,191,161,159,179,151,204,153,149
"COG0099",128,115,131,97,85,87,132,105,114,74
"COG0100",90,74,168,95,81,110,121,141,70,80
"COG0101",229,274,158,191,195,224,289,269,216,242
"COG0102",95,106,140,111,68,141,155,131,119,112
