"","DOF009","DOM016","NLM029","DLM010","DOM010","NLF007","NOM004","NOM027","NOM014","DLF004"
"COG0001",58,63,104,49,89,82,32,191,35,30
"COG0002",201,223,205,208,229,245,163,303,214,188
"COG0003",54,74,11,5,68,13,142,4,71,7
"COG0004",176,166,294,200,223,352,128,332,200,360
"COG0005",121,131,141,86,131,145,90,105,104,153
"COG0006",640,696,491,714,691,594,684,348,675,586
"COG0007",37,93,99,98,95,11,17,91,14,13
"COG0008",703,648,758,557,672,721,465,802,615,702
"COG0009",91,107,94,79,102,276,293,297,313,196
"COG0010",100,87,77,101,104,74,102,105,41,58
"COG0011",15,2,3,0,0,0,8,43,1,6
"COG0012",255,262,341,187,304,298,200,285,282,278
"COG0013",580,599,670,501,655,634,515,623,546,597
"COG0014",200,307,279,233,290,257,233,294,300,293
"COG0015",384,328,320,296,297,350,272,367,284,369
"COG0016",250,265,278,210,263,254,197,244,256,210
"COG0017",280,306,282,260,307,352,302,129,329,307
"COG0018",393,451,418,415,470,462,384,476,450,431
"COG0019",149,182,160,136,139,489,371,703,439,451
"COG0020",165,205,179,182,153,203,176,240,186,220
"COG0021",272,339,272,265,225,237,248,632,289,328
"COG0022",39,101,42,26,23,39,104,6,36,46
"COG0023",60,46,27,72,41,26,64,4,62,23
"COG0024",329,349,413,338,338,340,354,291,410,293
"COG0025",147,59,94,165,104,68,61,215,31,41
"COG0026",31,5,8,37,25,0,9,94,9,2
"COG0027",134,146,56,164,147,95,155,94,155,149
"COG0028",460,576,545,600,508,583,518,723,498,524
"COG0029",246,330,231,292,292,231,308,228,344,295
"COG0030",220,386,394,242,260,361,227,359,246,250
"COG0031",286,277,387,308,269,282,238,332,310,271
"COG0033",44,6,0,27,3,1,5,139,5,0
"COG0034",463,461,472,407,591,545,466,309,473,618
"COG0035",215,202,171,199,174,206,163,202,198,212
"COG0036",163,158,229,212,132,218,192,368,141,177
"COG0037",437,486,604,330,503,508,352,437,489,438
"COG0038",476,441,313,466,451,365,455,352,489,355
"COG0039",277,389,301,291,316,324,313,762,384,334
"COG0040",61,62,39,57,59,130,163,171,175,137
"COG0041",153,119,130,132,131,138,116,132,151,109
"COG0042",401,405,396,395,323,127,125,102,119,99
"COG0043",25,64,70,103,62,19,31,187,31,27
"COG0044",330,357,338,314,334,341,298,529,357,323
"COG0045",47,51,12,60,9,11,69,175,13,21
"COG0046",603,625,738,500,689,599,430,931,544,754
"COG0047",562,525,633,478,626,600,306,911,467,720
"COG0048",92,90,112,66,97,98,73,127,68,111
"COG0049",136,119,171,120,175,183,105,196,132,99
"COG0050",312,384,338,318,425,390,331,252,286,338
"COG0051",94,88,140,71,107,107,83,124,109,95
"COG0052",191,165,220,165,192,179,106,141,154,197
"COG0053",256,253,274,231,243,89,74,64,73,80
"COG0054",123,99,132,113,124,120,65,94,112,120
"COG0055",295,368,488,254,387,460,175,530,284,355
"COG0056",340,413,573,311,408,581,282,586,348,464
"COG0057",250,198,255,261,259,270,219,270,196,275
"COG0058",236,226,252,187,218,834,482,870,577,651
"COG0059",220,227,208,221,207,250,212,374,220,247
"COG0060",647,582,795,526,693,239,123,192,201,201
"COG0061",184,194,215,186,235,196,142,203,221,161
"COG0062",199,235,256,230,177,264,148,281,220,235
"COG0063",242,242,235,204,171,258,156,271,234,278
"COG0064",26,28,66,21,42,180,31,312,75,83
"COG0065",266,273,323,219,288,290,181,473,300,307
"COG0066",139,148,130,130,136,108,148,274,206,138
"COG0067",515,522,548,515,488,558,329,683,427,724
"COG0068",48,74,45,83,36,24,23,366,23,19
"COG0069",502,520,613,527,529,565,352,626,456,722
"COG0070",462,504,562,422,436,536,312,503,413,728
"COG0071",201,135,229,224,125,153,208,128,157,177
"COG0072",162,140,189,104,156,476,281,632,282,460
"COG0073",889,790,987,640,935,988,554,1016,590,880
"COG0074",53,55,14,41,18,14,80,201,26,21
"COG0075",104,242,112,135,198,68,183,129,215,261
"COG0076",111,164,61,90,132,121,177,11,174,87
"COG0077",159,167,184,150,167,183,101,279,152,149
"COG0078",329,278,251,234,284,232,211,323,302,211
"COG0079",500,519,457,491,531,530,521,462,622,374
"COG0080",163,130,154,107,114,145,137,165,116,137
"COG0081",222,219,229,160,201,222,180,189,171,215
"COG0082",185,209,228,147,196,225,162,270,187,163
"COG0083",56,24,35,48,17,35,17,200,14,13
"COG0084",304,317,247,273,251,103,103,105,124,60
"COG0085",853,988,1002,852,978,1043,970,968,738,886
"COG0086",932,785,947,810,1022,968,553,481,651,940
"COG0087",155,170,229,183,178,222,186,240,151,154
"COG0088",174,192,234,164,167,161,143,194,179,156
"COG0089",114,98,112,102,82,119,103,132,97,100
"COG0090",200,208,260,170,190,242,142,327,132,223
"COG0091",110,94,144,96,100,132,94,163,104,100
"COG0092",188,178,201,129,146,181,125,199,134,187
"COG0093",128,88,153,108,105,133,90,95,79,107
"COG0094",181,162,175,156,159,199,155,206,164,157
"COG0095",53,79,35,68,29,68,57,228,23,18
"COG0096",105,94,109,107,99,45,17,53,36,33
"COG0097",167,133,165,126,160,165,116,212,97,185
"COG0098",154,154,183,149,136,163,147,195,150,138
"COG0099",125,80,142,104,96,130,85,119,116,97
"COG0100",132,89,129,81,89,132,81,114,87,108
"COG0101",217,228,286,181,215,298,215,255,231,223
"COG0102",146,124,151,94,124,157,84,154,94,96
"COG0103",125,98,133,103,95,42,41,51,34,51
"COG0104",331,252,381,260,281,430,206,338,245,283
"COG0105",35,64,61,69,44,50,67,75,51,39
"COG0106",149,155,152,148,143,134,146,144,159,131
"COG0107",135,158,178,113,130,190,111,167,143,169
"COG0108",225,324,268,222,291,195,280,205,248,220
"COG0109",2,5,0,34,2,0,4,0,3,0
"COG0110",856,726,585,810,780,749,1065,763,913,582
"COG0111",521,366,379,422,408,372,294,1062,376,249
"COG0112",261,267,268,219,265,285,216,519,229,293
"COG0113",40,48,81,109,58,70,31,165,43,24
"COG0114",38,42,13,33,25,13,7,5,17,2
"COG0115",390,325,307,263,301,312,248,364,327,331
"COG0116",178,209,267,200,200,288,129,113,190,184
"COG0117",223,185,201,181,222,203,170,295,253,209
"COG0118",144,145,137,115,100,149,114,130,143,134
"COG0119",587,568,757,496,542,700,424,564,547,609
"COG0120",35,45,21,43,35,10,68,78,21,17
"COG0121",7,6,1,29,0,0,7,2,2,0
"COG0122",11,14,31,7,13,72,58,50,55,31
"COG0123",9,15,6,36,31,2,12,2,16,3
"COG0124",314,303,323,260,333,292,288,326,305,301
"COG0125",71,40,109,53,74,89,19,178,26,37
"COG0126",92,69,100,70,109,290,151,265,205,262
"COG0127",152,160,142,166,145,212,115,198,148,161
"COG0128",255,262,267,225,243,271,238,263,218,217
"COG0129",326,475,316,374,513,373,432,589,485,412
"COG0130",183,178,210,187,164,188,112,218,142,172
"COG0131",169,157,135,141,185,159,133,143,176,159
"COG0132",59,90,50,101,99,15,39,22,42,25
"COG0133",203,174,147,123,192,59,56,155,65,69
"COG0134",130,123,137,137,122,108,135,313,181,113
"COG0135",67,78,82,78,41,65,50,252,70,109
"COG0136",227,191,301,231,168,256,152,312,216,261
"COG0137",267,284,259,228,267,267,256,356,268,300
"COG0138",422,378,340,288,389,358,326,404,380,439
"COG0139",153,166,144,141,132,161,157,150,197,120
"COG0140",38,38,32,50,41,131,159,148,182,97
"COG0141",216,219,209,203,209,231,196,287,199,209
"COG0142",349,428,276,323,312,307,317,374,304,404
"COG0143",413,435,498,364,444,467,348,551,364,402
"COG0144",237,331,417,315,357,367,351,270,367,287
"COG0145",9,41,21,11,44,15,26,21,21,8
"COG0146",0,9,5,1,3,7,0,4,0,16
"COG0147",316,370,244,336,260,262,369,412,435,481
"COG0148",355,352,394,291,401,342,205,290,323,325
"COG0149",176,162,229,141,191,220,153,300,182,123
"COG0150",272,244,232,227,247,251,221,272,258,222
"COG0151",268,267,233,238,259,250,147,255,252,185
"COG0152",214,203,233,174,265,240,141,181,267,200
"COG0153",241,235,273,230,283,330,241,325,286,297
"COG0154",88,126,267,84,136,184,57,369,71,81
"COG0155",20,33,7,65,41,9,48,44,27,26
"COG0156",507,591,211,540,565,262,513,72,475,352
"COG0157",202,161,179,167,184,160,180,199,170,143
"COG0158",14,19,4,47,9,3,15,3,6,2
"COG0159",148,150,131,122,111,136,132,240,174,153
"COG0160",29,36,91,117,43,41,10,224,5,28
"COG0161",167,230,66,153,243,127,204,122,234,115
"COG0162",92,85,99,81,82,264,166,303,231,318
"COG0163",22,25,21,59,42,5,11,79,9,16
"COG0164",163,126,186,150,152,129,145,206,145,138
"COG0165",276,296,297,254,280,252,233,413,259,363
"COG0166",286,311,354,277,327,359,307,450,315,253
"COG0167",485,346,276,308,421,293,350,435,374,198
"COG0168",688,624,552,609,599,820,668,641,653,512
"COG0169",206,247,209,288,212,204,167,251,207,179
"COG0170",0,0,4,0,0,1,0,0,0,0
"COG0171",358,279,383,255,395,400,229,351,274,376
"COG0172",296,264,373,269,244,336,200,414,229,256
"COG0173",324,308,613,294,441,523,248,502,338,324
"COG0174",186,195,192,147,149,197,159,408,165,116
"COG0175",215,272,184,231,225,191,245,55,203,126
