"","NOM027","DOM024","NOM029","DLM006","DLM003","DOM008","NLM009","DLM023","DOM018","DLM011"
"COG0001",211,60,87,48,37,47,33,69,125,23
"COG0002",306,203,238,174,188,224,249,254,237,235
"COG0003",6,6,20,19,15,8,7,48,23,78
"COG0004",292,310,255,238,139,144,438,326,364,189
"COG0005",41,50,27,32,56,171,201,94,131,127
"COG0006",353,633,668,639,712,735,681,584,528,721
"COG0007",249,40,71,39,37,37,35,65,61,33
"COG0008",767,578,627,641,591,543,1036,809,723,596
"COG0009",253,309,253,281,274,291,172,267,300,328
"COG0010",105,174,77,44,110,53,6,43,31,24
"COG0011",48,1,8,1,2,7,1,5,6,5
"COG0012",259,247,245,315,241,213,270,257,273,267
"COG0013",598,547,438,601,558,487,568,588,669,546
"COG0014",291,268,279,236,180,275,195,259,374,300
"COG0015",379,295,299,340,314,287,431,339,310,291
"COG0016",278,226,207,264,252,87,64,83,84,82
"COG0017",135,293,321,338,306,275,351,428,344,330
"COG0018",442,392,322,458,364,391,372,404,457,426
"COG0019",671,528,401,642,400,510,643,541,517,406
"COG0020",191,160,180,178,184,136,255,178,185,164
"COG0021",599,220,277,330,233,251,371,164,208,242
"COG0022",6,106,97,64,113,167,3,49,47,25
"COG0023",1,65,79,33,68,77,14,26,43,74
"COG0024",291,304,341,415,348,282,344,289,367,375
"COG0025",223,33,116,43,40,52,13,32,37,45
"COG0026",92,7,14,1,19,7,8,11,16,8
"COG0027",88,116,120,132,144,181,177,85,130,167
"COG0028",677,559,644,591,507,664,738,591,608,451
"COG0029",250,286,375,314,241,253,289,187,309,321
"COG0030",390,259,317,330,325,224,430,326,227,288
"COG0031",350,271,256,265,243,269,216,339,318,296
"COG0033",37,1,6,0,0,8,3,4,15,14
"COG0034",380,489,444,569,500,437,777,474,476,505
"COG0035",227,193,165,188,146,176,254,238,188,216
"COG0036",342,172,195,161,157,99,210,166,194,172
"COG0037",473,534,469,481,420,436,540,513,552,454
"COG0038",354,447,476,358,410,510,354,390,497,464
"COG0039",788,351,284,308,292,345,339,315,362,340
"COG0040",154,193,193,163,169,181,250,246,195,169
"COG0041",141,146,132,168,132,110,168,121,130,163
"COG0042",294,400,455,396,358,389,309,443,462,399
"COG0043",187,36,24,21,52,20,4,57,32,54
"COG0044",547,319,325,356,301,310,318,336,372,338
"COG0045",188,11,62,14,13,81,9,24,35,21
"COG0046",929,617,544,724,540,503,873,702,726,529
"COG0047",944,523,477,657,519,426,753,642,601,496
"COG0048",118,85,77,96,100,69,201,71,72,63
"COG0049",188,131,92,180,129,130,65,113,149,131
"COG0050",221,296,254,324,255,238,430,278,381,278
"COG0051",145,121,96,107,105,90,78,100,85,109
"COG0052",123,130,141,225,165,127,289,124,169,153
"COG0053",237,229,226,220,294,200,255,294,205,249
"COG0054",72,122,93,103,123,126,189,93,123,132
"COG0055",520,313,309,365,273,210,364,489,439,269
"COG0056",554,364,358,458,265,281,394,585,483,384
"COG0057",256,244,209,244,246,182,300,222,227,241
"COG0058",833,595,600,785,610,463,672,752,776,544
"COG0059",405,214,221,252,204,245,237,208,293,254
"COG0060",579,571,545,676,570,525,623,599,649,508
"COG0061",188,217,207,215,179,173,197,201,237,172
"COG0062",290,233,225,275,189,204,344,168,255,200
"COG0063",286,223,256,285,176,222,342,206,284,194
"COG0064",329,129,81,162,57,35,70,93,111,35
"COG0065",484,289,281,298,278,321,288,294,328,241
"COG0066",246,149,139,149,126,143,123,160,116,162
"COG0067",592,501,498,571,326,355,467,564,703,417
"COG0068",393,53,45,15,57,65,18,31,115,34
"COG0069",689,452,535,600,322,403,484,625,671,436
"COG0070",462,512,502,580,298,352,435,563,670,420
"COG0071",97,176,220,206,107,122,223,162,168,233
"COG0072",674,359,394,479,391,331,530,401,435,283
"COG0073",975,695,803,953,694,646,914,812,773,616
"COG0074",225,11,71,19,16,84,15,29,27,31
"COG0075",135,199,208,146,143,197,322,74,160,152
"COG0076",9,129,141,52,136,213,9,80,129,142
"COG0077",255,198,217,237,119,196,200,224,189,166
"COG0078",324,251,251,286,260,263,221,364,338,276
"COG0079",408,608,461,360,565,557,347,604,566,587
"COG0080",150,110,132,144,130,92,222,109,116,131
"COG0081",206,188,199,189,169,47,83,57,70,59
"COG0082",241,194,190,260,176,161,189,268,244,176
"COG0083",200,29,33,18,16,23,19,94,43,48
"COG0084",302,294,403,300,328,345,193,231,252,330
"COG0085",984,799,782,1010,754,721,970,908,846,826
"COG0086",527,775,789,958,711,693,1143,781,920,679
"COG0087",239,163,155,202,139,138,251,185,179,162
"COG0088",223,174,216,215,198,155,220,145,156,197
