"","DLF008","NOM009","DLF004","DLM022","NLM026","NLM009","NOF009","DOF012","NLM016","NOM020"
"COG0001",38,70,41,97,66,40,37,66,38,36
"COG0002",145,226,182,146,209,243,217,173,211,237
"COG0003",97,0,7,35,6,13,26,2,0,11
"COG0004",131,393,369,163,357,444,205,188,399,318
"COG0005",146,128,162,124,144,208,144,71,227,164
"COG0006",632,585,593,544,576,716,663,538,747,626
"COG0007",83,128,57,87,30,45,43,49,10,42
"COG0008",435,786,682,768,736,1040,544,643,892,841
"COG0009",217,269,184,253,227,160,335,301,178,170
"COG0010",125,48,72,85,129,25,106,74,125,56
"COG0011",13,1,2,3,4,3,0,17,0,0
"COG0012",154,286,274,339,331,271,236,326,278,291
"COG0013",387,484,550,619,701,598,528,569,615,619
"COG0014",209,230,257,159,234,186,324,209,261,262
"COG0015",256,400,327,283,338,488,285,401,333,344
"COG0016",164,228,218,320,249,205,260,267,240,188
"COG0017",223,450,331,416,376,316,286,325,349,329
"COG0018",277,447,421,528,475,353,430,460,493,405
"COG0019",363,562,478,324,450,599,396,387,544,491
"COG0020",154,183,206,201,192,294,191,215,223,205
"COG0021",174,174,318,203,165,335,241,189,346,448
"COG0022",133,8,42,79,23,6,85,54,3,28
"COG0023",69,5,24,22,26,8,77,9,5,27
"COG0024",257,345,258,310,312,333,346,276,419,259
"COG0025",72,151,44,57,71,15,46,251,9,50
"COG0026",12,4,3,21,8,4,3,96,4,21
"COG0027",94,62,134,31,73,185,152,84,196,226
"COG0028",463,721,527,428,458,698,472,770,460,637
"COG0029",252,257,281,153,254,266,344,155,309,340
"COG0030",135,311,216,359,381,415,219,846,212,283
"COG0031",196,286,278,289,340,229,273,197,172,229
"COG0033",9,0,0,15,5,4,1,77,1,55
"COG0034",349,497,576,422,508,229,177,99,235,185
"COG0035",118,188,218,214,195,289,185,187,260,202
"COG0036",164,238,195,245,226,238,137,278,255,201
"COG0037",368,683,415,575,583,491,428,409,396,435
"COG0038",384,346,350,274,265,380,480,650,434,338
"COG0039",245,284,330,227,304,345,351,589,248,309
"COG0040",142,169,215,95,125,283,179,158,225,198
"COG0041",81,124,113,98,146,157,124,126,140,160
"COG0042",320,428,292,353,373,300,396,419,240,375
"COG0043",130,25,16,68,20,3,46,99,11,27
"COG0044",373,432,287,341,330,315,359,394,242,305
"COG0045",24,2,7,20,3,5,49,55,8,49
"COG0046",368,666,696,489,650,893,576,412,954,950
"COG0047",286,563,663,346,647,697,536,386,860,891
"COG0048",48,124,105,133,128,164,64,151,125,94
"COG0049",130,153,103,195,179,86,111,194,119,89
"COG0050",83,114,135,129,128,466,371,390,394,479
"COG0051",84,96,71,108,126,101,82,138,44,37
"COG0052",122,166,211,217,241,249,135,210,284,212
"COG0053",219,274,224,305,299,255,202,195,264,266
"COG0054",68,104,130,54,74,173,96,86,186,135
"COG0055",165,568,354,273,445,337,203,276,318,368
"COG0056",224,578,448,277,489,415,305,385,423,472
"COG0057",188,238,281,384,308,325,223,267,304,301
"COG0058",321,923,653,751,931,661,498,411,529,583
"COG0059",185,204,246,153,230,240,195,195,212,249
"COG0060",468,734,625,895,775,643,514,497,691,693
"COG0061",134,196,162,169,188,202,173,237,228,176
"COG0062",145,280,263,138,212,322,196,198,319,316
"COG0063",147,270,255,174,205,366,263,279,333,345
"COG0064",76,228,99,252,206,61,49,254,36,46
"COG0065",199,430,296,196,210,282,217,208,254,296
"COG0066",105,121,146,111,104,103,126,113,170,125
"COG0067",329,683,739,344,631,486,489,235,750,745
"COG0068",14,114,22,107,30,14,44,149,2,30
"COG0069",341,709,765,377,599,506,425,267,810,739
"COG0070",297,691,721,318,549,479,439,313,809,661
"COG0071",130,185,185,131,181,233,110,260,349,214
"COG0072",283,387,460,550,541,501,304,416,479,490
"COG0073",542,873,882,975,967,901,633,698,1080,869
"COG0074",96,13,24,117,46,3,55,52,7,38
"COG0075",179,143,256,94,92,328,176,70,61,69
"COG0076",141,16,85,106,66,10,209,115,11,62
"COG0077",155,191,170,176,188,202,150,180,168,194
"COG0078",162,378,219,284,288,65,82,105,81,76
"COG0079",358,570,362,285,468,367,511,386,275,332
"COG0080",106,145,130,148,155,238,102,167,128,120
"COG0081",137,216,211,228,230,273,182,265,196,219
"COG0082",132,198,157,161,234,199,153,167,153,174
"COG0083",44,47,18,24,74,22,24,164,5,45
"COG0084",307,263,204,283,213,210,327,340,221,246
"COG0085",640,1031,889,1033,1057,974,929,738,1191,968
"COG0086",512,882,936,1048,1051,1163,685,714,1312,1127
"COG0087",119,223,169,242,242,208,125,244,191,183
"COG0088",138,192,155,228,238,254,158,228,171,173
"COG0089",77,123,87,136,129,134,84,132,99,93
"COG0090",124,277,230,268,266,286,133,250,273,235
"COG0091",87,147,118,168,140,180,108,137,126,121
"COG0092",111,205,193,201,252,233,132,162,202,184
"COG0093",68,117,91,156,153,128,63,143,123,116
"COG0094",117,142,165,210,206,218,174,213,181,144
"COG0095",92,9,22,93,24,58,58,61,5,15
"COG0096",99,139,127,170,124,190,66,164,150,108
"COG0097",121,178,198,199,237,304,87,180,194,161
"COG0098",102,161,172,187,186,223,147,158,216,188
"COG0099",76,129,83,151,114,121,120,150,114,108
"COG0100",55,134,92,149,132,177,73,143,155,129
"COG0101",184,307,212,259,254,219,197,326,124,205
"COG0102",77,121,102,143,152,131,89,162,124,91
"COG0103",83,122,123,125,133,183,111,142,157,120
"COG0104",170,404,291,242,340,407,235,316,372,317
"COG0105",62,18,27,37,25,60,46,73,5,30
"COG0106",112,177,141,94,134,142,127,129,158,138
"COG0107",103,233,144,128,183,189,114,139,198,174
"COG0108",194,223,257,103,232,325,260,126,360,278
"COG0109",12,0,0,15,0,0,4,16,2,5
"COG0110",918,404,617,573,576,865,836,724,391,343
"COG0111",404,379,295,382,427,230,352,314,207,325
"COG0112",197,247,268,297,285,369,243,184,338,377
"COG0113",18,14,14,25,15,33,37,54,12,19
"COG0114",7,11,8,21,11,9,36,132,20,9
"COG0115",277,346,347,230,325,336,291,308,301,260
"COG0116",41,94,67,74,65,243,137,219,147,243
"COG0117",168,187,212,75,131,306,152,144,235,291
"COG0118",89,149,132,89,102,170,130,107,138,121
"COG0119",373,550,615,479,571,613,609,304,597,760
"COG0120",67,18,18,73,15,6,36,169,2,26
"COG0121",4,3,0,6,2,1,2,7,3,4
"COG0122",69,89,29,168,109,38,21,32,16,35
"COG0123",20,2,5,6,9,1,18,47,2,10
"COG0124",208,288,300,462,295,404,290,326,292,316
"COG0125",42,50,36,127,138,38,22,160,20,45
"COG0126",171,274,268,360,333,325,222,274,290,292
"COG0127",124,217,162,190,175,189,133,238,189,161
"COG0128",185,267,216,197,227,247,196,185,232,331
"COG0129",410,415,406,319,387,343,411,298,388,511
"COG0130",112,197,167,225,214,184,123,208,179,202
"COG0131",107,119,160,107,146,117,178,120,180,173
"COG0132",113,53,45,56,50,15,103,113,10,59
"COG0133",141,188,203,229,149,200,198,185,256,222
"COG0134",95,139,115,95,100,141,125,165,149,152
"COG0135",54,91,82,51,75,142,53,135,83,152
"COG0136",148,210,230,258,257,265,197,266,290,284
