"","DOM021","NLM027","NLF015","DLM022","DOM003","NLM028","DOF014","NOM015","NLM001","NLM031"
"COG0001",40,89,43,127,72,16,46,24,20,33
"COG0002",264,159,195,168,190,231,242,214,229,227
"COG0003",107,3,49,33,0,14,63,51,41,9
"COG0004",51,70,76,66,129,210,253,316,397,273
"COG0005",147,129,111,111,122,96,86,122,151,152
"COG0006",604,547,641,550,604,581,616,700,685,653
"COG0007",27,105,46,89,84,72,66,25,42,32
"COG0008",601,563,559,780,800,683,622,684,741,641
"COG0009",315,218,223,267,170,275,270,274,259,281
"COG0010",32,121,121,86,57,92,69,87,56,36
"COG0011",0,6,0,6,15,2,11,0,2,0
"COG0012",284,319,200,368,260,239,218,232,240,244
"COG0013",557,526,665,627,500,522,535,692,653,616
"COG0014",327,296,278,134,249,265,285,286,269,263
"COG0015",327,311,234,295,306,112,111,103,111,104
"COG0016",240,215,247,289,238,242,253,262,262,269
"COG0017",296,311,305,363,302,353,290,327,305,357
"COG0018",440,494,380,534,444,460,384,503,461,399
"COG0019",469,487,326,310,470,525,462,428,540,484
"COG0020",166,198,127,228,201,190,177,138,205,155
"COG0021",282,318,236,187,358,222,203,214,310,232
"COG0022",22,133,185,76,2,65,21,87,5,87
"COG0023",85,3,52,24,17,41,70,55,29,46
"COG0024",308,223,315,356,319,326,326,355,435,305
"COG0025",43,268,32,64,169,82,108,12,74,48
"COG0026",16,174,4,22,71,4,35,18,10,0
"COG0027",176,17,119,27,160,72,120,116,129,101
"COG0028",471,1019,549,436,636,293,160,202,136,200
"COG0029",325,119,284,152,285,271,300,301,285,281
"COG0030",396,447,176,376,259,286,315,245,304,320
"COG0031",264,356,328,296,223,95,113,106,90,119
"COG0033",5,39,6,16,85,3,31,6,2,0
"COG0034",515,451,532,469,557,412,433,537,464,451
"COG0035",176,189,206,189,233,205,183,208,195,201
"COG0036",58,76,34,90,81,186,223,154,248,161
"COG0037",533,566,412,542,320,589,526,510,418,602
"COG0038",487,524,493,243,448,432,406,458,324,397
"COG0039",415,394,379,223,346,328,329,317,305,340
"COG0040",152,93,156,112,177,156,181,175,129,190
"COG0041",135,127,102,101,108,155,146,155,132,134
"COG0042",355,441,360,340,297,445,347,402,385,334
"COG0043",46,52,45,66,73,43,7,27,32,54
"COG0044",341,364,325,308,365,347,365,302,288,369
"COG0045",26,18,46,92,97,21,42,30,15,11
"COG0046",508,677,590,463,694,664,657,698,826,522
"COG0047",449,549,433,412,662,619,545,618,726,579
"COG0048",79,135,55,147,128,83,77,74,121,84
"COG0049",114,158,129,154,141,130,166,134,168,146
"COG0050",319,306,303,387,384,324,288,358,402,240
"COG0051",99,118,103,138,67,109,111,108,93,122
"COG0052",175,168,136,235,223,138,172,146,244,156
"COG0053",225,279,163,264,202,248,213,230,268,226
"COG0054",137,37,92,70,116,88,133,92,117,103
"COG0055",304,423,341,269,379,491,339,350,357,360
"COG0056",286,479,410,292,416,587,359,445,514,400
"COG0057",229,266,228,365,353,218,258,240,310,223
"COG0058",569,912,450,741,681,778,689,670,795,702
"COG0059",260,251,261,163,257,232,268,287,232,222
"COG0060",575,731,514,841,509,487,643,570,607,711
"COG0061",193,155,140,171,215,60,66,55,65,74
"COG0062",234,147,149,144,292,195,240,170,258,219
"COG0063",243,240,179,142,329,229,247,202,288,241
"COG0064",44,260,75,238,141,133,182,78,104,121
"COG0065",286,305,383,184,232,312,275,284,250,278
"COG0066",144,121,117,116,131,150,191,170,106,125
"COG0067",347,300,604,367,572,542,437,581,591,533
"COG0068",54,64,20,95,162,13,43,53,47,6
"COG0069",390,299,559,388,540,477,468,590,502,577
"COG0070",92,91,169,97,155,486,419,576,520,519
"COG0071",141,149,98,147,315,196,157,172,229,172
"COG0072",280,419,394,568,431,413,393,355,487,415
"COG0073",554,840,729,938,896,270,245,262,402,287
"COG0074",36,44,58,102,124,23,41,32,26,15
"COG0075",264,72,136,83,104,177,136,108,270,195
"COG0076",172,60,236,117,132,37,35,68,16,37
"COG0077",158,134,197,155,241,213,191,165,188,204
"COG0078",241,318,224,283,303,271,270,294,248,278
"COG0079",640,337,364,329,372,526,565,411,414,594
"COG0080",108,143,94,125,145,29,59,36,48,48
"COG0081",197,174,158,248,202,181,195,170,203,167
"COG0082",177,198,195,199,191,246,221,238,208,224
"COG0083",21,141,30,28,87,60,53,45,24,23
"COG0084",287,299,252,256,266,232,326,264,243,256
"COG0085",861,1036,764,1097,1035,984,782,975,1005,779
"COG0086",777,949,792,1061,903,726,734,791,1115,799
"COG0087",142,229,129,263,185,189,159,172,202,144
"COG0088",175,199,127,223,243,160,215,186,229,187
"COG0089",25,38,24,47,32,105,103,80,125,95
"COG0090",128,256,166,257,303,56,54,80,90,73
"COG0091",105,130,79,154,121,125,121,116,136,96
"COG0092",113,205,102,208,178,157,155,145,204,159
"COG0093",74,133,76,150,124,90,101,92,124,106
"COG0094",125,199,117,194,192,153,164,148,216,155
"COG0095",35,143,110,108,76,32,43,55,39,46
"COG0096",64,125,83,180,134,83,113,86,120,96
"COG0097",123,189,100,219,216,127,149,129,215,152
"COG0098",149,163,127,187,209,160,161,147,218,128
"COG0099",27,33,25,43,45,77,128,109,138,117
"COG0100",93,128,45,161,156,117,130,70,143,100
"COG0101",202,256,160,226,185,107,79,58,54,87
"COG0102",132,149,91,188,125,90,134,113,156,112
"COG0103",103,155,96,158,105,114,110,97,152,93
"COG0104",344,394,284,292,330,364,305,327,368,358
"COG0105",61,53,25,47,34,25,20,41,38,23
"COG0106",139,139,142,114,125,125,138,193,139,185
"COG0107",125,150,132,119,197,161,175,160,171,205
"COG0108",262,79,268,138,265,239,223,285,228,272
"COG0109",3,9,2,11,35,0,0,1,9,0
"COG0110",953,414,826,548,362,631,793,663,526,867
"COG0111",474,325,390,426,442,352,497,413,364,475
"COG0112",215,207,227,302,275,342,223,248,274,245
"COG0113",35,67,25,71,79,36,61,18,47,53
"COG0114",11,71,16,56,59,0,12,4,6,5
"COG0115",387,400,279,237,316,262,360,286,356,272
"COG0116",189,313,117,212,158,259,172,202,315,215
"COG0117",231,97,193,88,208,179,163,185,221,216
"COG0118",132,100,106,92,128,94,137,135,149,155
"COG0119",502,325,456,414,497,572,556,500,548,579
"COG0120",17,125,36,87,54,22,29,33,19,19
"COG0121",2,10,0,11,26,0,2,0,4,1
"COG0122",20,53,52,194,20,43,35,14,16,30
"COG0123",9,18,6,5,3,1,3,14,7,3
"COG0124",282,305,306,415,273,284,324,334,323,293
"COG0125",54,95,58,154,71,24,59,39,59,64
"COG0126",267,243,194,341,237,252,263,206,250,235
"COG0127",137,199,103,200,198,170,165,141,164,160
"COG0128",214,235,197,188,267,226,240,268,254,227
"COG0129",394,459,409,279,493,554,428,490,402,396
"COG0130",182,185,119,216,167,175,158,155,221,164
"COG0131",171,103,169,97,138,112,175,168,142,179
"COG0132",111,59,109,46,92,53,80,72,32,85
"COG0133",209,178,191,215,284,159,213,168,223,175
"COG0134",121,147,127,71,209,132,161,144,134,171
"COG0135",76,94,53,56,125,54,84,62,82,79
"COG0136",239,253,163,279,300,204,250,197,269,239
"COG0137",244,288,296,233,297,321,270,289,293,267
"COG0138",431,323,428,225,411,315,362,390,389,356
"COG0139",161,75,102,100,115,179,179,153,149,156
"COG0140",153,45,132,92,99,123,145,135,153,137
"COG0141",234,156,169,163,256,188,244,233,219,231
"COG0142",338,248,338,223,495,298,323,333,485,284
"COG0143",288,455,393,533,481,461,435,451,547,432
"COG0144",313,466,255,403,283,437,344,303,337,422
"COG0145",18,44,25,26,24,24,9,10,20,12
"COG0146",9,0,1,2,2,3,0,0,5,2
"COG0147",375,343,325,203,335,285,343,343,387,348
"COG0148",282,314,455,327,222,314,322,322,275,313
"COG0149",163,216,131,240,131,187,193,197,159,187
"COG0150",259,292,199,224,182,261,218,214,229,286
"COG0151",81,88,66,59,70,276,233,255,288,226
"COG0152",230,222,198,177,160,205,216,213,212,181
"COG0153",257,219,228,217,280,83,97,101,96,92
"COG0154",60,327,65,281,125,140,179,104,118,130
"COG0155",16,87,17,15,60,23,13,15,24,20
"COG0156",551,52,505,273,246,218,347,658,308,383
"COG0157",210,96,182,106,177,130,211,166,198,180
"COG0158",7,8,4,16,28,2,4,7,4,0
"COG0159",153,107,147,106,175,138,156,135,162,119
"COG0160",22,37,7,37,85,24,29,9,44,51
"COG0161",239,59,255,109,72,132,158,212,64,167
"COG0162",298,323,312,343,306,223,247,251,355,232
"COG0163",33,23,19,13,48,18,8,26,13,24
"COG0164",156,160,110,168,158,154,148,146,203,172
"COG0165",93,91,79,70,124,294,284,267,315,231
"COG0166",310,417,301,328,300,357,361,367,374,326
"COG0167",401,327,355,230,289,286,440,343,309,346
"COG0168",657,761,578,591,470,819,710,658,571,659
"COG0169",214,326,167,207,256,78,87,50,85,82
"COG0170",0,0,0,14,0,0,0,0,0,0
"COG0171",329,257,321,339,272,319,275,369,379,335
"COG0172",224,409,231,419,283,276,269,256,308,264
"COG0173",387,479,389,598,360,357,401,360,484,410
"COG0174",133,356,225,221,231,248,275,222,177,255
"COG0175",213,63,150,174,83,357,359,192,124,220
"COG0176",148,244,141,88,203,93,133,124,101,117
"COG0177",146,178,145,212,155,186,168,161,175,156
"COG0178",835,673,907,866,882,760,973,865,976,802
"COG0179",128,57,104,60,179,109,133,115,150,96
"COG0180",210,319,231,333,269,286,294,234,270,259
"COG0181",17,84,35,59,41,54,40,15,50,48
"COG0182",19,44,20,72,16,5,34,37,32,45
"COG0183",52,162,80,118,240,127,52,106,159,91
"COG0184",91,94,58,87,112,75,97,76,103,90
"COG0185",67,76,48,89,87,94,91,82,83,87
"COG0186",67,90,55,132,95,80,76,68,118,68
"COG0187",685,963,749,852,873,939,840,1015,906,836
"COG0188",850,1062,770,1139,963,1065,969,1040,1099,979
"COG0189",33,22,46,47,74,4,15,42,54,33
"COG0190",208,186,242,236,227,216,251,232,242,203
"COG0191",251,447,195,383,499,324,259,250,269,257
"COG0192",332,370,298,439,394,343,314,396,555,321
"COG0193",144,232,131,176,119,164,168,146,102,149
"COG0194",184,253,141,237,147,235,206,179,185,186
"COG0195",280,290,284,300,364,271,281,296,357,290
"COG0196",176,187,149,178,239,178,166,177,202,205
"COG0197",135,116,96,167,157,139,106,110,152,137
"COG0198",107,138,61,132,121,76,90,67,107,86
"COG0199",49,49,54,43,101,23,79,44,74,64
"COG0200",135,123,103,159,126,121,144,138,140,126
"COG0201",323,461,262,435,436,284,316,347,390,308
"COG0202",230,283,168,327,296,68,99,73,114,80
"COG0203",131,172,71,142,133,94,133,100,124,132
"COG0204",323,378,530,327,388,370,365,406,343,339
"COG0205",905,629,856,626,513,1024,787,895,708,824
"COG0206",320,299,272,347,364,357,287,304,376,280
"COG0207",293,212,218,210,79,150,161,150,129,160
"COG0208",38,176,82,88,122,135,99,99,68,56
"COG0209",438,384,486,322,173,327,300,367,202,266
"COG0210",953,951,521,1056,1198,825,1266,751,1109,705
"COG0211",51,96,26,85,114,47,73,49,88,54
"COG0212",117,149,125,115,162,124,159,138,124,137
"COG0213",28,139,21,141,77,25,13,25,25,28
