"","DOF011","DLF006","DLM020","DLM011","NOM004","DLF009","NOM018","DOF003","NLF007","DLM003"
"COG0001",24,32,14,15,6,95,87,42,69,32
"COG0002",72,60,66,95,65,150,245,191,256,221
"COG0003",30,32,42,85,177,1,14,78,19,13
"COG0004",506,155,209,197,123,133,205,170,357,157
"COG0005",164,95,146,158,102,86,145,125,150,174
"COG0006",725,594,621,679,685,433,630,647,611,676
"COG0007",69,68,24,27,62,100,94,36,57,37
"COG0008",223,204,172,196,135,625,692,591,719,586
"COG0009",92,91,94,111,99,227,344,251,288,262
"COG0010",43,101,83,62,92,99,35,107,74,114
"COG0011",0,4,0,4,5,6,5,0,1,1
"COG0012",191,249,257,257,184,228,249,208,297,206
"COG0013",511,441,511,514,500,445,590,542,660,495
"COG0014",297,235,262,291,242,184,279,209,267,187
"COG0015",350,307,215,300,283,300,368,283,384,320
"COG0016",264,237,207,227,229,200,251,237,269,257
"COG0017",304,314,316,364,316,253,377,320,404,324
"COG0018",511,387,389,498,417,333,439,319,434,368
"COG0019",633,363,455,388,448,339,455,396,471,416
"COG0020",258,179,177,160,184,117,187,125,168,172
"COG0021",446,222,248,224,256,370,282,266,255,278
"COG0022",5,65,174,24,94,74,11,107,38,116
"COG0023",26,57,55,86,64,41,40,48,20,57
"COG0024",418,283,290,375,343,239,426,309,315,325
"COG0025",16,53,28,53,79,186,126,39,71,45
"COG0026",1,34,4,10,13,108,11,20,1,16
"COG0027",139,87,143,145,134,111,125,92,97,139
"COG0028",408,475,549,437,525,797,660,545,577,509
"COG0029",291,220,272,294,337,70,95,81,94,85
"COG0030",296,377,241,266,251,327,344,339,352,329
"COG0031",273,263,300,247,214,288,286,296,298,242
"COG0033",0,13,7,11,7,96,3,26,4,2
"COG0034",535,417,526,489,423,302,508,377,558,476
"COG0035",215,193,157,224,184,142,170,170,194,158
"COG0036",378,217,128,155,164,201,206,144,206,143
"COG0037",352,406,367,460,361,337,571,512,535,393
"COG0038",343,366,465,436,442,453,417,392,367,381
"COG0039",465,324,323,323,301,103,112,127,127,90
"COG0040",218,175,190,190,167,143,170,133,138,159
"COG0041",154,119,95,149,143,92,157,111,141,127
"COG0042",303,317,363,407,393,413,427,380,387,352
"COG0043",59,85,35,41,32,114,22,47,13,38
"COG0044",353,363,275,348,268,319,342,286,315,328
"COG0045",15,35,42,25,69,126,33,55,9,12
"COG0046",806,489,593,521,426,452,709,522,553,530
"COG0047",638,371,486,488,340,330,646,454,591,492
"COG0048",98,129,72,58,63,105,88,96,117,88
"COG0049",164,189,115,109,106,134,167,141,161,130
"COG0050",357,351,224,318,329,362,355,261,372,274
"COG0051",50,198,82,131,74,118,108,122,110,97
"COG0052",179,188,142,152,114,184,175,172,174,165
"COG0053",169,253,172,266,244,263,232,249,256,291
"COG0054",137,110,105,152,65,97,120,91,117,124
"COG0055",372,270,263,276,208,91,173,116,179,82
"COG0056",450,286,300,337,274,275,506,370,586,258
"COG0057",309,282,169,215,204,352,217,246,305,231
"COG0058",735,503,578,610,459,680,737,541,872,588
"COG0059",208,203,255,257,194,198,244,199,253,189
"COG0060",472,466,552,547,394,485,695,525,760,574
"COG0061",200,195,190,179,129,195,231,178,199,183
"COG0062",229,167,233,236,150,201,252,188,252,202
"COG0063",291,173,235,212,169,186,250,170,286,205
"COG0064",93,110,57,37,35,43,33,38,47,24
"COG0065",72,89,99,86,64,246,279,277,289,277
"COG0066",162,135,135,158,133,123,137,123,156,130
"COG0067",432,340,607,466,354,324,603,466,527,319
"COG0068",141,53,30,22,36,175,57,39,18,55
"COG0069",481,319,641,465,343,335,644,461,604,314
"COG0070",412,290,630,431,321,299,588,422,552,324
"COG0071",285,197,118,196,239,37,55,46,64,41
"COG0072",138,135,110,103,106,318,394,432,483,337
"COG0073",963,830,617,602,610,506,831,762,989,702
"COG0074",51,62,75,40,73,153,39,37,19,15
"COG0075",215,121,168,146,172,39,66,59,32,57
"COG0076",57,145,217,160,210,254,57,147,86,121
"COG0077",213,181,193,169,109,169,181,162,187,152
"COG0078",258,349,213,287,203,395,278,248,273,275
"COG0079",391,442,418,514,528,351,461,396,499,517
"COG0080",153,153,82,134,128,109,157,113,140,113
"COG0081",156,252,154,192,181,178,200,192,206,178
"COG0082",195,232,168,185,181,164,200,204,233,142
"COG0083",46,55,21,48,22,105,36,20,34,13
"COG0084",263,296,302,293,335,366,282,258,269,307
"COG0085",1047,688,710,850,969,669,948,727,1012,778
"COG0086",296,248,242,243,175,697,949,794,1047,755
"COG0087",144,210,106,142,173,135,153,160,209,139
"COG0088",192,236,124,180,164,55,65,67,58,55
"COG0089",114,133,55,102,99,33,32,30,51,26
"COG0090",249,222,151,149,146,135,208,163,239,173
"COG0091",124,144,95,130,99,106,134,117,119,99
"COG0092",121,141,129,144,123,112,195,143,194,164
"COG0093",73,120,52,87,93,89,91,111,134,112
"COG0094",175,190,125,183,193,146,183,115,207,169
"COG0095",63,84,100,26,59,121,11,51,65,81
"COG0096",133,147,55,75,95,120,121,106,120,116
"COG0097",178,151,82,130,118,125,173,124,191,113
"COG0098",225,176,115,188,161,117,164,133,128,155
"COG0099",117,151,63,108,101,86,115,93,101,109
"COG0100",128,116,68,120,72,115,118,85,135,108
"COG0101",172,188,165,212,223,180,266,187,223,196
"COG0102",179,172,102,105,93,132,132,130,123,133
"COG0103",202,133,93,108,116,127,108,108,124,109
"COG0104",347,248,250,330,233,250,376,273,456,262
"COG0105",41,42,48,55,74,67,44,51,47,63
"COG0106",152,135,129,158,137,119,135,158,159,118
"COG0107",124,140,138,113,103,117,190,132,179,113
"COG0108",308,254,238,281,274,151,258,233,253,228
"COG0109",0,15,2,10,4,44,1,0,0,2
"COG0110",748,1092,745,661,1045,560,572,942,740,808
"COG0111",400,515,335,395,320,481,414,386,410,430
"COG0112",363,237,205,209,197,168,244,236,259,253
"COG0113",52,56,28,30,38,77,49,34,56,38
"COG0114",2,29,29,23,20,80,28,35,15,62
"COG0115",409,331,282,375,245,287,349,303,333,342
"COG0116",210,132,205,182,158,168,315,170,262,144
"COG0117",275,177,172,227,168,38,70,83,39,51
"COG0118",107,118,101,138,131,112,136,109,117,118
"COG0119",566,446,458,536,428,403,707,550,678,401
"COG0120",4,20,54,17,71,71,36,48,20,38
"COG0121",2,11,3,1,7,36,12,0,0,0
"COG0122",21,120,29,52,44,55,95,58,54,19
"COG0123",1,25,12,9,10,2,15,4,2,5
"COG0124",282,312,299,264,287,228,310,249,310,308
"COG0125",44,66,18,47,22,118,53,37,109,55
"COG0126",237,249,193,225,159,245,271,220,301,272
"COG0127",191,160,115,132,118,145,159,117,192,162
"COG0128",336,262,198,232,236,191,274,228,241,195
"COG0129",548,394,388,404,416,343,445,339,361,336
"COG0130",188,142,127,161,118,165,205,146,202,136
"COG0131",157,136,179,168,164,152,185,126,163,122
"COG0132",54,97,98,129,97,110,66,82,58,100
"COG0133",329,117,183,163,139,152,217,140,163,124
"COG0134",251,131,129,116,134,143,155,124,96,82
"COG0135",109,60,69,66,51,98,106,78,66,55
"COG0136",288,212,155,226,155,254,255,210,239,186
"COG0137",353,245,261,297,260,230,291,208,295,195
"COG0138",390,397,389,394,326,255,407,361,325,343
"COG0139",145,138,143,181,144,93,191,130,162,153
"COG0140",135,130,133,166,135,102,157,104,117,149
"COG0141",263,204,238,231,189,183,233,193,242,176
"COG0142",180,117,113,130,113,306,317,297,336,307
"COG0143",532,402,313,388,333,324,440,402,459,308
"COG0144",267,296,229,283,317,296,364,334,402,232
"COG0145",0,11,4,11,10,11,27,29,22,16
"COG0146",2,6,0,5,0,0,3,8,7,2
"COG0147",578,292,367,324,341,314,336,277,267,299
"COG0148",80,99,109,88,68,348,319,294,341,314
"COG0149",120,191,153,151,139,184,247,187,219,157
"COG0150",198,184,235,248,205,182,291,184,274,235
"COG0151",300,212,232,245,174,206,289,192,281,213
"COG0152",178,234,196,237,172,145,235,206,238,212
"COG0153",295,226,200,267,252,212,251,229,319,208
"COG0154",98,126,51,34,44,127,149,123,172,83
"COG0155",8,25,4,14,44,42,7,6,2,6
"COG0156",462,429,501,543,485,418,320,393,297,476
"COG0157",214,184,157,216,196,149,193,183,166,145
"COG0158",0,15,6,6,17,47,10,4,7,46
"COG0159",192,107,128,150,126,120,183,115,143,98
"COG0160",35,34,14,16,21,88,29,30,52,18
"COG0161",117,144,263,231,224,130,197,192,142,178
"COG0162",315,233,225,255,199,246,280,258,276,247
"COG0163",24,65,18,20,11,61,8,30,10,26
"COG0164",168,159,116,152,122,139,128,137,169,122
"COG0165",391,227,337,284,244,208,320,244,303,237
"COG0166",366,294,317,310,296,89,138,107,134,96
"COG0167",286,335,326,401,372,406,283,336,270,377
"COG0168",559,601,652,767,665,460,656,657,805,674
"COG0169",240,248,172,199,177,234,242,187,230,196
