"","Sample 1 to 5","Sample 6 to 10"
"COG0007",NA,-3
"COG0019",NA,-3
"COG0028",NA,-3
"COG0035",-3,NA
"COG0036",-3,NA
"COG0059",-3,NA
"COG0083",-3,NA
"COG0087",NA,-3
"COG0129",NA,-3
"COG0158",NA,-3
"COG0159",NA,-3
"COG0164",NA,-3
"COG0172",-3,NA
"COG0190",NA,-3
"COG0196",NA,-3
"COG0237",-3,NA
"COG0246",NA,-3
"COG0255",NA,-3
"COG0274",NA,-3
"COG0279",NA,-3
"COG0289",NA,-3
"COG0299",-3,NA
"COG0312",-3,NA
"COG0334",-3,NA
"COG0335",NA,-3
"COG0347",NA,-3
"COG0348",NA,-3
"COG0385",-3,NA
"COG0389",-3,NA
"COG0395",NA,-3
"COG0403",NA,-3
"COG0410",NA,-3
"COG0416",-3,NA
"COG0417",-3,NA
"COG0420",NA,-3
"COG0431",-3,NA
"COG0450",NA,-3
"COG0454",-3,NA
"COG0456",NA,-3
"COG0458",NA,-3
"COG0463",-3,NA
"COG0465",-3,NA
"COG0468",-3,NA
"COG0491",NA,-3
"COG0507",NA,-3
"COG0512",NA,-3
"COG0526",-3,NA
"COG0530",NA,-3
"COG0541",-3,NA
"COG0548",-3,NA
"COG0551",NA,-3
"COG0554",-3,NA
"COG0555",-3,NA
"COG0557",-3,NA
"COG0569",NA,-3
"COG0600",NA,-3
"COG0606",-3,NA
"COG0608",-3,NA
"COG0622",NA,-3
"COG0648",-3,NA
"COG0700",NA,-3
"COG0711",NA,-3
"COG0754",-3,NA
"COG0755",NA,-3
"COG0756",-3,NA
"COG0768",-3,NA
"COG0771",NA,-3
"COG0774",-3,NA
"COG0792",NA,-3
"COG0797",NA,-3
"COG0816",NA,-3
"COG0818",-3,NA
"COG0823",-3,NA
"COG0841",-3,NA
"COG0850",NA,-3
"COG1008",NA,-3
"COG1028",NA,-3
"COG1041",NA,-3
"COG1052",NA,-3
"COG1072",-3,NA
"COG1088",NA,-3
"COG1090",-3,NA
"COG1091",-3,NA
"COG1102",-3,NA
"COG1119",NA,-3
"COG1122",-3,NA
"COG1123",-3,NA
"COG1134",-3,NA
"COG1142",-3,NA
"COG1145",-3,NA
"COG1148",NA,-3
