"","NLM004","DLF012","NLM010","DLM027","NLM007","NOM007","DLM002","DLM006","NOF014","NOF006"
"COG0001",55,214,96,42,69,83,113,43,77,47
"COG0002",184,250,208,189,248,167,186,188,201,188
"COG0003",6,4,64,65,25,9,23,19,17,79
"COG0004",379,392,293,402,109,229,352,266,275,178
"COG0005",179,30,118,138,111,146,144,126,161,152
"COG0006",639,388,537,546,628,588,512,633,478,625
"COG0007",66,241,86,68,67,37,107,33,38,22
"COG0008",215,210,184,261,204,724,744,580,680,521
"COG0009",197,243,248,263,310,269,263,266,289,265
"COG0010",28,43,131,64,81,65,62,45,114,79
"COG0011",5,4,2,13,0,3,4,0,1,2
"COG0012",305,263,235,322,299,342,245,311,261,181
"COG0013",175,155,172,244,219,562,547,558,511,445
"COG0014",269,206,267,300,349,182,264,230,227,257
"COG0015",343,281,303,483,330,314,335,399,306,213
"COG0016",212,216,236,273,262,289,240,251,301,224
"COG0017",346,371,297,308,344,324,314,312,316,275
"COG0018",439,363,382,485,543,441,377,426,480,356
"COG0019",446,647,501,508,486,586,540,601,463,433
"COG0020",218,103,157,223,185,191,239,197,171,124
"COG0021",219,118,272,307,211,280,260,273,152,203
"COG0022",4,3,38,10,15,16,54,48,26,175
"COG0023",2,8,36,7,42,25,24,25,28,91
"COG0024",355,285,340,327,379,429,315,427,316,308
"COG0025",20,15,21,58,14,59,53,39,82,20
"COG0026",10,18,10,114,12,6,10,3,6,7
"COG0027",97,32,89,95,120,123,93,146,41,147
"COG0028",551,762,604,717,582,430,523,561,606,565
"COG0029",324,261,268,192,290,260,252,263,200,301
"COG0030",354,373,292,268,269,344,342,344,329,191
"COG0031",225,240,329,256,310,223,311,251,280,254
"COG0033",6,19,2,65,1,1,0,1,0,14
"COG0034",483,585,484,493,438,504,472,575,473,371
"COG0035",210,169,141,248,219,225,206,244,214,184
"COG0036",214,282,192,160,120,202,235,186,237,122
"COG0037",495,483,509,555,530,638,522,483,580,423
"COG0038",318,314,378,523,493,374,341,403,265,477
"COG0039",286,338,276,465,355,363,368,279,337,372
"COG0040",176,125,169,173,154,108,160,180,137,161
"COG0041",135,91,130,152,156,161,141,160,114,97
"COG0042",315,304,407,336,497,117,106,128,118,119
"COG0043",16,17,31,34,21,23,58,17,15,26
"COG0044",338,381,368,450,344,293,352,398,325,264
"COG0045",2,9,11,9,9,8,29,15,11,56
"COG0046",775,731,591,845,680,673,632,731,572,508
"COG0047",702,715,550,672,523,679,528,615,529,441
"COG0048",103,106,70,123,78,121,111,106,134,46
"COG0049",175,162,135,144,133,181,138,189,167,117
"COG0050",331,307,273,409,414,378,294,338,364,254
"COG0051",72,107,94,94,88,36,33,31,35,26
"COG0052",197,126,134,209,171,237,191,235,213,132
"COG0053",232,215,196,206,201,258,258,241,282,176
"COG0054",107,58,82,111,85,95,130,102,69,95
"COG0055",418,388,460,485,390,313,396,350,442,215
"COG0056",482,428,493,522,484,382,421,447,437,250
"COG0057",246,218,216,314,246,292,267,281,254,190
"COG0058",698,984,755,550,564,890,802,836,879,461
"COG0059",185,248,240,293,269,173,221,255,246,236
