"","NLM023","DOM013","DOM022","DLM023","DLM010","NOM008","NLM025","DOM019","NLM016","DOM005"
"COG0001",52,132,74,67,70,35,67,40,38,86
"COG0002",67,76,72,77,58,228,240,218,178,143
"COG0003",33,53,54,43,7,73,4,86,3,76
"COG0004",153,190,173,298,205,240,308,278,353,112
"COG0005",90,158,174,76,92,139,146,102,203,167
"COG0006",668,564,626,591,741,685,751,647,713,604
"COG0007",56,65,69,67,108,27,35,34,10,69
"COG0008",180,257,242,279,176,681,947,622,876,500
"COG0009",238,334,228,266,252,247,264,265,165,246
"COG0010",157,95,50,125,77,33,89,65,134,132
"COG0011",5,2,5,3,0,2,6,1,1,2
"COG0012",222,303,295,280,231,235,285,246,290,207
"COG0013",485,639,604,598,529,623,617,641,629,413
"COG0014",223,230,220,294,237,294,208,323,261,183
"COG0015",281,342,342,307,305,311,370,344,326,270
"COG0016",260,334,270,216,228,281,228,273,249,174
"COG0017",324,308,307,446,257,370,314,337,365,293
"COG0018",340,578,391,412,406,450,459,398,469,304
"COG0019",427,466,492,522,416,366,633,471,488,324
"COG0020",145,246,178,140,196,141,221,163,226,143
"COG0021",60,62,113,57,85,251,339,227,302,203
"COG0022",156,25,70,50,21,63,11,36,4,214
"COG0023",74,57,30,28,52,55,3,35,12,59
"COG0024",331,380,332,280,301,110,133,115,125,97
"COG0025",36,59,19,39,187,22,13,21,1,16
"COG0026",20,18,28,13,40,5,8,7,3,9
"COG0027",43,29,55,22,61,159,151,127,206,106
"COG0028",508,408,523,636,645,533,632,649,457,575
"COG0029",268,255,307,184,261,312,322,296,304,223
"COG0030",305,431,330,337,261,237,386,229,232,172
"COG0031",280,309,237,332,304,328,318,295,170,274
"COG0033",5,18,19,4,16,2,81,0,4,12
"COG0034",448,484,533,436,423,438,606,511,721,378
"COG0035",191,185,190,221,183,223,243,169,256,127
"COG0036",156,261,177,180,212,123,233,140,264,110
"COG0037",409,637,451,492,345,409,443,478,436,363
"COG0038",125,127,148,104,166,379,323,428,407,460
"COG0039",300,274,347,314,307,365,335,349,267,233
"COG0040",138,181,130,226,168,181,210,149,206,144
"COG0041",124,126,133,117,120,139,115,134,140,68
"COG0042",384,387,318,424,425,366,351,371,232,318
"COG0043",28,64,45,63,115,36,17,28,8,70
"COG0044",258,315,424,352,298,287,286,352,242,287
"COG0045",66,20,39,29,53,27,57,19,6,146
"COG0046",482,628,627,710,495,557,796,590,954,405
"COG0047",415,552,586,677,466,534,715,513,886,392
"COG0048",108,116,102,63,78,71,153,93,122,72
"COG0049",156,156,149,124,150,104,170,157,103,143
"COG0050",311,352,320,299,304,380,424,298,434,204
"COG0051",119,114,132,101,106,85,62,115,38,90
"COG0052",165,197,184,146,183,155,234,185,282,160
"COG0053",180,193,254,285,240,207,264,181,245,192
"COG0054",96,83,104,85,92,115,137,107,170,95
"COG0055",271,282,340,506,263,86,127,122,117,75
"COG0056",293,313,399,603,335,375,416,380,406,250
"COG0057",64,101,74,94,108,261,360,254,316,168
"COG0058",553,780,630,813,548,563,651,678,559,371
"COG0059",238,192,171,199,251,236,263,216,255,205
"COG0060",520,761,657,562,503,536,607,723,643,535
"COG0061",61,61,76,77,55,177,232,191,241,171
"COG0062",124,236,262,156,220,200,297,238,310,166
"COG0063",163,235,263,202,229,148,326,208,310,167
"COG0064",63,229,102,88,61,25,35,27,12,13
"COG0065",287,246,237,290,209,228,245,277,243,205
"COG0066",111,123,121,131,132,164,99,126,168,90
"COG0067",346,437,328,612,505,472,600,524,745,423
"COG0068",53,74,95,43,73,22,11,96,2,38
"COG0069",371,496,393,639,503,466,637,544,811,427
"COG0070",381,365,312,601,464,426,575,470,794,441
"COG0071",165,197,176,170,209,155,280,161,346,122
"COG0072",405,543,454,414,288,358,558,411,531,399
"COG0073",772,919,922,820,634,732,1085,812,1067,573
"COG0074",45,25,52,20,43,38,64,31,7,128
"COG0075",164,102,170,82,147,144,130,198,57,174
"COG0076",182,83,76,99,86,145,10,175,12,242
"COG0077",169,194,142,229,143,146,210,161,179,133
"COG0078",191,271,163,391,264,269,257,316,225,154
"COG0079",363,396,488,619,496,430,463,404,234,378
"COG0080",113,185,114,99,119,106,157,117,104,101
"COG0081",185,250,171,161,186,177,185,177,173,173
"COG0082",162,212,215,254,159,151,194,209,125,178
"COG0083",29,46,34,79,43,24,72,18,3,10
"COG0084",257,330,247,269,280,215,294,277,206,276
"COG0085",794,1051,907,834,805,945,1065,859,1194,652
"COG0086",806,969,812,819,813,803,1149,944,1266,700
"COG0087",158,211,187,172,167,150,190,194,195,116
"COG0088",157,208,183,172,167,143,224,193,173,136
"COG0089",81,114,104,106,70,74,92,86,86,67
"COG0090",178,215,203,165,185,116,230,198,248,139
"COG0091",127,137,119,116,101,129,150,127,139,66
"COG0092",117,183,182,158,130,160,200,172,185,116
"COG0093",106,120,99,78,93,89,109,125,101,65
"COG0094",189,194,170,139,169,150,202,163,194,108
"COG0095",89,50,111,47,62,45,32,34,13,96
"COG0096",77,150,100,81,97,56,152,106,133,90
"COG0097",59,55,57,40,50,133,234,145,202,152
"COG0098",135,178,143,170,149,146,197,149,215,104
"COG0099",119,138,83,88,95,130,150,104,109,56
"COG0100",90,114,78,92,85,108,148,105,164,78
"COG0101",193,242,208,239,208,179,193,201,136,178
"COG0102",134,157,126,122,81,100,164,102,136,111
"COG0103",142,124,129,93,94,30,64,36,46,28
"COG0104",247,364,270,432,252,284,381,373,358,201
"COG0105",44,38,90,24,84,40,34,32,5,69
"COG0106",129,124,122,170,126,150,173,141,150,82
"COG0107",120,154,112,184,138,139,168,131,182,87
"COG0108",263,194,261,159,208,299,277,256,388,224
"COG0109",6,1,3,3,32,1,1,1,0,13
"COG0110",1068,653,623,624,765,804,540,788,373,1291
"COG0111",347,442,436,420,383,119,134,160,80,131
"COG0112",235,296,298,259,203,193,356,273,326,247
"COG0113",41,36,40,39,100,24,34,21,12,47
"COG0114",3,7,7,10,14,21,28,34,22,37
"COG0115",325,314,344,299,277,315,327,319,286,245
"COG0116",137,201,258,200,202,146,273,198,138,225
"COG0117",188,188,186,161,179,223,239,208,245,168
"COG0118",108,147,88,147,107,114,147,113,129,62
"COG0119",485,421,450,571,490,679,487,630,558,442
"COG0120",67,61,46,22,28,36,32,13,5,93
"COG0121",2,0,2,2,17,2,3,0,1,6
"COG0122",44,155,40,61,50,37,44,36,20,19
"COG0123",16,9,38,13,52,9,3,11,1,1
"COG0124",284,356,312,296,232,121,111,119,100,71
"COG0125",48,110,37,67,56,40,96,60,21,20
"COG0126",211,334,250,270,208,214,295,261,281,184
"COG0127",157,179,132,168,135,126,174,144,195,103
"COG0128",207,262,226,223,213,215,273,238,212,155
"COG0129",306,360,367,555,346,395,390,406,440,260
"COG0130",117,220,197,186,188,131,218,151,191,117
"COG0131",136,154,137,147,149,200,149,202,141,138
"COG0132",110,58,71,45,105,105,46,96,9,94
"COG0133",153,149,154,128,129,157,251,157,285,119
"COG0134",116,92,110,93,117,112,186,131,111,101
"COG0135",46,64,56,54,81,51,124,62,102,48
"COG0136",205,207,224,205,248,220,330,202,289,193
"COG0137",250,246,274,380,206,333,289,255,332,176
"COG0138",418,351,388,343,301,358,421,342,593,389
"COG0139",129,140,111,177,150,147,120,134,127,117
"COG0140",143,143,95,140,113,145,86,134,123,131
"COG0141",163,212,182,249,157,226,208,221,287,201
"COG0142",298,288,434,216,345,332,537,327,528,345
"COG0143",365,516,461,404,360,458,501,436,574,250
"COG0144",264,367,366,425,322,298,411,345,279,250
"COG0145",6,6,18,13,3,36,6,17,4,26
"COG0146",1,0,5,2,2,4,1,7,1,0
"COG0147",344,291,286,260,325,398,351,323,342,315
"COG0148",371,322,296,309,309,101,107,113,77,84
"COG0149",182,185,139,193,135,198,124,191,60,153
"COG0150",179,233,259,266,234,219,232,260,227,200
"COG0151",169,223,253,250,223,221,296,249,271,166
"COG0152",172,205,209,206,153,200,208,234,209,171
"COG0153",226,206,222,333,259,267,295,267,274,175
"COG0154",61,253,99,81,85,44,78,115,45,53
"COG0155",24,17,17,32,62,8,11,12,1,54
"COG0156",415,517,483,351,563,640,301,593,321,417
"COG0157",182,154,172,130,147,181,214,205,218,132
"COG0158",14,1,18,7,51,6,6,1,2,12
"COG0159",115,97,97,101,125,125,173,145,221,109
"COG0160",36,15,29,24,122,7,22,32,7,37
"COG0161",189,126,168,122,205,267,87,195,14,277
"COG0162",270,339,285,270,250,267,358,245,385,169
"COG0163",16,45,22,20,42,14,4,11,5,18
"COG0164",138,188,148,144,128,167,179,159,187,97
"COG0165",274,291,265,291,288,229,363,240,416,264
"COG0166",303,362,308,345,288,301,376,329,373,270
"COG0167",388,326,253,295,322,115,75,123,59,118
"COG0168",566,602,531,735,629,610,450,592,394,538
"COG0169",185,234,235,268,305,139,241,182,208,145
"COG0170",0,1,0,0,0,0,1,1,0,0
"COG0171",268,376,358,383,281,209,326,336,274,247
"COG0172",243,349,285,361,234,275,320,266,289,167
"COG0173",329,544,429,267,300,293,447,417,323,282
"COG0174",68,61,50,72,52,204,176,157,43,87
"COG0175",140,164,160,208,237,171,61,192,32,194
"COG0176",186,112,108,98,192,189,77,104,32,178
"COG0177",152,160,156,172,151,168,163,120,164,144
"COG0178",712,1048,1026,784,756,752,1141,873,1233,665
"COG0179",108,107,123,159,139,124,118,135,151,106
"COG0180",225,321,278,281,239,231,332,250,263,228
"COG0181",49,42,57,49,47,22,28,24,6,52
"COG0182",15,26,27,12,8,28,36,51,16,29
"COG0183",71,83,76,164,217,79,65,88,30,77
"COG0184",92,112,60,67,53,92,118,78,112,68
"COG0185",91,113,84,75,58,85,82,67,65,62
"COG0186",76,100,86,81,56,83,106,88,108,60
"COG0187",693,886,832,873,728,823,929,892,947,654
"COG0188",805,960,1061,1025,788,912,1078,1063,1052,791
"COG0189",38,30,15,28,63,18,21,24,23,72
"COG0190",198,267,287,206,179,202,241,241,278,145
"COG0191",237,320,374,348,283,236,302,265,326,322
"COG0192",251,356,332,322,449,342,385,342,493,182
"COG0193",127,200,109,162,136,97,152,148,122,113
"COG0194",171,237,185,190,120,146,254,176,207,136
"COG0195",268,314,272,270,223,295,378,287,438,217
"COG0196",150,147,201,195,152,129,237,204,231,186
"COG0197",113,151,146,133,90,134,160,133,150,60
"COG0198",79,97,83,81,74,65,135,87,124,76
"COG0199",81,88,64,48,80,66,105,79,103,71
"COG0200",115,154,136,99,126,116,140,128,103,98
"COG0201",302,376,350,383,288,285,468,342,459,204
"COG0202",181,328,244,220,194,235,336,220,281,146
"COG0203",85,148,98,84,83,100,129,122,108,69
"COG0204",500,422,411,375,393,130,126,110,129,147
"COG0205",677,765,777,876,711,874,563,795,637,529
"COG0206",282,414,334,302,244,277,386,273,500,260
"COG0207",194,176,203,102,142,227,115,215,39,166
"COG0208",107,61,82,120,129,43,8,14,8,41
"COG0209",427,353,513,300,358,432,117,355,91,453
"COG0210",762,1089,992,1070,912,222,323,293,209,346
"COG0211",60,83,56,58,43,52,83,53,92,42
"COG0212",46,42,54,47,46,145,162,144,140,84
"COG0213",46,161,69,142,56,46,64,48,23,29
"COG0214",18,37,92,41,29,9,127,29,178,24
"COG0215",329,399,329,344,335,320,325,315,377,269
"COG0216",200,262,242,220,182,187,220,243,232,149
"COG0217",189,233,193,200,159,197,161,199,153,127
"COG0218",110,160,119,111,106,85,174,121,139,87
"COG0219",50,141,58,81,47,45,87,49,15,25
"COG0220",169,183,174,162,170,51,60,54,69,49
"COG0221",3,42,2,7,17,16,42,44,24,23
"COG0222",77,87,71,65,70,76,122,78,103,82
"COG0223",180,300,222,235,281,195,327,246,229,177
"COG0224",199,201,257,323,173,248,282,266,298,126
"COG0225",125,71,92,68,118,108,85,80,44,138
"COG0226",257,179,264,297,280,202,287,296,289,232
"COG0227",43,67,36,43,55,13,26,16,27,11
"COG0228",46,75,91,56,58,65,84,64,64,60
"COG0229",90,44,55,40,44,45,45,58,7,115
"COG0230",26,27,19,31,36,30,11,27,2,19
"COG0231",143,182,165,113,117,163,238,148,271,140
"COG0232",204,284,281,273,298,288,404,187,335,177
"COG0233",173,195,153,150,144,184,170,166,191,151
"COG0234",81,99,59,57,57,69,100,80,77,41
"COG0235",301,282,305,245,438,344,241,332,391,312
"COG0236",111,139,106,123,88,107,161,97,130,44
"COG0237",133,179,127,159,133,125,135,110,96,130
"COG0238",47,76,58,50,47,24,71,51,77,40
"COG0239",82,55,53,40,39,68,26,56,5,47
"COG0240",217,225,205,231,209,205,290,263,268,203
"COG0241",195,136,190,161,166,206,792,195,209,203
"COG0242",166,202,126,140,148,133,231,192,176,112
"COG0243",93,53,140,55,224,141,78,86,72,237
"COG0244",113,159,81,104,128,64,120,116,32,48
"COG0245",154,145,129,159,114,113,197,147,165,94
"COG0246",326,253,263,476,340,460,271,327,833,305
"COG0247",262,189,267,156,247,182,312,193,221,291
"COG0248",197,115,196,140,245,134,114,191,65,165
"COG0249",614,783,740,688,602,689,760,729,660,624
"COG0250",152,211,172,180,196,56,84,65,71,37
"COG0251",286,141,195,187,360,311,222,266,358,248
"COG0252",371,347,340,347,271,433,234,326,243,297
"COG0253",193,193,236,184,167,187,226,211,235,127
"COG0254",69,62,50,23,34,29,61,40,26,51
"COG0255",31,47,20,45,28,19,29,31,23,18
"COG0256",97,146,114,105,102,105,143,102,133,55
"COG0257",6,10,6,5,10,5,3,4,3,7
"COG0258",378,611,548,489,442,420,824,518,789,448
"COG0259",68,25,9,21,26,48,33,50,4,59
"COG0260",40,33,32,31,88,13,83,20,5,66
"COG0261",85,123,100,88,89,69,113,100,91,53
"COG0262",197,124,109,103,120,156,147,149,102,180
"COG0263",202,175,171,197,163,169,162,241,30,180
"COG0264",210,273,214,191,219,229,227,245,235,210
"COG0265",358,514,394,402,343,75,165,148,102,121
"COG0266",107,44,23,41,66,38,77,35,12,131
"COG0267",30,33,21,16,23,37,52,34,51,33
"COG0268",4,12,6,9,7,15,40,17,12,17
"COG0269",5,1,2,5,38,5,3,7,0,10
"COG0270",565,771,266,329,440,910,849,479,534,252
"COG0271",4,0,0,1,4,4,2,0,1,15
"COG0272",362,1331,414,399,364,111,231,140,129,94
"COG0274",206,172,220,203,200,53,69,59,91,68
"COG0275",203,305,256,248,186,212,306,244,292,156
"COG0276",11,8,23,4,11,8,4,3,3,15
"COG0277",215,243,154,155,248,144,205,163,40,226
"COG0278",1,1,0,0,4,1,2,0,2,4
"COG0279",39,42,112,81,54,56,247,50,42,49
"COG0280",571,467,717,539,578,834,456,686,587,581
"COG0281",360,329,428,386,411,484,325,415,400,300
"COG0282",247,402,265,256,259,240,294,238,324,255
"COG0283",119,242,133,140,146,32,66,51,69,39
"COG0284",191,188,231,254,155,201,208,185,197,147
"COG0285",197,297,287,316,275,211,298,279,285,159
"COG0286",544,938,712,635,734,131,329,279,339,101
"COG0287",119,120,98,196,90,97,137,125,22,67
"COG0288",90,48,54,25,98,81,73,30,94,123
"COG0289",191,166,202,205,201,223,187,171,238,95
"COG0290",112,205,140,103,138,122,181,175,175,104
"COG0291",48,60,53,31,46,35,46,44,26,43
"COG0292",80,132,77,85,98,80,135,66,97,62
"COG0293",7,5,11,2,18,4,29,3,0,7
"COG0294",150,175,164,90,136,141,220,140,236,166
"COG0295",99,124,107,129,116,93,112,107,109,81
"COG0296",412,469,469,553,386,170,127,142,112,125
"COG0297",202,274,233,265,224,218,295,272,227,201
"COG0298",12,8,13,2,17,8,4,11,3,5
"COG0299",130,151,113,182,90,142,69,140,28,168
"COG0300",164,170,156,137,141,153,152,106,90,204
"COG0301",65,122,63,190,87,69,132,123,29,31
"COG0302",140,116,108,65,117,131,182,270,184,144
"COG0303",82,105,114,220,76,48,32,66,10,55
"COG0304",405,387,454,362,336,359,547,360,565,289
"COG0305",404,499,525,498,333,532,456,636,323,394
"COG0306",98,66,88,53,113,70,10,56,7,88
"COG0307",113,95,99,110,141,143,106,104,142,135
"COG0308",100,31,93,32,49,41,131,24,9,137
"COG0309",39,60,73,55,59,21,35,72,8,21
"COG0310",19,31,17,30,38,9,4,26,4,10
"COG0311",16,20,70,28,20,6,76,16,87,20
"COG0312",185,103,191,109,122,206,207,188,104,183
"COG0313",225,340,271,259,282,263,270,249,236,236
"COG0314",9,2,9,4,9,9,2,0,0,5
"COG0315",47,34,48,71,52,25,15,20,7,23
"COG0316",23,4,15,2,58,2,59,3,11,27
"COG0317",626,800,744,609,585,727,876,662,958,560
"COG0318",502,433,404,416,555,604,414,508,314,541
"COG0319",135,190,131,142,89,151,155,115,138,124
"COG0320",117,98,67,77,113,132,12,104,7,140
"COG0321",97,64,61,46,106,98,11,80,9,108
"COG0322",371,491,373,371,316,377,509,400,458,386
"COG0323",303,539,428,323,299,335,336,278,428,240
"COG0324",303,342,330,270,284,361,351,321,392,323
"COG0325",58,56,51,75,44,146,251,174,227,112
"COG0326",381,530,386,433,314,345,470,403,428,447
"COG0327",161,167,146,162,116,94,163,153,91,146
"COG0328",30,389,22,83,37,31,267,62,11,16
"COG0329",540,284,428,503,391,462,321,409,307,353
"COG0330",253,238,267,380,213,219,510,220,288,162
"COG0331",189,210,227,202,198,246,224,188,271,181
"COG0332",477,242,291,240,255,434,462,296,345,536
"COG0333",25,50,21,16,49,14,30,31,25,22
"COG0334",443,394,515,451,413,161,142,170,130,137
"COG0335",82,114,108,96,84,22,57,21,39,28
"COG0336",123,226,128,156,162,134,237,166,176,97
"COG0337",176,232,203,204,229,225,273,216,249,148
"COG0338",113,285,75,225,227,72,213,140,365,83
"COG0339",476,390,459,292,564,517,706,491,846,523
"COG0340",156,278,193,277,168,184,237,193,221,162
"COG0341",191,134,113,283,108,136,154,150,37,172
"COG0342",456,296,449,366,302,470,636,435,898,339
"COG0343",231,314,272,238,258,230,284,268,215,186
"COG0344",64,154,47,115,46,44,63,104,20,34
"COG0345",212,192,164,209,162,206,128,217,171,196
"COG0346",336,283,240,208,366,299,118,204,103,325
"COG0347",77,140,118,286,147,219,263,212,141,74
"COG0348",227,174,153,238,151,221,137,276,46,297
"COG0349",7,2,1,0,21,1,26,4,2,11
"COG0350",116,194,118,138,140,145,137,146,99,180
"COG0351",230,184,187,197,199,197,347,198,334,118
"COG0352",141,147,158,182,140,131,177,127,148,133
"COG0353",140,219,181,146,158,167,194,183,136,109
"COG0354",6,0,1,1,13,6,4,3,1,15
"COG0355",67,67,78,119,42,57,58,55,34,54
"COG0356",201,195,205,273,241,207,279,245,263,151
"COG0357",141,242,156,165,142,142,203,158,135,123
"COG0358",484,646,513,1097,443,681,795,736,1312,415
"COG0359",104,171,122,123,115,114,144,130,116,113
"COG0360",92,92,76,74,84,82,140,105,97,57
"COG0361",81,99,63,74,63,20,30,21,34,8
"COG0362",98,77,94,89,103,168,4,118,6,140
"COG0363",499,321,450,378,381,590,498,477,749,603
"COG0364",150,95,114,90,107,172,17,161,5,161
"COG0365",290,122,199,137,251,289,241,256,359,207
"COG0366",939,1058,1207,1146,879,944,1809,1066,2034,903
"COG0367",318,290,208,314,230,318,304,334,337,151
"COG0368",66,71,66,131,51,57,50,63,15,29
"COG0369",3,2,0,1,42,0,6,5,1,8
"COG0370",521,663,618,894,569,567,764,651,474,459
"COG0371",64,117,127,110,91,44,76,59,22,70
"COG0372",287,297,175,341,339,306,341,273,332,251
"COG0373",55,43,68,49,48,23,22,24,10,46
"COG0374",71,52,101,23,15,26,2,57,7,29
"COG0375",27,42,30,20,20,14,15,43,7,17
"COG0376",6,2,2,6,37,2,3,0,3,22
"COG0377",12,23,28,16,28,45,103,69,190,74
"COG0378",45,73,47,35,83,19,94,61,4,58
"COG0379",175,179,197,111,132,39,100,66,91,46
"COG0380",96,39,71,48,93,95,16,151,9,65
"COG0381",405,256,282,252,231,349,279,306,382,617
"COG0382",24,8,72,11,29,27,119,12,296,32
"COG0383",490,408,167,194,99,125,44,163,41,357
"COG0384",18,8,11,9,66,11,16,12,2,45
"COG0385",73,98,83,92,78,104,356,86,294,44
"COG0386",54,18,65,14,44,33,105,18,73,53
"COG0387",6,0,0,3,20,4,3,0,3,15
"COG0388",616,656,754,635,596,668,755,753,688,666
"COG0389",111,136,92,178,123,231,401,386,454,261
"COG0390",72,24,96,25,56,95,15,73,2,90
"COG0391",43,107,38,26,38,6,23,22,10,35
"COG0392",40,157,68,48,34,27,36,63,80,31
"COG0393",33,11,15,26,10,101,56,38,69,81
"COG0394",213,260,187,185,206,276,114,168,186,143
"COG0395",570,582,524,1118,419,605,323,751,206,347
"COG0396",142,207,179,113,111,142,139,179,212,159
"COG0397",4,1,2,1,37,2,3,0,3,14
"COG0398",24,90,24,54,40,27,38,25,7,24
"COG0399",719,376,465,475,329,622,498,644,548,1019
"COG0400",6,4,2,2,11,5,0,0,1,8
"COG0401",0,0,1,0,5,0,0,0,1,3
"COG0402",297,275,290,208,246,134,149,211,52,230
"COG0403",229,208,304,143,162,255,54,177,21,263
"COG0404",164,156,157,96,162,211,56,163,16,160
"COG0405",22,8,11,6,22,12,106,16,6,40
"COG0406",145,281,242,321,198,173,216,155,149,71
"COG0407",117,69,57,48,74,164,21,47,10,121
"COG0408",1,0,0,0,25,1,4,1,1,6
"COG0409",30,45,56,25,26,7,11,43,1,28
"COG0410",41,126,74,203,133,124,138,92,12,77
"COG0411",43,104,85,206,106,122,50,96,20,79
"COG0412",13,1,4,3,51,6,7,0,4,22
"COG0413",178,120,147,92,107,128,155,173,215,144
"COG0414",143,133,188,112,166,168,206,150,237,162
"COG0415",0,0,0,2,29,0,19,0,4,12
"COG0416",85,169,82,163,80,51,142,105,29,42
"COG0417",2,3,2,1,71,6,5,0,4,33
"COG0418",4,0,0,1,17,1,2,8,1,14
"COG0419",339,440,635,536,268,277,467,399,478,217
"COG0420",189,280,214,373,196,209,154,273,152,177
"COG0421",24,17,6,41,20,44,50,55,16,13
"COG0422",188,204,322,299,248,273,266,260,290,309
"COG0423",252,342,311,358,235,390,353,375,490,219
"COG0424",117,126,137,159,146,146,159,129,118,142
"COG0425",185,154,360,124,249,298,65,228,14,280
"COG0426",280,319,299,408,305,311,281,333,357,243
"COG0427",198,285,270,308,247,298,221,352,426,185
"COG0428",84,234,100,162,63,58,154,96,157,40
"COG0429",15,1,26,5,37,8,4,2,3,28
"COG0430",3,0,1,2,0,4,0,0,1,1
"COG0431",13,3,11,3,20,1,5,1,7,20
"COG0432",50,44,45,43,52,73,44,68,69,54
"COG0433",81,261,29,23,77,220,199,105,162,173
"COG0434",7,4,27,18,20,9,4,12,5,2
"COG0435",4,12,14,6,37,1,7,13,6,12
"COG0436",1065,1145,1100,1085,1149,1198,1027,1235,1082,963
"COG0437",113,42,102,89,114,56,27,36,16,57
"COG0438",4252,2599,2924,2632,2661,3878,2503,3279,3111,5078
"COG0439",394,268,282,170,303,348,230,284,51,594
"COG0440",102,84,99,142,102,141,97,127,30,67
"COG0441",625,732,682,643,522,608,801,618,741,507
"COG0442",84,109,125,107,84,245,375,347,336,226
"COG0443",435,530,440,653,485,518,488,622,384,407
"COG0444",223,245,237,413,329,246,89,235,40,181
"COG0445",399,578,450,530,452,507,564,434,545,334
"COG0446",576,676,638,799,648,539,244,534,115,526
"COG0447",83,78,124,65,105,128,105,87,161,132
"COG0448",210,302,192,506,225,185,346,238,83,130
"COG0449",366,513,304,456,436,387,486,470,398,245
"COG0450",160,122,88,62,95,159,22,87,15,193
"COG0451",1313,938,1304,1036,1323,1690,1149,1190,1224,1748
"COG0452",207,241,235,318,223,215,240,250,242,161
"COG0454",731,588,567,665,1117,624,562,674,214,704
"COG0455",3,24,17,2,8,4,48,18,5,8
"COG0456",75,99,69,70,75,31,78,88,19,95
"COG0457",452,453,574,392,555,1853,1565,1671,1477,1529
"COG0458",898,784,832,882,869,941,1003,1043,1430,793
"COG0459",339,525,325,363,272,350,421,377,418,299
"COG0460",247,348,415,374,447,352,409,365,526,270
"COG0461",169,146,168,143,144,132,224,176,222,111
"COG0462",212,251,257,296,215,226,676,271,239,178
"COG0463",3560,3081,3198,2914,2610,3849,3405,3391,4022,4180
"COG0464",41,79,58,62,28,110,342,122,332,174
"COG0465",418,782,516,705,437,470,566,621,378,328
"COG0466",330,465,416,443,366,256,732,391,557,385
"COG0468",206,1022,238,263,266,210,295,529,305,245
"COG0469",252,387,357,413,308,364,336,338,253,335
"COG0470",56,92,34,91,43,21,81,31,5,54
"COG0471",523,485,709,966,458,657,553,634,481,631
"COG0472",447,486,374,426,428,451,416,390,537,701
"COG0473",244,260,222,290,264,300,236,257,216,165
"COG0474",794,1374,762,602,937,672,737,839,949,734
"COG0475",775,489,823,509,611,796,530,748,733,885
"COG0476",131,120,115,96,202,52,74,43,29,42
"COG0477",2304,1726,2390,1209,4644,2105,2346,1679,2767,3031
"COG0479",142,88,156,81,154,147,207,128,325,72
"COG0480",1271,1658,1409,1520,1395,1426,1400,1477,2197,880
"COG0481",298,486,354,470,311,357,478,442,428,280
"COG0482",424,467,346,362,423,445,279,478,252,406
"COG0483",96,50,88,85,125,87,52,112,10,143
"COG0484",166,289,248,236,196,161,207,247,176,147
"COG0486",256,459,274,342,259,273,312,306,223,218
"COG0488",1455,1411,1758,1341,1543,1544,1555,1655,1653,1416
"COG0489",767,552,869,511,820,975,718,743,981,872
"COG0490",5,4,3,9,0,4,3,4,2,1
"COG0491",318,289,244,392,321,360,242,271,228,432
