"","DOM019","DLF012","DLF009","NOM010","DLF014","NLF012","NOF014","DOM001","NLM010","DLM001"
"COG0001",44,198,102,66,118,94,62,74,99,76
"COG0002",238,246,145,205,255,67,78,57,70,72
"COG0003",77,6,4,43,63,10,4,16,18,1
"COG0004",313,385,118,280,379,277,273,226,301,274
"COG0005",103,39,93,108,117,167,170,152,96,148
"COG0006",629,356,432,763,465,644,479,561,575,691
"COG0007",47,200,110,41,159,53,31,63,106,58
"COG0008",622,653,621,661,726,642,592,757,583,838
"COG0009",257,262,201,285,282,264,293,282,282,271
"COG0010",84,39,90,42,48,80,121,104,147,95
"COG0011",4,5,23,7,59,4,1,4,2,7
"COG0012",242,248,221,240,258,274,299,242,240,289
"COG0013",696,453,437,578,598,627,555,528,525,586
"COG0014",111,76,54,94,81,327,232,239,279,327
"COG0015",321,283,264,311,398,315,320,308,283,350
"COG0016",265,220,172,252,247,229,282,258,238,261
"COG0017",333,339,211,271,185,319,305,309,306,326
"COG0018",416,391,335,423,445,445,462,423,414,444
"COG0019",524,638,336,425,531,147,162,133,170,168
"COG0020",144,124,122,188,232,175,144,179,213,211
"COG0021",229,130,320,275,342,228,148,312,280,298
"COG0022",41,6,72,68,30,67,31,73,116,126
"COG0023",58,5,48,47,7,39,32,33,42,40
"COG0024",319,253,221,315,318,369,305,279,335,287
"COG0025",52,56,194,42,245,38,65,41,52,54
"COG0026",7,11,103,6,111,14,5,30,8,24
"COG0027",119,33,109,90,74,125,52,168,96,181
"COG0028",608,776,834,602,758,626,608,474,581,619
"COG0029",296,282,242,290,283,309,194,241,281,280
"COG0030",209,391,273,322,434,262,324,341,318,264
"COG0031",329,245,273,329,322,350,288,241,309,295
"COG0033",1,32,100,1,178,2,1,7,2,19
"COG0034",532,638,296,496,397,535,526,455,493,602
"COG0035",165,168,130,198,205,212,212,211,162,177
"COG0036",131,280,204,162,325,174,269,169,176,160
"COG0037",500,502,348,520,390,508,568,503,507,427
"COG0038",387,280,473,375,628,455,264,368,364,468
"COG0039",324,365,293,368,435,339,322,271,301,367
"COG0040",179,132,147,179,199,166,142,184,158,188
"COG0041",144,99,88,135,157,142,129,112,145,121
"COG0042",372,330,434,356,337,387,386,346,437,338
"COG0043",19,23,95,23,37,44,16,96,35,77
"COG0044",304,399,328,305,466,363,315,304,334,331
"COG0045",16,20,101,9,108,10,6,19,34,39
"COG0046",609,789,451,673,757,673,587,614,570,855
"COG0047",512,734,355,613,718,641,478,534,545,717
"COG0048",98,102,108,67,122,88,115,101,82,80
"COG0049",160,168,138,164,174,140,164,130,127,144
"COG0050",345,275,336,339,382,342,380,331,295,323
"COG0051",106,120,116,114,130,76,133,102,83,65
"COG0052",196,130,171,194,145,151,189,175,126,188
"COG0053",224,216,242,242,230,264,247,231,246,211
"COG0054",94,47,107,114,54,97,64,122,118,96
"COG0055",370,368,240,367,380,458,383,260,453,347
"COG0056",408,402,279,419,420,493,493,350,472,396
"COG0057",265,212,327,195,270,235,281,256,208,273
"COG0058",698,968,608,648,765,249,273,198,235,217
"COG0059",236,219,249,225,432,269,230,211,225,234
"COG0060",652,668,485,603,602,219,263,207,176,227
"COG0061",165,158,172,187,187,203,169,137,180,229
"COG0062",200,220,177,192,175,247,229,216,221,274
"COG0063",232,223,202,234,319,228,242,236,244,301
"COG0064",24,77,46,48,86,129,265,83,142,89
"COG0065",284,498,201,223,452,360,227,273,311,306
"COG0066",130,127,125,144,200,114,118,126,144,140
"COG0067",483,466,332,605,654,504,510,477,725,672
"COG0068",78,20,192,25,121,42,36,46,66,67
"COG0069",525,468,319,549,673,548,512,500,681,702
"COG0070",510,445,307,535,679,523,458,442,611,663
"COG0071",147,194,166,153,241,184,167,172,186,121
"COG0072",413,463,351,412,494,387,533,447,368,561
"COG0073",830,964,555,867,856,741,997,783,684,1086
"COG0074",22,37,157,23,94,7,25,39,50,58
"COG0075",202,19,116,143,35,161,105,120,85,113
"COG0076",168,43,259,129,13,145,72,137,110,152
"COG0077",182,227,158,174,247,199,169,194,173,198
"COG0078",290,338,366,224,356,296,232,291,245,281
"COG0079",426,376,338,446,555,481,506,428,602,330
"COG0080",135,138,122,137,121,105,150,119,118,104
"COG0081",184,221,159,194,201,161,226,192,183,175
"COG0082",203,197,171,215,265,217,205,210,205,289
"COG0083",11,44,91,28,181,35,36,55,32,59
"COG0084",286,177,362,347,347,258,255,289,267,267
"COG0085",947,943,657,851,720,906,955,841,889,967
"COG0086",930,698,678,821,904,857,1003,854,823,1157
"COG0087",179,175,123,179,215,187,207,151,171,137
"COG0088",193,139,165,161,232,154,229,186,171,168
"COG0089",80,72,88,96,103,92,135,98,93,67
"COG0090",213,214,155,192,246,191,270,202,189,224
"COG0091",112,115,113,105,138,110,133,140,103,107
"COG0092",48,47,33,48,65,167,208,131,169,164
"COG0093",108,91,97,125,120,97,126,110,98,94
"COG0094",162,154,123,153,184,130,182,135,133,145
"COG0095",36,23,128,34,72,33,20,65,60,71
"COG0096",91,93,119,113,154,106,165,117,86,99
"COG0097",148,157,161,126,110,115,200,172,130,147
"COG0098",150,135,130,134,160,157,166,158,169,146
"COG0099",102,74,90,117,108,94,128,118,82,92
"COG0100",106,86,103,94,135,112,162,112,89,106
"COG0101",188,192,171,236,275,220,267,225,238,213
"COG0102",21,34,55,39,48,110,174,125,129,107
"COG0103",105,136,109,112,145,110,122,99,100,97
"COG0104",287,290,258,299,346,308,349,318,465,315
"COG0105",40,13,62,31,13,27,18,37,26,32
"COG0106",138,147,133,201,158,181,158,119,184,162
"COG0107",153,140,108,154,205,160,160,124,173,154
"COG0108",105,33,55,85,48,218,123,254,240,239
"COG0109",1,6,50,0,0,0,0,1,0,0
"COG0110",806,792,506,749,428,683,580,752,673,598
"COG0111",420,443,475,294,841,434,351,454,331,523
"COG0112",272,221,165,303,96,216,292,247,252,294
"COG0113",30,189,105,56,81,49,45,49,95,51
"COG0114",34,22,83,10,116,17,26,51,23,46
"COG0115",319,242,306,293,354,343,353,349,287,325
"COG0116",189,172,162,196,129,194,212,187,180,240
"COG0117",169,113,108,168,121,165,131,217,182,190
"COG0118",125,96,95,132,153,148,147,135,156,150
"COG0119",651,383,415,598,571,578,591,483,612,615
"COG0120",24,19,69,30,63,16,10,19,35,33
"COG0121",1,8,32,1,8,0,0,4,2,0
"COG0122",51,181,56,51,64,40,101,103,61,54
"COG0123",14,0,2,4,0,6,7,20,11,20
"COG0124",311,229,220,318,328,301,349,323,315,360
"COG0125",50,71,105,58,140,43,68,77,55,90
"COG0126",252,216,254,279,273,239,265,240,235,314
"COG0127",136,150,110,160,165,157,243,169,150,159
"COG0128",236,280,199,292,320,254,201,274,256,273
"COG0129",409,359,344,382,613,441,334,442,382,472
"COG0130",162,160,156,164,247,152,159,173,148,234
"COG0131",200,115,165,187,178,174,170,137,149,183
"COG0132",82,95,115,61,58,80,37,77,74,82
"COG0133",164,202,180,168,314,194,152,142,205,228
