"","NLF013","DLM020","NLM027","NOM002","DLF013","DLF004","DOM005","DLM005","NOF006","DOM019"
"COG0001",52,30,79,163,121,48,108,99,55,52
"COG0002",221,202,168,246,237,181,144,203,180,225
"COG0003",31,39,2,25,73,13,71,46,77,75
"COG0004",242,214,239,337,265,340,129,226,223,286
"COG0005",45,53,48,43,51,127,158,115,134,95
"COG0006",641,582,530,501,571,559,589,588,581,626
"COG0007",47,24,114,248,73,59,63,50,29,36
"COG0008",692,605,550,663,793,688,481,703,512,655
"COG0009",293,271,236,263,269,216,216,276,274,290
"COG0010",59,75,115,85,64,65,121,78,88,80
"COG0011",1,3,2,2,1,0,3,22,0,1
"COG0012",272,235,328,229,289,291,214,260,180,263
"COG0013",621,517,508,560,633,585,403,537,484,646
"COG0014",283,244,260,273,237,264,213,224,273,301
"COG0015",371,260,342,353,351,326,274,365,226,327
"COG0016",239,235,222,210,260,240,196,231,210,269
"COG0017",309,298,370,264,279,274,289,299,267,387
"COG0018",470,370,487,422,412,443,292,430,349,391
"COG0019",501,454,518,529,467,428,311,370,444,486
"COG0020",199,168,217,211,170,214,145,181,145,151
"COG0021",230,260,300,254,184,294,207,283,195,232
"COG0022",11,188,132,17,100,35,192,52,152,50
"COG0023",34,52,6,17,38,26,72,62,81,45
"COG0024",353,295,262,386,374,318,328,299,299,347
"COG0025",175,19,322,99,38,40,37,52,16,44
"COG0026",6,5,196,28,25,2,7,41,11,12
"COG0027",99,139,17,43,104,135,110,137,142,131
"COG0028",594,552,995,673,570,499,531,438,526,612
"COG0029",264,283,119,279,275,290,232,240,244,305
"COG0030",299,277,431,299,405,217,157,582,238,199
"COG0031",304,292,395,236,269,261,249,246,261,329
"COG0033",0,3,38,4,18,1,18,48,7,1
"COG0034",452,464,485,381,587,563,367,503,389,547
"COG0035",204,163,205,163,186,183,119,208,167,167
"COG0036",194,133,256,249,194,214,120,170,135,116
"COG0037",505,407,506,568,500,453,391,464,419,488
"COG0038",325,443,516,370,464,121,151,137,144,153
"COG0039",284,376,371,403,356,291,246,304,369,362
"COG0040",188,155,96,134,190,205,139,169,168,168
"COG0041",135,97,139,141,131,125,56,137,90,118
"COG0042",445,373,381,408,390,311,285,278,371,384
"COG0043",12,43,76,42,38,23,69,69,28,26
"COG0044",298,284,390,415,337,265,282,326,243,320
"COG0045",19,54,8,25,46,19,134,31,59,18
"COG0046",594,607,689,696,720,735,399,656,513,601
"COG0047",516,430,579,520,618,699,374,537,476,508
"COG0048",120,67,138,119,101,106,64,114,63,100
"COG0049",167,111,154,153,153,107,122,148,113,139
"COG0050",323,225,298,304,262,354,208,345,250,339
"COG0051",105,69,117,105,92,72,83,125,104,133
"COG0052",194,126,180,139,176,205,153,197,148,199
"COG0053",270,168,292,253,257,220,202,246,170,207
"COG0054",85,91,42,92,92,120,110,110,98,96
"COG0055",363,252,441,576,331,348,208,254,199,343
"COG0056",410,323,483,669,339,415,247,327,251,387
"COG0057",243,200,227,212,295,263,180,323,176,244
"COG0058",744,525,882,776,745,615,368,690,486,683
"COG0059",191,268,244,252,263,202,187,230,234,247
"COG0060",240,172,237,233,245,632,493,520,469,637
"COG0061",172,162,183,198,216,160,173,200,158,175
"COG0062",276,202,141,238,202,270,159,212,176,202
"COG0063",278,229,229,250,217,276,185,207,204,233
"COG0064",166,45,263,198,153,83,45,135,44,108
"COG0065",313,292,324,352,260,320,213,194,217,266
"COG0066",136,124,124,127,169,129,95,144,112,127
"COG0067",198,175,95,234,157,736,419,441,444,501
"COG0068",22,37,64,155,91,19,31,71,30,91
"COG0069",614,646,301,725,457,749,415,428,460,515
"COG0070",612,549,270,696,423,711,413,416,435,512
"COG0071",211,125,139,229,124,177,131,193,133,141
"COG0072",440,391,440,496,457,475,408,417,335,419
"COG0073",890,627,851,866,853,272,206,258,182,277
"COG0074",23,64,23,34,49,26,140,63,58,21
"COG0075",58,169,58,208,130,238,196,99,144,205
"COG0076",48,191,57,52,115,83,209,120,219,166
"COG0077",192,163,185,223,192,60,48,75,39,65
"COG0078",327,226,348,355,336,55,53,96,78,104
"COG0079",214,147,121,194,135,381,371,414,414,398
"COG0080",156,74,127,136,139,112,86,139,87,149
"COG0081",190,131,175,243,189,198,150,213,133,164
"COG0082",195,191,228,188,212,164,184,172,167,203
"COG0083",17,18,125,37,37,17,15,65,13,15
"COG0084",269,308,293,256,296,228,219,279,285,272
"COG0085",1071,717,985,1032,904,864,607,804,658,924
"COG0086",984,679,919,724,962,945,691,865,633,872
"COG0087",194,121,208,191,192,178,129,203,125,171
"COG0088",194,119,210,156,169,178,121,204,143,193
"COG0089",107,64,103,99,93,91,61,115,76,105
"COG0090",251,133,265,227,216,203,138,200,106,155
"COG0091",132,77,116,131,146,117,70,174,85,129
"COG0092",213,116,190,164,167,173,104,180,115,182
"COG0093",131,52,138,121,112,92,79,123,82,108
"COG0094",183,119,203,171,165,161,134,178,146,157
"COG0095",12,89,121,42,48,24,107,82,86,36
"COG0096",143,62,118,158,154,118,77,195,72,91
"COG0097",189,95,203,152,127,161,166,177,108,154
"COG0098",63,47,65,55,61,158,130,187,117,143
"COG0099",131,79,134,127,94,105,77,133,85,104
"COG0100",96,53,141,83,103,117,61,108,73,81
"COG0101",271,170,226,341,239,191,179,205,181,202
"COG0102",43,28,52,38,47,118,106,152,90,109
"COG0103",133,90,136,110,120,134,67,113,89,109
"COG0104",400,226,343,334,341,300,183,317,235,315
"COG0105",53,48,56,23,28,37,74,43,37,25
"COG0106",173,121,116,149,157,137,98,152,133,154
"COG0107",195,141,131,249,174,155,97,135,126,149
"COG0108",234,284,80,233,198,236,228,269,221,248
